0.0,103,0,6000
60.0,103,0,6000
120.0,103,0,6000
180.0,103,0,6000
240.0,103,0,6000
300.0,103,0,6000
360.0,103,0,6000
420.0,103,0,6000
480.0,103,0,6000
540.0,103,0,6000
600.0,103,0,6000
660.0,103,0,6000
720.0,103,0,6000
780.0,103,0,6000
840.0,103,0,6000
900.0,103,0,6000
960.0,103,0,6000
1020.0,103,0,6000
1080.0,103,0,6000
1140.0,103,0,6000
1200.0,103,0,6000
1260.0,103,0,6000
1320.0,103,0,6000
1380.0,103,0,6000
1440.0,103,0,6000
1500.0,103,0,6000
1560.0,103,0,6000
1620.0,103,0,6000
1680.0,103,0,6000
1740.0,103,0,6000
1800.0,103,0,6000
1860.0,103,0,6000
1920.0,103,0,6000
1980.0,103,0,6000
2040.0,103,0,6000
2100.0,103,0,6000
2160.0,103,0,6000
2220.0,103,0,6000
2280.0,103,0,6000
2340.0,103,0,6000
2400.0,103,0,6000
2460.0,103,0,6000
2520.0,103,0,6000
2580.0,103,0,6000
2640.0,103,0,6000
2700.0,103,0,6000
2760.0,103,0,6000
2820.0,103,0,6000
2880.0,103,0,6000
2940.0,103,0,6000
3000.0,103,0,6000
3060.0,103,0,6000
3120.0,103,0,6000
3180.0,103,0,6000
3240.0,103,0,6000
3300.0,103,0,6000
3360.0,103,0,6000
3420.0,103,0,6000
3480.0,103,0,6000
3540.0,103,0,6000
3600.0,103,0,6000
3660.0,103,0,6000
3720.0,103,0,6000
3780.0,103,0,6000
3840.0,103,0,6000
3900.0,103,0,6000
3960.0,103,0,6000
4020.0,103,0,6000
4080.0,103,0,6000
4140.0,103,0,6000
4200.0,103,0,6000
4260.0,103,0,6000
4320.0,103,0,6000
4380.0,103,0,6000
4440.0,103,0,6000
4500.0,103,0,6000
4560.0,103,0,6000
4620.0,103,0,6000
4680.0,103,0,6000
4740.0,103,0,6000
4800.0,103,0,6000
4860.0,103,0,6000
4920.0,103,0,6000
4980.0,103,0,6000
5040.0,103,0,6000
5100.0,103,0,6000
5160.0,103,0,6000
5220.0,103,0,6000
5280.0,103,0,6000
5340.0,103,0,6000
5400.0,103,0,6000
5460.0,103,0,6000
5520.0,103,0,6000
5580.0,103,0,6000
5640.0,103,0,6000
5700.0,103,0,6000
5760.0,103,0,6000
5820.0,103,0,6000
5880.0,103,0,6000
5940.0,103,0,6000
6000.0,103,0,6000
6060.0,103,0,6000
6120.0,103,0,6000
