0.0,87,0,6000
60.0,87,0,6600
120.0,87,0,7200
180.0,87,0,7800
240.0,87,0,8400
300.0,87,0,9000
360.0,87,0,9600
420.0,87,0,10200
480.0,87,0,10800
540.0,87,0,11400
600.0,87,0,12000
660.0,87,0,12000
720.0,87,0,12000
780.0,87,0,12000
840.0,87,0,12000
900.0,87,0,12000
960.0,87,0,12000
1020.0,87,0,12000
1080.0,87,0,12000
1140.0,87,0,12000
1200.0,87,0,12000
1260.0,87,0,11700
1320.0,87,0,11400
1380.0,87,0,11100
1440.0,87,0,10800
1500.0,87,0,10500
1560.0,87,0,10200
1620.0,87,0,9900
1680.0,87,0,9600
1740.0,87,0,9300
1800.0,87,0,9000
1860.0,87,0,9000
1920.0,87,0,9000
1980.0,87,0,9000
2040.0,87,0,9000
2100.0,87,0,9000
2160.0,87,0,9000
2220.0,87,0,9000
2280.0,87,0,9000
2340.0,87,0,9000
2400.0,87,0,9000
2460.0,87,0,9000
2520.0,87,0,9000
2580.0,87,0,9000
2640.0,87,0,9000
2700.0,87,0,9000
2760.0,87,0,9000
2820.0,87,0,9000
2880.0,87,0,9000
2940.0,87,0,9000
3000.0,87,0,9000
3060.0,87,0,9600
3120.0,87,0,10200
3180.0,87,0,10800
3240.0,87,0,11400
3300.0,87,0,12000
3360.0,87,0,12600
3420.0,87,0,13200
3480.0,87,0,13800
3540.0,87,0,14400
3600.0,87,0,15000
3660.0,87,0,15300
3720.0,87,0,15600
3780.0,87,0,15900
3840.0,87,0,16200
3900.0,87,0,16500
3960.0,87,0,16800
4020.0,87,0,17100
4080.0,87,0,17400
4140.0,87,0,17700
4200.0,87,0,18000
4260.0,87,0,17400
4320.0,87,0,16800
4380.0,87,0,16200
4440.0,87,0,15600
4500.0,87,0,15000
4560.0,87,0,14400
4620.0,87,0,13800
4680.0,87,0,13200
4740.0,87,0,12599
4800.0,87,0,12000
4860.0,87,0,13200
4920.0,87,0,14400
4980.0,87,0,15600
5040.0,87,0,16800
5100.0,87,0,18000
5160.0,87,0,19200
5220.0,87,0,20400
5280.0,87,0,21600
5340.0,87,0,22800
5400.0,87,0,24000
5460.0,87,0,22800
5520.0,87,0,21600
5580.0,87,0,20400
5640.0,87,0,19200
5700.0,87,0,18000
5760.0,87,0,16800
5820.0,87,0,15600
5880.0,87,0,14400
5940.0,87,0,13200
6000.0,87,0,12000
6060.0,87,0,12300
6120.0,87,0,12600
6180.0,87,0,12900
6240.0,87,0,13200
6300.0,87,0,13500
6360.0,87,0,13800
6420.0,87,0,14100
6480.0,87,0,14400
6540.0,87,0,14700
6600.0,87,0,15000
6660.0,87,0,14400
6720.0,87,0,13800
6780.0,87,0,13200
6840.0,87,0,12600
6900.0,87,0,12000
6960.0,87,0,11400
7020.0,87,0,10800
7080.0,87,0,10200
7140.0,87,0,9600
7200.0,87,0,9000
7260.0,87,0,8400
7320.0,87,0,7800
7380.0,87,0,7200
7440.0,87,0,6600
7500.0,87,0,6000
7560.0,87,0,5400
7620.0,87,0,4800
7680.0,87,0,4200
7740.0,87,0,3600
7800.0,87,0,3000
7860.0,87,0,2700
7920.0,87,0,2400
7980.0,87,0,2100
8040.0,87,0,1800
8100.0,87,0,1500
8160.0,87,0,1200
8220.0,87,0,900
8280.0,87,0,600
8340.0,87,0,299
8400.0,87,0,0
8460.0,87,0,899
8520.0,87,0,1799
8580.0,87,0,2700
8640.0,87,0,3599
8700.0,87,0,4500
8760.0,87,0,5400
8820.0,87,0,6299
8880.0,87,0,7199
8940.0,87,0,8099
9000.0,87,0,9000
9060.0,87,0,9000
9120.0,87,0,9000
9180.0,87,0,9000
9240.0,87,0,9000
9300.0,87,0,9000
9360.0,87,0,9000
9420.0,87,0,9000
9480.0,87,0,9000
9540.0,87,0,9000
9600.0,87,0,9000
9660.0,87,0,9000
9720.0,87,0,9000
9780.0,87,0,9000
9840.0,87,0,9000
9900.0,87,0,9000
9960.0,87,0,9000
10020.0,87,0,9000
10080.0,87,0,9000
10140.0,87,0,9000
10200.0,87,0,9000
10260.0,87,0,8700
10320.0,87,0,8400
10380.0,87,0,8100
10440.0,87,0,7800
10500.0,87,0,7500
10560.0,87,0,7200
10620.0,87,0,6900
10680.0,87,0,6600
10740.0,87,0,6299
10800.0,87,0,6000
10860.0,87,0,7500
10920.0,87,0,9000
10980.0,87,0,10500
11040.0,87,0,12000
11100.0,87,0,13500
11160.0,87,0,15000
11220.0,87,0,16500
11280.0,87,0,18000
11340.0,87,0,19500
11400.0,87,0,21000
11460.0,87,0,19200
11520.0,87,0,17400
11580.0,87,0,15600
11640.0,87,0,13800
11700.0,87,0,12000
11760.0,87,0,10200
11820.0,87,0,8400
11880.0,87,0,6600
11940.0,87,0,4800
12000.0,87,0,3000
12060.0,87,0,2700
12120.0,87,0,2400
12180.0,87,0,2100
12240.0,87,0,1800
12300.0,87,0,1500
12360.0,87,0,1200
12420.0,87,0,900
12480.0,87,0,600
12540.0,87,0,299
12600.0,87,0,0
12660.0,87,0,899
12720.0,87,0,1799
12780.0,87,0,2700
12840.0,87,0,3599
12900.0,87,0,4500
12960.0,87,0,5400
13020.0,87,0,6299
13080.0,87,0,7199
13140.0,87,0,8099
13200.0,87,0,9000
13260.0,87,0,8100
13320.0,87,0,7200
13380.0,87,0,6299
13440.0,87,0,5400
13500.0,87,0,4500
13560.0,87,0,3600
13620.0,87,0,2700
13680.0,87,0,1800
13740.0,87,0,900
13800.0,87,0,0
13860.0,87,0,1200
13920.0,87,0,2400
13980.0,87,0,3600
14040.0,87,0,4800
14100.0,87,0,6000
14160.0,87,0,7200
14220.0,87,0,8400
14280.0,87,0,9600
14340.0,87,0,10800
14400.0,87,0,12000
14460.0,87,0,13200
14520.0,87,0,14400
14580.0,87,0,15600
14640.0,87,0,16800
14700.0,87,0,18000
14760.0,87,0,19200
14820.0,87,0,20400
14880.0,87,0,21600
14940.0,87,0,22800
15000.0,87,0,24000
15060.0,87,0,22800
15120.0,87,0,21600
15180.0,87,0,20400
15240.0,87,0,19200
15300.0,87,0,18000
15360.0,87,0,16800
15420.0,87,0,15600
15480.0,87,0,14400
15540.0,87,0,13200
15600.0,87,0,12000
15660.0,87,0,11700
15720.0,87,0,11400
15780.0,87,0,11100
15840.0,87,0,10800
15900.0,87,0,10500
15960.0,87,0,10200
16020.0,87,0,9900
16080.0,87,0,9600
16140.0,87,0,9300
16200.0,87,0,9000
16260.0,87,0,8700
16320.0,87,0,8400
16380.0,87,0,8100
16440.0,87,0,7800
16500.0,87,0,7500
16560.0,87,0,7200
16620.0,87,0,6900
16680.0,87,0,6600
16740.0,87,0,6299
16800.0,87,0,6000
16860.0,87,0,6300
16920.0,87,0,6600
16980.0,87,0,6900
17040.0,87,0,7200
17100.0,87,0,7500
17160.0,87,0,7800
17220.0,87,0,8100
17280.0,87,0,8399
17340.0,87,0,8700
17400.0,87,0,9000
17460.0,87,0,9300
17520.0,87,0,9600
17580.0,87,0,9900
17640.0,87,0,10200
17700.0,87,0,10500
17760.0,87,0,10800
17820.0,87,0,11100
17880.0,87,0,11400
17940.0,87,0,11700
18000.0,87,0,12000
18060.0,87,0,11700
18120.0,87,0,11400
18180.0,87,0,11100
18240.0,87,0,10800
18300.0,87,0,10500
18360.0,87,0,10200
18420.0,87,0,9900
18480.0,87,0,9600
18540.0,87,0,9300
18600.0,87,0,9000
18660.0,87,0,8700
18720.0,87,0,8400
18780.0,87,0,8100
18840.0,87,0,7800
18900.0,87,0,7500
18960.0,87,0,7200
19020.0,87,0,6900
19080.0,87,0,6600
19140.0,87,0,6299
19200.0,87,0,6000
19260.0,87,0,6300
19320.0,87,0,6600
19380.0,87,0,6900
19440.0,87,0,7200
19500.0,87,0,7500
19560.0,87,0,7800
19620.0,87,0,8100
19680.0,87,0,8399
19740.0,87,0,8700
19800.0,87,0,9000
19860.0,87,0,10200
19920.0,87,0,11400
19980.0,87,0,12600
20040.0,87,0,13800
20100.0,87,0,15000
20160.0,87,0,16200
20220.0,87,0,17400
20280.0,87,0,18600
20340.0,87,0,19800
20400.0,87,0,21000
20460.0,87,0,23250
20520.0,87,0,25500
20580.0,87,0,27750
20640.0,87,0,30000
20700.0,87,0,32250
20760.0,87,0,34500
20820.0,87,0,36750
20880.0,87,0,39000
20940.0,87,0,41250
21000.0,87,0,43500
21060.0,87,0,40049
21120.0,87,0,36600
21180.0,87,0,33149
21240.0,87,0,29700
21300.0,87,0,26250
21360.0,87,0,22800
21420.0,87,0,19350
21480.0,87,0,15900
21540.0,87,0,12449
21600.0,87,0,9000
21660.0,87,0,9600
21720.0,87,0,10200
21780.0,87,0,10800
21840.0,87,0,11400
21900.0,87,0,12000
21960.0,87,0,12600
22020.0,87,0,13200
22080.0,87,0,13800
22140.0,87,0,14400
22200.0,87,0,15000
22260.0,87,0,15300
22320.0,87,0,15600
22380.0,87,0,15900
22440.0,87,0,16200
22500.0,87,0,16500
22560.0,87,0,16800
22620.0,87,0,17100
22680.0,87,0,17400
22740.0,87,0,17700
22800.0,87,0,18000
22860.0,87,0,17700
22920.0,87,0,17400
22980.0,87,0,17100
23040.0,87,0,16800
23100.0,87,0,16500
23160.0,87,0,16200
23220.0,87,0,15900
23280.0,87,0,15600
23340.0,87,0,15300
23400.0,87,0,15000
23460.0,87,0,14400
23520.0,87,0,13800
23580.0,87,0,13200
23640.0,87,0,12600
23700.0,87,0,12000
23760.0,87,0,11400
23820.0,87,0,10800
23880.0,87,0,10200
23940.0,87,0,9600
24000.0,87,0,9000
24060.0,87,0,8700
24120.0,87,0,8400
24180.0,87,0,8100
24240.0,87,0,7800
24300.0,87,0,7500
24360.0,87,0,7200
24420.0,87,0,6900
24480.0,87,0,6600
24540.0,87,0,6299
24600.0,87,0,6000
24660.0,87,0,6000
24720.0,87,0,6000
24780.0,87,0,6000
24840.0,87,0,6000
24900.0,87,0,6000
24960.0,87,0,6000
25020.0,87,0,6000
25080.0,87,0,6000
25140.0,87,0,6000
25200.0,87,0,6000
25260.0,87,0,7200
25320.0,87,0,8399
25380.0,87,0,9600
25440.0,87,0,10800
25500.0,87,0,11999
25560.0,87,0,13200
25620.0,87,0,14400
25680.0,87,0,15599
25740.0,87,0,16799
25800.0,87,0,18000
25860.0,87,0,17700
25920.0,87,0,17400
25980.0,87,0,17100
26040.0,87,0,16800
26100.0,87,0,16500
26160.0,87,0,16200
26220.0,87,0,15900
26280.0,87,0,15600
26340.0,87,0,15300
26400.0,87,0,15000
26460.0,87,0,15300
26520.0,87,0,15600
26580.0,87,0,15900
26640.0,87,0,16200
26700.0,87,0,16500
26760.0,87,0,16800
26820.0,87,0,17100
26880.0,87,0,17400
26940.0,87,0,17700
27000.0,87,0,18000
27060.0,87,0,19050
27120.0,87,0,20100
27180.0,87,0,21149
27240.0,87,0,22200
27300.0,87,0,23250
27360.0,87,0,24300
27420.0,87,0,25349
27480.0,87,0,26400
27540.0,87,0,27450
27600.0,87,0,28500
27660.0,87,0,27750
27720.0,87,0,27000
27780.0,87,0,26250
27840.0,87,0,25500
27900.0,87,0,24750
27960.0,87,0,24000
28020.0,87,0,23250
28080.0,87,0,22500
28140.0,87,0,21750
28200.0,87,0,21000
28260.0,87,0,21750
28320.0,87,0,22500
28380.0,87,0,23250
28440.0,87,0,24000
28500.0,87,0,24750
28560.0,87,0,25500
28620.0,87,0,26250
28680.0,87,0,27000
28740.0,87,0,27750
28800.0,87,0,28500
28860.0,87,0,30600
28920.0,87,0,32700
28980.0,87,0,34800
29040.0,87,0,36900
29100.0,87,0,39000
29160.0,87,0,41100
29220.0,87,0,43200
29280.0,87,0,45300
29340.0,87,0,47400
29400.0,87,0,49500
29460.0,87,0,45750
29520.0,87,0,42000
29580.0,87,0,38250
29640.0,87,0,34500
29700.0,87,0,30750
29760.0,87,0,27000
29820.0,87,0,23250
29880.0,87,0,19500
29940.0,87,0,15750
30000.0,87,0,12000
30060.0,87,0,12600
30120.0,87,0,13200
30180.0,87,0,13800
30240.0,87,0,14400
30300.0,87,0,15000
30360.0,87,0,15600
30420.0,87,0,16200
30480.0,87,0,16799
30540.0,87,0,17400
30600.0,87,0,18000
30660.0,87,0,21449
30720.0,87,0,24899
30780.0,87,0,28350
30840.0,87,0,31799
30900.0,87,0,35250
30960.0,87,0,38700
31020.0,87,0,42149
31080.0,87,0,45599
31140.0,87,0,49049
31200.0,87,0,52500
31260.0,87,0,50099
31320.0,87,0,47700
31380.0,87,0,45300
31440.0,87,0,42899
31500.0,87,0,40500
31560.0,87,0,38100
