0.0,283,0,28500
60.0,283,0,27600
120.0,283,0,26700
180.0,283,0,25800
240.0,283,0,24900
300.0,283,0,24000
360.0,283,0,23100
420.0,283,0,22200
480.0,283,0,21300
540.0,283,0,20400
600.0,283,0,19500
660.0,283,0,21150
720.0,283,0,22800
780.0,283,0,24450
840.0,283,0,26099
900.0,283,0,27750
960.0,283,0,29400
1020.0,283,0,31050
1080.0,283,0,32700
1140.0,283,0,34350
1200.0,283,0,36000
1260.0,283,0,34950
1320.0,283,0,33900
1380.0,283,0,32850
1440.0,283,0,31800
1500.0,283,0,30750
1560.0,283,0,29700
1620.0,283,0,28650
1680.0,283,0,27600
1740.0,283,0,26550
1800.0,283,0,25500
1860.0,283,0,27450
1920.0,283,0,29400
1980.0,283,0,31350
2040.0,283,0,33300
2100.0,283,0,35250
2160.0,283,0,37200
2220.0,283,0,39150
2280.0,283,0,41100
2340.0,283,0,43050
2400.0,283,0,45000
2460.0,283,0,43950
2520.0,283,0,42899
2580.0,283,0,41850
2640.0,283,0,40800
2700.0,283,0,39750
2760.0,283,0,38700
2820.0,283,0,37650
2880.0,283,0,36600
2940.0,283,0,35550
3000.0,283,0,34500
3060.0,283,0,34800
3120.0,283,0,35100
3180.0,283,0,35400
3240.0,283,0,35700
3300.0,283,0,36000
3360.0,283,0,36300
3420.0,283,0,36600
3480.0,283,0,36900
3540.0,283,0,37200
3600.0,283,0,37500
3660.0,283,0,36600
3720.0,283,0,35700
3780.0,283,0,34800
3840.0,283,0,33900
3900.0,283,0,33000
3960.0,283,0,32100
4020.0,283,0,31200
4080.0,283,0,30300
4140.0,283,0,29400
4200.0,283,0,28500
4260.0,283,0,27000
4320.0,283,0,25499
4380.0,283,0,24000
4440.0,283,0,22500
4500.0,283,0,20999
4560.0,283,0,19500
4620.0,283,0,18000
4680.0,283,0,16499
4740.0,283,0,14999
4800.0,283,0,13500
4860.0,283,0,19050
4920.0,283,0,24599
4980.0,283,0,30149
5040.0,283,0,35700
5100.0,283,0,41250
5160.0,283,0,46799
5220.0,283,0,52349
5280.0,283,0,57900
5340.0,283,0,63449
5400.0,283,0,69000
