0.0,636,0,9600
60.0,636,0,9600
120.0,636,0,9600
180.0,636,0,9600
240.0,636,0,9600
300.0,636,0,9600
360.0,636,0,9600
420.0,636,0,9600
480.0,636,0,9600
540.0,636,0,9600
600.0,636,0,9600
660.0,636,0,9720
720.0,636,0,9840
780.0,636,0,9960
840.0,636,0,10080
900.0,636,0,10199
960.0,636,0,10320
1020.0,636,0,10440
1080.0,636,0,10560
1140.0,636,0,10680
1200.0,636,0,10800
1260.0,636,0,10800
1320.0,636,0,10800
1380.0,636,0,10800
1440.0,636,0,10800
1500.0,636,0,10800
1560.0,636,0,10800
1620.0,636,0,10800
1680.0,636,0,10800
1740.0,636,0,10800
1800.0,636,0,10800
1860.0,636,0,11160
1920.0,636,0,11520
1980.0,636,0,11879
2040.0,636,0,12240
2100.0,636,0,12600
2160.0,636,0,12960
2220.0,636,0,13319
2280.0,636,0,13679
2340.0,636,0,14040
2400.0,636,0,14400
2460.0,636,0,14280
2520.0,636,0,14160
2580.0,636,0,14040
2640.0,636,0,13919
2700.0,636,0,13799
2760.0,636,0,13680
2820.0,636,0,13560
2880.0,636,0,13440
2940.0,636,0,13320
3000.0,636,0,13200
3060.0,636,0,14400
3120.0,636,0,15600
3180.0,636,0,16800
3240.0,636,0,18000
3300.0,636,0,19200
3360.0,636,0,20399
3420.0,636,0,21600
3480.0,636,0,22800
3540.0,636,0,24000
3600.0,636,0,25200
3660.0,636,0,28320
3720.0,636,0,31440
3780.0,636,0,34560
3840.0,636,0,37680
3900.0,636,0,40799
3960.0,636,0,43920
4020.0,636,0,47040
4080.0,636,0,50160
4140.0,636,0,53280
4200.0,636,0,56400
4260.0,636,0,52320
4320.0,636,0,48239
4380.0,636,0,44160
4440.0,636,0,40079
4500.0,636,0,36000
4560.0,636,0,31920
4620.0,636,0,27840
4680.0,636,0,23760
4740.0,636,0,19680
4800.0,636,0,15600
4860.0,636,0,15480
4920.0,636,0,15360
4980.0,636,0,15240
5040.0,636,0,15120
5100.0,636,0,15000
5160.0,636,0,14880
5220.0,636,0,14760
5280.0,636,0,14640
5340.0,636,0,14520
5400.0,636,0,14400
5460.0,636,0,14280
5520.0,636,0,14160
5580.0,636,0,14040
5640.0,636,0,13919
5700.0,636,0,13799
5760.0,636,0,13680
5820.0,636,0,13560
5880.0,636,0,13440
5940.0,636,0,13320
6000.0,636,0,13200
6060.0,636,0,13680
6120.0,636,0,14160
6180.0,636,0,14640
6240.0,636,0,15120
6300.0,636,0,15600
6360.0,636,0,16080
6420.0,636,0,16560
6480.0,636,0,17040
6540.0,636,0,17520
6600.0,636,0,18000
6660.0,636,0,17160
6720.0,636,0,16320
6780.0,636,0,15480
6840.0,636,0,14640
6900.0,636,0,13799
6960.0,636,0,12960
7020.0,636,0,12120
7080.0,636,0,11280
7140.0,636,0,10440
7200.0,636,0,9600
