0.0,336,0,3000
60.0,336,0,2700
120.0,336,0,2400
180.0,336,0,2100
240.0,336,0,1800
300.0,336,0,1500
360.0,336,0,1200
420.0,336,0,900
480.0,336,0,600
540.0,336,0,299
600.0,336,0,0
660.0,336,0,0
720.0,336,0,0
780.0,336,0,0
840.0,336,0,0
900.0,336,0,0
960.0,336,0,0
1020.0,336,0,0
1080.0,336,0,0
1140.0,336,0,0
1200.0,336,0,0
1260.0,336,0,0
1320.0,336,0,0
1380.0,336,0,0
1440.0,336,0,0
1500.0,336,0,0
1560.0,336,0,0
1620.0,336,0,0
1680.0,336,0,0
1740.0,336,0,0
1800.0,336,0,0
1860.0,336,0,300
1920.0,336,0,600
1980.0,336,0,900
2040.0,336,0,1200
2100.0,336,0,1500
2160.0,336,0,1800
2220.0,336,0,2100
2280.0,336,0,2400
2340.0,336,0,2700
2400.0,336,0,3000
2460.0,336,0,2700
2520.0,336,0,2400
2580.0,336,0,2100
2640.0,336,0,1800
2700.0,336,0,1500
2760.0,336,0,1200
2820.0,336,0,900
2880.0,336,0,600
2940.0,336,0,299
3000.0,336,0,0
3060.0,336,0,300
3120.0,336,0,600
3180.0,336,0,900
3240.0,336,0,1200
3300.0,336,0,1500
3360.0,336,0,1800
3420.0,336,0,2100
3480.0,336,0,2400
3540.0,336,0,2700
3600.0,336,0,3000
3660.0,336,0,3000
3720.0,336,0,3000
3780.0,336,0,3000
3840.0,336,0,3000
3900.0,336,0,3000
3960.0,336,0,3000
4020.0,336,0,3000
4080.0,336,0,3000
4140.0,336,0,3000
4200.0,336,0,3000
4260.0,336,0,3000
4320.0,336,0,3000
4380.0,336,0,3000
4440.0,336,0,3000
4500.0,336,0,3000
4560.0,336,0,3000
4620.0,336,0,3000
4680.0,336,0,3000
4740.0,336,0,3000
4800.0,336,0,3000
4860.0,336,0,3000
4920.0,336,0,3000
4980.0,336,0,3000
5040.0,336,0,3000
5100.0,336,0,3000
5160.0,336,0,3000
5220.0,336,0,3000
5280.0,336,0,3000
5340.0,336,0,3000
5400.0,336,0,3000
5460.0,336,0,2700
5520.0,336,0,2400
5580.0,336,0,2100
5640.0,336,0,1800
5700.0,336,0,1500
5760.0,336,0,1200
5820.0,336,0,900
5880.0,336,0,600
5940.0,336,0,299
6000.0,336,0,0
6060.0,336,0,0
6120.0,336,0,0
6180.0,336,0,0
6240.0,336,0,0
6300.0,336,0,0
6360.0,336,0,0
6420.0,336,0,0
6480.0,336,0,0
6540.0,336,0,0
6600.0,336,0,0
6660.0,336,0,0
6720.0,336,0,0
6780.0,336,0,0
6840.0,336,0,0
6900.0,336,0,0
6960.0,336,0,0
7020.0,336,0,0
7080.0,336,0,0
7140.0,336,0,0
7200.0,336,0,0
7260.0,336,0,899
7320.0,336,0,1799
7380.0,336,0,2700
7440.0,336,0,3599
7500.0,336,0,4500
7560.0,336,0,5400
7620.0,336,0,6299
7680.0,336,0,7199
7740.0,336,0,8099
7800.0,336,0,9000
7860.0,336,0,8400
7920.0,336,0,7800
7980.0,336,0,7200
8040.0,336,0,6600
8100.0,336,0,6000
8160.0,336,0,5400
8220.0,336,0,4800
8280.0,336,0,4200
8340.0,336,0,3600
8400.0,336,0,3000
8460.0,336,0,3000
8520.0,336,0,3000
8580.0,336,0,3000
8640.0,336,0,3000
8700.0,336,0,3000
8760.0,336,0,3000
8820.0,336,0,3000
8880.0,336,0,3000
8940.0,336,0,3000
9000.0,336,0,3000
9060.0,336,0,2700
9120.0,336,0,2400
9180.0,336,0,2100
9240.0,336,0,1800
9300.0,336,0,1500
9360.0,336,0,1200
9420.0,336,0,900
9480.0,336,0,600
9540.0,336,0,299
9600.0,336,0,0
9660.0,336,0,600
9720.0,336,0,1200
9780.0,336,0,1800
9840.0,336,0,2400
9900.0,336,0,3000
9960.0,336,0,3600
10020.0,336,0,4200
10080.0,336,0,4800
10140.0,336,0,5400
10200.0,336,0,6000
10260.0,336,0,5700
10320.0,336,0,5400
10380.0,336,0,5100
10440.0,336,0,4800
10500.0,336,0,4500
10560.0,336,0,4200
10620.0,336,0,3900
10680.0,336,0,3600
10740.0,336,0,3300
10800.0,336,0,3000
10860.0,336,0,2700
10920.0,336,0,2400
10980.0,336,0,2100
11040.0,336,0,1800
11100.0,336,0,1500
11160.0,336,0,1200
11220.0,336,0,900
11280.0,336,0,600
11340.0,336,0,299
11400.0,336,0,0
11460.0,336,0,300
11520.0,336,0,600
11580.0,336,0,900
11640.0,336,0,1200
11700.0,336,0,1500
11760.0,336,0,1800
11820.0,336,0,2100
11880.0,336,0,2400
11940.0,336,0,2700
12000.0,336,0,3000
12060.0,336,0,2700
12120.0,336,0,2400
12180.0,336,0,2100
12240.0,336,0,1800
12300.0,336,0,1500
12360.0,336,0,1200
12420.0,336,0,900
12480.0,336,0,600
12540.0,336,0,299
12600.0,336,0,0
12660.0,336,0,300
12720.0,336,0,600
12780.0,336,0,900
12840.0,336,0,1200
12900.0,336,0,1500
12960.0,336,0,1800
13020.0,336,0,2100
13080.0,336,0,2400
