0.0,56,0,0
60.0,56,0,5850
120.0,56,0,11700
180.0,56,0,17550
240.0,56,0,23400
300.0,56,0,29249
360.0,56,0,35100
420.0,56,0,40949
480.0,56,0,46800
540.0,56,0,52650
600.0,56,0,58500
660.0,56,0,52650
720.0,56,0,46800
780.0,56,0,40950
840.0,56,0,35100
900.0,56,0,29250
960.0,56,0,23400
1020.0,56,0,17550
1080.0,56,0,11700
1140.0,56,0,5850
1200.0,56,0,0
1260.0,56,0,0
1320.0,56,0,0
1380.0,56,0,0
1440.0,56,0,0
1500.0,56,0,0
1560.0,56,0,0
1620.0,56,0,0
1680.0,56,0,0
1740.0,56,0,0
1800.0,56,0,0
1860.0,56,0,8400
1920.0,56,0,16800
1980.0,56,0,25200
2040.0,56,0,33600
2100.0,56,0,42000
2160.0,56,0,50400
2220.0,56,0,58800
2280.0,56,0,67200
2340.0,56,0,75600
2400.0,56,0,84000
2460.0,56,0,76200
2520.0,56,0,68400
2580.0,56,0,60600
2640.0,56,0,52800
2700.0,56,0,45000
2760.0,56,0,37200
2820.0,56,0,29400
2880.0,56,0,21600
2940.0,56,0,13800
3000.0,56,0,6000
3060.0,56,0,6300
3120.0,56,0,6600
3180.0,56,0,6900
3240.0,56,0,7200
3300.0,56,0,7500
3360.0,56,0,7800
3420.0,56,0,8100
3480.0,56,0,8399
3540.0,56,0,8700
3600.0,56,0,9000
3660.0,56,0,8400
3720.0,56,0,7800
3780.0,56,0,7200
3840.0,56,0,6600
3900.0,56,0,6000
3960.0,56,0,5400
4020.0,56,0,4800
4080.0,56,0,4200
4140.0,56,0,3600
4200.0,56,0,3000
4260.0,56,0,2700
4320.0,56,0,2400
4380.0,56,0,2100
4440.0,56,0,1800
4500.0,56,0,1500
4560.0,56,0,1200
4620.0,56,0,900
4680.0,56,0,600
4740.0,56,0,299
4800.0,56,0,0
4860.0,56,0,0
4920.0,56,0,0
4980.0,56,0,0
5040.0,56,0,0
5100.0,56,0,0
5160.0,56,0,0
5220.0,56,0,0
5280.0,56,0,0
5340.0,56,0,0
5400.0,56,0,0
5460.0,56,0,5550
5520.0,56,0,11100
5580.0,56,0,16649
5640.0,56,0,22200
5700.0,56,0,27750
5760.0,56,0,33299
5820.0,56,0,38850
5880.0,56,0,44400
5940.0,56,0,49949
6000.0,56,0,55500
6060.0,56,0,49950
6120.0,56,0,44400
6180.0,56,0,38850
6240.0,56,0,33300
6300.0,56,0,27750
6360.0,56,0,22200
6420.0,56,0,16649
6480.0,56,0,11100
6540.0,56,0,5550
6600.0,56,0,0
6660.0,56,0,600
6720.0,56,0,1200
6780.0,56,0,1800
6840.0,56,0,2400
6900.0,56,0,3000
6960.0,56,0,3600
7020.0,56,0,4200
7080.0,56,0,4800
7140.0,56,0,5400
7200.0,56,0,6000
7260.0,56,0,5400
7320.0,56,0,4800
7380.0,56,0,4200
7440.0,56,0,3600
7500.0,56,0,3000
7560.0,56,0,2400
7620.0,56,0,1800
7680.0,56,0,1200
7740.0,56,0,599
7800.0,56,0,0
7860.0,56,0,300
7920.0,56,0,600
7980.0,56,0,900
8040.0,56,0,1200
8100.0,56,0,1500
8160.0,56,0,1800
8220.0,56,0,2100
8280.0,56,0,2400
8340.0,56,0,2700
8400.0,56,0,3000
8460.0,56,0,3300
8520.0,56,0,3600
8580.0,56,0,3900
8640.0,56,0,4200
8700.0,56,0,4500
8760.0,56,0,4800
8820.0,56,0,5100
8880.0,56,0,5400
8940.0,56,0,5700
9000.0,56,0,6000
9060.0,56,0,6000
9120.0,56,0,6000
9180.0,56,0,6000
9240.0,56,0,6000
9300.0,56,0,6000
9360.0,56,0,6000
9420.0,56,0,6000
9480.0,56,0,6000
9540.0,56,0,6000
9600.0,56,0,6000
9660.0,56,0,5400
9720.0,56,0,4800
9780.0,56,0,4200
9840.0,56,0,3600
9900.0,56,0,3000
9960.0,56,0,2400
10020.0,56,0,1800
10080.0,56,0,1200
10140.0,56,0,599
10200.0,56,0,0
10260.0,56,0,300
10320.0,56,0,600
10380.0,56,0,900
10440.0,56,0,1200
10500.0,56,0,1500
10560.0,56,0,1800
10620.0,56,0,2100
10680.0,56,0,2400
10740.0,56,0,2700
10800.0,56,0,3000
10860.0,56,0,2700
10920.0,56,0,2400
10980.0,56,0,2100
11040.0,56,0,1800
11100.0,56,0,1500
11160.0,56,0,1200
11220.0,56,0,900
11280.0,56,0,600
11340.0,56,0,299
11400.0,56,0,0
11460.0,56,0,0
11520.0,56,0,0
11580.0,56,0,0
11640.0,56,0,0
11700.0,56,0,0
11760.0,56,0,0
11820.0,56,0,0
11880.0,56,0,0
11940.0,56,0,0
12000.0,56,0,0
12060.0,56,0,0
12120.0,56,0,0
12180.0,56,0,0
12240.0,56,0,0
12300.0,56,0,0
12360.0,56,0,0
12420.0,56,0,0
12480.0,56,0,0
12540.0,56,0,0
12600.0,56,0,0
12660.0,56,0,12300
12720.0,56,0,24600
12780.0,56,0,36900
12840.0,56,0,49200
12900.0,56,0,61500
12960.0,56,0,73800
13020.0,56,0,86100
13080.0,56,0,98400
13140.0,56,0,110700
13200.0,56,0,123000
13260.0,56,0,110700
13320.0,56,0,98399
13380.0,56,0,86100
13440.0,56,0,73799
13500.0,56,0,61500
13560.0,56,0,49199
13620.0,56,0,36900
13680.0,56,0,24599
13740.0,56,0,12299
13800.0,56,0,0
13860.0,56,0,0
13920.0,56,0,0
13980.0,56,0,0
14040.0,56,0,0
14100.0,56,0,0
14160.0,56,0,0
14220.0,56,0,0
14280.0,56,0,0
14340.0,56,0,0
14400.0,56,0,0
14460.0,56,0,0
14520.0,56,0,0
14580.0,56,0,0
14640.0,56,0,0
14700.0,56,0,0
14760.0,56,0,0
14820.0,56,0,0
14880.0,56,0,0
14940.0,56,0,0
15000.0,56,0,0
