0.0,317,0,9000
60.0,317,0,9000
120.0,317,0,9000
180.0,317,0,9000
240.0,317,0,9000
300.0,317,0,9000
360.0,317,0,9000
420.0,317,0,9000
480.0,317,0,9000
540.0,317,0,9000
600.0,317,0,9000
660.0,317,0,10649
720.0,317,0,12300
780.0,317,0,13950
840.0,317,0,15600
900.0,317,0,17250
960.0,317,0,18900
1020.0,317,0,20550
1080.0,317,0,22200
1140.0,317,0,23850
1200.0,317,0,25500
1260.0,317,0,23850
1320.0,317,0,22200
1380.0,317,0,20550
1440.0,317,0,18900
1500.0,317,0,17250
1560.0,317,0,15600
1620.0,317,0,13950
1680.0,317,0,12300
1740.0,317,0,10649
1800.0,317,0,9000
1860.0,317,0,9300
1920.0,317,0,9600
1980.0,317,0,9900
2040.0,317,0,10200
2100.0,317,0,10500
2160.0,317,0,10800
2220.0,317,0,11100
2280.0,317,0,11400
2340.0,317,0,11700
2400.0,317,0,12000
2460.0,317,0,11400
2520.0,317,0,10800
2580.0,317,0,10200
2640.0,317,0,9600
2700.0,317,0,9000
2760.0,317,0,8400
2820.0,317,0,7800
2880.0,317,0,7200
2940.0,317,0,6600
3000.0,317,0,6000
3060.0,317,0,6900
3120.0,317,0,7800
3180.0,317,0,8700
3240.0,317,0,9600
3300.0,317,0,10500
3360.0,317,0,11400
3420.0,317,0,12300
3480.0,317,0,13200
3540.0,317,0,14100
3600.0,317,0,15000
3660.0,317,0,14850
3720.0,317,0,14700
3780.0,317,0,14550
3840.0,317,0,14400
3900.0,317,0,14250
3960.0,317,0,14100
4020.0,317,0,13950
4080.0,317,0,13800
4140.0,317,0,13650
4200.0,317,0,13500
4260.0,317,0,14700
4320.0,317,0,15900
4380.0,317,0,17100
4440.0,317,0,18300
4500.0,317,0,19500
4560.0,317,0,20700
4620.0,317,0,21900
4680.0,317,0,23100
4740.0,317,0,24300
4800.0,317,0,25500
4860.0,317,0,24150
4920.0,317,0,22800
4980.0,317,0,21450
5040.0,317,0,20100
5100.0,317,0,18750
5160.0,317,0,17400
5220.0,317,0,16050
5280.0,317,0,14700
5340.0,317,0,13350
5400.0,317,0,12000
5460.0,317,0,11400
5520.0,317,0,10800
5580.0,317,0,10200
5640.0,317,0,9600
5700.0,317,0,9000
5760.0,317,0,8400
5820.0,317,0,7800
5880.0,317,0,7200
5940.0,317,0,6600
6000.0,317,0,6000
6060.0,317,0,6600
6120.0,317,0,7200
6180.0,317,0,7800
6240.0,317,0,8400
6300.0,317,0,9000
6360.0,317,0,9600
6420.0,317,0,10200
6480.0,317,0,10800
6540.0,317,0,11400
6600.0,317,0,12000
6660.0,317,0,12600
6720.0,317,0,13200
6780.0,317,0,13800
6840.0,317,0,14400
6900.0,317,0,15000
6960.0,317,0,15600
7020.0,317,0,16200
7080.0,317,0,16799
7140.0,317,0,17400
7200.0,317,0,18000
7260.0,317,0,17700
7320.0,317,0,17400
7380.0,317,0,17100
7440.0,317,0,16800
7500.0,317,0,16500
7560.0,317,0,16200
7620.0,317,0,15900
7680.0,317,0,15600
7740.0,317,0,15300
7800.0,317,0,15000
7860.0,317,0,15600
7920.0,317,0,16200
7980.0,317,0,16800
8040.0,317,0,17400
8100.0,317,0,18000
8160.0,317,0,18600
8220.0,317,0,19200
8280.0,317,0,19800
8340.0,317,0,20400
8400.0,317,0,21000
8460.0,317,0,20100
8520.0,317,0,19200
8580.0,317,0,18300
8640.0,317,0,17400
8700.0,317,0,16500
8760.0,317,0,15600
8820.0,317,0,14700
8880.0,317,0,13800
8940.0,317,0,12899
9000.0,317,0,12000
9060.0,317,0,12000
9120.0,317,0,12000
9180.0,317,0,12000
9240.0,317,0,12000
9300.0,317,0,12000
9360.0,317,0,12000
9420.0,317,0,12000
9480.0,317,0,12000
9540.0,317,0,12000
9600.0,317,0,12000
9660.0,317,0,12600
9720.0,317,0,13200
9780.0,317,0,13800
9840.0,317,0,14400
9900.0,317,0,15000
9960.0,317,0,15600
10020.0,317,0,16200
10080.0,317,0,16799
10140.0,317,0,17400
10200.0,317,0,18000
10260.0,317,0,16800
10320.0,317,0,15600
10380.0,317,0,14400
10440.0,317,0,13200
10500.0,317,0,12000
10560.0,317,0,10800
10620.0,317,0,9600
10680.0,317,0,8400
10740.0,317,0,7200
10800.0,317,0,6000
10860.0,317,0,6600
10920.0,317,0,7200
10980.0,317,0,7800
11040.0,317,0,8400
11100.0,317,0,9000
11160.0,317,0,9600
11220.0,317,0,10200
11280.0,317,0,10800
11340.0,317,0,11400
11400.0,317,0,12000
11460.0,317,0,12300
11520.0,317,0,12600
11580.0,317,0,12900
11640.0,317,0,13200
11700.0,317,0,13500
11760.0,317,0,13800
11820.0,317,0,14100
11880.0,317,0,14400
11940.0,317,0,14700
12000.0,317,0,15000
12060.0,317,0,14400
12120.0,317,0,13800
12180.0,317,0,13200
12240.0,317,0,12600
12300.0,317,0,12000
12360.0,317,0,11400
12420.0,317,0,10800
12480.0,317,0,10200
12540.0,317,0,9600
12600.0,317,0,9000
12660.0,317,0,9300
12720.0,317,0,9600
12780.0,317,0,9900
12840.0,317,0,10200
12900.0,317,0,10500
12960.0,317,0,10800
13020.0,317,0,11100
13080.0,317,0,11400
13140.0,317,0,11700
13200.0,317,0,12000
13260.0,317,0,11100
13320.0,317,0,10200
13380.0,317,0,9300
13440.0,317,0,8400
13500.0,317,0,7500
13560.0,317,0,6600
13620.0,317,0,5700
