0.0,602,0,0
60.0,602,0,240
120.0,602,0,480
180.0,602,0,720
240.0,602,0,960
300.0,602,0,1200
360.0,602,0,1440
420.0,602,0,1680
480.0,602,0,1920
540.0,602,0,2160
600.0,602,0,2400
660.0,602,0,2160
720.0,602,0,1920
780.0,602,0,1680
840.0,602,0,1440
900.0,602,0,1200
960.0,602,0,960
1020.0,602,0,720
1080.0,602,0,480
1140.0,602,0,239
1200.0,602,0,0
1260.0,602,0,6000
1320.0,602,0,12000
1380.0,602,0,18000
1440.0,602,0,24000
1500.0,602,0,30000
1560.0,602,0,36000
1620.0,602,0,42000
1680.0,602,0,48000
1740.0,602,0,54000
1800.0,602,0,60000
1860.0,602,0,58440
1920.0,602,0,56880
1980.0,602,0,55320
2040.0,602,0,53760
2100.0,602,0,52200
2160.0,602,0,50640
2220.0,602,0,49080
2280.0,602,0,47520
2340.0,602,0,45960
2400.0,602,0,44400
2460.0,602,0,41760
2520.0,602,0,39120
2580.0,602,0,36480
2640.0,602,0,33840
2700.0,602,0,31200
2760.0,602,0,28560
2820.0,602,0,25920
2880.0,602,0,23280
2940.0,602,0,20640
3000.0,602,0,18000
3060.0,602,0,20880
3120.0,602,0,23760
3180.0,602,0,26640
3240.0,602,0,29520
3300.0,602,0,32400
3360.0,602,0,35280
3420.0,602,0,38160
3480.0,602,0,41039
3540.0,602,0,43920
3600.0,602,0,46800
3660.0,602,0,44160
3720.0,602,0,41520
3780.0,602,0,38880
3840.0,602,0,36240
3900.0,602,0,33600
3960.0,602,0,30960
4020.0,602,0,28320
4080.0,602,0,25680
4140.0,602,0,23040
4200.0,602,0,20400
4260.0,602,0,18840
4320.0,602,0,17280
4380.0,602,0,15720
4440.0,602,0,14160
4500.0,602,0,12600
4560.0,602,0,11040
4620.0,602,0,9480
4680.0,602,0,7920
4740.0,602,0,6360
4800.0,602,0,4800
4860.0,602,0,7080
4920.0,602,0,9360
4980.0,602,0,11640
5040.0,602,0,13919
5100.0,602,0,16200
5160.0,602,0,18480
5220.0,602,0,20760
5280.0,602,0,23040
5340.0,602,0,25320
5400.0,602,0,27600
5460.0,602,0,29880
5520.0,602,0,32160
5580.0,602,0,34440
5640.0,602,0,36720
5700.0,602,0,39000
5760.0,602,0,41280
5820.0,602,0,43560
5880.0,602,0,45840
5940.0,602,0,48120
6000.0,602,0,50400
6060.0,602,0,46560
6120.0,602,0,42720
6180.0,602,0,38880
6240.0,602,0,35040
6300.0,602,0,31200
6360.0,602,0,27360
6420.0,602,0,23520
6480.0,602,0,19680
6540.0,602,0,15840
