0.0,371,0,56400
60.0,371,0,56039
120.0,371,0,55679
180.0,371,0,55319
240.0,371,0,54959
300.0,371,0,54599
360.0,371,0,54240
420.0,371,0,53880
480.0,371,0,53520
540.0,371,0,53160
600.0,371,0,52800
660.0,371,0,52200
720.0,371,0,51600
780.0,371,0,51000
840.0,371,0,50400
900.0,371,0,49800
960.0,371,0,49200
1020.0,371,0,48600
1080.0,371,0,48000
1140.0,371,0,47400
1200.0,371,0,46800
1260.0,371,0,48000
1320.0,371,0,49200
1380.0,371,0,50400
1440.0,371,0,51600
1500.0,371,0,52800
1560.0,371,0,54000
1620.0,371,0,55200
1680.0,371,0,56400
1740.0,371,0,57600
1800.0,371,0,58800
1860.0,371,0,58320
1920.0,371,0,57840
1980.0,371,0,57360
2040.0,371,0,56880
2100.0,371,0,56400
2160.0,371,0,55920
2220.0,371,0,55440
2280.0,371,0,54960
2340.0,371,0,54480
2400.0,371,0,54000
2460.0,371,0,53640
2520.0,371,0,53280
2580.0,371,0,52920
2640.0,371,0,52560
2700.0,371,0,52200
2760.0,371,0,51840
2820.0,371,0,51480
2880.0,371,0,51120
2940.0,371,0,50760
3000.0,371,0,50400
3060.0,371,0,50280
3120.0,371,0,50160
3180.0,371,0,50040
3240.0,371,0,49920
3300.0,371,0,49800
3360.0,371,0,49680
3420.0,371,0,49560
3480.0,371,0,49440
3540.0,371,0,49320
3600.0,371,0,49200
3660.0,371,0,49440
3720.0,371,0,49680
3780.0,371,0,49920
3840.0,371,0,50160
3900.0,371,0,50400
3960.0,371,0,50640
4020.0,371,0,50880
4080.0,371,0,51120
4140.0,371,0,51360
4200.0,371,0,51600
4260.0,371,0,49920
4320.0,371,0,48239
4380.0,371,0,46560
4440.0,371,0,44880
4500.0,371,0,43200
4560.0,371,0,41520
4620.0,371,0,39839
4680.0,371,0,38159
4740.0,371,0,36480
4800.0,371,0,34800
4860.0,371,0,36240
4920.0,371,0,37680
4980.0,371,0,39119
5040.0,371,0,40559
5100.0,371,0,42000
5160.0,371,0,43440
5220.0,371,0,44880
5280.0,371,0,46319
5340.0,371,0,47759
5400.0,371,0,49200
5460.0,371,0,48479
5520.0,371,0,47759
5580.0,371,0,47039
5640.0,371,0,46319
5700.0,371,0,45600
5760.0,371,0,44880
5820.0,371,0,44160
5880.0,371,0,43440
5940.0,371,0,42720
6000.0,371,0,42000
6060.0,371,0,44400
6120.0,371,0,46800
6180.0,371,0,49200
6240.0,371,0,51600
6300.0,371,0,54000
6360.0,371,0,56400
6420.0,371,0,58800
6480.0,371,0,61200
6540.0,371,0,63600
6600.0,371,0,66000
6660.0,371,0,64920
6720.0,371,0,63840
6780.0,371,0,62760
6840.0,371,0,61680
6900.0,371,0,60600
6960.0,371,0,59520
7020.0,371,0,58440
7080.0,371,0,57360
7140.0,371,0,56280
7200.0,371,0,55200
7260.0,371,0,56880
7320.0,371,0,58560
7380.0,371,0,60240
7440.0,371,0,61920
7500.0,371,0,63600
7560.0,371,0,65280
7620.0,371,0,66959
7680.0,371,0,68640
7740.0,371,0,70320
7800.0,371,0,72000
7860.0,371,0,69480
7920.0,371,0,66959
7980.0,371,0,64440
8040.0,371,0,61920
8100.0,371,0,59400
8160.0,371,0,56880
8220.0,371,0,54360
8280.0,371,0,51840
8340.0,371,0,49320
8400.0,371,0,46800
8460.0,371,0,47280
8520.0,371,0,47760
8580.0,371,0,48240
8640.0,371,0,48720
8700.0,371,0,49200
8760.0,371,0,49680
8820.0,371,0,50160
8880.0,371,0,50640
8940.0,371,0,51120
9000.0,371,0,51600
9060.0,371,0,51240
9120.0,371,0,50880
9180.0,371,0,50520
9240.0,371,0,50160
9300.0,371,0,49800
9360.0,371,0,49440
9420.0,371,0,49080
9480.0,371,0,48720
9540.0,371,0,48360
9600.0,371,0,48000
9660.0,371,0,49320
9720.0,371,0,50640
9780.0,371,0,51960
9840.0,371,0,53280
9900.0,371,0,54600
9960.0,371,0,55920
10020.0,371,0,57240
10080.0,371,0,58560
10140.0,371,0,59880
10200.0,371,0,61200
10260.0,371,0,59040
10320.0,371,0,56880
10380.0,371,0,54720
10440.0,371,0,52560
10500.0,371,0,50400
10560.0,371,0,48240
10620.0,371,0,46080
10680.0,371,0,43920
10740.0,371,0,41760
10800.0,371,0,39600
10860.0,371,0,39120
10920.0,371,0,38640
10980.0,371,0,38160
11040.0,371,0,37680
11100.0,371,0,37200
11160.0,371,0,36720
11220.0,371,0,36240
11280.0,371,0,35760
11340.0,371,0,35280
11400.0,371,0,34800
11460.0,371,0,35760
11520.0,371,0,36720
11580.0,371,0,37680
11640.0,371,0,38640
11700.0,371,0,39599
11760.0,371,0,40559
11820.0,371,0,41520
11880.0,371,0,42480
11940.0,371,0,43440
12000.0,371,0,44400
12060.0,371,0,46320
12120.0,371,0,48240
12180.0,371,0,50160
12240.0,371,0,52080
12300.0,371,0,54000
12360.0,371,0,55920
12420.0,371,0,57840
12480.0,371,0,59760
12540.0,371,0,61680
12600.0,371,0,63600
12660.0,371,0,63480
12720.0,371,0,63360
12780.0,371,0,63240
12840.0,371,0,63120
12900.0,371,0,63000
12960.0,371,0,62880
13020.0,371,0,62760
13080.0,371,0,62640
13140.0,371,0,62520
13200.0,371,0,62400
13260.0,371,0,61080
13320.0,371,0,59760
13380.0,371,0,58440
13440.0,371,0,57120
13500.0,371,0,55799
13560.0,371,0,54479
13620.0,371,0,53159
13680.0,371,0,51840
13740.0,371,0,50520
13800.0,371,0,49200
13860.0,371,0,46679
13920.0,371,0,44160
13980.0,371,0,41640
14040.0,371,0,39119
14100.0,371,0,36600
14160.0,371,0,34080
14220.0,371,0,31560
14280.0,371,0,29040
14340.0,371,0,26520
14400.0,371,0,24000
14460.0,371,0,25440
14520.0,371,0,26880
14580.0,371,0,28320
14640.0,371,0,29760
