0.0,882,0,5400
60.0,882,0,5340
120.0,882,0,5280
180.0,882,0,5220
240.0,882,0,5160
300.0,882,0,5099
360.0,882,0,5040
420.0,882,0,4980
480.0,882,0,4920
540.0,882,0,4860
600.0,882,0,4800
660.0,882,0,4320
720.0,882,0,3840
780.0,882,0,3360
840.0,882,0,2880
900.0,882,0,2400
960.0,882,0,1920
1020.0,882,0,1440
1080.0,882,0,960
1140.0,882,0,479
1200.0,882,0,0
1260.0,882,0,540
1320.0,882,0,1080
1380.0,882,0,1619
1440.0,882,0,2160
1500.0,882,0,2700
1560.0,882,0,3239
1620.0,882,0,3780
1680.0,882,0,4320
1740.0,882,0,4859
1800.0,882,0,5400
1860.0,882,0,5700
1920.0,882,0,6000
1980.0,882,0,6300
2040.0,882,0,6600
2100.0,882,0,6900
2160.0,882,0,7200
2220.0,882,0,7500
2280.0,882,0,7800
2340.0,882,0,8100
2400.0,882,0,8400
2460.0,882,0,7980
2520.0,882,0,7560
2580.0,882,0,7140
2640.0,882,0,6720
2700.0,882,0,6300
2760.0,882,0,5880
2820.0,882,0,5460
2880.0,882,0,5040
2940.0,882,0,4620
3000.0,882,0,4200
3060.0,882,0,3960
3120.0,882,0,3720
3180.0,882,0,3480
3240.0,882,0,3240
3300.0,882,0,3000
3360.0,882,0,2760
3420.0,882,0,2519
3480.0,882,0,2280
3540.0,882,0,2039
3600.0,882,0,1800
3660.0,882,0,2280
3720.0,882,0,2760
3780.0,882,0,3240
3840.0,882,0,3720
3900.0,882,0,4200
3960.0,882,0,4680
4020.0,882,0,5160
4080.0,882,0,5640
4140.0,882,0,6120
4200.0,882,0,6600
4260.0,882,0,6480
4320.0,882,0,6360
4380.0,882,0,6240
4440.0,882,0,6120
4500.0,882,0,6000
4560.0,882,0,5880
4620.0,882,0,5760
4680.0,882,0,5640
4740.0,882,0,5520
4800.0,882,0,5400
4860.0,882,0,5460
4920.0,882,0,5520
4980.0,882,0,5580
5040.0,882,0,5640
5100.0,882,0,5700
5160.0,882,0,5760
5220.0,882,0,5820
5280.0,882,0,5880
5340.0,882,0,5940
5400.0,882,0,6000
5460.0,882,0,6540
5520.0,882,0,7080
5580.0,882,0,7620
5640.0,882,0,8160
5700.0,882,0,8700
5760.0,882,0,9240
5820.0,882,0,9780
5880.0,882,0,10320
5940.0,882,0,10860
6000.0,882,0,11400
6060.0,882,0,12300
6120.0,882,0,13200
6180.0,882,0,14100
6240.0,882,0,15000
6300.0,882,0,15900
6360.0,882,0,16800
6420.0,882,0,17700
6480.0,882,0,18600
6540.0,882,0,19500
6600.0,882,0,20400
6660.0,882,0,20040
6720.0,882,0,19680
6780.0,882,0,19320
6840.0,882,0,18960
6900.0,882,0,18600
6960.0,882,0,18240
7020.0,882,0,17880
7080.0,882,0,17520
7140.0,882,0,17160
7200.0,882,0,16800
7260.0,882,0,15600
7320.0,882,0,14400
7380.0,882,0,13200
7440.0,882,0,12000
7500.0,882,0,10800
7560.0,882,0,9600
7620.0,882,0,8400
7680.0,882,0,7200
7740.0,882,0,6000
7800.0,882,0,4800
7860.0,882,0,4740
7920.0,882,0,4680
7980.0,882,0,4620
8040.0,882,0,4560
8100.0,882,0,4500
8160.0,882,0,4440
8220.0,882,0,4380
8280.0,882,0,4320
8340.0,882,0,4260
8400.0,882,0,4200
8460.0,882,0,3780
8520.0,882,0,3360
8580.0,882,0,2940
8640.0,882,0,2520
8700.0,882,0,2100
8760.0,882,0,1680
8820.0,882,0,1260
8880.0,882,0,839
8940.0,882,0,420
9000.0,882,0,0
9060.0,882,0,540
9120.0,882,0,1080
9180.0,882,0,1619
9240.0,882,0,2160
9300.0,882,0,2700
9360.0,882,0,3239
9420.0,882,0,3780
9480.0,882,0,4320
9540.0,882,0,4859
9600.0,882,0,5400
9660.0,882,0,4860
9720.0,882,0,4320
9780.0,882,0,3780
9840.0,882,0,3240
9900.0,882,0,2700
9960.0,882,0,2160
10020.0,882,0,1619
10080.0,882,0,1080
10140.0,882,0,540
10200.0,882,0,0
10260.0,882,0,0
10320.0,882,0,0
10380.0,882,0,0
10440.0,882,0,0
10500.0,882,0,0
10560.0,882,0,0
10620.0,882,0,0
10680.0,882,0,0
10740.0,882,0,0
10800.0,882,0,0
10860.0,882,0,179
10920.0,882,0,359
10980.0,882,0,540
11040.0,882,0,719
11100.0,882,0,900
11160.0,882,0,1080
11220.0,882,0,1259
11280.0,882,0,1439
11340.0,882,0,1619
11400.0,882,0,1800
11460.0,882,0,2040
11520.0,882,0,2280
11580.0,882,0,2520
11640.0,882,0,2760
11700.0,882,0,3000
11760.0,882,0,3240
11820.0,882,0,3480
11880.0,882,0,3720
11940.0,882,0,3960
12000.0,882,0,4200
12060.0,882,0,4740
12120.0,882,0,5280
12180.0,882,0,5820
12240.0,882,0,6360
12300.0,882,0,6900
12360.0,882,0,7440
12420.0,882,0,7980
12480.0,882,0,8520
12540.0,882,0,9060
12600.0,882,0,9600
12660.0,882,0,10620
12720.0,882,0,11640
12780.0,882,0,12660
12840.0,882,0,13680
12900.0,882,0,14700
12960.0,882,0,15720
13020.0,882,0,16740
13080.0,882,0,17760
13140.0,882,0,18780
13200.0,882,0,19800
13260.0,882,0,18360
13320.0,882,0,16920
13380.0,882,0,15480
13440.0,882,0,14040
13500.0,882,0,12600
13560.0,882,0,11160
13620.0,882,0,9720
13680.0,882,0,8280
13740.0,882,0,6840
13800.0,882,0,5400
13860.0,882,0,5580
13920.0,882,0,5760
13980.0,882,0,5939
14040.0,882,0,6120
14100.0,882,0,6300
14160.0,882,0,6480
14220.0,882,0,6659
14280.0,882,0,6839
14340.0,882,0,7020
14400.0,882,0,7200
14460.0,882,0,7860
14520.0,882,0,8520
14580.0,882,0,9180
14640.0,882,0,9840
14700.0,882,0,10500
14760.0,882,0,11160
14820.0,882,0,11820
14880.0,882,0,12480
14940.0,882,0,13140
15000.0,882,0,13800
15060.0,882,0,13020
15120.0,882,0,12240
15180.0,882,0,11460
15240.0,882,0,10680
15300.0,882,0,9900
15360.0,882,0,9120
15420.0,882,0,8340
15480.0,882,0,7560
15540.0,882,0,6780
15600.0,882,0,6000
15660.0,882,0,5880
15720.0,882,0,5760
15780.0,882,0,5640
15840.0,882,0,5520
15900.0,882,0,5400
15960.0,882,0,5280
16020.0,882,0,5160
16080.0,882,0,5040
16140.0,882,0,4920
16200.0,882,0,4800
16260.0,882,0,4920
16320.0,882,0,5040
16380.0,882,0,5160
16440.0,882,0,5280
16500.0,882,0,5400
16560.0,882,0,5520
16620.0,882,0,5640
16680.0,882,0,5760
16740.0,882,0,5880
16800.0,882,0,6000
16860.0,882,0,5940
16920.0,882,0,5880
16980.0,882,0,5820
17040.0,882,0,5760
17100.0,882,0,5700
17160.0,882,0,5640
17220.0,882,0,5580
17280.0,882,0,5520
17340.0,882,0,5460
17400.0,882,0,5400
17460.0,882,0,5460
17520.0,882,0,5520
17580.0,882,0,5580
17640.0,882,0,5640
17700.0,882,0,5700
17760.0,882,0,5760
17820.0,882,0,5820
17880.0,882,0,5880
17940.0,882,0,5940
18000.0,882,0,6000
18060.0,882,0,5940
18120.0,882,0,5880
18180.0,882,0,5820
18240.0,882,0,5760
18300.0,882,0,5700
18360.0,882,0,5640
18420.0,882,0,5580
18480.0,882,0,5520
18540.0,882,0,5460
18600.0,882,0,5400
18660.0,882,0,5460
18720.0,882,0,5520
18780.0,882,0,5580
18840.0,882,0,5640
18900.0,882,0,5700
18960.0,882,0,5760
19020.0,882,0,5820
19080.0,882,0,5880
19140.0,882,0,5940
19200.0,882,0,6000
19260.0,882,0,5940
19320.0,882,0,5880
19380.0,882,0,5820
19440.0,882,0,5760
19500.0,882,0,5700
19560.0,882,0,5640
19620.0,882,0,5580
19680.0,882,0,5520
19740.0,882,0,5460
19800.0,882,0,5400
19860.0,882,0,5280
19920.0,882,0,5160
19980.0,882,0,5040
20040.0,882,0,4920
20100.0,882,0,4800
20160.0,882,0,4680
20220.0,882,0,4560
20280.0,882,0,4440
20340.0,882,0,4320
20400.0,882,0,4200
20460.0,882,0,4380
20520.0,882,0,4560
20580.0,882,0,4740
20640.0,882,0,4920
20700.0,882,0,5100
20760.0,882,0,5280
20820.0,882,0,5460
20880.0,882,0,5640
20940.0,882,0,5820
21000.0,882,0,6000
21060.0,882,0,5760
21120.0,882,0,5520
21180.0,882,0,5280
21240.0,882,0,5040
21300.0,882,0,4800
21360.0,882,0,4560
21420.0,882,0,4320
21480.0,882,0,4080
21540.0,882,0,3840
21600.0,882,0,3600
21660.0,882,0,3720
21720.0,882,0,3840
21780.0,882,0,3960
21840.0,882,0,4080
21900.0,882,0,4200
21960.0,882,0,4320
22020.0,882,0,4440
22080.0,882,0,4560
22140.0,882,0,4680
22200.0,882,0,4800
22260.0,882,0,4920
22320.0,882,0,5040
22380.0,882,0,5160
22440.0,882,0,5280
22500.0,882,0,5400
22560.0,882,0,5520
22620.0,882,0,5640
22680.0,882,0,5760
22740.0,882,0,5880
22800.0,882,0,6000
22860.0,882,0,5820
22920.0,882,0,5640
22980.0,882,0,5460
23040.0,882,0,5280
23100.0,882,0,5100
23160.0,882,0,4920
23220.0,882,0,4740
23280.0,882,0,4560
23340.0,882,0,4380
23400.0,882,0,4200
23460.0,882,0,4440
23520.0,882,0,4680
23580.0,882,0,4920
23640.0,882,0,5160
23700.0,882,0,5400
23760.0,882,0,5640
23820.0,882,0,5880
23880.0,882,0,6120
23940.0,882,0,6360
24000.0,882,0,6600
24060.0,882,0,6480
24120.0,882,0,6360
24180.0,882,0,6240
24240.0,882,0,6120
24300.0,882,0,6000
24360.0,882,0,5880
24420.0,882,0,5760
24480.0,882,0,5640
24540.0,882,0,5520
24600.0,882,0,5400
24660.0,882,0,4860
24720.0,882,0,4320
24780.0,882,0,3780
24840.0,882,0,3240
24900.0,882,0,2700
24960.0,882,0,2160
25020.0,882,0,1619
25080.0,882,0,1080
25140.0,882,0,540
25200.0,882,0,0
25260.0,882,0,840
25320.0,882,0,1680
25380.0,882,0,2520
25440.0,882,0,3360
25500.0,882,0,4200
25560.0,882,0,5040
25620.0,882,0,5880
25680.0,882,0,6720
25740.0,882,0,7560
25800.0,882,0,8400
25860.0,882,0,8160
25920.0,882,0,7920
25980.0,882,0,7680
26040.0,882,0,7440
26100.0,882,0,7200
26160.0,882,0,6960
26220.0,882,0,6720
26280.0,882,0,6480
26340.0,882,0,6240
26400.0,882,0,6000
26460.0,882,0,5940
26520.0,882,0,5880
26580.0,882,0,5820
26640.0,882,0,5760
26700.0,882,0,5700
26760.0,882,0,5640
26820.0,882,0,5580
26880.0,882,0,5520
26940.0,882,0,5460
27000.0,882,0,5400
27060.0,882,0,5460
27120.0,882,0,5520
27180.0,882,0,5580
27240.0,882,0,5640
27300.0,882,0,5700
27360.0,882,0,5760
27420.0,882,0,5820
27480.0,882,0,5880
27540.0,882,0,5940
27600.0,882,0,6000
27660.0,882,0,6660
27720.0,882,0,7320
27780.0,882,0,7980
27840.0,882,0,8640
27900.0,882,0,9300
27960.0,882,0,9959
28020.0,882,0,10620
28080.0,882,0,11280
28140.0,882,0,11940
28200.0,882,0,12600
28260.0,882,0,11340
28320.0,882,0,10079
28380.0,882,0,8820
28440.0,882,0,7560
28500.0,882,0,6300
28560.0,882,0,5039
28620.0,882,0,3780
28680.0,882,0,2519
28740.0,882,0,1259
28800.0,882,0,0
28860.0,882,0,480
28920.0,882,0,960
28980.0,882,0,1440
29040.0,882,0,1920
29100.0,882,0,2400
29160.0,882,0,2880
29220.0,882,0,3360
29280.0,882,0,3840
29340.0,882,0,4320
29400.0,882,0,4800
29460.0,882,0,6300
29520.0,882,0,7800
29580.0,882,0,9300
29640.0,882,0,10800
29700.0,882,0,12300
29760.0,882,0,13800
29820.0,882,0,15300
29880.0,882,0,16800
29940.0,882,0,18300
30000.0,882,0,19800
30060.0,882,0,18660
30120.0,882,0,17520
30180.0,882,0,16380
30240.0,882,0,15240
30300.0,882,0,14100
30360.0,882,0,12960
30420.0,882,0,11820
30480.0,882,0,10680
30540.0,882,0,9540
30600.0,882,0,8400
30660.0,882,0,8640
30720.0,882,0,8880
30780.0,882,0,9120
30840.0,882,0,9360
30900.0,882,0,9600
30960.0,882,0,9840
31020.0,882,0,10079
31080.0,882,0,10320
31140.0,882,0,10560
31200.0,882,0,10800
31260.0,882,0,10079
31320.0,882,0,9360
31380.0,882,0,8640
31440.0,882,0,7920
31500.0,882,0,7200
31560.0,882,0,6480
31620.0,882,0,5760
31680.0,882,0,5040
31740.0,882,0,4320
31800.0,882,0,3600
31860.0,882,0,3360
31920.0,882,0,3120
31980.0,882,0,2880
32040.0,882,0,2640
32100.0,882,0,2400
32160.0,882,0,2160
32220.0,882,0,1920
32280.0,882,0,1680
32340.0,882,0,1440
32400.0,882,0,1200
32460.0,882,0,2100
32520.0,882,0,3000
32580.0,882,0,3900
32640.0,882,0,4800
32700.0,882,0,5700
32760.0,882,0,6600
32820.0,882,0,7500
32880.0,882,0,8400
32940.0,882,0,9300
33000.0,882,0,10200
33060.0,882,0,9780
33120.0,882,0,9360
33180.0,882,0,8940
33240.0,882,0,8520
33300.0,882,0,8100
33360.0,882,0,7680
33420.0,882,0,7260
33480.0,882,0,6840
33540.0,882,0,6420
33600.0,882,0,6000
33660.0,882,0,5700
33720.0,882,0,5400
33780.0,882,0,5100
33840.0,882,0,4800
33900.0,882,0,4500
33960.0,882,0,4200
34020.0,882,0,3900
34080.0,882,0,3600
34140.0,882,0,3300
34200.0,882,0,3000
34260.0,882,0,3300
34320.0,882,0,3600
34380.0,882,0,3900
34440.0,882,0,4200
34500.0,882,0,4500
34560.0,882,0,4800
34620.0,882,0,5100
34680.0,882,0,5400
34740.0,882,0,5700
34800.0,882,0,6000
34860.0,882,0,6240
34920.0,882,0,6480
34980.0,882,0,6720
35040.0,882,0,6960
35100.0,882,0,7200
35160.0,882,0,7440
35220.0,882,0,7680
35280.0,882,0,7920
35340.0,882,0,8160
35400.0,882,0,8400
35460.0,882,0,7860
35520.0,882,0,7320
35580.0,882,0,6780
35640.0,882,0,6240
35700.0,882,0,5700
35760.0,882,0,5160
35820.0,882,0,4620
35880.0,882,0,4080
35940.0,882,0,3540
36000.0,882,0,3000
36060.0,882,0,3240
36120.0,882,0,3480
36180.0,882,0,3720
36240.0,882,0,3960
36300.0,882,0,4200
36360.0,882,0,4440
36420.0,882,0,4680
36480.0,882,0,4919
36540.0,882,0,5160
36600.0,882,0,5400
36660.0,882,0,6120
36720.0,882,0,6839
36780.0,882,0,7560
36840.0,882,0,8279
36900.0,882,0,9000
36960.0,882,0,9719
37020.0,882,0,10440
37080.0,882,0,11160
37140.0,882,0,11879
37200.0,882,0,12600
37260.0,882,0,12360
37320.0,882,0,12119
37380.0,882,0,11880
37440.0,882,0,11640
37500.0,882,0,11400
