0.0,645,0,57600
60.0,645,0,56160
120.0,645,0,54719
180.0,645,0,53280
240.0,645,0,51840
300.0,645,0,50400
360.0,645,0,48960
420.0,645,0,47520
480.0,645,0,46080
540.0,645,0,44640
600.0,645,0,43200
660.0,645,0,44400
720.0,645,0,45600
780.0,645,0,46800
840.0,645,0,48000
900.0,645,0,49200
960.0,645,0,50400
1020.0,645,0,51600
1080.0,645,0,52800
1140.0,645,0,54000
1200.0,645,0,55200
1260.0,645,0,52560
1320.0,645,0,49920
1380.0,645,0,47280
1440.0,645,0,44640
1500.0,645,0,42000
1560.0,645,0,39359
1620.0,645,0,36720
1680.0,645,0,34080
1740.0,645,0,31440
1800.0,645,0,28800
1860.0,645,0,31920
1920.0,645,0,35040
1980.0,645,0,38160
2040.0,645,0,41280
2100.0,645,0,44400
2160.0,645,0,47520
2220.0,645,0,50640
2280.0,645,0,53760
2340.0,645,0,56880
2400.0,645,0,60000
2460.0,645,0,60120
2520.0,645,0,60240
2580.0,645,0,60360
2640.0,645,0,60480
2700.0,645,0,60600
2760.0,645,0,60720
2820.0,645,0,60840
2880.0,645,0,60960
2940.0,645,0,61080
3000.0,645,0,61200
3060.0,645,0,60120
3120.0,645,0,59040
3180.0,645,0,57960
3240.0,645,0,56880
3300.0,645,0,55799
3360.0,645,0,54720
3420.0,645,0,53640
3480.0,645,0,52560
3540.0,645,0,51480
3600.0,645,0,50400
3660.0,645,0,50760
3720.0,645,0,51120
3780.0,645,0,51480
3840.0,645,0,51840
3900.0,645,0,52200
3960.0,645,0,52560
4020.0,645,0,52920
4080.0,645,0,53280
4140.0,645,0,53640
4200.0,645,0,54000
4260.0,645,0,54360
4320.0,645,0,54720
4380.0,645,0,55080
4440.0,645,0,55440
4500.0,645,0,55800
4560.0,645,0,56160
4620.0,645,0,56520
4680.0,645,0,56880
4740.0,645,0,57240
4800.0,645,0,57600
4860.0,645,0,57480
4920.0,645,0,57360
4980.0,645,0,57240
5040.0,645,0,57120
5100.0,645,0,57000
5160.0,645,0,56880
5220.0,645,0,56760
5280.0,645,0,56640
5340.0,645,0,56520
5400.0,645,0,56400
5460.0,645,0,54959
5520.0,645,0,53519
5580.0,645,0,52080
5640.0,645,0,50640
5700.0,645,0,49200
5760.0,645,0,47759
5820.0,645,0,46320
5880.0,645,0,44880
5940.0,645,0,43440
6000.0,645,0,42000
6060.0,645,0,42720
6120.0,645,0,43440
6180.0,645,0,44160
6240.0,645,0,44880
6300.0,645,0,45600
6360.0,645,0,46319
6420.0,645,0,47039
6480.0,645,0,47759
6540.0,645,0,48479
6600.0,645,0,49200
6660.0,645,0,52559
6720.0,645,0,55919
6780.0,645,0,59280
6840.0,645,0,62640
6900.0,645,0,65999
6960.0,645,0,69360
7020.0,645,0,72720
7080.0,645,0,76079
7140.0,645,0,79439
7200.0,645,0,82800
7260.0,645,0,79559
7320.0,645,0,76319
7380.0,645,0,73080
7440.0,645,0,69840
7500.0,645,0,66599
7560.0,645,0,63360
7620.0,645,0,60120
7680.0,645,0,56880
7740.0,645,0,53639
7800.0,645,0,50400
7860.0,645,0,49560
7920.0,645,0,48720
7980.0,645,0,47879
8040.0,645,0,47039
8100.0,645,0,46200
8160.0,645,0,45360
8220.0,645,0,44520
8280.0,645,0,43680
8340.0,645,0,42840
8400.0,645,0,42000
8460.0,645,0,43200
8520.0,645,0,44400
8580.0,645,0,45600
8640.0,645,0,46800
8700.0,645,0,48000
8760.0,645,0,49200
8820.0,645,0,50400
8880.0,645,0,51600
8940.0,645,0,52800
9000.0,645,0,54000
9060.0,645,0,52320
9120.0,645,0,50640
9180.0,645,0,48960
9240.0,645,0,47280
9300.0,645,0,45600
9360.0,645,0,43920
9420.0,645,0,42240
9480.0,645,0,40559
9540.0,645,0,38880
9600.0,645,0,37200
9660.0,645,0,42000
9720.0,645,0,46800
9780.0,645,0,51600
9840.0,645,0,56400
9900.0,645,0,61200
9960.0,645,0,66000
10020.0,645,0,70800
10080.0,645,0,75600
10140.0,645,0,80399
10200.0,645,0,85200
10260.0,645,0,81719
10320.0,645,0,78239
10380.0,645,0,74760
10440.0,645,0,71280
10500.0,645,0,67800
10560.0,645,0,64320
10620.0,645,0,60840
10680.0,645,0,57360
10740.0,645,0,53880
10800.0,645,0,50400
10860.0,645,0,50400
10920.0,645,0,50400
10980.0,645,0,50400
11040.0,645,0,50400
11100.0,645,0,50400
11160.0,645,0,50400
11220.0,645,0,50400
11280.0,645,0,50400
11340.0,645,0,50400
11400.0,645,0,50400
11460.0,645,0,50520
11520.0,645,0,50640
11580.0,645,0,50760
11640.0,645,0,50880
11700.0,645,0,51000
11760.0,645,0,51120
11820.0,645,0,51240
11880.0,645,0,51360
11940.0,645,0,51480
12000.0,645,0,51600
12060.0,645,0,55799
12120.0,645,0,60000
12180.0,645,0,64200
12240.0,645,0,68400
12300.0,645,0,72600
12360.0,645,0,76800
12420.0,645,0,81000
12480.0,645,0,85200
12540.0,645,0,89400
12600.0,645,0,93600
12660.0,645,0,89280
12720.0,645,0,84960
12780.0,645,0,80640
12840.0,645,0,76320
12900.0,645,0,72000
12960.0,645,0,67680
13020.0,645,0,63360
13080.0,645,0,59040
13140.0,645,0,54720
13200.0,645,0,50400
13260.0,645,0,50160
13320.0,645,0,49920
13380.0,645,0,49680
13440.0,645,0,49440
13500.0,645,0,49200
13560.0,645,0,48960
13620.0,645,0,48720
13680.0,645,0,48480
13740.0,645,0,48240
13800.0,645,0,48000
13860.0,645,0,47880
13920.0,645,0,47760
13980.0,645,0,47640
14040.0,645,0,47520
14100.0,645,0,47400
14160.0,645,0,47280
14220.0,645,0,47160
14280.0,645,0,47040
14340.0,645,0,46920
14400.0,645,0,46800
14460.0,645,0,46920
14520.0,645,0,47040
14580.0,645,0,47160
14640.0,645,0,47280
14700.0,645,0,47400
14760.0,645,0,47520
14820.0,645,0,47640
14880.0,645,0,47760
14940.0,645,0,47880
15000.0,645,0,48000
15060.0,645,0,48720
15120.0,645,0,49440
15180.0,645,0,50160
15240.0,645,0,50880
15300.0,645,0,51600
15360.0,645,0,52320
15420.0,645,0,53040
15480.0,645,0,53760
15540.0,645,0,54480
15600.0,645,0,55200
15660.0,645,0,52800
15720.0,645,0,50400
15780.0,645,0,48000
15840.0,645,0,45600
15900.0,645,0,43200
15960.0,645,0,40800
16020.0,645,0,38400
16080.0,645,0,36000
16140.0,645,0,33600
16200.0,645,0,31200
16260.0,645,0,33240
16320.0,645,0,35280
16380.0,645,0,37320
16440.0,645,0,39360
16500.0,645,0,41400
16560.0,645,0,43440
16620.0,645,0,45480
16680.0,645,0,47520
16740.0,645,0,49560
16800.0,645,0,51600
16860.0,645,0,51360
16920.0,645,0,51120
16980.0,645,0,50880
17040.0,645,0,50640
17100.0,645,0,50400
17160.0,645,0,50160
17220.0,645,0,49920
17280.0,645,0,49680
17340.0,645,0,49440
17400.0,645,0,49200
17460.0,645,0,48119
17520.0,645,0,47039
17580.0,645,0,45960
17640.0,645,0,44880
17700.0,645,0,43800
17760.0,645,0,42720
17820.0,645,0,41640
17880.0,645,0,40559
17940.0,645,0,39480
18000.0,645,0,38400
18060.0,645,0,39240
18120.0,645,0,40080
18180.0,645,0,40920
18240.0,645,0,41760
18300.0,645,0,42600
18360.0,645,0,43440
18420.0,645,0,44280
18480.0,645,0,45120
18540.0,645,0,45960
18600.0,645,0,46800
18660.0,645,0,47520
18720.0,645,0,48240
18780.0,645,0,48960
18840.0,645,0,49680
18900.0,645,0,50400
18960.0,645,0,51120
19020.0,645,0,51840
19080.0,645,0,52560
19140.0,645,0,53280
19200.0,645,0,54000
19260.0,645,0,58560
19320.0,645,0,63120
19380.0,645,0,67680
19440.0,645,0,72240
19500.0,645,0,76800
19560.0,645,0,81359
19620.0,645,0,85920
19680.0,645,0,90480
19740.0,645,0,95040
19800.0,645,0,99600
19860.0,645,0,95279
19920.0,645,0,90960
19980.0,645,0,86640
20040.0,645,0,82320
20100.0,645,0,77999
20160.0,645,0,73680
20220.0,645,0,69360
20280.0,645,0,65040
20340.0,645,0,60720
20400.0,645,0,56400
20460.0,645,0,54119
20520.0,645,0,51840
20580.0,645,0,49560
20640.0,645,0,47280
20700.0,645,0,45000
20760.0,645,0,42720
20820.0,645,0,40439
20880.0,645,0,38160
20940.0,645,0,35880
21000.0,645,0,33600
21060.0,645,0,34680
21120.0,645,0,35760
21180.0,645,0,36840
21240.0,645,0,37920
21300.0,645,0,39000
21360.0,645,0,40080
21420.0,645,0,41160
21480.0,645,0,42240
21540.0,645,0,43320
21600.0,645,0,44400
21660.0,645,0,45000
21720.0,645,0,45600
21780.0,645,0,46200
21840.0,645,0,46800
21900.0,645,0,47400
21960.0,645,0,47999
22020.0,645,0,48599
22080.0,645,0,49200
22140.0,645,0,49800
22200.0,645,0,50400
22260.0,645,0,48720
22320.0,645,0,47040
22380.0,645,0,45360
22440.0,645,0,43680
22500.0,645,0,42000
22560.0,645,0,40320
22620.0,645,0,38640
22680.0,645,0,36960
22740.0,645,0,35280
22800.0,645,0,33600
22860.0,645,0,34560
22920.0,645,0,35520
22980.0,645,0,36480
23040.0,645,0,37440
23100.0,645,0,38400
23160.0,645,0,39360
23220.0,645,0,40319
23280.0,645,0,41280
23340.0,645,0,42240
23400.0,645,0,43200
23460.0,645,0,43320
23520.0,645,0,43440
23580.0,645,0,43560
23640.0,645,0,43680
23700.0,645,0,43800
23760.0,645,0,43920
23820.0,645,0,44040
23880.0,645,0,44160
23940.0,645,0,44280
24000.0,645,0,44400
24060.0,645,0,44760
24120.0,645,0,45120
24180.0,645,0,45480
24240.0,645,0,45840
24300.0,645,0,46200
24360.0,645,0,46560
24420.0,645,0,46920
24480.0,645,0,47280
24540.0,645,0,47640
24600.0,645,0,48000
24660.0,645,0,47760
24720.0,645,0,47520
24780.0,645,0,47280
24840.0,645,0,47040
24900.0,645,0,46800
24960.0,645,0,46560
25020.0,645,0,46320
25080.0,645,0,46080
25140.0,645,0,45840
25200.0,645,0,45600
25260.0,645,0,45360
25320.0,645,0,45120
25380.0,645,0,44880
25440.0,645,0,44640
25500.0,645,0,44400
25560.0,645,0,44160
25620.0,645,0,43920
25680.0,645,0,43680
25740.0,645,0,43440
25800.0,645,0,43200
25860.0,645,0,47639
25920.0,645,0,52080
25980.0,645,0,56520
26040.0,645,0,60960
26100.0,645,0,65399
26160.0,645,0,69840
26220.0,645,0,74280
26280.0,645,0,78719
26340.0,645,0,83160
26400.0,645,0,87600
26460.0,645,0,82560
26520.0,645,0,77520
26580.0,645,0,72480
26640.0,645,0,67440
26700.0,645,0,62400
26760.0,645,0,57360
26820.0,645,0,52320
26880.0,645,0,47279
26940.0,645,0,42240
27000.0,645,0,37200
27060.0,645,0,37920
27120.0,645,0,38640
27180.0,645,0,39360
27240.0,645,0,40080
27300.0,645,0,40799
27360.0,645,0,41520
27420.0,645,0,42240
27480.0,645,0,42960
27540.0,645,0,43680
27600.0,645,0,44400
27660.0,645,0,43200
27720.0,645,0,42000
27780.0,645,0,40800
27840.0,645,0,39600
27900.0,645,0,38400
27960.0,645,0,37200
28020.0,645,0,36000
28080.0,645,0,34800
28140.0,645,0,33600
28200.0,645,0,32400
28260.0,645,0,33960
28320.0,645,0,35520
28380.0,645,0,37080
28440.0,645,0,38640
28500.0,645,0,40200
28560.0,645,0,41760
28620.0,645,0,43320
28680.0,645,0,44880
28740.0,645,0,46440
28800.0,645,0,48000
28860.0,645,0,47280
28920.0,645,0,46560
28980.0,645,0,45840
29040.0,645,0,45120
29100.0,645,0,44400
29160.0,645,0,43680
29220.0,645,0,42960
29280.0,645,0,42240
29340.0,645,0,41520
29400.0,645,0,40800
29460.0,645,0,41160
29520.0,645,0,41520
29580.0,645,0,41880
29640.0,645,0,42240
29700.0,645,0,42600
29760.0,645,0,42960
29820.0,645,0,43320
29880.0,645,0,43680
29940.0,645,0,44040
30000.0,645,0,44400
30060.0,645,0,44040
30120.0,645,0,43680
30180.0,645,0,43320
30240.0,645,0,42960
30300.0,645,0,42600
30360.0,645,0,42240
30420.0,645,0,41880
30480.0,645,0,41520
30540.0,645,0,41160
30600.0,645,0,40800
30660.0,645,0,42000
30720.0,645,0,43200
30780.0,645,0,44400
30840.0,645,0,45600
30900.0,645,0,46800
30960.0,645,0,48000
31020.0,645,0,49200
31080.0,645,0,50400
31140.0,645,0,51600
31200.0,645,0,52800
31260.0,645,0,51840
31320.0,645,0,50880
31380.0,645,0,49920
31440.0,645,0,48960
31500.0,645,0,48000
31560.0,645,0,47040
31620.0,645,0,46080
31680.0,645,0,45120
31740.0,645,0,44160
31800.0,645,0,43200
31860.0,645,0,43320
31920.0,645,0,43440
31980.0,645,0,43560
32040.0,645,0,43680
32100.0,645,0,43800
32160.0,645,0,43920
32220.0,645,0,44040
32280.0,645,0,44160
32340.0,645,0,44280
32400.0,645,0,44400
32460.0,645,0,45600
32520.0,645,0,46800
32580.0,645,0,47999
32640.0,645,0,49200
32700.0,645,0,50400
32760.0,645,0,51600
32820.0,645,0,52800
32880.0,645,0,53999
32940.0,645,0,55199
33000.0,645,0,56400
33060.0,645,0,56039
33120.0,645,0,55679
33180.0,645,0,55319
33240.0,645,0,54959
33300.0,645,0,54599
33360.0,645,0,54240
33420.0,645,0,53880
33480.0,645,0,53520
33540.0,645,0,53160
33600.0,645,0,52800
33660.0,645,0,52800
33720.0,645,0,52800
33780.0,645,0,52800
33840.0,645,0,52800
33900.0,645,0,52800
33960.0,645,0,52800
34020.0,645,0,52800
34080.0,645,0,52800
34140.0,645,0,52800
34200.0,645,0,52800
34260.0,645,0,50520
34320.0,645,0,48240
34380.0,645,0,45960
34440.0,645,0,43680
34500.0,645,0,41400
34560.0,645,0,39120
34620.0,645,0,36840
34680.0,645,0,34560
34740.0,645,0,32280
34800.0,645,0,30000
34860.0,645,0,31320
34920.0,645,0,32640
34980.0,645,0,33960
35040.0,645,0,35280
35100.0,645,0,36600
35160.0,645,0,37920
35220.0,645,0,39239
35280.0,645,0,40559
35340.0,645,0,41880
35400.0,645,0,43200
35460.0,645,0,46080
35520.0,645,0,48960
35580.0,645,0,51840
35640.0,645,0,54719
35700.0,645,0,57600
35760.0,645,0,60480
35820.0,645,0,63360
35880.0,645,0,66239
35940.0,645,0,69120
36000.0,645,0,72000
36060.0,645,0,70200
36120.0,645,0,68400
36180.0,645,0,66599
36240.0,645,0,64800
36300.0,645,0,63000
36360.0,645,0,61200
36420.0,645,0,59400
36480.0,645,0,57600
36540.0,645,0,55799
36600.0,645,0,54000
36660.0,645,0,54600
36720.0,645,0,55200
36780.0,645,0,55800
36840.0,645,0,56400
36900.0,645,0,57000
36960.0,645,0,57600
37020.0,645,0,58200
37080.0,645,0,58800
37140.0,645,0,59400
37200.0,645,0,60000
37260.0,645,0,58920
37320.0,645,0,57840
37380.0,645,0,56760
37440.0,645,0,55679
37500.0,645,0,54599
37560.0,645,0,53520
37620.0,645,0,52440
37680.0,645,0,51360
37740.0,645,0,50280
37800.0,645,0,49200
37860.0,645,0,52919
37920.0,645,0,56640
37980.0,645,0,60360
38040.0,645,0,64080
38100.0,645,0,67800
38160.0,645,0,71520
38220.0,645,0,75240
38280.0,645,0,78959
38340.0,645,0,82680
38400.0,645,0,86400
38460.0,645,0,83400
38520.0,645,0,80399
38580.0,645,0,77400
38640.0,645,0,74400
38700.0,645,0,71400
38760.0,645,0,68400
38820.0,645,0,65399
38880.0,645,0,62400
38940.0,645,0,59400
39000.0,645,0,56400
39060.0,645,0,57360
39120.0,645,0,58320
39180.0,645,0,59280
39240.0,645,0,60240
39300.0,645,0,61200
39360.0,645,0,62160
39420.0,645,0,63120
39480.0,645,0,64080
39540.0,645,0,65040
39600.0,645,0,66000
39660.0,645,0,59640
39720.0,645,0,53280
39780.0,645,0,46920
39840.0,645,0,40560
39900.0,645,0,34200
39960.0,645,0,27840
40020.0,645,0,21480
40080.0,645,0,15120
40140.0,645,0,8760
40200.0,645,0,2400
40260.0,645,0,6959
40320.0,645,0,11520
40380.0,645,0,16079
40440.0,645,0,20640
40500.0,645,0,25200
40560.0,645,0,29759
40620.0,645,0,34320
40680.0,645,0,38880
40740.0,645,0,43440
40800.0,645,0,48000
40860.0,645,0,47880
40920.0,645,0,47760
40980.0,645,0,47640
41040.0,645,0,47520
41100.0,645,0,47400
41160.0,645,0,47280
41220.0,645,0,47160
41280.0,645,0,47040
41340.0,645,0,46920
41400.0,645,0,46800
41460.0,645,0,45600
41520.0,645,0,44400
41580.0,645,0,43200
41640.0,645,0,42000
41700.0,645,0,40799
41760.0,645,0,39600
41820.0,645,0,38400
41880.0,645,0,37200
41940.0,645,0,36000
42000.0,645,0,34800
42060.0,645,0,35880
42120.0,645,0,36960
42180.0,645,0,38040
42240.0,645,0,39120
42300.0,645,0,40199
42360.0,645,0,41280
42420.0,645,0,42360
42480.0,645,0,43440
42540.0,645,0,44520
42600.0,645,0,45600
42660.0,645,0,46920
42720.0,645,0,48240
42780.0,645,0,49560
42840.0,645,0,50880
42900.0,645,0,52200
42960.0,645,0,53520
43020.0,645,0,54839
43080.0,645,0,56160
43140.0,645,0,57480
43200.0,645,0,58800
43260.0,645,0,62400
43320.0,645,0,66000
43380.0,645,0,69600
43440.0,645,0,73200
43500.0,645,0,76800
43560.0,645,0,80400
43620.0,645,0,84000
43680.0,645,0,87600
43740.0,645,0,91200
43800.0,645,0,94800
43860.0,645,0,87960
43920.0,645,0,81120
43980.0,645,0,74280
