0.0,534,0,2400
60.0,534,0,2400
120.0,534,0,2400
180.0,534,0,2400
240.0,534,0,2400
300.0,534,0,2400
360.0,534,0,2400
420.0,534,0,2400
480.0,534,0,2400
540.0,534,0,2400
600.0,534,0,2400
660.0,534,0,2640
720.0,534,0,2880
780.0,534,0,3120
840.0,534,0,3360
900.0,534,0,3600
960.0,534,0,3840
1020.0,534,0,4080
1080.0,534,0,4320
1140.0,534,0,4560
1200.0,534,0,4800
1260.0,534,0,4560
1320.0,534,0,4320
1380.0,534,0,4080
1440.0,534,0,3840
1500.0,534,0,3600
1560.0,534,0,3360
1620.0,534,0,3120
1680.0,534,0,2880
1740.0,534,0,2640
1800.0,534,0,2400
1860.0,534,0,2400
1920.0,534,0,2400
1980.0,534,0,2400
2040.0,534,0,2400
2100.0,534,0,2400
2160.0,534,0,2400
2220.0,534,0,2400
2280.0,534,0,2400
2340.0,534,0,2400
2400.0,534,0,2400
2460.0,534,0,2160
2520.0,534,0,1920
2580.0,534,0,1680
2640.0,534,0,1440
2700.0,534,0,1200
2760.0,534,0,960
2820.0,534,0,720
2880.0,534,0,480
2940.0,534,0,239
3000.0,534,0,0
3060.0,534,0,0
3120.0,534,0,0
3180.0,534,0,0
3240.0,534,0,0
3300.0,534,0,0
3360.0,534,0,0
3420.0,534,0,0
3480.0,534,0,0
3540.0,534,0,0
3600.0,534,0,0
3660.0,534,0,0
3720.0,534,0,0
3780.0,534,0,0
3840.0,534,0,0
3900.0,534,0,0
3960.0,534,0,0
4020.0,534,0,0
4080.0,534,0,0
4140.0,534,0,0
4200.0,534,0,0
4260.0,534,0,240
4320.0,534,0,480
4380.0,534,0,720
4440.0,534,0,960
4500.0,534,0,1200
4560.0,534,0,1440
4620.0,534,0,1680
4680.0,534,0,1920
4740.0,534,0,2160
4800.0,534,0,2400
4860.0,534,0,2160
4920.0,534,0,1920
4980.0,534,0,1680
5040.0,534,0,1440
5100.0,534,0,1200
5160.0,534,0,960
5220.0,534,0,720
5280.0,534,0,480
5340.0,534,0,239
5400.0,534,0,0
5460.0,534,0,719
5520.0,534,0,1439
5580.0,534,0,2160
5640.0,534,0,2879
5700.0,534,0,3600
5760.0,534,0,4320
5820.0,534,0,5039
5880.0,534,0,5759
5940.0,534,0,6479
6000.0,534,0,7200
6060.0,534,0,6480
6120.0,534,0,5760
6180.0,534,0,5039
6240.0,534,0,4320
6300.0,534,0,3600
6360.0,534,0,2880
6420.0,534,0,2160
6480.0,534,0,1440
6540.0,534,0,720
6600.0,534,0,0
6660.0,534,0,0
6720.0,534,0,0
6780.0,534,0,0
6840.0,534,0,0
6900.0,534,0,0
6960.0,534,0,0
7020.0,534,0,0
7080.0,534,0,0
7140.0,534,0,0
7200.0,534,0,0
7260.0,534,0,0
7320.0,534,0,0
