0.0,157,0,15000
60.0,157,0,14100
120.0,157,0,13200
180.0,157,0,12300
240.0,157,0,11400
300.0,157,0,10500
360.0,157,0,9600
420.0,157,0,8700
480.0,157,0,7800
540.0,157,0,6900
600.0,157,0,6000
660.0,157,0,6300
720.0,157,0,6600
780.0,157,0,6900
840.0,157,0,7200
900.0,157,0,7500
960.0,157,0,7800
1020.0,157,0,8100
1080.0,157,0,8399
1140.0,157,0,8700
1200.0,157,0,9000
1260.0,157,0,9900
1320.0,157,0,10800
1380.0,157,0,11700
1440.0,157,0,12599
1500.0,157,0,13500
1560.0,157,0,14400
1620.0,157,0,15299
1680.0,157,0,16199
1740.0,157,0,17100
1800.0,157,0,18000
1860.0,157,0,17100
1920.0,157,0,16200
1980.0,157,0,15299
2040.0,157,0,14400
2100.0,157,0,13500
2160.0,157,0,12599
2220.0,157,0,11700
2280.0,157,0,10800
2340.0,157,0,9900
2400.0,157,0,9000
2460.0,157,0,8400
2520.0,157,0,7800
2580.0,157,0,7200
2640.0,157,0,6600
2700.0,157,0,6000
2760.0,157,0,5400
2820.0,157,0,4800
2880.0,157,0,4200
2940.0,157,0,3600
3000.0,157,0,3000
3060.0,157,0,6449
3120.0,157,0,9900
3180.0,157,0,13350
3240.0,157,0,16800
3300.0,157,0,20250
3360.0,157,0,23700
3420.0,157,0,27150
3480.0,157,0,30599
3540.0,157,0,34050
3600.0,157,0,37500
3660.0,157,0,35250
3720.0,157,0,33000
3780.0,157,0,30750
3840.0,157,0,28500
3900.0,157,0,26250
3960.0,157,0,24000
4020.0,157,0,21750
4080.0,157,0,19500
4140.0,157,0,17250
4200.0,157,0,15000
4260.0,157,0,14400
4320.0,157,0,13800
4380.0,157,0,13200
4440.0,157,0,12600
4500.0,157,0,12000
4560.0,157,0,11400
4620.0,157,0,10800
4680.0,157,0,10200
4740.0,157,0,9600
4800.0,157,0,9000
4860.0,157,0,9900
4920.0,157,0,10800
4980.0,157,0,11700
5040.0,157,0,12599
5100.0,157,0,13500
5160.0,157,0,14400
5220.0,157,0,15299
5280.0,157,0,16199
5340.0,157,0,17100
5400.0,157,0,18000
5460.0,157,0,16800
5520.0,157,0,15600
5580.0,157,0,14400
5640.0,157,0,13200
5700.0,157,0,12000
5760.0,157,0,10800
5820.0,157,0,9600
5880.0,157,0,8400
5940.0,157,0,7200
6000.0,157,0,6000
6060.0,157,0,8550
6120.0,157,0,11100
6180.0,157,0,13650
6240.0,157,0,16199
6300.0,157,0,18750
6360.0,157,0,21299
6420.0,157,0,23849
6480.0,157,0,26400
6540.0,157,0,28949
6600.0,157,0,31500
6660.0,157,0,29250
6720.0,157,0,27000
6780.0,157,0,24749
6840.0,157,0,22500
6900.0,157,0,20250
6960.0,157,0,18000
7020.0,157,0,15750
7080.0,157,0,13500
7140.0,157,0,11249
7200.0,157,0,9000
7260.0,157,0,9600
7320.0,157,0,10200
7380.0,157,0,10800
7440.0,157,0,11400
7500.0,157,0,12000
7560.0,157,0,12600
7620.0,157,0,13200
7680.0,157,0,13800
