0.0,79,0,10500
60.0,79,0,9450
120.0,79,0,8400
180.0,79,0,7350
240.0,79,0,6300
300.0,79,0,5250
360.0,79,0,4200
420.0,79,0,3150
480.0,79,0,2099
540.0,79,0,1050
600.0,79,0,0
660.0,79,0,300
720.0,79,0,600
780.0,79,0,900
840.0,79,0,1200
900.0,79,0,1500
960.0,79,0,1800
1020.0,79,0,2100
1080.0,79,0,2400
1140.0,79,0,2700
1200.0,79,0,3000
1260.0,79,0,3000
1320.0,79,0,3000
1380.0,79,0,3000
1440.0,79,0,3000
1500.0,79,0,3000
1560.0,79,0,3000
1620.0,79,0,3000
1680.0,79,0,3000
1740.0,79,0,3000
1800.0,79,0,3000
1860.0,79,0,3000
1920.0,79,0,3000
1980.0,79,0,3000
2040.0,79,0,3000
2100.0,79,0,3000
2160.0,79,0,3000
2220.0,79,0,3000
2280.0,79,0,3000
2340.0,79,0,3000
2400.0,79,0,3000
2460.0,79,0,3000
2520.0,79,0,3000
2580.0,79,0,3000
2640.0,79,0,3000
2700.0,79,0,3000
2760.0,79,0,3000
2820.0,79,0,3000
2880.0,79,0,3000
2940.0,79,0,3000
3000.0,79,0,3000
3060.0,79,0,3450
3120.0,79,0,3900
3180.0,79,0,4350
3240.0,79,0,4800
3300.0,79,0,5250
3360.0,79,0,5700
3420.0,79,0,6150
3480.0,79,0,6600
3540.0,79,0,7050
3600.0,79,0,7500
3660.0,79,0,7050
3720.0,79,0,6600
3780.0,79,0,6150
3840.0,79,0,5700
3900.0,79,0,5250
3960.0,79,0,4800
4020.0,79,0,4350
4080.0,79,0,3900
4140.0,79,0,3450
4200.0,79,0,3000
4260.0,79,0,3000
4320.0,79,0,3000
4380.0,79,0,3000
4440.0,79,0,3000
4500.0,79,0,3000
4560.0,79,0,3000
4620.0,79,0,3000
4680.0,79,0,3000
4740.0,79,0,3000
4800.0,79,0,3000
4860.0,79,0,3000
4920.0,79,0,3000
4980.0,79,0,3000
5040.0,79,0,3000
5100.0,79,0,3000
5160.0,79,0,3000
5220.0,79,0,3000
5280.0,79,0,3000
5340.0,79,0,3000
5400.0,79,0,3000
5460.0,79,0,4050
5520.0,79,0,5100
5580.0,79,0,6149
5640.0,79,0,7200
5700.0,79,0,8249
5760.0,79,0,9300
5820.0,79,0,10349
5880.0,79,0,11400
5940.0,79,0,12449
6000.0,79,0,13500
6060.0,79,0,12899
6120.0,79,0,12300
6180.0,79,0,11700
6240.0,79,0,11100
6300.0,79,0,10500
6360.0,79,0,9900
6420.0,79,0,9300
6480.0,79,0,8700
6540.0,79,0,8100
6600.0,79,0,7500
6660.0,79,0,7350
6720.0,79,0,7200
6780.0,79,0,7050
6840.0,79,0,6900
6900.0,79,0,6750
6960.0,79,0,6600
7020.0,79,0,6450
7080.0,79,0,6300
7140.0,79,0,6150
7200.0,79,0,6000
7260.0,79,0,5700
7320.0,79,0,5400
7380.0,79,0,5100
7440.0,79,0,4800
7500.0,79,0,4500
7560.0,79,0,4200
7620.0,79,0,3900
7680.0,79,0,3600
7740.0,79,0,3300
7800.0,79,0,3000
7860.0,79,0,3000
7920.0,79,0,3000
7980.0,79,0,3000
8040.0,79,0,3000
8100.0,79,0,3000
8160.0,79,0,3000
8220.0,79,0,3000
8280.0,79,0,3000
8340.0,79,0,3000
8400.0,79,0,3000
8460.0,79,0,3300
8520.0,79,0,3600
8580.0,79,0,3900
8640.0,79,0,4200
8700.0,79,0,4500
8760.0,79,0,4800
8820.0,79,0,5100
8880.0,79,0,5400
8940.0,79,0,5700
9000.0,79,0,6000
9060.0,79,0,5700
9120.0,79,0,5400
9180.0,79,0,5100
9240.0,79,0,4800
9300.0,79,0,4500
9360.0,79,0,4200
9420.0,79,0,3900
9480.0,79,0,3600
9540.0,79,0,3300
9600.0,79,0,3000
9660.0,79,0,3000
9720.0,79,0,3000
9780.0,79,0,3000
9840.0,79,0,3000
9900.0,79,0,3000
9960.0,79,0,3000
10020.0,79,0,3000
10080.0,79,0,3000
10140.0,79,0,3000
10200.0,79,0,3000
10260.0,79,0,2700
10320.0,79,0,2400
10380.0,79,0,2100
10440.0,79,0,1800
10500.0,79,0,1500
10560.0,79,0,1200
10620.0,79,0,900
10680.0,79,0,600
10740.0,79,0,299
10800.0,79,0,0
10860.0,79,0,0
10920.0,79,0,0
10980.0,79,0,0
11040.0,79,0,0
11100.0,79,0,0
11160.0,79,0,0
11220.0,79,0,0
11280.0,79,0,0
11340.0,79,0,0
11400.0,79,0,0
11460.0,79,0,0
11520.0,79,0,0
11580.0,79,0,0
11640.0,79,0,0
11700.0,79,0,0
11760.0,79,0,0
11820.0,79,0,0
11880.0,79,0,0
11940.0,79,0,0
12000.0,79,0,0
12060.0,79,0,300
12120.0,79,0,600
12180.0,79,0,900
12240.0,79,0,1200
12300.0,79,0,1500
12360.0,79,0,1800
12420.0,79,0,2100
12480.0,79,0,2400
12540.0,79,0,2700
12600.0,79,0,3000
12660.0,79,0,2700
12720.0,79,0,2400
12780.0,79,0,2100
12840.0,79,0,1800
12900.0,79,0,1500
12960.0,79,0,1200
13020.0,79,0,900
13080.0,79,0,600
13140.0,79,0,299
13200.0,79,0,0
13260.0,79,0,600
13320.0,79,0,1200
13380.0,79,0,1800
13440.0,79,0,2400
13500.0,79,0,3000
13560.0,79,0,3600
13620.0,79,0,4200
13680.0,79,0,4800
13740.0,79,0,5400
13800.0,79,0,6000
13860.0,79,0,6450
13920.0,79,0,6900
13980.0,79,0,7350
14040.0,79,0,7800
14100.0,79,0,8250
14160.0,79,0,8700
14220.0,79,0,9150
14280.0,79,0,9600
14340.0,79,0,10050
14400.0,79,0,10500
14460.0,79,0,9750
14520.0,79,0,9000
14580.0,79,0,8250
14640.0,79,0,7500
14700.0,79,0,6750
14760.0,79,0,6000
14820.0,79,0,5250
14880.0,79,0,4500
14940.0,79,0,3750
15000.0,79,0,3000
15060.0,79,0,3000
15120.0,79,0,3000
15180.0,79,0,3000
15240.0,79,0,3000
15300.0,79,0,3000
15360.0,79,0,3000
15420.0,79,0,3000
15480.0,79,0,3000
15540.0,79,0,3000
15600.0,79,0,3000
15660.0,79,0,3000
15720.0,79,0,3000
15780.0,79,0,3000
15840.0,79,0,3000
15900.0,79,0,3000
15960.0,79,0,3000
16020.0,79,0,3000
16080.0,79,0,3000
16140.0,79,0,3000
16200.0,79,0,3000
16260.0,79,0,3150
16320.0,79,0,3300
16380.0,79,0,3450
16440.0,79,0,3600
16500.0,79,0,3750
16560.0,79,0,3900
16620.0,79,0,4050
16680.0,79,0,4199
16740.0,79,0,4350
16800.0,79,0,4500
16860.0,79,0,4050
16920.0,79,0,3600
16980.0,79,0,3149
17040.0,79,0,2700
17100.0,79,0,2250
17160.0,79,0,1800
17220.0,79,0,1350
17280.0,79,0,900
17340.0,79,0,450
17400.0,79,0,0
17460.0,79,0,300
17520.0,79,0,600
17580.0,79,0,900
17640.0,79,0,1200
17700.0,79,0,1500
17760.0,79,0,1800
