0.0,260,0,9000
60.0,260,0,9000
120.0,260,0,9000
180.0,260,0,9000
240.0,260,0,9000
300.0,260,0,9000
360.0,260,0,9000
420.0,260,0,9000
480.0,260,0,9000
540.0,260,0,9000
600.0,260,0,9000
660.0,260,0,8700
720.0,260,0,8400
780.0,260,0,8100
840.0,260,0,7800
900.0,260,0,7500
960.0,260,0,7200
1020.0,260,0,6900
1080.0,260,0,6600
1140.0,260,0,6299
1200.0,260,0,6000
1260.0,260,0,5400
1320.0,260,0,4800
1380.0,260,0,4200
1440.0,260,0,3600
1500.0,260,0,3000
1560.0,260,0,2400
1620.0,260,0,1800
1680.0,260,0,1200
1740.0,260,0,599
1800.0,260,0,0
1860.0,260,0,0
1920.0,260,0,0
1980.0,260,0,0
2040.0,260,0,0
2100.0,260,0,0
2160.0,260,0,0
2220.0,260,0,0
2280.0,260,0,0
2340.0,260,0,0
2400.0,260,0,0
2460.0,260,0,6000
2520.0,260,0,12000
2580.0,260,0,18000
2640.0,260,0,24000
2700.0,260,0,30000
2760.0,260,0,36000
2820.0,260,0,42000
2880.0,260,0,48000
2940.0,260,0,54000
3000.0,260,0,60000
3060.0,260,0,55200
3120.0,260,0,50400
3180.0,260,0,45600
3240.0,260,0,40800
3300.0,260,0,36000
3360.0,260,0,31200
3420.0,260,0,26400
3480.0,260,0,21600
3540.0,260,0,16799
3600.0,260,0,12000
3660.0,260,0,11700
3720.0,260,0,11400
3780.0,260,0,11100
3840.0,260,0,10800
3900.0,260,0,10500
3960.0,260,0,10200
4020.0,260,0,9900
4080.0,260,0,9600
4140.0,260,0,9300
4200.0,260,0,9000
4260.0,260,0,20850
4320.0,260,0,32700
4380.0,260,0,44550
4440.0,260,0,56400
4500.0,260,0,68250
4560.0,260,0,80100
4620.0,260,0,91950
4680.0,260,0,103799
4740.0,260,0,115650
4800.0,260,0,127500
4860.0,260,0,116250
4920.0,260,0,105000
4980.0,260,0,93750
5040.0,260,0,82500
5100.0,260,0,71250
5160.0,260,0,59999
5220.0,260,0,48749
5280.0,260,0,37500
5340.0,260,0,26249
5400.0,260,0,15000
5460.0,260,0,14100
5520.0,260,0,13200
5580.0,260,0,12300
5640.0,260,0,11400
5700.0,260,0,10500
5760.0,260,0,9600
5820.0,260,0,8700
5880.0,260,0,7800
5940.0,260,0,6900
6000.0,260,0,6000
6060.0,260,0,6300
6120.0,260,0,6600
6180.0,260,0,6900
6240.0,260,0,7200
6300.0,260,0,7500
6360.0,260,0,7800
6420.0,260,0,8100
6480.0,260,0,8399
6540.0,260,0,8700
6600.0,260,0,9000
6660.0,260,0,9000
6720.0,260,0,9000
6780.0,260,0,9000
6840.0,260,0,9000
6900.0,260,0,9000
6960.0,260,0,9000
7020.0,260,0,9000
7080.0,260,0,9000
7140.0,260,0,9000
7200.0,260,0,9000
7260.0,260,0,9000
7320.0,260,0,9000
7380.0,260,0,9000
7440.0,260,0,9000
7500.0,260,0,9000
7560.0,260,0,9000
7620.0,260,0,9000
7680.0,260,0,9000
7740.0,260,0,9000
7800.0,260,0,9000
7860.0,260,0,8700
7920.0,260,0,8400
7980.0,260,0,8100
8040.0,260,0,7800
8100.0,260,0,7500
8160.0,260,0,7200
8220.0,260,0,6900
8280.0,260,0,6600
8340.0,260,0,6299
8400.0,260,0,6000
8460.0,260,0,6600
8520.0,260,0,7200
8580.0,260,0,7800
8640.0,260,0,8400
8700.0,260,0,9000
8760.0,260,0,9600
8820.0,260,0,10200
8880.0,260,0,10800
8940.0,260,0,11400
9000.0,260,0,12000
9060.0,260,0,10800
9120.0,260,0,9600
9180.0,260,0,8400
9240.0,260,0,7200
9300.0,260,0,6000
9360.0,260,0,4800
9420.0,260,0,3600
9480.0,260,0,2400
9540.0,260,0,1199
9600.0,260,0,0
9660.0,260,0,600
9720.0,260,0,1200
9780.0,260,0,1800
9840.0,260,0,2400
9900.0,260,0,3000
9960.0,260,0,3600
10020.0,260,0,4200
10080.0,260,0,4800
10140.0,260,0,5400
10200.0,260,0,6000
10260.0,260,0,6450
10320.0,260,0,6900
10380.0,260,0,7350
10440.0,260,0,7800
10500.0,260,0,8250
10560.0,260,0,8700
10620.0,260,0,9150
10680.0,260,0,9600
10740.0,260,0,10050
10800.0,260,0,10500
10860.0,260,0,9450
10920.0,260,0,8400
10980.0,260,0,7350
11040.0,260,0,6300
11100.0,260,0,5250
11160.0,260,0,4200
11220.0,260,0,3150
11280.0,260,0,2099
11340.0,260,0,1050
11400.0,260,0,0
11460.0,260,0,0
11520.0,260,0,0
11580.0,260,0,0
11640.0,260,0,0
