0.0,46,0,0
60.0,46,0,11400
120.0,46,0,22800
180.0,46,0,34200
240.0,46,0,45600
300.0,46,0,57000
360.0,46,0,68400
420.0,46,0,79799
480.0,46,0,91200
540.0,46,0,102599
600.0,46,0,114000
660.0,46,0,110850
720.0,46,0,107700
780.0,46,0,104550
840.0,46,0,101400
900.0,46,0,98250
960.0,46,0,95100
1020.0,46,0,91950
1080.0,46,0,88800
1140.0,46,0,85650
1200.0,46,0,82500
1260.0,46,0,74250
1320.0,46,0,66000
1380.0,46,0,57750
1440.0,46,0,49500
1500.0,46,0,41250
1560.0,46,0,33000
1620.0,46,0,24749
1680.0,46,0,16499
1740.0,46,0,8249
1800.0,46,0,0
1860.0,46,0,300
1920.0,46,0,600
1980.0,46,0,900
2040.0,46,0,1200
2100.0,46,0,1500
2160.0,46,0,1800
2220.0,46,0,2100
2280.0,46,0,2400
2340.0,46,0,2700
2400.0,46,0,3000
2460.0,46,0,15750
2520.0,46,0,28499
2580.0,46,0,41250
2640.0,46,0,54000
2700.0,46,0,66750
2760.0,46,0,79500
2820.0,46,0,92250
2880.0,46,0,105000
2940.0,46,0,117749
3000.0,46,0,130500
3060.0,46,0,128850
3120.0,46,0,127200
3180.0,46,0,125550
3240.0,46,0,123900
3300.0,46,0,122249
3360.0,46,0,120600
3420.0,46,0,118950
3480.0,46,0,117300
3540.0,46,0,115650
3600.0,46,0,114000
3660.0,46,0,102900
3720.0,46,0,91800
3780.0,46,0,80700
3840.0,46,0,69600
3900.0,46,0,58500
3960.0,46,0,47400
4020.0,46,0,36300
4080.0,46,0,25200
4140.0,46,0,14100
4200.0,46,0,3000
4260.0,46,0,2700
4320.0,46,0,2400
4380.0,46,0,2100
4440.0,46,0,1800
4500.0,46,0,1500
4560.0,46,0,1200
4620.0,46,0,900
4680.0,46,0,600
4740.0,46,0,299
4800.0,46,0,0
4860.0,46,0,0
4920.0,46,0,0
4980.0,46,0,0
5040.0,46,0,0
5100.0,46,0,0
5160.0,46,0,0
5220.0,46,0,0
5280.0,46,0,0
5340.0,46,0,0
5400.0,46,0,0
5460.0,46,0,9300
5520.0,46,0,18600
5580.0,46,0,27900
5640.0,46,0,37200
5700.0,46,0,46500
5760.0,46,0,55800
5820.0,46,0,65100
5880.0,46,0,74400
5940.0,46,0,83700
6000.0,46,0,93000
6060.0,46,0,90000
6120.0,46,0,87000
6180.0,46,0,83999
6240.0,46,0,81000
6300.0,46,0,78000
6360.0,46,0,75000
6420.0,46,0,72000
6480.0,46,0,69000
6540.0,46,0,65999
6600.0,46,0,63000
6660.0,46,0,56700
6720.0,46,0,50399
6780.0,46,0,44100
6840.0,46,0,37800
6900.0,46,0,31500
6960.0,46,0,25199
7020.0,46,0,18900
7080.0,46,0,12599
7140.0,46,0,6299
7200.0,46,0,0
7260.0,46,0,0
7320.0,46,0,0
7380.0,46,0,0
7440.0,46,0,0
7500.0,46,0,0
7560.0,46,0,0
7620.0,46,0,0
7680.0,46,0,0
7740.0,46,0,0
7800.0,46,0,0
7860.0,46,0,4800
7920.0,46,0,9600
7980.0,46,0,14400
8040.0,46,0,19200
8100.0,46,0,24000
8160.0,46,0,28800
8220.0,46,0,33600
8280.0,46,0,38400
8340.0,46,0,43200
8400.0,46,0,48000
8460.0,46,0,52650
8520.0,46,0,57300
8580.0,46,0,61950
8640.0,46,0,66600
8700.0,46,0,71250
8760.0,46,0,75900
8820.0,46,0,80550
8880.0,46,0,85200
8940.0,46,0,89850
9000.0,46,0,94500
9060.0,46,0,95550
9120.0,46,0,96600
9180.0,46,0,97650
9240.0,46,0,98700
9300.0,46,0,99750
9360.0,46,0,100799
9420.0,46,0,101849
9480.0,46,0,102899
9540.0,46,0,103949
9600.0,46,0,105000
9660.0,46,0,104850
9720.0,46,0,104699
9780.0,46,0,104549
9840.0,46,0,104399
9900.0,46,0,104249
9960.0,46,0,104099
10020.0,46,0,103949
10080.0,46,0,103799
10140.0,46,0,103649
10200.0,46,0,103499
10260.0,46,0,100199
10320.0,46,0,96899
10380.0,46,0,93600
10440.0,46,0,90300
10500.0,46,0,87000
10560.0,46,0,83699
10620.0,46,0,80400
10680.0,46,0,77100
10740.0,46,0,73800
10800.0,46,0,70500
10860.0,46,0,65700
10920.0,46,0,60899
10980.0,46,0,56100
11040.0,46,0,51299
11100.0,46,0,46500
11160.0,46,0,41700
11220.0,46,0,36900
11280.0,46,0,32100
11340.0,46,0,27300
11400.0,46,0,22500
11460.0,46,0,20250
11520.0,46,0,18000
11580.0,46,0,15750
11640.0,46,0,13500
11700.0,46,0,11250
11760.0,46,0,9000
11820.0,46,0,6750
11880.0,46,0,4500
11940.0,46,0,2249
12000.0,46,0,0
12060.0,46,0,449
12120.0,46,0,899
12180.0,46,0,1350
12240.0,46,0,1799
12300.0,46,0,2250
12360.0,46,0,2700
12420.0,46,0,3149
12480.0,46,0,3599
12540.0,46,0,4049
12600.0,46,0,4500
12660.0,46,0,4050
12720.0,46,0,3600
12780.0,46,0,3149
12840.0,46,0,2700
12900.0,46,0,2250
12960.0,46,0,1800
13020.0,46,0,1350
13080.0,46,0,900
13140.0,46,0,450
13200.0,46,0,0
13260.0,46,0,10800
13320.0,46,0,21600
13380.0,46,0,32399
13440.0,46,0,43200
13500.0,46,0,54000
13560.0,46,0,64799
13620.0,46,0,75600
13680.0,46,0,86400
13740.0,46,0,97199
13800.0,46,0,108000
13860.0,46,0,97200
13920.0,46,0,86400
13980.0,46,0,75600
14040.0,46,0,64800
14100.0,46,0,54000
14160.0,46,0,43200
14220.0,46,0,32399
14280.0,46,0,21600
14340.0,46,0,10800
14400.0,46,0,0
14460.0,46,0,8250
14520.0,46,0,16500
14580.0,46,0,24750
14640.0,46,0,33000
14700.0,46,0,41250
14760.0,46,0,49500
14820.0,46,0,57750
14880.0,46,0,66000
14940.0,46,0,74250
15000.0,46,0,82500
15060.0,46,0,74250
15120.0,46,0,66000
15180.0,46,0,57750
15240.0,46,0,49500
15300.0,46,0,41250
15360.0,46,0,33000
15420.0,46,0,24749
15480.0,46,0,16499
15540.0,46,0,8249
15600.0,46,0,0
15660.0,46,0,11850
15720.0,46,0,23700
15780.0,46,0,35550
15840.0,46,0,47400
15900.0,46,0,59250
15960.0,46,0,71100
16020.0,46,0,82950
16080.0,46,0,94800
16140.0,46,0,106650
16200.0,46,0,118500
16260.0,46,0,106650
16320.0,46,0,94800
16380.0,46,0,82950
16440.0,46,0,71100
16500.0,46,0,59250
16560.0,46,0,47400
16620.0,46,0,35550
16680.0,46,0,23700
16740.0,46,0,11849
16800.0,46,0,0
16860.0,46,0,9000
16920.0,46,0,18000
16980.0,46,0,27000
17040.0,46,0,36000
17100.0,46,0,45000
17160.0,46,0,54000
17220.0,46,0,63000
17280.0,46,0,72000
17340.0,46,0,81000
17400.0,46,0,90000
17460.0,46,0,92250
17520.0,46,0,94500
17580.0,46,0,96750
17640.0,46,0,99000
17700.0,46,0,101250
17760.0,46,0,103499
17820.0,46,0,105750
17880.0,46,0,108000
17940.0,46,0,110250
18000.0,46,0,112500
18060.0,46,0,108450
18120.0,46,0,104399
18180.0,46,0,100350
18240.0,46,0,96300
18300.0,46,0,92250
18360.0,46,0,88200
18420.0,46,0,84149
18480.0,46,0,80100
18540.0,46,0,76050
18600.0,46,0,72000
18660.0,46,0,64800
18720.0,46,0,57600
18780.0,46,0,50399
18840.0,46,0,43200
18900.0,46,0,36000
18960.0,46,0,28800
19020.0,46,0,21600
19080.0,46,0,14400
19140.0,46,0,7200
19200.0,46,0,0
19260.0,46,0,0
19320.0,46,0,0
19380.0,46,0,0
19440.0,46,0,0
19500.0,46,0,0
19560.0,46,0,0
19620.0,46,0,0
19680.0,46,0,0
19740.0,46,0,0
19800.0,46,0,0
19860.0,46,0,0
19920.0,46,0,0
19980.0,46,0,0
20040.0,46,0,0
20100.0,46,0,0
20160.0,46,0,0
20220.0,46,0,0
20280.0,46,0,0
20340.0,46,0,0
20400.0,46,0,0
20460.0,46,0,0
20520.0,46,0,0
20580.0,46,0,0
20640.0,46,0,0
20700.0,46,0,0
20760.0,46,0,0
20820.0,46,0,0
20880.0,46,0,0
20940.0,46,0,0
21000.0,46,0,0
21060.0,46,0,0
21120.0,46,0,0
21180.0,46,0,0
21240.0,46,0,0
21300.0,46,0,0
