0.0,112,0,21000
60.0,112,0,21150
120.0,112,0,21300
180.0,112,0,21450
240.0,112,0,21600
300.0,112,0,21750
360.0,112,0,21900
420.0,112,0,22050
480.0,112,0,22200
540.0,112,0,22350
600.0,112,0,22500
660.0,112,0,22650
720.0,112,0,22800
780.0,112,0,22950
840.0,112,0,23100
900.0,112,0,23250
960.0,112,0,23400
1020.0,112,0,23550
1080.0,112,0,23700
1140.0,112,0,23850
1200.0,112,0,24000
1260.0,112,0,24000
1320.0,112,0,24000
1380.0,112,0,24000
1440.0,112,0,24000
1500.0,112,0,24000
1560.0,112,0,24000
1620.0,112,0,24000
1680.0,112,0,24000
1740.0,112,0,24000
1800.0,112,0,24000
1860.0,112,0,24000
1920.0,112,0,24000
1980.0,112,0,24000
2040.0,112,0,24000
2100.0,112,0,24000
2160.0,112,0,24000
2220.0,112,0,24000
2280.0,112,0,24000
2340.0,112,0,24000
2400.0,112,0,24000
2460.0,112,0,24000
2520.0,112,0,24000
2580.0,112,0,24000
2640.0,112,0,24000
2700.0,112,0,24000
2760.0,112,0,24000
2820.0,112,0,24000
2880.0,112,0,24000
2940.0,112,0,24000
3000.0,112,0,24000
3060.0,112,0,24000
3120.0,112,0,24000
3180.0,112,0,24000
3240.0,112,0,24000
3300.0,112,0,24000
3360.0,112,0,24000
3420.0,112,0,24000
3480.0,112,0,24000
3540.0,112,0,24000
3600.0,112,0,24000
3660.0,112,0,23850
3720.0,112,0,23700
3780.0,112,0,23550
3840.0,112,0,23400
3900.0,112,0,23250
3960.0,112,0,23100
4020.0,112,0,22950
4080.0,112,0,22800
4140.0,112,0,22650
4200.0,112,0,22500
4260.0,112,0,22500
4320.0,112,0,22500
4380.0,112,0,22500
4440.0,112,0,22500
4500.0,112,0,22500
4560.0,112,0,22500
4620.0,112,0,22500
4680.0,112,0,22500
4740.0,112,0,22500
4800.0,112,0,22500
4860.0,112,0,22650
4920.0,112,0,22800
4980.0,112,0,22950
5040.0,112,0,23100
5100.0,112,0,23250
5160.0,112,0,23400
5220.0,112,0,23550
5280.0,112,0,23700
5340.0,112,0,23850
5400.0,112,0,24000
5460.0,112,0,23850
5520.0,112,0,23700
5580.0,112,0,23550
5640.0,112,0,23400
5700.0,112,0,23250
5760.0,112,0,23100
5820.0,112,0,22950
5880.0,112,0,22800
5940.0,112,0,22650
6000.0,112,0,22500
6060.0,112,0,22500
6120.0,112,0,22500
