0.0,339,0,94500
60.0,339,0,96150
120.0,339,0,97800
180.0,339,0,99450
240.0,339,0,101100
300.0,339,0,102750
360.0,339,0,104399
420.0,339,0,106050
480.0,339,0,107700
540.0,339,0,109350
600.0,339,0,111000
660.0,339,0,112350
720.0,339,0,113700
780.0,339,0,115050
840.0,339,0,116400
900.0,339,0,117749
960.0,339,0,119099
1020.0,339,0,120449
1080.0,339,0,121799
1140.0,339,0,123150
1200.0,339,0,124500
1260.0,339,0,124350
1320.0,339,0,124200
1380.0,339,0,124050
1440.0,339,0,123900
1500.0,339,0,123750
1560.0,339,0,123600
1620.0,339,0,123450
1680.0,339,0,123300
1740.0,339,0,123150
1800.0,339,0,123000
1860.0,339,0,115049
1920.0,339,0,107100
1980.0,339,0,99149
2040.0,339,0,91199
2100.0,339,0,83249
2160.0,339,0,75300
2220.0,339,0,67349
2280.0,339,0,59399
2340.0,339,0,51449
2400.0,339,0,43500
2460.0,339,0,50699
2520.0,339,0,57900
2580.0,339,0,65100
2640.0,339,0,72300
2700.0,339,0,79500
2760.0,339,0,86700
2820.0,339,0,93900
2880.0,339,0,101099
2940.0,339,0,108300
3000.0,339,0,115500
3060.0,339,0,115350
3120.0,339,0,115200
3180.0,339,0,115050
3240.0,339,0,114900
3300.0,339,0,114750
3360.0,339,0,114600
3420.0,339,0,114450
3480.0,339,0,114300
3540.0,339,0,114150
3600.0,339,0,114000
3660.0,339,0,115200
3720.0,339,0,116400
3780.0,339,0,117600
3840.0,339,0,118800
3900.0,339,0,120000
3960.0,339,0,121199
4020.0,339,0,122399
4080.0,339,0,123600
4140.0,339,0,124800
4200.0,339,0,126000
4260.0,339,0,121499
4320.0,339,0,117000
4380.0,339,0,112500
4440.0,339,0,108000
4500.0,339,0,103499
4560.0,339,0,99000
4620.0,339,0,94500
4680.0,339,0,90000
4740.0,339,0,85500
4800.0,339,0,81000
4860.0,339,0,85500
4920.0,339,0,90000
4980.0,339,0,94500
5040.0,339,0,99000
5100.0,339,0,103499
5160.0,339,0,108000
5220.0,339,0,112500
5280.0,339,0,117000
5340.0,339,0,121500
5400.0,339,0,126000
5460.0,339,0,124050
5520.0,339,0,122099
5580.0,339,0,120149
5640.0,339,0,118199
5700.0,339,0,116249
5760.0,339,0,114300
5820.0,339,0,112350
5880.0,339,0,110400
5940.0,339,0,108450
6000.0,339,0,106500
