0.0,659,0,16800
60.0,659,0,16440
120.0,659,0,16080
180.0,659,0,15720
240.0,659,0,15360
300.0,659,0,15000
360.0,659,0,14640
420.0,659,0,14280
480.0,659,0,13920
540.0,659,0,13560
600.0,659,0,13200
660.0,659,0,14640
720.0,659,0,16080
780.0,659,0,17520
840.0,659,0,18960
900.0,659,0,20400
960.0,659,0,21840
1020.0,659,0,23280
1080.0,659,0,24720
1140.0,659,0,26160
1200.0,659,0,27600
1260.0,659,0,26280
1320.0,659,0,24960
1380.0,659,0,23640
1440.0,659,0,22320
1500.0,659,0,21000
1560.0,659,0,19679
1620.0,659,0,18360
1680.0,659,0,17040
1740.0,659,0,15720
1800.0,659,0,14400
1860.0,659,0,15120
1920.0,659,0,15840
1980.0,659,0,16559
2040.0,659,0,17280
2100.0,659,0,18000
2160.0,659,0,18720
2220.0,659,0,19439
2280.0,659,0,20159
2340.0,659,0,20880
2400.0,659,0,21600
2460.0,659,0,21600
2520.0,659,0,21600
2580.0,659,0,21600
2640.0,659,0,21600
2700.0,659,0,21600
2760.0,659,0,21600
2820.0,659,0,21600
2880.0,659,0,21600
2940.0,659,0,21600
3000.0,659,0,21600
3060.0,659,0,20880
3120.0,659,0,20159
3180.0,659,0,19440
3240.0,659,0,18720
3300.0,659,0,18000
3360.0,659,0,17280
3420.0,659,0,16560
3480.0,659,0,15840
3540.0,659,0,15120
3600.0,659,0,14400
3660.0,659,0,15720
3720.0,659,0,17040
3780.0,659,0,18360
3840.0,659,0,19680
3900.0,659,0,21000
3960.0,659,0,22320
4020.0,659,0,23640
4080.0,659,0,24960
4140.0,659,0,26280
4200.0,659,0,27600
4260.0,659,0,26040
4320.0,659,0,24480
4380.0,659,0,22920
4440.0,659,0,21360
4500.0,659,0,19800
4560.0,659,0,18240
4620.0,659,0,16680
4680.0,659,0,15120
4740.0,659,0,13560
4800.0,659,0,12000
4860.0,659,0,12720
4920.0,659,0,13440
4980.0,659,0,14160
5040.0,659,0,14880
5100.0,659,0,15600
5160.0,659,0,16320
5220.0,659,0,17040
5280.0,659,0,17760
5340.0,659,0,18480
5400.0,659,0,19200
5460.0,659,0,19440
5520.0,659,0,19680
5580.0,659,0,19920
5640.0,659,0,20160
5700.0,659,0,20399
5760.0,659,0,20640
5820.0,659,0,20880
5880.0,659,0,21120
