0.0,889,0,1200
60.0,889,0,1080
120.0,889,0,960
180.0,889,0,840
240.0,889,0,720
300.0,889,0,600
360.0,889,0,480
420.0,889,0,360
480.0,889,0,240
540.0,889,0,119
600.0,889,0,0
660.0,889,0,120
720.0,889,0,240
780.0,889,0,360
840.0,889,0,480
900.0,889,0,600
960.0,889,0,720
1020.0,889,0,840
1080.0,889,0,960
1140.0,889,0,1080
1200.0,889,0,1200
1260.0,889,0,1320
1320.0,889,0,1440
1380.0,889,0,1560
1440.0,889,0,1680
1500.0,889,0,1800
1560.0,889,0,1920
1620.0,889,0,2040
1680.0,889,0,2160
1740.0,889,0,2280
1800.0,889,0,2400
1860.0,889,0,2280
1920.0,889,0,2160
1980.0,889,0,2040
2040.0,889,0,1920
2100.0,889,0,1800
2160.0,889,0,1680
2220.0,889,0,1560
2280.0,889,0,1440
2340.0,889,0,1320
2400.0,889,0,1200
2460.0,889,0,1080
2520.0,889,0,960
2580.0,889,0,840
2640.0,889,0,720
2700.0,889,0,600
2760.0,889,0,480
2820.0,889,0,360
2880.0,889,0,240
2940.0,889,0,119
3000.0,889,0,0
3060.0,889,0,120
3120.0,889,0,240
3180.0,889,0,360
3240.0,889,0,480
3300.0,889,0,600
3360.0,889,0,720
3420.0,889,0,840
3480.0,889,0,960
3540.0,889,0,1080
3600.0,889,0,1200
3660.0,889,0,1560
3720.0,889,0,1920
3780.0,889,0,2280
3840.0,889,0,2640
3900.0,889,0,3000
3960.0,889,0,3359
4020.0,889,0,3720
4080.0,889,0,4079
4140.0,889,0,4440
4200.0,889,0,4800
4260.0,889,0,4380
4320.0,889,0,3960
4380.0,889,0,3540
4440.0,889,0,3120
4500.0,889,0,2700
4560.0,889,0,2280
4620.0,889,0,1860
4680.0,889,0,1439
4740.0,889,0,1020
4800.0,889,0,600
4860.0,889,0,540
4920.0,889,0,480
4980.0,889,0,420
5040.0,889,0,360
5100.0,889,0,300
5160.0,889,0,240
5220.0,889,0,180
5280.0,889,0,120
5340.0,889,0,59
5400.0,889,0,0
5460.0,889,0,0
5520.0,889,0,0
5580.0,889,0,0
5640.0,889,0,0
5700.0,889,0,0
5760.0,889,0,0
5820.0,889,0,0
5880.0,889,0,0
5940.0,889,0,0
6000.0,889,0,0
6060.0,889,0,60
6120.0,889,0,120
6180.0,889,0,180
6240.0,889,0,240
6300.0,889,0,300
6360.0,889,0,360
6420.0,889,0,420
6480.0,889,0,480
6540.0,889,0,540
6600.0,889,0,600
6660.0,889,0,780
6720.0,889,0,960
6780.0,889,0,1140
6840.0,889,0,1320
6900.0,889,0,1500
6960.0,889,0,1679
7020.0,889,0,1860
7080.0,889,0,2039
7140.0,889,0,2220
7200.0,889,0,2400
7260.0,889,0,2400
7320.0,889,0,2400
7380.0,889,0,2400
7440.0,889,0,2400
7500.0,889,0,2400
7560.0,889,0,2400
7620.0,889,0,2400
7680.0,889,0,2400
7740.0,889,0,2400
7800.0,889,0,2400
7860.0,889,0,2820
