0.0,790,0,1200
60.0,790,0,1320
120.0,790,0,1440
180.0,790,0,1560
240.0,790,0,1680
300.0,790,0,1800
360.0,790,0,1920
420.0,790,0,2040
480.0,790,0,2160
540.0,790,0,2280
600.0,790,0,2400
660.0,790,0,2400
720.0,790,0,2400
780.0,790,0,2400
840.0,790,0,2400
900.0,790,0,2400
960.0,790,0,2400
1020.0,790,0,2400
1080.0,790,0,2400
1140.0,790,0,2400
1200.0,790,0,2400
1260.0,790,0,2160
1320.0,790,0,1920
1380.0,790,0,1680
1440.0,790,0,1440
1500.0,790,0,1200
1560.0,790,0,960
1620.0,790,0,720
1680.0,790,0,480
1740.0,790,0,239
1800.0,790,0,0
1860.0,790,0,0
1920.0,790,0,0
1980.0,790,0,0
2040.0,790,0,0
2100.0,790,0,0
2160.0,790,0,0
2220.0,790,0,0
2280.0,790,0,0
2340.0,790,0,0
2400.0,790,0,0
2460.0,790,0,240
2520.0,790,0,480
2580.0,790,0,720
2640.0,790,0,960
2700.0,790,0,1200
2760.0,790,0,1440
2820.0,790,0,1680
2880.0,790,0,1920
2940.0,790,0,2160
3000.0,790,0,2400
3060.0,790,0,2640
3120.0,790,0,2880
3180.0,790,0,3120
3240.0,790,0,3360
3300.0,790,0,3600
3360.0,790,0,3840
3420.0,790,0,4080
3480.0,790,0,4320
3540.0,790,0,4560
3600.0,790,0,4800
3660.0,790,0,4440
3720.0,790,0,4080
3780.0,790,0,3720
3840.0,790,0,3360
3900.0,790,0,3000
3960.0,790,0,2640
4020.0,790,0,2280
4080.0,790,0,1920
4140.0,790,0,1560
4200.0,790,0,1200
4260.0,790,0,1320
4320.0,790,0,1440
4380.0,790,0,1560
4440.0,790,0,1680
4500.0,790,0,1800
4560.0,790,0,1920
4620.0,790,0,2040
4680.0,790,0,2160
4740.0,790,0,2280
4800.0,790,0,2400
4860.0,790,0,2520
4920.0,790,0,2640
4980.0,790,0,2760
5040.0,790,0,2880
5100.0,790,0,3000
5160.0,790,0,3120
5220.0,790,0,3240
5280.0,790,0,3359
5340.0,790,0,3479
5400.0,790,0,3600
5460.0,790,0,3360
5520.0,790,0,3120
5580.0,790,0,2880
5640.0,790,0,2640
5700.0,790,0,2400
5760.0,790,0,2160
5820.0,790,0,1920
5880.0,790,0,1680
5940.0,790,0,1440
6000.0,790,0,1200
6060.0,790,0,1200
6120.0,790,0,1200
6180.0,790,0,1200
6240.0,790,0,1200
6300.0,790,0,1200
6360.0,790,0,1200
6420.0,790,0,1200
6480.0,790,0,1200
6540.0,790,0,1200
6600.0,790,0,1200
6660.0,790,0,1080
6720.0,790,0,960
6780.0,790,0,840
6840.0,790,0,720
6900.0,790,0,600
6960.0,790,0,480
7020.0,790,0,360
7080.0,790,0,240
7140.0,790,0,119
7200.0,790,0,0
7260.0,790,0,0
7320.0,790,0,0
7380.0,790,0,0
7440.0,790,0,0
7500.0,790,0,0
7560.0,790,0,0
7620.0,790,0,0
7680.0,790,0,0
7740.0,790,0,0
7800.0,790,0,0
7860.0,790,0,240
7920.0,790,0,480
7980.0,790,0,720
8040.0,790,0,960
8100.0,790,0,1200
8160.0,790,0,1440
8220.0,790,0,1680
8280.0,790,0,1920
8340.0,790,0,2160
8400.0,790,0,2400
8460.0,790,0,2400
8520.0,790,0,2400
8580.0,790,0,2400
8640.0,790,0,2400
8700.0,790,0,2400
8760.0,790,0,2400
8820.0,790,0,2400
8880.0,790,0,2400
8940.0,790,0,2400
9000.0,790,0,2400
9060.0,790,0,2160
9120.0,790,0,1920
9180.0,790,0,1680
9240.0,790,0,1440
9300.0,790,0,1200
9360.0,790,0,960
9420.0,790,0,720
9480.0,790,0,480
9540.0,790,0,239
9600.0,790,0,0
9660.0,790,0,0
9720.0,790,0,0
9780.0,790,0,0
9840.0,790,0,0
9900.0,790,0,0
9960.0,790,0,0
10020.0,790,0,0
10080.0,790,0,0
10140.0,790,0,0
10200.0,790,0,0
10260.0,790,0,240
10320.0,790,0,480
10380.0,790,0,720
10440.0,790,0,960
10500.0,790,0,1200
10560.0,790,0,1440
10620.0,790,0,1680
10680.0,790,0,1920
10740.0,790,0,2160
10800.0,790,0,2400
10860.0,790,0,2280
10920.0,790,0,2160
10980.0,790,0,2040
11040.0,790,0,1920
11100.0,790,0,1800
11160.0,790,0,1680
11220.0,790,0,1560
11280.0,790,0,1440
11340.0,790,0,1320
11400.0,790,0,1200
11460.0,790,0,1739
11520.0,790,0,2280
11580.0,790,0,2820
11640.0,790,0,3359
11700.0,790,0,3900
11760.0,790,0,4440
11820.0,790,0,4980
11880.0,790,0,5520
11940.0,790,0,6059
12000.0,790,0,6600
12060.0,790,0,6180
12120.0,790,0,5760
12180.0,790,0,5340
12240.0,790,0,4919
12300.0,790,0,4500
12360.0,790,0,4080
12420.0,790,0,3660
12480.0,790,0,3239
12540.0,790,0,2820
12600.0,790,0,2400
12660.0,790,0,2400
12720.0,790,0,2400
12780.0,790,0,2400
12840.0,790,0,2400
12900.0,790,0,2400
12960.0,790,0,2400
13020.0,790,0,2400
13080.0,790,0,2400
13140.0,790,0,2400
13200.0,790,0,2400
13260.0,790,0,2400
13320.0,790,0,2400
13380.0,790,0,2400
13440.0,790,0,2400
13500.0,790,0,2400
13560.0,790,0,2400
13620.0,790,0,2400
13680.0,790,0,2400
13740.0,790,0,2400
13800.0,790,0,2400
13860.0,790,0,2160
13920.0,790,0,1920
13980.0,790,0,1680
14040.0,790,0,1440
14100.0,790,0,1200
14160.0,790,0,960
14220.0,790,0,720
14280.0,790,0,480
14340.0,790,0,239
14400.0,790,0,0
14460.0,790,0,0
14520.0,790,0,0
14580.0,790,0,0
14640.0,790,0,0
14700.0,790,0,0
14760.0,790,0,0
14820.0,790,0,0
14880.0,790,0,0
14940.0,790,0,0
15000.0,790,0,0
15060.0,790,0,0
15120.0,790,0,0
15180.0,790,0,0
15240.0,790,0,0
15300.0,790,0,0
15360.0,790,0,0
15420.0,790,0,0
15480.0,790,0,0
15540.0,790,0,0
15600.0,790,0,0
15660.0,790,0,0
15720.0,790,0,0
15780.0,790,0,0
15840.0,790,0,0
15900.0,790,0,0
15960.0,790,0,0
16020.0,790,0,0
16080.0,790,0,0
16140.0,790,0,0
16200.0,790,0,0
16260.0,790,0,0
16320.0,790,0,0
16380.0,790,0,0
16440.0,790,0,0
16500.0,790,0,0
16560.0,790,0,0
16620.0,790,0,0
16680.0,790,0,0
16740.0,790,0,0
16800.0,790,0,0
16860.0,790,0,240
16920.0,790,0,480
16980.0,790,0,720
17040.0,790,0,960
17100.0,790,0,1200
17160.0,790,0,1440
17220.0,790,0,1680
17280.0,790,0,1920
17340.0,790,0,2160
17400.0,790,0,2400
17460.0,790,0,2160
17520.0,790,0,1920
17580.0,790,0,1680
17640.0,790,0,1440
17700.0,790,0,1200
17760.0,790,0,960
17820.0,790,0,720
17880.0,790,0,480
17940.0,790,0,239
18000.0,790,0,0
18060.0,790,0,120
18120.0,790,0,240
18180.0,790,0,360
18240.0,790,0,480
18300.0,790,0,600
18360.0,790,0,720
18420.0,790,0,840
18480.0,790,0,960
18540.0,790,0,1080
18600.0,790,0,1200
18660.0,790,0,1080
18720.0,790,0,960
