0.0,968,0,0
60.0,968,0,60
120.0,968,0,120
180.0,968,0,180
240.0,968,0,240
300.0,968,0,300
360.0,968,0,360
420.0,968,0,420
480.0,968,0,480
540.0,968,0,540
600.0,968,0,600
660.0,968,0,540
720.0,968,0,480
780.0,968,0,420
840.0,968,0,360
900.0,968,0,300
960.0,968,0,240
1020.0,968,0,180
1080.0,968,0,120
1140.0,968,0,59
1200.0,968,0,0
1260.0,968,0,60
1320.0,968,0,120
1380.0,968,0,180
1440.0,968,0,240
1500.0,968,0,300
1560.0,968,0,360
1620.0,968,0,420
1680.0,968,0,480
1740.0,968,0,540
1800.0,968,0,600
1860.0,968,0,660
1920.0,968,0,720
1980.0,968,0,780
2040.0,968,0,840
2100.0,968,0,900
2160.0,968,0,960
2220.0,968,0,1020
2280.0,968,0,1080
2340.0,968,0,1140
2400.0,968,0,1200
2460.0,968,0,1200
2520.0,968,0,1200
2580.0,968,0,1200
2640.0,968,0,1200
2700.0,968,0,1200
2760.0,968,0,1200
2820.0,968,0,1200
2880.0,968,0,1200
2940.0,968,0,1200
3000.0,968,0,1200
3060.0,968,0,1140
3120.0,968,0,1080
3180.0,968,0,1020
3240.0,968,0,960
3300.0,968,0,900
3360.0,968,0,840
3420.0,968,0,780
3480.0,968,0,720
3540.0,968,0,660
3600.0,968,0,600
3660.0,968,0,660
3720.0,968,0,720
3780.0,968,0,780
3840.0,968,0,840
3900.0,968,0,900
3960.0,968,0,960
4020.0,968,0,1020
4080.0,968,0,1080
4140.0,968,0,1140
4200.0,968,0,1200
4260.0,968,0,1260
4320.0,968,0,1320
4380.0,968,0,1380
4440.0,968,0,1440
4500.0,968,0,1500
4560.0,968,0,1560
4620.0,968,0,1620
4680.0,968,0,1679
4740.0,968,0,1739
4800.0,968,0,1800
4860.0,968,0,1680
4920.0,968,0,1560
4980.0,968,0,1440
5040.0,968,0,1320
5100.0,968,0,1200
5160.0,968,0,1080
5220.0,968,0,960
5280.0,968,0,840
5340.0,968,0,720
5400.0,968,0,600
5460.0,968,0,600
5520.0,968,0,600
5580.0,968,0,600
5640.0,968,0,600
5700.0,968,0,600
5760.0,968,0,600
5820.0,968,0,600
5880.0,968,0,600
5940.0,968,0,600
6000.0,968,0,600
6060.0,968,0,600
6120.0,968,0,600
6180.0,968,0,600
6240.0,968,0,600
6300.0,968,0,600
6360.0,968,0,600
6420.0,968,0,600
6480.0,968,0,600
6540.0,968,0,600
6600.0,968,0,600
6660.0,968,0,540
6720.0,968,0,480
6780.0,968,0,420
6840.0,968,0,360
6900.0,968,0,300
6960.0,968,0,240
7020.0,968,0,180
7080.0,968,0,120
7140.0,968,0,59
7200.0,968,0,0
7260.0,968,0,0
7320.0,968,0,0
7380.0,968,0,0
7440.0,968,0,0
7500.0,968,0,0
7560.0,968,0,0
7620.0,968,0,0
7680.0,968,0,0
7740.0,968,0,0
7800.0,968,0,0
7860.0,968,0,179
7920.0,968,0,359
7980.0,968,0,540
8040.0,968,0,719
8100.0,968,0,900
8160.0,968,0,1080
8220.0,968,0,1259
8280.0,968,0,1439
8340.0,968,0,1619
8400.0,968,0,1800
8460.0,968,0,1680
8520.0,968,0,1560
8580.0,968,0,1440
8640.0,968,0,1320
8700.0,968,0,1200
8760.0,968,0,1080
8820.0,968,0,960
8880.0,968,0,840
8940.0,968,0,720
9000.0,968,0,600
9060.0,968,0,720
9120.0,968,0,839
9180.0,968,0,960
9240.0,968,0,1080
9300.0,968,0,1199
9360.0,968,0,1320
9420.0,968,0,1440
9480.0,968,0,1559
9540.0,968,0,1679
9600.0,968,0,1800
9660.0,968,0,1800
9720.0,968,0,1800
9780.0,968,0,1800
9840.0,968,0,1800
9900.0,968,0,1800
9960.0,968,0,1800
10020.0,968,0,1800
10080.0,968,0,1800
10140.0,968,0,1800
10200.0,968,0,1800
10260.0,968,0,1620
10320.0,968,0,1440
10380.0,968,0,1259
10440.0,968,0,1080
10500.0,968,0,900
10560.0,968,0,720
10620.0,968,0,540
10680.0,968,0,360
10740.0,968,0,180
10800.0,968,0,0
10860.0,968,0,120
10920.0,968,0,240
10980.0,968,0,360
11040.0,968,0,480
11100.0,968,0,600
11160.0,968,0,720
11220.0,968,0,840
11280.0,968,0,960
11340.0,968,0,1080
11400.0,968,0,1200
11460.0,968,0,1080
11520.0,968,0,960
11580.0,968,0,840
11640.0,968,0,720
