0.0,743,0,0
60.0,743,0,0
120.0,743,0,0
180.0,743,0,0
240.0,743,0,0
300.0,743,0,0
360.0,743,0,0
420.0,743,0,0
480.0,743,0,0
540.0,743,0,0
600.0,743,0,0
660.0,743,0,0
720.0,743,0,0
780.0,743,0,0
840.0,743,0,0
900.0,743,0,0
960.0,743,0,0
1020.0,743,0,0
1080.0,743,0,0
1140.0,743,0,0
1200.0,743,0,0
1260.0,743,0,240
1320.0,743,0,480
1380.0,743,0,720
1440.0,743,0,960
1500.0,743,0,1200
1560.0,743,0,1440
1620.0,743,0,1680
1680.0,743,0,1920
1740.0,743,0,2160
1800.0,743,0,2400
1860.0,743,0,2280
1920.0,743,0,2160
1980.0,743,0,2040
2040.0,743,0,1920
2100.0,743,0,1800
2160.0,743,0,1680
2220.0,743,0,1560
2280.0,743,0,1440
2340.0,743,0,1320
2400.0,743,0,1200
2460.0,743,0,1080
2520.0,743,0,960
2580.0,743,0,840
2640.0,743,0,720
2700.0,743,0,600
2760.0,743,0,480
2820.0,743,0,360
2880.0,743,0,240
2940.0,743,0,119
3000.0,743,0,0
3060.0,743,0,0
3120.0,743,0,0
3180.0,743,0,0
3240.0,743,0,0
3300.0,743,0,0
3360.0,743,0,0
3420.0,743,0,0
3480.0,743,0,0
3540.0,743,0,0
3600.0,743,0,0
3660.0,743,0,120
3720.0,743,0,240
3780.0,743,0,360
3840.0,743,0,480
3900.0,743,0,600
3960.0,743,0,720
4020.0,743,0,840
4080.0,743,0,960
4140.0,743,0,1080
4200.0,743,0,1200
4260.0,743,0,1200
4320.0,743,0,1200
4380.0,743,0,1200
4440.0,743,0,1200
4500.0,743,0,1200
4560.0,743,0,1200
4620.0,743,0,1200
4680.0,743,0,1200
4740.0,743,0,1200
4800.0,743,0,1200
4860.0,743,0,1080
4920.0,743,0,960
4980.0,743,0,840
5040.0,743,0,720
5100.0,743,0,600
5160.0,743,0,480
5220.0,743,0,360
5280.0,743,0,240
5340.0,743,0,119
5400.0,743,0,0
5460.0,743,0,0
5520.0,743,0,0
5580.0,743,0,0
5640.0,743,0,0
5700.0,743,0,0
5760.0,743,0,0
5820.0,743,0,0
5880.0,743,0,0
5940.0,743,0,0
6000.0,743,0,0
6060.0,743,0,1080
6120.0,743,0,2160
6180.0,743,0,3239
6240.0,743,0,4320
6300.0,743,0,5400
6360.0,743,0,6479
6420.0,743,0,7560
6480.0,743,0,8640
6540.0,743,0,9719
6600.0,743,0,10800
6660.0,743,0,9720
6720.0,743,0,8640
6780.0,743,0,7560
6840.0,743,0,6480
6900.0,743,0,5400
6960.0,743,0,4320
7020.0,743,0,3239
7080.0,743,0,2160
7140.0,743,0,1080
7200.0,743,0,0
7260.0,743,0,0
7320.0,743,0,0
7380.0,743,0,0
7440.0,743,0,0
7500.0,743,0,0
7560.0,743,0,0
7620.0,743,0,0
7680.0,743,0,0
7740.0,743,0,0
7800.0,743,0,0
7860.0,743,0,240
7920.0,743,0,480
7980.0,743,0,720
8040.0,743,0,960
8100.0,743,0,1200
8160.0,743,0,1440
8220.0,743,0,1680
8280.0,743,0,1920
8340.0,743,0,2160
8400.0,743,0,2400
8460.0,743,0,2280
8520.0,743,0,2160
8580.0,743,0,2040
