0.0,540,0,15600
60.0,540,0,15360
120.0,540,0,15120
180.0,540,0,14880
240.0,540,0,14640
300.0,540,0,14400
360.0,540,0,14160
420.0,540,0,13920
480.0,540,0,13680
540.0,540,0,13440
600.0,540,0,13200
660.0,540,0,16560
720.0,540,0,19920
780.0,540,0,23280
840.0,540,0,26640
900.0,540,0,30000
960.0,540,0,33360
1020.0,540,0,36720
1080.0,540,0,40080
1140.0,540,0,43440
1200.0,540,0,46800
1260.0,540,0,43440
1320.0,540,0,40080
1380.0,540,0,36720
1440.0,540,0,33360
1500.0,540,0,30000
1560.0,540,0,26640
1620.0,540,0,23280
1680.0,540,0,19919
1740.0,540,0,16560
1800.0,540,0,13200
1860.0,540,0,13680
1920.0,540,0,14160
1980.0,540,0,14640
2040.0,540,0,15120
2100.0,540,0,15600
2160.0,540,0,16080
2220.0,540,0,16560
2280.0,540,0,17040
2340.0,540,0,17520
2400.0,540,0,18000
2460.0,540,0,18480
2520.0,540,0,18960
2580.0,540,0,19440
2640.0,540,0,19920
2700.0,540,0,20399
2760.0,540,0,20880
2820.0,540,0,21360
2880.0,540,0,21840
2940.0,540,0,22320
3000.0,540,0,22800
3060.0,540,0,21360
3120.0,540,0,19920
3180.0,540,0,18480
3240.0,540,0,17040
3300.0,540,0,15600
3360.0,540,0,14160
3420.0,540,0,12720
3480.0,540,0,11280
3540.0,540,0,9840
3600.0,540,0,8400
3660.0,540,0,9360
3720.0,540,0,10320
3780.0,540,0,11280
3840.0,540,0,12240
3900.0,540,0,13200
3960.0,540,0,14160
4020.0,540,0,15120
4080.0,540,0,16080
4140.0,540,0,17040
4200.0,540,0,18000
4260.0,540,0,18720
4320.0,540,0,19440
4380.0,540,0,20159
4440.0,540,0,20880
4500.0,540,0,21600
4560.0,540,0,22320
4620.0,540,0,23040
4680.0,540,0,23759
4740.0,540,0,24480
4800.0,540,0,25200
4860.0,540,0,23999
4920.0,540,0,22800
4980.0,540,0,21600
5040.0,540,0,20399
5100.0,540,0,19200
5160.0,540,0,18000
5220.0,540,0,16800
5280.0,540,0,15600
5340.0,540,0,14400
5400.0,540,0,13200
5460.0,540,0,13680
5520.0,540,0,14160
5580.0,540,0,14640
5640.0,540,0,15120
5700.0,540,0,15600
5760.0,540,0,16080
5820.0,540,0,16560
5880.0,540,0,17040
5940.0,540,0,17520
6000.0,540,0,18000
6060.0,540,0,18240
6120.0,540,0,18480
6180.0,540,0,18720
6240.0,540,0,18960
6300.0,540,0,19200
6360.0,540,0,19440
6420.0,540,0,19680
6480.0,540,0,19920
6540.0,540,0,20160
6600.0,540,0,20400
6660.0,540,0,19920
6720.0,540,0,19440
6780.0,540,0,18960
6840.0,540,0,18480
6900.0,540,0,18000
6960.0,540,0,17520
7020.0,540,0,17040
7080.0,540,0,16560
7140.0,540,0,16080
7200.0,540,0,15600
7260.0,540,0,15600
7320.0,540,0,15600
7380.0,540,0,15600
7440.0,540,0,15600
7500.0,540,0,15600
7560.0,540,0,15600
7620.0,540,0,15600
7680.0,540,0,15600
7740.0,540,0,15600
7800.0,540,0,15600
7860.0,540,0,16080
7920.0,540,0,16560
7980.0,540,0,17040
8040.0,540,0,17520
8100.0,540,0,18000
8160.0,540,0,18480
8220.0,540,0,18960
8280.0,540,0,19440
8340.0,540,0,19920
8400.0,540,0,20400
8460.0,540,0,20640
8520.0,540,0,20880
8580.0,540,0,21120
8640.0,540,0,21360
8700.0,540,0,21600
8760.0,540,0,21840
8820.0,540,0,22080
8880.0,540,0,22320
8940.0,540,0,22560
9000.0,540,0,22800
9060.0,540,0,21120
9120.0,540,0,19440
9180.0,540,0,17760
9240.0,540,0,16080
9300.0,540,0,14400
9360.0,540,0,12720
9420.0,540,0,11040
9480.0,540,0,9359
9540.0,540,0,7680
9600.0,540,0,6000
9660.0,540,0,6000
9720.0,540,0,6000
9780.0,540,0,6000
9840.0,540,0,6000
9900.0,540,0,6000
9960.0,540,0,6000
10020.0,540,0,6000
10080.0,540,0,6000
10140.0,540,0,6000
10200.0,540,0,6000
10260.0,540,0,7200
10320.0,540,0,8400
10380.0,540,0,9600
10440.0,540,0,10800
10500.0,540,0,12000
10560.0,540,0,13200
10620.0,540,0,14400
10680.0,540,0,15600
10740.0,540,0,16800
10800.0,540,0,18000
10860.0,540,0,17760
10920.0,540,0,17520
10980.0,540,0,17280
11040.0,540,0,17040
11100.0,540,0,16800
11160.0,540,0,16560
11220.0,540,0,16320
11280.0,540,0,16080
11340.0,540,0,15840
11400.0,540,0,15600
11460.0,540,0,15600
11520.0,540,0,15600
11580.0,540,0,15600
11640.0,540,0,15600
11700.0,540,0,15600
11760.0,540,0,15600
11820.0,540,0,15600
11880.0,540,0,15600
11940.0,540,0,15600
12000.0,540,0,15600
12060.0,540,0,14880
12120.0,540,0,14160
12180.0,540,0,13440
12240.0,540,0,12720
12300.0,540,0,12000
12360.0,540,0,11280
12420.0,540,0,10560
12480.0,540,0,9840
12540.0,540,0,9120
12600.0,540,0,8400
12660.0,540,0,9840
12720.0,540,0,11280
12780.0,540,0,12720
12840.0,540,0,14160
12900.0,540,0,15600
12960.0,540,0,17040
13020.0,540,0,18480
13080.0,540,0,19919
13140.0,540,0,21360
13200.0,540,0,22800
13260.0,540,0,21360
13320.0,540,0,19920
13380.0,540,0,18480
13440.0,540,0,17040
13500.0,540,0,15600
13560.0,540,0,14160
13620.0,540,0,12720
13680.0,540,0,11280
13740.0,540,0,9840
13800.0,540,0,8400
13860.0,540,0,8160
13920.0,540,0,7920
13980.0,540,0,7680
14040.0,540,0,7440
14100.0,540,0,7200
14160.0,540,0,6960
14220.0,540,0,6720
14280.0,540,0,6480
14340.0,540,0,6240
14400.0,540,0,6000
14460.0,540,0,5760
14520.0,540,0,5520
14580.0,540,0,5280
14640.0,540,0,5040
14700.0,540,0,4800
14760.0,540,0,4560
14820.0,540,0,4320
14880.0,540,0,4080
14940.0,540,0,3840
15000.0,540,0,3600
15060.0,540,0,5280
15120.0,540,0,6960
15180.0,540,0,8640
15240.0,540,0,10320
15300.0,540,0,12000
15360.0,540,0,13680
15420.0,540,0,15360
15480.0,540,0,17040
15540.0,540,0,18720
15600.0,540,0,20400
15660.0,540,0,19440
15720.0,540,0,18480
15780.0,540,0,17520
15840.0,540,0,16560
15900.0,540,0,15600
15960.0,540,0,14640
16020.0,540,0,13679
16080.0,540,0,12720
16140.0,540,0,11759
16200.0,540,0,10800
16260.0,540,0,11760
16320.0,540,0,12720
16380.0,540,0,13680
16440.0,540,0,14640
16500.0,540,0,15600
16560.0,540,0,16560
16620.0,540,0,17520
16680.0,540,0,18480
16740.0,540,0,19440
16800.0,540,0,20400
16860.0,540,0,19200
16920.0,540,0,18000
16980.0,540,0,16800
17040.0,540,0,15600
17100.0,540,0,14400
17160.0,540,0,13200
17220.0,540,0,12000
17280.0,540,0,10800
17340.0,540,0,9600
17400.0,540,0,8400
17460.0,540,0,10560
17520.0,540,0,12720
17580.0,540,0,14880
17640.0,540,0,17040
17700.0,540,0,19200
17760.0,540,0,21360
17820.0,540,0,23520
17880.0,540,0,25680
17940.0,540,0,27839
18000.0,540,0,30000
18060.0,540,0,27840
18120.0,540,0,25680
18180.0,540,0,23520
18240.0,540,0,21360
18300.0,540,0,19200
18360.0,540,0,17040
18420.0,540,0,14880
18480.0,540,0,12720
18540.0,540,0,10560
18600.0,540,0,8400
18660.0,540,0,10560
18720.0,540,0,12720
18780.0,540,0,14880
18840.0,540,0,17040
18900.0,540,0,19200
18960.0,540,0,21360
19020.0,540,0,23520
19080.0,540,0,25680
19140.0,540,0,27839
19200.0,540,0,30000
19260.0,540,0,28080
19320.0,540,0,26160
19380.0,540,0,24240
19440.0,540,0,22320
19500.0,540,0,20399
19560.0,540,0,18480
19620.0,540,0,16560
19680.0,540,0,14640
19740.0,540,0,12719
19800.0,540,0,10800
19860.0,540,0,12480
19920.0,540,0,14160
19980.0,540,0,15840
20040.0,540,0,17520
20100.0,540,0,19200
20160.0,540,0,20880
20220.0,540,0,22560
20280.0,540,0,24240
20340.0,540,0,25920
20400.0,540,0,27600
20460.0,540,0,25200
20520.0,540,0,22800
20580.0,540,0,20400
20640.0,540,0,18000
20700.0,540,0,15600
20760.0,540,0,13200
20820.0,540,0,10800
20880.0,540,0,8399
20940.0,540,0,5999
21000.0,540,0,3600
21060.0,540,0,4800
21120.0,540,0,6000
21180.0,540,0,7200
21240.0,540,0,8400
21300.0,540,0,9600
21360.0,540,0,10800
21420.0,540,0,12000
21480.0,540,0,13200
21540.0,540,0,14400
21600.0,540,0,15600
21660.0,540,0,14640
21720.0,540,0,13680
21780.0,540,0,12720
21840.0,540,0,11760
21900.0,540,0,10800
21960.0,540,0,9840
22020.0,540,0,8880
22080.0,540,0,7920
22140.0,540,0,6959
22200.0,540,0,6000
22260.0,540,0,6240
22320.0,540,0,6480
22380.0,540,0,6720
22440.0,540,0,6960
22500.0,540,0,7200
22560.0,540,0,7440
22620.0,540,0,7680
22680.0,540,0,7920
22740.0,540,0,8160
22800.0,540,0,8400
22860.0,540,0,8880
22920.0,540,0,9360
22980.0,540,0,9840
23040.0,540,0,10320
23100.0,540,0,10800
23160.0,540,0,11280
23220.0,540,0,11760
23280.0,540,0,12240
23340.0,540,0,12720
23400.0,540,0,13200
23460.0,540,0,13680
23520.0,540,0,14160
23580.0,540,0,14640
23640.0,540,0,15120
23700.0,540,0,15600
23760.0,540,0,16080
23820.0,540,0,16560
23880.0,540,0,17040
23940.0,540,0,17520
24000.0,540,0,18000
24060.0,540,0,16559
24120.0,540,0,15120
24180.0,540,0,13679
24240.0,540,0,12240
24300.0,540,0,10800
24360.0,540,0,9360
24420.0,540,0,7920
24480.0,540,0,6480
24540.0,540,0,5040
24600.0,540,0,3600
24660.0,540,0,4320
24720.0,540,0,5039
24780.0,540,0,5760
24840.0,540,0,6479
24900.0,540,0,7200
24960.0,540,0,7920
25020.0,540,0,8640
25080.0,540,0,9359
25140.0,540,0,10079
25200.0,540,0,10800
25260.0,540,0,10079
25320.0,540,0,9360
25380.0,540,0,8640
25440.0,540,0,7920
25500.0,540,0,7200
25560.0,540,0,6480
25620.0,540,0,5760
