0.0,350,0,3000
60.0,350,0,2700
120.0,350,0,2400
180.0,350,0,2100
240.0,350,0,1800
300.0,350,0,1500
360.0,350,0,1200
420.0,350,0,900
480.0,350,0,600
540.0,350,0,299
600.0,350,0,0
660.0,350,0,300
720.0,350,0,600
780.0,350,0,900
840.0,350,0,1200
900.0,350,0,1500
960.0,350,0,1800
1020.0,350,0,2100
1080.0,350,0,2400
1140.0,350,0,2700
1200.0,350,0,3000
1260.0,350,0,2700
1320.0,350,0,2400
1380.0,350,0,2100
1440.0,350,0,1800
1500.0,350,0,1500
1560.0,350,0,1200
1620.0,350,0,900
1680.0,350,0,600
1740.0,350,0,299
1800.0,350,0,0
1860.0,350,0,0
1920.0,350,0,0
1980.0,350,0,0
2040.0,350,0,0
2100.0,350,0,0
2160.0,350,0,0
2220.0,350,0,0
2280.0,350,0,0
2340.0,350,0,0
2400.0,350,0,0
2460.0,350,0,0
2520.0,350,0,0
2580.0,350,0,0
2640.0,350,0,0
2700.0,350,0,0
2760.0,350,0,0
2820.0,350,0,0
2880.0,350,0,0
2940.0,350,0,0
3000.0,350,0,0
3060.0,350,0,300
3120.0,350,0,600
3180.0,350,0,900
3240.0,350,0,1200
3300.0,350,0,1500
3360.0,350,0,1800
3420.0,350,0,2100
3480.0,350,0,2400
3540.0,350,0,2700
3600.0,350,0,3000
3660.0,350,0,3300
3720.0,350,0,3600
3780.0,350,0,3900
3840.0,350,0,4200
3900.0,350,0,4500
3960.0,350,0,4800
4020.0,350,0,5100
4080.0,350,0,5400
4140.0,350,0,5700
4200.0,350,0,6000
4260.0,350,0,6000
4320.0,350,0,6000
4380.0,350,0,6000
4440.0,350,0,6000
4500.0,350,0,6000
4560.0,350,0,6000
4620.0,350,0,6000
4680.0,350,0,6000
4740.0,350,0,6000
4800.0,350,0,6000
4860.0,350,0,5700
4920.0,350,0,5400
4980.0,350,0,5100
5040.0,350,0,4800
5100.0,350,0,4500
5160.0,350,0,4200
5220.0,350,0,3900
5280.0,350,0,3600
5340.0,350,0,3300
5400.0,350,0,3000
5460.0,350,0,2700
5520.0,350,0,2400
5580.0,350,0,2100
5640.0,350,0,1800
5700.0,350,0,1500
5760.0,350,0,1200
5820.0,350,0,900
5880.0,350,0,600
5940.0,350,0,299
6000.0,350,0,0
6060.0,350,0,0
6120.0,350,0,0
6180.0,350,0,0
6240.0,350,0,0
6300.0,350,0,0
6360.0,350,0,0
6420.0,350,0,0
6480.0,350,0,0
6540.0,350,0,0
6600.0,350,0,0
6660.0,350,0,0
6720.0,350,0,0
6780.0,350,0,0
6840.0,350,0,0
6900.0,350,0,0
6960.0,350,0,0
7020.0,350,0,0
7080.0,350,0,0
7140.0,350,0,0
7200.0,350,0,0
7260.0,350,0,300
7320.0,350,0,600
7380.0,350,0,900
7440.0,350,0,1200
7500.0,350,0,1500
7560.0,350,0,1800
7620.0,350,0,2100
7680.0,350,0,2400
7740.0,350,0,2700
7800.0,350,0,3000
7860.0,350,0,3000
7920.0,350,0,3000
7980.0,350,0,3000
8040.0,350,0,3000
8100.0,350,0,3000
8160.0,350,0,3000
8220.0,350,0,3000
8280.0,350,0,3000
8340.0,350,0,3000
8400.0,350,0,3000
8460.0,350,0,2700
8520.0,350,0,2400
8580.0,350,0,2100
8640.0,350,0,1800
8700.0,350,0,1500
8760.0,350,0,1200
8820.0,350,0,900
8880.0,350,0,600
8940.0,350,0,299
9000.0,350,0,0
9060.0,350,0,0
9120.0,350,0,0
9180.0,350,0,0
9240.0,350,0,0
9300.0,350,0,0
9360.0,350,0,0
9420.0,350,0,0
9480.0,350,0,0
9540.0,350,0,0
9600.0,350,0,0
9660.0,350,0,0
9720.0,350,0,0
9780.0,350,0,0
9840.0,350,0,0
9900.0,350,0,0
9960.0,350,0,0
10020.0,350,0,0
10080.0,350,0,0
10140.0,350,0,0
10200.0,350,0,0
10260.0,350,0,0
10320.0,350,0,0
10380.0,350,0,0
10440.0,350,0,0
10500.0,350,0,0
10560.0,350,0,0
10620.0,350,0,0
10680.0,350,0,0
10740.0,350,0,0
10800.0,350,0,0
10860.0,350,0,0
10920.0,350,0,0
10980.0,350,0,0
11040.0,350,0,0
11100.0,350,0,0
11160.0,350,0,0
11220.0,350,0,0
11280.0,350,0,0
11340.0,350,0,0
11400.0,350,0,0
11460.0,350,0,0
11520.0,350,0,0
11580.0,350,0,0
11640.0,350,0,0
11700.0,350,0,0
11760.0,350,0,0
11820.0,350,0,0
11880.0,350,0,0
11940.0,350,0,0
12000.0,350,0,0
12060.0,350,0,0
12120.0,350,0,0
12180.0,350,0,0
12240.0,350,0,0
12300.0,350,0,0
12360.0,350,0,0
12420.0,350,0,0
12480.0,350,0,0
12540.0,350,0,0
12600.0,350,0,0
12660.0,350,0,0
12720.0,350,0,0
12780.0,350,0,0
12840.0,350,0,0
