0.0,77,0,3600000
60.0,77,0,3600000
120.0,77,0,3600000
180.0,77,0,3600000
240.0,77,0,3600000
300.0,77,0,3600000
360.0,77,0,3600000
420.0,77,0,3600000
480.0,77,0,3600000
540.0,77,0,3600000
600.0,77,0,3600000
660.0,77,0,3600000
720.0,77,0,3600000
780.0,77,0,3600000
840.0,77,0,3600000
900.0,77,0,3600000
960.0,77,0,3600000
1020.0,77,0,3600000
1080.0,77,0,3600000
1140.0,77,0,3600000
1200.0,77,0,3600000
1260.0,77,0,3600000
1320.0,77,0,3600000
1380.0,77,0,3600000
1440.0,77,0,3600000
1500.0,77,0,3600000
1560.0,77,0,3600000
1620.0,77,0,3600000
1680.0,77,0,3600000
1740.0,77,0,3600000
1800.0,77,0,3600000
1860.0,77,0,3600000
1920.0,77,0,3600000
1980.0,77,0,3600000
2040.0,77,0,3600000
2100.0,77,0,3600000
2160.0,77,0,3600000
2220.0,77,0,3600000
2280.0,77,0,3600000
2340.0,77,0,3600000
2400.0,77,0,3600000
2460.0,77,0,3600000
2520.0,77,0,3600000
2580.0,77,0,3600000
2640.0,77,0,3600000
2700.0,77,0,3600000
2760.0,77,0,3600000
2820.0,77,0,3600000
2880.0,77,0,3600000
2940.0,77,0,3600000
3000.0,77,0,3600000
3060.0,77,0,3600000
3120.0,77,0,3600000
3180.0,77,0,3600000
3240.0,77,0,3600000
3300.0,77,0,3600000
3360.0,77,0,3600000
3420.0,77,0,3600000
3480.0,77,0,3600000
3540.0,77,0,3600000
3600.0,77,0,3600000
3660.0,77,0,3600000
3720.0,77,0,3600000
3780.0,77,0,3600000
3840.0,77,0,3600000
3900.0,77,0,3600000
3960.0,77,0,3600000
4020.0,77,0,3600000
4080.0,77,0,3600000
4140.0,77,0,3600000
4200.0,77,0,3600000
4260.0,77,0,3600000
4320.0,77,0,3600000
4380.0,77,0,3600000
4440.0,77,0,3600000
4500.0,77,0,3600000
4560.0,77,0,3600000
4620.0,77,0,3600000
4680.0,77,0,3600000
4740.0,77,0,3600000
4800.0,77,0,3600000
4860.0,77,0,3600000
4920.0,77,0,3600000
4980.0,77,0,3600000
5040.0,77,0,3600000
5100.0,77,0,3600000
5160.0,77,0,3600000
5220.0,77,0,3600000
5280.0,77,0,3600000
5340.0,77,0,3600000
5400.0,77,0,3600000
5460.0,77,0,3600000
5520.0,77,0,3600000
5580.0,77,0,3600000
5640.0,77,0,3600000
5700.0,77,0,3600000
5760.0,77,0,3600000
5820.0,77,0,3600000
5880.0,77,0,3600000
5940.0,77,0,3600000
