0,600.0,0.0
1,600.0,0.0
2,600.0,0.0
3,600.0,0.0
4,600.0,0.0
5,600.0,0.0
6,600.0,0.0
7,600.0,0.0
8,600.0,0.0
9,600.0,0.0
10,600.0,0.0
11,600.0,0.0
12,600.0,0.0
13,600.0,0.0
14,600.0,0.0
15,600.0,0.0
16,600.0,0.0
17,600.0,0.0
18,600.0,0.0
19,600.0,0.0
20,600.0,0.0
21,600.0,0.0
22,600.0,0.0
23,600.0,0.0
24,600.0,0.0
25,600.0,0.0
26,600.0,0.0
27,600.0,0.0
28,600.0,0.0
29,600.0,0.0
30,600.0,0.0
31,600.0,0.0
32,600.0,0.0
33,600.0,0.0
34,600.0,0.0
35,600.0,0.0
36,600.0,0.0
37,600.0,0.0
0,1200.0,0.0
1,1200.0,0.0
3,1200.0,0.0
4,1200.0,0.0
5,1200.0,0.0
mig0,1200.0,1.9011597447166666E8
6,1200.0,0.0
7,1200.0,0.0
8,1200.0,0.0
9,1200.0,0.0
10,1200.0,0.0
mig1,1200.0,0.0
14,1200.0,0.0
11,1200.0,0.0
mig2,1200.0,0.0
19,1200.0,0.0
22,1200.0,0.0
12,1200.0,0.0
13,1200.0,0.0
mig3,1200.0,0.0
26,1200.0,0.0
27,1200.0,0.0
31,1200.0,0.0
15,1200.0,0.0
16,1200.0,0.0
17,1200.0,0.0
18,1200.0,0.0
mig4,1200.0,1.9011597447166666E8
20,1200.0,0.0
21,1200.0,0.0
23,1200.0,0.0
24,1200.0,0.0
25,1200.0,0.0
mig5,1200.0,3.802319489433333E8
28,1200.0,0.0
29,1200.0,0.0
30,1200.0,0.0
32,1200.0,0.0
33,1200.0,0.0
34,1200.0,0.0
mig6,1200.0,5.70347923415E8
35,1200.0,0.0
36,1200.0,0.0
37,1200.0,0.0
mig7,1200.0,0.0
2,1200.0,0.0
0,1800.0,0.0
1,1800.0,0.0
3,1800.0,0.0
4,1800.0,0.0
5,1800.0,0.0
mig0,1800.0,0.0
6,1800.0,0.0
7,1800.0,0.0
8,1800.0,0.0
9,1800.0,0.0
10,1800.0,0.0
mig1,1800.0,0.0
14,1800.0,0.0
11,1800.0,0.0
mig2,1800.0,0.0
19,1800.0,0.0
22,1800.0,0.0
12,1800.0,0.0
13,1800.0,0.0
mig3,1800.0,0.0
26,1800.0,0.0
27,1800.0,0.0
31,1800.0,0.0
15,1800.0,0.0
16,1800.0,0.0
17,1800.0,0.0
18,1800.0,0.0
mig4,1800.0,0.0
20,1800.0,0.0
21,1800.0,0.0
23,1800.0,0.0
24,1800.0,0.0
25,1800.0,0.0
mig5,1800.0,0.0
28,1800.0,0.0
29,1800.0,0.0
30,1800.0,0.0
32,1800.0,0.0
33,1800.0,0.0
34,1800.0,0.0
mig6,1800.0,0.0
35,1800.0,0.0
36,1800.0,0.0
37,1800.0,0.0
mig7,1800.0,0.0
2,1800.0,0.0
0,2400.0,0.0
1,2400.0,0.0
3,2400.0,0.0
4,2400.0,0.0
5,2400.0,0.0
mig0,2400.0,0.0
6,2400.0,0.0
7,2400.0,0.0
8,2400.0,0.0
9,2400.0,0.0
10,2400.0,0.0
mig1,2400.0,0.0
14,2400.0,0.0
11,2400.0,0.0
mig2,2400.0,0.0
19,2400.0,0.0
22,2400.0,0.0
12,2400.0,0.0
13,2400.0,0.0
mig3,2400.0,0.0
26,2400.0,0.0
27,2400.0,0.0
31,2400.0,0.0
15,2400.0,0.0
16,2400.0,0.0
17,2400.0,0.0
18,2400.0,0.0
mig4,2400.0,0.0
20,2400.0,0.0
21,2400.0,0.0
23,2400.0,0.0
24,2400.0,0.0
25,2400.0,0.0
mig5,2400.0,0.0
28,2400.0,0.0
29,2400.0,0.0
30,2400.0,0.0
32,2400.0,0.0
33,2400.0,0.0
34,2400.0,0.0
mig6,2400.0,0.0
35,2400.0,0.0
36,2400.0,0.0
37,2400.0,0.0
mig7,2400.0,0.0
2,2400.0,0.0
0,3000.0,0.0
1,3000.0,0.0
3,3000.0,0.0
4,3000.0,0.0
5,3000.0,0.0
mig0,3000.0,0.0
6,3000.0,0.0
7,3000.0,0.0
8,3000.0,0.0
9,3000.0,0.0
10,3000.0,0.0
mig1,3000.0,0.0
14,3000.0,0.0
11,3000.0,0.0
mig2,3000.0,0.0
19,3000.0,0.0
22,3000.0,0.0
12,3000.0,0.0
13,3000.0,0.0
mig3,3000.0,0.0
26,3000.0,0.0
27,3000.0,0.0
31,3000.0,0.0
15,3000.0,0.0
16,3000.0,0.0
17,3000.0,0.0
18,3000.0,0.0
mig4,3000.0,0.0
20,3000.0,0.0
21,3000.0,0.0
23,3000.0,0.0
24,3000.0,0.0
25,3000.0,0.0
mig5,3000.0,0.0
28,3000.0,0.0
29,3000.0,0.0
30,3000.0,0.0
32,3000.0,0.0
33,3000.0,0.0
34,3000.0,0.0
mig6,3000.0,0.0
35,3000.0,0.0
36,3000.0,0.0
37,3000.0,0.0
mig7,3000.0,0.0
2,3000.0,0.0
0,3600.0,0.0
1,3600.0,0.0
3,3600.0,0.0
4,3600.0,0.0
5,3600.0,0.0
mig0,3600.0,0.0
6,3600.0,0.0
7,3600.0,0.0
8,3600.0,0.0
9,3600.0,0.0
10,3600.0,0.0
mig1,3600.0,0.0
14,3600.0,0.0
11,3600.0,0.0
mig2,3600.0,0.0
19,3600.0,0.0
22,3600.0,0.0
12,3600.0,0.0
13,3600.0,0.0
mig3,3600.0,0.0
26,3600.0,0.0
27,3600.0,0.0
31,3600.0,0.0
15,3600.0,0.0
16,3600.0,0.0
17,3600.0,0.0
18,3600.0,0.0
mig4,3600.0,0.0
20,3600.0,0.0
21,3600.0,0.0
23,3600.0,0.0
24,3600.0,0.0
25,3600.0,0.0
mig5,3600.0,0.0
28,3600.0,0.0
29,3600.0,0.0
30,3600.0,0.0
32,3600.0,0.0
33,3600.0,0.0
34,3600.0,0.0
mig6,3600.0,0.0
35,3600.0,0.0
36,3600.0,0.0
37,3600.0,0.0
mig7,3600.0,0.0
2,3600.0,0.0
0,4200.0,0.0
1,4200.0,0.0
3,4200.0,0.0
4,4200.0,0.0
5,4200.0,0.0
mig0,4200.0,0.0
6,4200.0,0.0
7,4200.0,0.0
8,4200.0,0.0
9,4200.0,0.0
10,4200.0,0.0
mig1,4200.0,0.0
14,4200.0,0.0
11,4200.0,0.0
mig2,4200.0,0.0
19,4200.0,0.0
22,4200.0,0.0
12,4200.0,0.0
13,4200.0,0.0
mig3,4200.0,0.0
26,4200.0,0.0
27,4200.0,0.0
31,4200.0,0.0
15,4200.0,0.0
16,4200.0,0.0
17,4200.0,0.0
18,4200.0,0.0
mig4,4200.0,0.0
20,4200.0,0.0
21,4200.0,0.0
23,4200.0,0.0
24,4200.0,0.0
25,4200.0,0.0
mig5,4200.0,0.0
28,4200.0,0.0
29,4200.0,0.0
30,4200.0,0.0
32,4200.0,0.0
33,4200.0,0.0
34,4200.0,0.0
mig6,4200.0,0.0
35,4200.0,0.0
36,4200.0,0.0
37,4200.0,0.0
mig7,4200.0,0.0
2,4200.0,0.0
0,4800.0,0.0
1,4800.0,0.0
3,4800.0,0.0
4,4800.0,0.0
5,4800.0,0.0
mig0,4800.0,0.0
6,4800.0,0.0
7,4800.0,0.0
8,4800.0,0.0
9,4800.0,0.0
10,4800.0,0.0
mig1,4800.0,0.0
14,4800.0,0.0
11,4800.0,0.0
mig2,4800.0,0.0
19,4800.0,0.0
22,4800.0,0.0
12,4800.0,0.0
13,4800.0,0.0
mig3,4800.0,0.0
26,4800.0,0.0
27,4800.0,0.0
31,4800.0,0.0
15,4800.0,0.0
16,4800.0,0.0
17,4800.0,0.0
18,4800.0,0.0
mig4,4800.0,0.0
20,4800.0,0.0
21,4800.0,0.0
23,4800.0,0.0
24,4800.0,0.0
25,4800.0,0.0
mig5,4800.0,0.0
28,4800.0,0.0
29,4800.0,0.0
30,4800.0,0.0
32,4800.0,0.0
33,4800.0,0.0
34,4800.0,0.0
mig6,4800.0,0.0
35,4800.0,0.0
36,4800.0,0.0
37,4800.0,0.0
mig7,4800.0,0.0
2,4800.0,0.0
0,5400.0,0.0
1,5400.0,0.0
3,5400.0,0.0
4,5400.0,0.0
5,5400.0,0.0
mig0,5400.0,0.0
6,5400.0,0.0
7,5400.0,0.0
8,5400.0,0.0
9,5400.0,0.0
10,5400.0,0.0
mig1,5400.0,0.0
14,5400.0,0.0
11,5400.0,0.0
mig2,5400.0,0.0
19,5400.0,0.0
22,5400.0,0.0
12,5400.0,0.0
13,5400.0,0.0
mig3,5400.0,0.0
26,5400.0,0.0
27,5400.0,0.0
31,5400.0,0.0
15,5400.0,0.0
16,5400.0,0.0
17,5400.0,0.0
18,5400.0,0.0
mig4,5400.0,0.0
20,5400.0,0.0
21,5400.0,0.0
23,5400.0,0.0
24,5400.0,0.0
25,5400.0,0.0
mig5,5400.0,0.0
28,5400.0,0.0
29,5400.0,0.0
30,5400.0,0.0
32,5400.0,0.0
33,5400.0,0.0
34,5400.0,0.0
mig6,5400.0,0.0
35,5400.0,0.0
36,5400.0,0.0
37,5400.0,0.0
mig7,5400.0,0.0
2,5400.0,0.0
0,6000.0,0.0
1,6000.0,0.0
3,6000.0,0.0
4,6000.0,0.0
5,6000.0,0.0
mig0,6000.0,0.0
6,6000.0,0.0
7,6000.0,0.0
8,6000.0,0.0
9,6000.0,0.0
10,6000.0,0.0
mig1,6000.0,0.0
14,6000.0,0.0
11,6000.0,0.0
mig2,6000.0,0.0
19,6000.0,0.0
22,6000.0,0.0
12,6000.0,0.0
13,6000.0,0.0
mig3,6000.0,0.0
26,6000.0,0.0
27,6000.0,0.0
31,6000.0,0.0
15,6000.0,0.0
16,6000.0,0.0
17,6000.0,0.0
18,6000.0,0.0
mig4,6000.0,0.0
20,6000.0,0.0
21,6000.0,0.0
