c_0_0,600.0,0.0
c_0_1,600.0,0.0
c_0_2,600.0,0.0
c_0_3,600.0,0.0
c_0_4,600.0,0.0
c_0_5,600.0,0.0
c_0_6,600.0,0.0
c_0_7,600.0,0.0
c_1_0,600.0,0.0
c_1_1,600.0,0.0
c_1_2,600.0,0.0
c_1_3,600.0,0.0
c_1_4,600.0,0.0
c_1_5,600.0,0.0
c_1_6,600.0,0.0
c_1_7,600.0,0.0
c_2_0,600.0,0.0
c_2_1,600.0,0.0
c_2_2,600.0,0.0
c_2_3,600.0,0.0
c_2_4,600.0,0.0
c_2_5,600.0,0.0
c_2_6,600.0,0.0
c_2_7,600.0,0.0
c_3_0,600.0,0.0
c_3_1,600.0,0.0
c_3_2,600.0,0.0
c_3_3,600.0,0.0
c_3_4,600.0,0.0
c_3_5,600.0,0.0
c_3_6,600.0,0.0
c_3_7,600.0,0.0
c_4_0,600.0,0.0
c_4_1,600.0,0.0
c_4_2,600.0,0.0
c_4_3,600.0,0.0
c_4_4,600.0,0.0
c_4_5,600.0,0.0
c_4_6,600.0,0.0
c_4_7,600.0,0.0
c_5_0,600.0,0.0
c_5_1,600.0,0.0
c_5_2,600.0,0.0
c_5_3,600.0,0.0
c_5_4,600.0,0.0
c_5_5,600.0,0.0
c_5_6,600.0,0.0
c_5_7,600.0,0.0
c_6_0,600.0,0.0
c_6_1,600.0,0.0
c_6_2,600.0,0.0
c_6_3,600.0,0.0
c_6_4,600.0,0.0
c_6_5,600.0,0.0
c_6_6,600.0,0.0
c_6_7,600.0,0.0
c_7_0,600.0,0.0
c_7_1,600.0,0.0
c_7_2,600.0,0.0
c_7_3,600.0,0.0
c_7_4,600.0,0.0
c_7_5,600.0,0.0
c_7_6,600.0,0.0
c_7_7,600.0,0.0
e_0_0,600.0,0.0
a_0_0,600.0,0.0
e_0_1,600.0,0.0
a_0_1,600.0,0.0
e_0_2,600.0,0.0
a_0_2,600.0,0.0
e_0_3,600.0,0.0
a_0_3,600.0,0.0
e_0_4,600.0,0.0
a_0_4,600.0,0.0
e_0_5,600.0,0.0
a_0_5,600.0,0.0
