0.0,891,0,2400
60.0,891,0,2280
120.0,891,0,2160
180.0,891,0,2040
240.0,891,0,1920
300.0,891,0,1800
360.0,891,0,1680
420.0,891,0,1560
480.0,891,0,1440
540.0,891,0,1320
600.0,891,0,1200
660.0,891,0,1200
720.0,891,0,1200
780.0,891,0,1200
840.0,891,0,1200
900.0,891,0,1200
960.0,891,0,1200
1020.0,891,0,1200
1080.0,891,0,1200
1140.0,891,0,1200
1200.0,891,0,1200
1260.0,891,0,1440
1320.0,891,0,1679
1380.0,891,0,1920
1440.0,891,0,2160
1500.0,891,0,2399
1560.0,891,0,2640
1620.0,891,0,2880
1680.0,891,0,3119
1740.0,891,0,3359
1800.0,891,0,3600
1860.0,891,0,4020
1920.0,891,0,4440
1980.0,891,0,4860
2040.0,891,0,5280
2100.0,891,0,5700
2160.0,891,0,6120
2220.0,891,0,6540
2280.0,891,0,6960
2340.0,891,0,7380
2400.0,891,0,7800
2460.0,891,0,7140
2520.0,891,0,6480
2580.0,891,0,5820
2640.0,891,0,5160
2700.0,891,0,4500
2760.0,891,0,3840
2820.0,891,0,3180
2880.0,891,0,2520
2940.0,891,0,1860
3000.0,891,0,1200
3060.0,891,0,1080
3120.0,891,0,960
3180.0,891,0,840
3240.0,891,0,720
3300.0,891,0,600
3360.0,891,0,480
3420.0,891,0,360
3480.0,891,0,240
3540.0,891,0,119
3600.0,891,0,0
3660.0,891,0,120
3720.0,891,0,240
3780.0,891,0,360
3840.0,891,0,480
3900.0,891,0,600
3960.0,891,0,720
4020.0,891,0,840
4080.0,891,0,960
4140.0,891,0,1080
4200.0,891,0,1200
4260.0,891,0,5100
4320.0,891,0,9000
4380.0,891,0,12899
4440.0,891,0,16800
4500.0,891,0,20700
4560.0,891,0,24600
4620.0,891,0,28500
4680.0,891,0,32400
4740.0,891,0,36300
4800.0,891,0,40200
4860.0,891,0,39600
4920.0,891,0,39000
4980.0,891,0,38400
5040.0,891,0,37800
5100.0,891,0,37200
5160.0,891,0,36600
5220.0,891,0,36000
5280.0,891,0,35400
5340.0,891,0,34800
5400.0,891,0,34200
5460.0,891,0,30899
5520.0,891,0,27599
5580.0,891,0,24299
5640.0,891,0,21000
5700.0,891,0,17700
5760.0,891,0,14400
5820.0,891,0,11100
5880.0,891,0,7800
5940.0,891,0,4500
6000.0,891,0,1200
6060.0,891,0,1200
6120.0,891,0,1200
6180.0,891,0,1200
6240.0,891,0,1200
6300.0,891,0,1200
6360.0,891,0,1200
6420.0,891,0,1200
6480.0,891,0,1200
6540.0,891,0,1200
6600.0,891,0,1200
6660.0,891,0,1200
6720.0,891,0,1200
6780.0,891,0,1200
6840.0,891,0,1200
6900.0,891,0,1200
6960.0,891,0,1200
7020.0,891,0,1200
7080.0,891,0,1200
7140.0,891,0,1200
7200.0,891,0,1200
7260.0,891,0,2820
7320.0,891,0,4440
7380.0,891,0,6059
7440.0,891,0,7679
7500.0,891,0,9299
7560.0,891,0,10919
7620.0,891,0,12539
7680.0,891,0,14159
7740.0,891,0,15779
7800.0,891,0,17400
7860.0,891,0,15780
7920.0,891,0,14160
7980.0,891,0,12540
8040.0,891,0,10920
8100.0,891,0,9300
8160.0,891,0,7680
8220.0,891,0,6060
8280.0,891,0,4440
8340.0,891,0,2820
8400.0,891,0,1200
8460.0,891,0,1080
8520.0,891,0,960
8580.0,891,0,840
8640.0,891,0,720
8700.0,891,0,600
8760.0,891,0,480
8820.0,891,0,360
8880.0,891,0,240
8940.0,891,0,119
9000.0,891,0,0
9060.0,891,0,120
9120.0,891,0,240
9180.0,891,0,360
9240.0,891,0,480
9300.0,891,0,600
9360.0,891,0,720
9420.0,891,0,840
9480.0,891,0,960
9540.0,891,0,1080
9600.0,891,0,1200
9660.0,891,0,1080
9720.0,891,0,960
9780.0,891,0,840
9840.0,891,0,720
9900.0,891,0,600
9960.0,891,0,480
10020.0,891,0,360
10080.0,891,0,240
10140.0,891,0,119
10200.0,891,0,0
10260.0,891,0,120
10320.0,891,0,240
10380.0,891,0,360
10440.0,891,0,480
10500.0,891,0,600
10560.0,891,0,720
10620.0,891,0,840
10680.0,891,0,960
10740.0,891,0,1080
10800.0,891,0,1200
10860.0,891,0,2460
10920.0,891,0,3720
10980.0,891,0,4980
11040.0,891,0,6240
11100.0,891,0,7500
11160.0,891,0,8760
11220.0,891,0,10020
11280.0,891,0,11280
11340.0,891,0,12540
11400.0,891,0,13800
11460.0,891,0,12780
11520.0,891,0,11760
11580.0,891,0,10740
11640.0,891,0,9720
11700.0,891,0,8700
11760.0,891,0,7680
11820.0,891,0,6660
11880.0,891,0,5640
11940.0,891,0,4619
12000.0,891,0,3600
12060.0,891,0,3360
12120.0,891,0,3120
12180.0,891,0,2880
12240.0,891,0,2640
12300.0,891,0,2400
12360.0,891,0,2160
12420.0,891,0,1920
12480.0,891,0,1680
12540.0,891,0,1440
12600.0,891,0,1200
12660.0,891,0,1200
12720.0,891,0,1200
12780.0,891,0,1200
12840.0,891,0,1200
12900.0,891,0,1200
12960.0,891,0,1200
13020.0,891,0,1200
13080.0,891,0,1200
13140.0,891,0,1200
13200.0,891,0,1200
13260.0,891,0,2519
13320.0,891,0,3840
13380.0,891,0,5160
13440.0,891,0,6480
13500.0,891,0,7800
13560.0,891,0,9120
13620.0,891,0,10440
13680.0,891,0,11759
13740.0,891,0,13080
13800.0,891,0,14400
13860.0,891,0,12960
13920.0,891,0,11520
13980.0,891,0,10079
14040.0,891,0,8640
14100.0,891,0,7200
14160.0,891,0,5760
14220.0,891,0,4320
14280.0,891,0,2880
14340.0,891,0,1440
14400.0,891,0,0
14460.0,891,0,0
14520.0,891,0,0
14580.0,891,0,0
14640.0,891,0,0
14700.0,891,0,0
14760.0,891,0,0
14820.0,891,0,0
14880.0,891,0,0
14940.0,891,0,0
15000.0,891,0,0
15060.0,891,0,240
15120.0,891,0,480
15180.0,891,0,720
15240.0,891,0,960
15300.0,891,0,1200
15360.0,891,0,1440
15420.0,891,0,1680
15480.0,891,0,1920
15540.0,891,0,2160
15600.0,891,0,2400
15660.0,891,0,6659
15720.0,891,0,10920
15780.0,891,0,15180
15840.0,891,0,19439
15900.0,891,0,23699
15960.0,891,0,27959
16020.0,891,0,32220
16080.0,891,0,36480
16140.0,891,0,40740
16200.0,891,0,45000
16260.0,891,0,40740
16320.0,891,0,36480
16380.0,891,0,32220
16440.0,891,0,27960
