0.0,795,0,1200
60.0,795,0,1080
120.0,795,0,960
180.0,795,0,840
240.0,795,0,720
300.0,795,0,600
360.0,795,0,480
420.0,795,0,360
480.0,795,0,240
540.0,795,0,119
600.0,795,0,0
660.0,795,0,480
720.0,795,0,960
780.0,795,0,1440
840.0,795,0,1920
900.0,795,0,2400
960.0,795,0,2880
1020.0,795,0,3360
1080.0,795,0,3840
1140.0,795,0,4320
1200.0,795,0,4800
1260.0,795,0,4500
1320.0,795,0,4200
1380.0,795,0,3900
1440.0,795,0,3600
1500.0,795,0,3299
1560.0,795,0,3000
1620.0,795,0,2700
1680.0,795,0,2399
1740.0,795,0,2099
1800.0,795,0,1800
1860.0,795,0,1620
1920.0,795,0,1440
1980.0,795,0,1259
2040.0,795,0,1080
2100.0,795,0,900
2160.0,795,0,720
2220.0,795,0,540
2280.0,795,0,360
2340.0,795,0,180
2400.0,795,0,0
2460.0,795,0,0
2520.0,795,0,0
2580.0,795,0,0
2640.0,795,0,0
2700.0,795,0,0
2760.0,795,0,0
2820.0,795,0,0
2880.0,795,0,0
2940.0,795,0,0
3000.0,795,0,0
3060.0,795,0,60
3120.0,795,0,120
3180.0,795,0,180
3240.0,795,0,240
3300.0,795,0,300
3360.0,795,0,360
3420.0,795,0,420
3480.0,795,0,480
3540.0,795,0,540
3600.0,795,0,600
3660.0,795,0,540
3720.0,795,0,480
3780.0,795,0,420
3840.0,795,0,360
3900.0,795,0,300
3960.0,795,0,240
4020.0,795,0,180
4080.0,795,0,120
4140.0,795,0,59
4200.0,795,0,0
4260.0,795,0,540
4320.0,795,0,1080
4380.0,795,0,1619
4440.0,795,0,2160
4500.0,795,0,2700
4560.0,795,0,3239
4620.0,795,0,3780
4680.0,795,0,4320
4740.0,795,0,4859
4800.0,795,0,5400
4860.0,795,0,5460
4920.0,795,0,5520
4980.0,795,0,5580
5040.0,795,0,5640
5100.0,795,0,5700
5160.0,795,0,5760
5220.0,795,0,5820
5280.0,795,0,5880
5340.0,795,0,5940
5400.0,795,0,6000
5460.0,795,0,5700
5520.0,795,0,5400
5580.0,795,0,5100
5640.0,795,0,4800
5700.0,795,0,4500
5760.0,795,0,4200
5820.0,795,0,3900
5880.0,795,0,3600
5940.0,795,0,3300
6000.0,795,0,3000
6060.0,795,0,2880
6120.0,795,0,2760
6180.0,795,0,2640
6240.0,795,0,2520
6300.0,795,0,2400
6360.0,795,0,2280
6420.0,795,0,2160
6480.0,795,0,2040
6540.0,795,0,1920
6600.0,795,0,1800
6660.0,795,0,1620
6720.0,795,0,1440
6780.0,795,0,1259
6840.0,795,0,1080
6900.0,795,0,900
6960.0,795,0,720
7020.0,795,0,540
7080.0,795,0,360
7140.0,795,0,180
7200.0,795,0,0
7260.0,795,0,359
7320.0,795,0,719
7380.0,795,0,1080
7440.0,795,0,1439
7500.0,795,0,1800
7560.0,795,0,2160
7620.0,795,0,2519
7680.0,795,0,2879
7740.0,795,0,3239
7800.0,795,0,3600
7860.0,795,0,3660
7920.0,795,0,3720
7980.0,795,0,3780
8040.0,795,0,3840
8100.0,795,0,3900
8160.0,795,0,3960
8220.0,795,0,4020
8280.0,795,0,4080
8340.0,795,0,4140
8400.0,795,0,4200
8460.0,795,0,3840
8520.0,795,0,3480
8580.0,795,0,3120
8640.0,795,0,2760
8700.0,795,0,2400
8760.0,795,0,2040
8820.0,795,0,1680
8880.0,795,0,1320
8940.0,795,0,960
9000.0,795,0,600
9060.0,795,0,540
9120.0,795,0,480
9180.0,795,0,420
9240.0,795,0,360
9300.0,795,0,300
9360.0,795,0,240
9420.0,795,0,180
9480.0,795,0,120
9540.0,795,0,59
9600.0,795,0,0
9660.0,795,0,0
9720.0,795,0,0
9780.0,795,0,0
9840.0,795,0,0
9900.0,795,0,0
9960.0,795,0,0
10020.0,795,0,0
10080.0,795,0,0
10140.0,795,0,0
10200.0,795,0,0
10260.0,795,0,60
10320.0,795,0,120
10380.0,795,0,180
10440.0,795,0,240
10500.0,795,0,300
10560.0,795,0,360
10620.0,795,0,420
10680.0,795,0,480
10740.0,795,0,540
10800.0,795,0,600
10860.0,795,0,540
10920.0,795,0,480
10980.0,795,0,420
11040.0,795,0,360
11100.0,795,0,300
11160.0,795,0,240
11220.0,795,0,180
11280.0,795,0,120
11340.0,795,0,59
11400.0,795,0,0
11460.0,795,0,420
11520.0,795,0,840
11580.0,795,0,1260
11640.0,795,0,1680
11700.0,795,0,2100
11760.0,795,0,2520
11820.0,795,0,2940
11880.0,795,0,3360
11940.0,795,0,3780
12000.0,795,0,4200
12060.0,795,0,4140
12120.0,795,0,4080
12180.0,795,0,4020
12240.0,795,0,3960
12300.0,795,0,3900
12360.0,795,0,3840
12420.0,795,0,3780
12480.0,795,0,3720
12540.0,795,0,3660
12600.0,795,0,3600
12660.0,795,0,3360
12720.0,795,0,3120
12780.0,795,0,2880
12840.0,795,0,2640
12900.0,795,0,2400
12960.0,795,0,2160
13020.0,795,0,1920
13080.0,795,0,1680
13140.0,795,0,1440
13200.0,795,0,1200
13260.0,795,0,1200
13320.0,795,0,1200
13380.0,795,0,1200
13440.0,795,0,1200
13500.0,795,0,1200
13560.0,795,0,1200
13620.0,795,0,1200
13680.0,795,0,1200
13740.0,795,0,1200
13800.0,795,0,1200
13860.0,795,0,1080
13920.0,795,0,960
13980.0,795,0,840
14040.0,795,0,720
14100.0,795,0,600
14160.0,795,0,480
14220.0,795,0,360
14280.0,795,0,240
14340.0,795,0,119
14400.0,795,0,0
14460.0,795,0,420
14520.0,795,0,840
14580.0,795,0,1260
14640.0,795,0,1680
14700.0,795,0,2100
14760.0,795,0,2520
14820.0,795,0,2940
14880.0,795,0,3360
14940.0,795,0,3780
15000.0,795,0,4200
15060.0,795,0,3840
15120.0,795,0,3480
15180.0,795,0,3120
15240.0,795,0,2760
15300.0,795,0,2400
15360.0,795,0,2040
15420.0,795,0,1680
15480.0,795,0,1320
15540.0,795,0,960
15600.0,795,0,600
15660.0,795,0,660
15720.0,795,0,720
15780.0,795,0,780
15840.0,795,0,840
15900.0,795,0,900
15960.0,795,0,960
16020.0,795,0,1020
16080.0,795,0,1080
16140.0,795,0,1140
16200.0,795,0,1200
16260.0,795,0,1140
16320.0,795,0,1080
16380.0,795,0,1020
16440.0,795,0,960
16500.0,795,0,900
16560.0,795,0,840
16620.0,795,0,780
16680.0,795,0,720
16740.0,795,0,660
16800.0,795,0,600
16860.0,795,0,600
16920.0,795,0,600
16980.0,795,0,600
17040.0,795,0,600
17100.0,795,0,600
17160.0,795,0,600
17220.0,795,0,600
17280.0,795,0,600
17340.0,795,0,600
17400.0,795,0,600
17460.0,795,0,540
17520.0,795,0,480
17580.0,795,0,420
17640.0,795,0,360
17700.0,795,0,300
17760.0,795,0,240
17820.0,795,0,180
17880.0,795,0,120
17940.0,795,0,59
18000.0,795,0,0
18060.0,795,0,420
18120.0,795,0,840
18180.0,795,0,1260
18240.0,795,0,1680
18300.0,795,0,2100
18360.0,795,0,2520
18420.0,795,0,2940
18480.0,795,0,3360
18540.0,795,0,3780
18600.0,795,0,4200
18660.0,795,0,4140
18720.0,795,0,4080
18780.0,795,0,4020
18840.0,795,0,3960
18900.0,795,0,3900
18960.0,795,0,3840
19020.0,795,0,3780
19080.0,795,0,3720
19140.0,795,0,3660
19200.0,795,0,3600
19260.0,795,0,3540
19320.0,795,0,3479
19380.0,795,0,3420
19440.0,795,0,3360
19500.0,795,0,3300
19560.0,795,0,3240
19620.0,795,0,3180
19680.0,795,0,3120
19740.0,795,0,3060
19800.0,795,0,3000
19860.0,795,0,2820
19920.0,795,0,2640
19980.0,795,0,2460
20040.0,795,0,2280
20100.0,795,0,2100
20160.0,795,0,1920
20220.0,795,0,1740
