0.0,903,0,4200
60.0,903,0,4980
120.0,903,0,5760
180.0,903,0,6540
240.0,903,0,7320
300.0,903,0,8100
360.0,903,0,8880
420.0,903,0,9660
480.0,903,0,10440
540.0,903,0,11220
600.0,903,0,12000
660.0,903,0,13860
720.0,903,0,15720
780.0,903,0,17580
840.0,903,0,19440
900.0,903,0,21300
960.0,903,0,23160
1020.0,903,0,25020
1080.0,903,0,26880
1140.0,903,0,28740
1200.0,903,0,30600
1260.0,903,0,29760
1320.0,903,0,28920
1380.0,903,0,28080
1440.0,903,0,27240
1500.0,903,0,26400
1560.0,903,0,25560
1620.0,903,0,24720
1680.0,903,0,23880
1740.0,903,0,23040
1800.0,903,0,22200
1860.0,903,0,22380
1920.0,903,0,22560
1980.0,903,0,22740
2040.0,903,0,22920
2100.0,903,0,23100
2160.0,903,0,23280
2220.0,903,0,23460
2280.0,903,0,23640
2340.0,903,0,23820
2400.0,903,0,24000
2460.0,903,0,24180
2520.0,903,0,24360
2580.0,903,0,24540
2640.0,903,0,24720
2700.0,903,0,24900
2760.0,903,0,25080
2820.0,903,0,25260
2880.0,903,0,25440
2940.0,903,0,25620
3000.0,903,0,25800
3060.0,903,0,24420
3120.0,903,0,23040
3180.0,903,0,21660
3240.0,903,0,20280
3300.0,903,0,18900
3360.0,903,0,17520
3420.0,903,0,16140
3480.0,903,0,14760
3540.0,903,0,13380
3600.0,903,0,12000
3660.0,903,0,13560
3720.0,903,0,15120
3780.0,903,0,16680
3840.0,903,0,18240
3900.0,903,0,19800
3960.0,903,0,21360
4020.0,903,0,22920
4080.0,903,0,24480
4140.0,903,0,26040
4200.0,903,0,27600
4260.0,903,0,27000
4320.0,903,0,26400
4380.0,903,0,25800
4440.0,903,0,25200
4500.0,903,0,24600
4560.0,903,0,24000
4620.0,903,0,23400
4680.0,903,0,22800
4740.0,903,0,22200
4800.0,903,0,21600
4860.0,903,0,24000
4920.0,903,0,26400
4980.0,903,0,28800
5040.0,903,0,31200
5100.0,903,0,33600
5160.0,903,0,36000
5220.0,903,0,38400
5280.0,903,0,40800
5340.0,903,0,43200
5400.0,903,0,45600
5460.0,903,0,42480
5520.0,903,0,39360
5580.0,903,0,36240
5640.0,903,0,33120
5700.0,903,0,30000
5760.0,903,0,26880
5820.0,903,0,23759
5880.0,903,0,20640
5940.0,903,0,17520
6000.0,903,0,14400
6060.0,903,0,15360
6120.0,903,0,16320
6180.0,903,0,17280
6240.0,903,0,18240
6300.0,903,0,19200
6360.0,903,0,20160
6420.0,903,0,21120
6480.0,903,0,22080
6540.0,903,0,23040
6600.0,903,0,24000
6660.0,903,0,22680
6720.0,903,0,21360
6780.0,903,0,20040
6840.0,903,0,18720
6900.0,903,0,17400
6960.0,903,0,16080
7020.0,903,0,14760
7080.0,903,0,13440
7140.0,903,0,12119
7200.0,903,0,10800
7260.0,903,0,11640
7320.0,903,0,12480
7380.0,903,0,13320
7440.0,903,0,14160
7500.0,903,0,15000
7560.0,903,0,15840
7620.0,903,0,16680
7680.0,903,0,17520
7740.0,903,0,18360
7800.0,903,0,19200
7860.0,903,0,18720
7920.0,903,0,18240
7980.0,903,0,17760
8040.0,903,0,17280
8100.0,903,0,16800
8160.0,903,0,16320
8220.0,903,0,15840
8280.0,903,0,15360
8340.0,903,0,14880
8400.0,903,0,14400
8460.0,903,0,14940
8520.0,903,0,15480
8580.0,903,0,16020
