0.0,754,0,7200
60.0,754,0,7020
120.0,754,0,6839
180.0,754,0,6660
240.0,754,0,6480
300.0,754,0,6300
360.0,754,0,6120
420.0,754,0,5940
480.0,754,0,5760
540.0,754,0,5580
600.0,754,0,5400
660.0,754,0,5460
720.0,754,0,5520
780.0,754,0,5580
840.0,754,0,5640
900.0,754,0,5700
960.0,754,0,5760
1020.0,754,0,5820
1080.0,754,0,5880
1140.0,754,0,5940
1200.0,754,0,6000
1260.0,754,0,6120
1320.0,754,0,6240
1380.0,754,0,6360
1440.0,754,0,6480
1500.0,754,0,6600
1560.0,754,0,6720
1620.0,754,0,6839
1680.0,754,0,6959
1740.0,754,0,7080
1800.0,754,0,7200
1860.0,754,0,7200
1920.0,754,0,7200
1980.0,754,0,7200
2040.0,754,0,7200
2100.0,754,0,7200
2160.0,754,0,7200
2220.0,754,0,7200
2280.0,754,0,7200
2340.0,754,0,7200
2400.0,754,0,7200
2460.0,754,0,7140
2520.0,754,0,7080
2580.0,754,0,7020
2640.0,754,0,6959
2700.0,754,0,6899
2760.0,754,0,6840
2820.0,754,0,6780
2880.0,754,0,6720
2940.0,754,0,6660
3000.0,754,0,6600
3060.0,754,0,6720
3120.0,754,0,6840
3180.0,754,0,6960
3240.0,754,0,7080
3300.0,754,0,7200
3360.0,754,0,7320
3420.0,754,0,7440
3480.0,754,0,7560
3540.0,754,0,7680
3600.0,754,0,7800
3660.0,754,0,7500
3720.0,754,0,7200
3780.0,754,0,6900
3840.0,754,0,6600
3900.0,754,0,6300
3960.0,754,0,6000
4020.0,754,0,5700
4080.0,754,0,5400
4140.0,754,0,5099
4200.0,754,0,4800
4260.0,754,0,4680
4320.0,754,0,4560
4380.0,754,0,4440
4440.0,754,0,4320
4500.0,754,0,4200
4560.0,754,0,4080
4620.0,754,0,3960
4680.0,754,0,3840
4740.0,754,0,3720
4800.0,754,0,3600
4860.0,754,0,3720
4920.0,754,0,3840
4980.0,754,0,3960
5040.0,754,0,4080
5100.0,754,0,4200
5160.0,754,0,4320
5220.0,754,0,4440
5280.0,754,0,4560
5340.0,754,0,4680
5400.0,754,0,4800
5460.0,754,0,4920
5520.0,754,0,5040
5580.0,754,0,5160
5640.0,754,0,5280
5700.0,754,0,5400
5760.0,754,0,5520
5820.0,754,0,5640
5880.0,754,0,5760
5940.0,754,0,5880
6000.0,754,0,6000
6060.0,754,0,6240
6120.0,754,0,6480
6180.0,754,0,6720
6240.0,754,0,6960
6300.0,754,0,7200
6360.0,754,0,7440
6420.0,754,0,7680
6480.0,754,0,7920
6540.0,754,0,8160
6600.0,754,0,8400
6660.0,754,0,8400
6720.0,754,0,8400
6780.0,754,0,8400
6840.0,754,0,8400
6900.0,754,0,8400
6960.0,754,0,8400
7020.0,754,0,8400
7080.0,754,0,8400
7140.0,754,0,8400
7200.0,754,0,8400
7260.0,754,0,7800
7320.0,754,0,7200
7380.0,754,0,6600
7440.0,754,0,6000
7500.0,754,0,5400
7560.0,754,0,4800
7620.0,754,0,4200
7680.0,754,0,3600
7740.0,754,0,3000
7800.0,754,0,2400
7860.0,754,0,2760
7920.0,754,0,3120
7980.0,754,0,3480
8040.0,754,0,3840
8100.0,754,0,4200
8160.0,754,0,4560
8220.0,754,0,4920
8280.0,754,0,5280
8340.0,754,0,5640
8400.0,754,0,6000
8460.0,754,0,7140
8520.0,754,0,8280
8580.0,754,0,9420
8640.0,754,0,10560
8700.0,754,0,11700
8760.0,754,0,12840
8820.0,754,0,13979
8880.0,754,0,15120
8940.0,754,0,16260
9000.0,754,0,17400
9060.0,754,0,16439
9120.0,754,0,15480
9180.0,754,0,14520
9240.0,754,0,13559
9300.0,754,0,12600
9360.0,754,0,11640
9420.0,754,0,10680
9480.0,754,0,9720
9540.0,754,0,8760
9600.0,754,0,7800
9660.0,754,0,7920
9720.0,754,0,8040
9780.0,754,0,8160
9840.0,754,0,8280
9900.0,754,0,8400
9960.0,754,0,8520
10020.0,754,0,8640
10080.0,754,0,8760
10140.0,754,0,8880
10200.0,754,0,9000
10260.0,754,0,8460
10320.0,754,0,7920
10380.0,754,0,7380
10440.0,754,0,6839
10500.0,754,0,6300
10560.0,754,0,5760
10620.0,754,0,5220
10680.0,754,0,4680
10740.0,754,0,4140
10800.0,754,0,3600
10860.0,754,0,3960
10920.0,754,0,4320
10980.0,754,0,4680
11040.0,754,0,5039
11100.0,754,0,5400
11160.0,754,0,5760
11220.0,754,0,6120
11280.0,754,0,6479
11340.0,754,0,6839
11400.0,754,0,7200
11460.0,754,0,6959
11520.0,754,0,6720
11580.0,754,0,6480
11640.0,754,0,6240
11700.0,754,0,6000
11760.0,754,0,5760
11820.0,754,0,5520
11880.0,754,0,5280
