0.0,424,0,2400
60.0,424,0,2640
120.0,424,0,2880
180.0,424,0,3120
240.0,424,0,3360
300.0,424,0,3600
360.0,424,0,3840
420.0,424,0,4080
480.0,424,0,4320
540.0,424,0,4560
600.0,424,0,4800
660.0,424,0,5040
720.0,424,0,5280
780.0,424,0,5520
840.0,424,0,5760
900.0,424,0,6000
960.0,424,0,6240
1020.0,424,0,6480
1080.0,424,0,6719
1140.0,424,0,6959
1200.0,424,0,7200
1260.0,424,0,7680
1320.0,424,0,8160
1380.0,424,0,8640
1440.0,424,0,9120
1500.0,424,0,9600
1560.0,424,0,10080
1620.0,424,0,10560
1680.0,424,0,11040
1740.0,424,0,11520
1800.0,424,0,12000
1860.0,424,0,11520
1920.0,424,0,11040
1980.0,424,0,10560
2040.0,424,0,10080
2100.0,424,0,9600
2160.0,424,0,9120
2220.0,424,0,8640
2280.0,424,0,8160
2340.0,424,0,7680
2400.0,424,0,7200
2460.0,424,0,6720
2520.0,424,0,6240
2580.0,424,0,5760
2640.0,424,0,5280
2700.0,424,0,4800
2760.0,424,0,4320
2820.0,424,0,3840
2880.0,424,0,3360
2940.0,424,0,2880
3000.0,424,0,2400
3060.0,424,0,2880
3120.0,424,0,3359
3180.0,424,0,3840
3240.0,424,0,4320
3300.0,424,0,4799
3360.0,424,0,5280
3420.0,424,0,5760
3480.0,424,0,6239
3540.0,424,0,6719
3600.0,424,0,7200
3660.0,424,0,8160
3720.0,424,0,9120
3780.0,424,0,10080
3840.0,424,0,11040
3900.0,424,0,12000
3960.0,424,0,12960
4020.0,424,0,13920
4080.0,424,0,14880
4140.0,424,0,15840
4200.0,424,0,16800
4260.0,424,0,16080
4320.0,424,0,15360
4380.0,424,0,14640
4440.0,424,0,13920
4500.0,424,0,13200
4560.0,424,0,12480
4620.0,424,0,11760
4680.0,424,0,11040
4740.0,424,0,10320
4800.0,424,0,9600
4860.0,424,0,9120
4920.0,424,0,8640
4980.0,424,0,8160
5040.0,424,0,7680
5100.0,424,0,7200
5160.0,424,0,6720
5220.0,424,0,6240
5280.0,424,0,5760
5340.0,424,0,5280
5400.0,424,0,4800
5460.0,424,0,5040
5520.0,424,0,5280
5580.0,424,0,5520
5640.0,424,0,5760
5700.0,424,0,6000
5760.0,424,0,6240
5820.0,424,0,6480
5880.0,424,0,6719
5940.0,424,0,6959
6000.0,424,0,7200
6060.0,424,0,7440
6120.0,424,0,7680
6180.0,424,0,7920
6240.0,424,0,8160
6300.0,424,0,8400
6360.0,424,0,8640
6420.0,424,0,8880
6480.0,424,0,9120
6540.0,424,0,9360
6600.0,424,0,9600
6660.0,424,0,9360
6720.0,424,0,9120
6780.0,424,0,8880
6840.0,424,0,8640
6900.0,424,0,8400
6960.0,424,0,8160
7020.0,424,0,7920
7080.0,424,0,7680
7140.0,424,0,7440
7200.0,424,0,7200
7260.0,424,0,7920
7320.0,424,0,8640
7380.0,424,0,9360
7440.0,424,0,10079
7500.0,424,0,10800
7560.0,424,0,11520
7620.0,424,0,12240
7680.0,424,0,12959
7740.0,424,0,13679
7800.0,424,0,14400
7860.0,424,0,13200
7920.0,424,0,11999
7980.0,424,0,10800
8040.0,424,0,9599
8100.0,424,0,8400
8160.0,424,0,7200
8220.0,424,0,6000
8280.0,424,0,4799
8340.0,424,0,3600
8400.0,424,0,2400
8460.0,424,0,3120
8520.0,424,0,3840
8580.0,424,0,4560
8640.0,424,0,5280
8700.0,424,0,6000
8760.0,424,0,6719
8820.0,424,0,7440
8880.0,424,0,8159
8940.0,424,0,8880
9000.0,424,0,9600
9060.0,424,0,8880
9120.0,424,0,8160
9180.0,424,0,7440
9240.0,424,0,6720
9300.0,424,0,6000
9360.0,424,0,5280
9420.0,424,0,4560
9480.0,424,0,3840
9540.0,424,0,3120
9600.0,424,0,2400
9660.0,424,0,3120
9720.0,424,0,3840
9780.0,424,0,4560
9840.0,424,0,5280
9900.0,424,0,6000
9960.0,424,0,6719
10020.0,424,0,7440
10080.0,424,0,8159
10140.0,424,0,8880
10200.0,424,0,9600
10260.0,424,0,9360
10320.0,424,0,9120
10380.0,424,0,8880
10440.0,424,0,8640
10500.0,424,0,8400
10560.0,424,0,8160
10620.0,424,0,7920
10680.0,424,0,7680
10740.0,424,0,7440
10800.0,424,0,7200
10860.0,424,0,7200
10920.0,424,0,7200
10980.0,424,0,7200
11040.0,424,0,7200
11100.0,424,0,7200
11160.0,424,0,7200
11220.0,424,0,7200
11280.0,424,0,7200
11340.0,424,0,7200
11400.0,424,0,7200
11460.0,424,0,7440
11520.0,424,0,7680
11580.0,424,0,7920
11640.0,424,0,8160
11700.0,424,0,8400
11760.0,424,0,8640
11820.0,424,0,8880
11880.0,424,0,9120
11940.0,424,0,9360
12000.0,424,0,9600
12060.0,424,0,12600
12120.0,424,0,15600
12180.0,424,0,18600
12240.0,424,0,21600
12300.0,424,0,24600
12360.0,424,0,27600
12420.0,424,0,30600
12480.0,424,0,33600
12540.0,424,0,36600
12600.0,424,0,39600
12660.0,424,0,36360
12720.0,424,0,33120
12780.0,424,0,29880
12840.0,424,0,26640
12900.0,424,0,23400
12960.0,424,0,20160
13020.0,424,0,16920
13080.0,424,0,13679
13140.0,424,0,10440
13200.0,424,0,7200
13260.0,424,0,7200
13320.0,424,0,7200
13380.0,424,0,7200
13440.0,424,0,7200
13500.0,424,0,7200
13560.0,424,0,7200
13620.0,424,0,7200
13680.0,424,0,7200
13740.0,424,0,7200
13800.0,424,0,7200
13860.0,424,0,6720
13920.0,424,0,6240
13980.0,424,0,5760
14040.0,424,0,5280
14100.0,424,0,4800
14160.0,424,0,4320
14220.0,424,0,3840
14280.0,424,0,3360
14340.0,424,0,2880
14400.0,424,0,2400
14460.0,424,0,3360
14520.0,424,0,4320
14580.0,424,0,5280
14640.0,424,0,6240
14700.0,424,0,7200
14760.0,424,0,8160
14820.0,424,0,9120
14880.0,424,0,10080
14940.0,424,0,11040
15000.0,424,0,12000
15060.0,424,0,12240
15120.0,424,0,12480
15180.0,424,0,12720
15240.0,424,0,12960
15300.0,424,0,13200
15360.0,424,0,13440
15420.0,424,0,13679
15480.0,424,0,13919
15540.0,424,0,14160
15600.0,424,0,14400
15660.0,424,0,13919
15720.0,424,0,13440
15780.0,424,0,12960
15840.0,424,0,12480
15900.0,424,0,12000
15960.0,424,0,11520
16020.0,424,0,11040
16080.0,424,0,10560
