0.0,784,0,0
60.0,784,0,120
120.0,784,0,240
180.0,784,0,360
240.0,784,0,480
300.0,784,0,600
360.0,784,0,720
420.0,784,0,840
480.0,784,0,960
540.0,784,0,1080
600.0,784,0,1200
660.0,784,0,1080
720.0,784,0,960
780.0,784,0,840
840.0,784,0,720
900.0,784,0,600
960.0,784,0,480
1020.0,784,0,360
1080.0,784,0,240
1140.0,784,0,119
1200.0,784,0,0
1260.0,784,0,0
1320.0,784,0,0
1380.0,784,0,0
1440.0,784,0,0
1500.0,784,0,0
1560.0,784,0,0
1620.0,784,0,0
1680.0,784,0,0
1740.0,784,0,0
1800.0,784,0,0
1860.0,784,0,0
1920.0,784,0,0
1980.0,784,0,0
2040.0,784,0,0
2100.0,784,0,0
2160.0,784,0,0
2220.0,784,0,0
2280.0,784,0,0
2340.0,784,0,0
2400.0,784,0,0
2460.0,784,0,120
2520.0,784,0,240
2580.0,784,0,360
2640.0,784,0,480
2700.0,784,0,600
2760.0,784,0,720
2820.0,784,0,840
2880.0,784,0,960
2940.0,784,0,1080
3000.0,784,0,1200
3060.0,784,0,1080
3120.0,784,0,960
3180.0,784,0,840
3240.0,784,0,720
3300.0,784,0,600
3360.0,784,0,480
3420.0,784,0,360
3480.0,784,0,240
3540.0,784,0,119
3600.0,784,0,0
3660.0,784,0,120
3720.0,784,0,240
3780.0,784,0,360
3840.0,784,0,480
3900.0,784,0,600
3960.0,784,0,720
4020.0,784,0,840
4080.0,784,0,960
4140.0,784,0,1080
4200.0,784,0,1200
4260.0,784,0,1080
4320.0,784,0,960
4380.0,784,0,840
4440.0,784,0,720
4500.0,784,0,600
4560.0,784,0,480
4620.0,784,0,360
4680.0,784,0,240
4740.0,784,0,119
4800.0,784,0,0
4860.0,784,0,120
4920.0,784,0,240
4980.0,784,0,360
5040.0,784,0,480
5100.0,784,0,600
5160.0,784,0,720
5220.0,784,0,840
5280.0,784,0,960
5340.0,784,0,1080
5400.0,784,0,1200
5460.0,784,0,1080
5520.0,784,0,960
5580.0,784,0,840
5640.0,784,0,720
5700.0,784,0,600
5760.0,784,0,480
5820.0,784,0,360
5880.0,784,0,240
5940.0,784,0,119
6000.0,784,0,0
6060.0,784,0,0
6120.0,784,0,0
6180.0,784,0,0
6240.0,784,0,0
6300.0,784,0,0
6360.0,784,0,0
6420.0,784,0,0
6480.0,784,0,0
6540.0,784,0,0
6600.0,784,0,0
6660.0,784,0,0
6720.0,784,0,0
6780.0,784,0,0
6840.0,784,0,0
6900.0,784,0,0
6960.0,784,0,0
7020.0,784,0,0
7080.0,784,0,0
7140.0,784,0,0
7200.0,784,0,0
7260.0,784,0,120
7320.0,784,0,240
7380.0,784,0,360
7440.0,784,0,480
7500.0,784,0,600
7560.0,784,0,720
7620.0,784,0,840
7680.0,784,0,960
7740.0,784,0,1080
7800.0,784,0,1200
7860.0,784,0,1080
7920.0,784,0,960
7980.0,784,0,840
8040.0,784,0,720
8100.0,784,0,600
8160.0,784,0,480
8220.0,784,0,360
8280.0,784,0,240
8340.0,784,0,119
8400.0,784,0,0
8460.0,784,0,120
8520.0,784,0,240
8580.0,784,0,360
8640.0,784,0,480
8700.0,784,0,600
8760.0,784,0,720
8820.0,784,0,840
8880.0,784,0,960
8940.0,784,0,1080
9000.0,784,0,1200
9060.0,784,0,1080
9120.0,784,0,960
9180.0,784,0,840
9240.0,784,0,720
9300.0,784,0,600
9360.0,784,0,480
9420.0,784,0,360
9480.0,784,0,240
9540.0,784,0,119
9600.0,784,0,0
9660.0,784,0,0
9720.0,784,0,0
9780.0,784,0,0
9840.0,784,0,0
9900.0,784,0,0
9960.0,784,0,0
10020.0,784,0,0
10080.0,784,0,0
10140.0,784,0,0
10200.0,784,0,0
10260.0,784,0,120
10320.0,784,0,240
10380.0,784,0,360
10440.0,784,0,480
10500.0,784,0,600
10560.0,784,0,720
10620.0,784,0,840
10680.0,784,0,960
10740.0,784,0,1080
10800.0,784,0,1200
10860.0,784,0,1320
10920.0,784,0,1440
10980.0,784,0,1560
11040.0,784,0,1680
11100.0,784,0,1800
11160.0,784,0,1920
11220.0,784,0,2040
11280.0,784,0,2160
11340.0,784,0,2280
11400.0,784,0,2400
11460.0,784,0,2400
11520.0,784,0,2400
11580.0,784,0,2400
11640.0,784,0,2400
11700.0,784,0,2400
11760.0,784,0,2400
11820.0,784,0,2400
11880.0,784,0,2400
11940.0,784,0,2400
12000.0,784,0,2400
12060.0,784,0,2280
12120.0,784,0,2160
12180.0,784,0,2040
12240.0,784,0,1920
12300.0,784,0,1800
12360.0,784,0,1680
12420.0,784,0,1560
12480.0,784,0,1440
12540.0,784,0,1320
12600.0,784,0,1200
12660.0,784,0,1200
12720.0,784,0,1200
12780.0,784,0,1200
12840.0,784,0,1200
12900.0,784,0,1200
12960.0,784,0,1200
13020.0,784,0,1200
13080.0,784,0,1200
13140.0,784,0,1200
13200.0,784,0,1200
13260.0,784,0,1200
13320.0,784,0,1200
13380.0,784,0,1200
13440.0,784,0,1200
13500.0,784,0,1200
13560.0,784,0,1200
13620.0,784,0,1200
13680.0,784,0,1200
13740.0,784,0,1200
13800.0,784,0,1200
13860.0,784,0,1200
13920.0,784,0,1200
13980.0,784,0,1200
14040.0,784,0,1200
14100.0,784,0,1200
14160.0,784,0,1200
14220.0,784,0,1200
14280.0,784,0,1200
14340.0,784,0,1200
14400.0,784,0,1200
14460.0,784,0,1200
14520.0,784,0,1200
14580.0,784,0,1200
14640.0,784,0,1200
14700.0,784,0,1200
14760.0,784,0,1200
14820.0,784,0,1200
14880.0,784,0,1200
14940.0,784,0,1200
15000.0,784,0,1200
15060.0,784,0,1080
15120.0,784,0,960
15180.0,784,0,840
15240.0,784,0,720
15300.0,784,0,600
15360.0,784,0,480
15420.0,784,0,360
15480.0,784,0,240
15540.0,784,0,119
15600.0,784,0,0
15660.0,784,0,120
15720.0,784,0,240
15780.0,784,0,360
15840.0,784,0,480
15900.0,784,0,600
15960.0,784,0,720
16020.0,784,0,840
16080.0,784,0,960
16140.0,784,0,1080
16200.0,784,0,1200
16260.0,784,0,1080
16320.0,784,0,960
16380.0,784,0,840
16440.0,784,0,720
16500.0,784,0,600
16560.0,784,0,480
16620.0,784,0,360
16680.0,784,0,240
16740.0,784,0,119
16800.0,784,0,0
16860.0,784,0,120
16920.0,784,0,240
16980.0,784,0,360
17040.0,784,0,480
17100.0,784,0,600
17160.0,784,0,720
17220.0,784,0,840
17280.0,784,0,960
17340.0,784,0,1080
17400.0,784,0,1200
17460.0,784,0,1080
17520.0,784,0,960
17580.0,784,0,840
17640.0,784,0,720
17700.0,784,0,600
17760.0,784,0,480
17820.0,784,0,360
17880.0,784,0,240
17940.0,784,0,119
18000.0,784,0,0
18060.0,784,0,120
18120.0,784,0,240
18180.0,784,0,360
18240.0,784,0,480
18300.0,784,0,600
18360.0,784,0,720
18420.0,784,0,840
18480.0,784,0,960
18540.0,784,0,1080
18600.0,784,0,1200
18660.0,784,0,1200
18720.0,784,0,1200
18780.0,784,0,1200
18840.0,784,0,1200
18900.0,784,0,1200
18960.0,784,0,1200
19020.0,784,0,1200
19080.0,784,0,1200
19140.0,784,0,1200
19200.0,784,0,1200
19260.0,784,0,1080
19320.0,784,0,960
19380.0,784,0,840
19440.0,784,0,720
19500.0,784,0,600
19560.0,784,0,480
19620.0,784,0,360
19680.0,784,0,240
19740.0,784,0,119
19800.0,784,0,0
19860.0,784,0,120
19920.0,784,0,240
19980.0,784,0,360
20040.0,784,0,480
20100.0,784,0,600
20160.0,784,0,720
20220.0,784,0,840
20280.0,784,0,960
20340.0,784,0,1080
20400.0,784,0,1200
20460.0,784,0,1200
20520.0,784,0,1200
20580.0,784,0,1200
20640.0,784,0,1200
20700.0,784,0,1200
20760.0,784,0,1200
20820.0,784,0,1200
20880.0,784,0,1200
20940.0,784,0,1200
21000.0,784,0,1200
21060.0,784,0,1080
21120.0,784,0,960
21180.0,784,0,840
21240.0,784,0,720
21300.0,784,0,600
21360.0,784,0,480
21420.0,784,0,360
21480.0,784,0,240
21540.0,784,0,119
21600.0,784,0,0
21660.0,784,0,0
21720.0,784,0,0
21780.0,784,0,0
21840.0,784,0,0
21900.0,784,0,0
21960.0,784,0,0
22020.0,784,0,0
22080.0,784,0,0
22140.0,784,0,0
22200.0,784,0,0
22260.0,784,0,0
22320.0,784,0,0
22380.0,784,0,0
22440.0,784,0,0
22500.0,784,0,0
22560.0,784,0,0
22620.0,784,0,0
22680.0,784,0,0
22740.0,784,0,0
22800.0,784,0,0
22860.0,784,0,0
22920.0,784,0,0
22980.0,784,0,0
23040.0,784,0,0
23100.0,784,0,0
23160.0,784,0,0
23220.0,784,0,0
23280.0,784,0,0
23340.0,784,0,0
23400.0,784,0,0
23460.0,784,0,120
23520.0,784,0,240
23580.0,784,0,360
23640.0,784,0,480
23700.0,784,0,600
23760.0,784,0,720
23820.0,784,0,840
23880.0,784,0,960
23940.0,784,0,1080
24000.0,784,0,1200
24060.0,784,0,1080
24120.0,784,0,960
24180.0,784,0,840
24240.0,784,0,720
24300.0,784,0,600
24360.0,784,0,480
24420.0,784,0,360
24480.0,784,0,240
24540.0,784,0,119
24600.0,784,0,0
24660.0,784,0,0
24720.0,784,0,0
24780.0,784,0,0
24840.0,784,0,0
24900.0,784,0,0
24960.0,784,0,0
25020.0,784,0,0
25080.0,784,0,0
25140.0,784,0,0
25200.0,784,0,0
25260.0,784,0,120
25320.0,784,0,240
25380.0,784,0,360
25440.0,784,0,480
25500.0,784,0,600
25560.0,784,0,720
25620.0,784,0,840
25680.0,784,0,960
25740.0,784,0,1080
25800.0,784,0,1200
25860.0,784,0,1200
25920.0,784,0,1200
25980.0,784,0,1200
26040.0,784,0,1200
26100.0,784,0,1200
26160.0,784,0,1200
26220.0,784,0,1200
26280.0,784,0,1200
26340.0,784,0,1200
26400.0,784,0,1200
26460.0,784,0,1200
26520.0,784,0,1200
26580.0,784,0,1200
26640.0,784,0,1200
26700.0,784,0,1200
26760.0,784,0,1200
26820.0,784,0,1200
26880.0,784,0,1200
26940.0,784,0,1200
27000.0,784,0,1200
27060.0,784,0,1200
27120.0,784,0,1200
27180.0,784,0,1200
27240.0,784,0,1200
27300.0,784,0,1200
27360.0,784,0,1200
27420.0,784,0,1200
27480.0,784,0,1200
27540.0,784,0,1200
27600.0,784,0,1200
27660.0,784,0,1200
27720.0,784,0,1200
27780.0,784,0,1200
27840.0,784,0,1200
27900.0,784,0,1200
27960.0,784,0,1200
