0.0,196,0,3000
60.0,196,0,3300
120.0,196,0,3600
180.0,196,0,3900
240.0,196,0,4200
300.0,196,0,4500
360.0,196,0,4800
420.0,196,0,5100
480.0,196,0,5400
540.0,196,0,5700
600.0,196,0,6000
660.0,196,0,5400
720.0,196,0,4800
780.0,196,0,4200
840.0,196,0,3600
900.0,196,0,3000
960.0,196,0,2400
1020.0,196,0,1800
1080.0,196,0,1200
1140.0,196,0,599
1200.0,196,0,0
1260.0,196,0,300
1320.0,196,0,600
1380.0,196,0,900
1440.0,196,0,1200
1500.0,196,0,1500
1560.0,196,0,1800
1620.0,196,0,2100
1680.0,196,0,2400
1740.0,196,0,2700
1800.0,196,0,3000
1860.0,196,0,3300
1920.0,196,0,3600
1980.0,196,0,3900
2040.0,196,0,4200
2100.0,196,0,4500
2160.0,196,0,4800
2220.0,196,0,5100
2280.0,196,0,5400
2340.0,196,0,5700
2400.0,196,0,6000
2460.0,196,0,5700
2520.0,196,0,5400
2580.0,196,0,5100
2640.0,196,0,4800
2700.0,196,0,4500
2760.0,196,0,4200
2820.0,196,0,3900
2880.0,196,0,3600
2940.0,196,0,3300
3000.0,196,0,3000
3060.0,196,0,3000
3120.0,196,0,3000
3180.0,196,0,3000
3240.0,196,0,3000
3300.0,196,0,3000
3360.0,196,0,3000
3420.0,196,0,3000
3480.0,196,0,3000
3540.0,196,0,3000
3600.0,196,0,3000
3660.0,196,0,3000
3720.0,196,0,3000
3780.0,196,0,3000
3840.0,196,0,3000
3900.0,196,0,3000
3960.0,196,0,3000
4020.0,196,0,3000
4080.0,196,0,3000
4140.0,196,0,3000
4200.0,196,0,3000
4260.0,196,0,3000
4320.0,196,0,3000
4380.0,196,0,3000
4440.0,196,0,3000
4500.0,196,0,3000
4560.0,196,0,3000
4620.0,196,0,3000
4680.0,196,0,3000
4740.0,196,0,3000
4800.0,196,0,3000
4860.0,196,0,2700
4920.0,196,0,2400
4980.0,196,0,2100
5040.0,196,0,1800
5100.0,196,0,1500
5160.0,196,0,1200
5220.0,196,0,900
5280.0,196,0,600
5340.0,196,0,299
5400.0,196,0,0
5460.0,196,0,0
5520.0,196,0,0
5580.0,196,0,0
5640.0,196,0,0
5700.0,196,0,0
5760.0,196,0,0
5820.0,196,0,0
5880.0,196,0,0
5940.0,196,0,0
6000.0,196,0,0
6060.0,196,0,0
6120.0,196,0,0
6180.0,196,0,0
6240.0,196,0,0
6300.0,196,0,0
6360.0,196,0,0
6420.0,196,0,0
6480.0,196,0,0
6540.0,196,0,0
6600.0,196,0,0
6660.0,196,0,300
6720.0,196,0,600
6780.0,196,0,900
6840.0,196,0,1200
6900.0,196,0,1500
6960.0,196,0,1800
7020.0,196,0,2100
7080.0,196,0,2400
7140.0,196,0,2700
7200.0,196,0,3000
7260.0,196,0,2700
7320.0,196,0,2400
7380.0,196,0,2100
7440.0,196,0,1800
7500.0,196,0,1500
7560.0,196,0,1200
7620.0,196,0,900
7680.0,196,0,600
7740.0,196,0,299
7800.0,196,0,0
7860.0,196,0,1200
7920.0,196,0,2400
7980.0,196,0,3600
8040.0,196,0,4800
8100.0,196,0,6000
8160.0,196,0,7200
8220.0,196,0,8400
8280.0,196,0,9600
8340.0,196,0,10800
8400.0,196,0,12000
8460.0,196,0,11400
8520.0,196,0,10800
8580.0,196,0,10200
8640.0,196,0,9600
8700.0,196,0,9000
8760.0,196,0,8400
8820.0,196,0,7800
8880.0,196,0,7200
8940.0,196,0,6600
9000.0,196,0,6000
9060.0,196,0,5400
9120.0,196,0,4800
9180.0,196,0,4200
9240.0,196,0,3600
9300.0,196,0,3000
9360.0,196,0,2400
9420.0,196,0,1800
9480.0,196,0,1200
