0.0,465,0,2400
60.0,465,0,2160
120.0,465,0,1920
180.0,465,0,1680
240.0,465,0,1440
300.0,465,0,1200
360.0,465,0,960
420.0,465,0,720
480.0,465,0,480
540.0,465,0,239
600.0,465,0,0
660.0,465,0,240
720.0,465,0,480
780.0,465,0,720
840.0,465,0,960
900.0,465,0,1200
960.0,465,0,1440
1020.0,465,0,1680
1080.0,465,0,1920
1140.0,465,0,2160
1200.0,465,0,2400
1260.0,465,0,2160
1320.0,465,0,1920
1380.0,465,0,1680
1440.0,465,0,1440
1500.0,465,0,1200
1560.0,465,0,960
1620.0,465,0,720
1680.0,465,0,480
1740.0,465,0,239
1800.0,465,0,0
1860.0,465,0,240
1920.0,465,0,480
1980.0,465,0,720
2040.0,465,0,960
2100.0,465,0,1200
2160.0,465,0,1440
2220.0,465,0,1680
2280.0,465,0,1920
2340.0,465,0,2160
2400.0,465,0,2400
2460.0,465,0,3120
2520.0,465,0,3840
2580.0,465,0,4560
2640.0,465,0,5280
2700.0,465,0,6000
2760.0,465,0,6719
2820.0,465,0,7440
2880.0,465,0,8159
2940.0,465,0,8880
3000.0,465,0,9600
3060.0,465,0,8880
3120.0,465,0,8160
3180.0,465,0,7440
3240.0,465,0,6720
3300.0,465,0,6000
3360.0,465,0,5280
3420.0,465,0,4560
3480.0,465,0,3840
3540.0,465,0,3120
3600.0,465,0,2400
3660.0,465,0,2160
3720.0,465,0,1920
3780.0,465,0,1680
3840.0,465,0,1440
3900.0,465,0,1200
3960.0,465,0,960
4020.0,465,0,720
4080.0,465,0,480
4140.0,465,0,239
4200.0,465,0,0
4260.0,465,0,0
4320.0,465,0,0
4380.0,465,0,0
4440.0,465,0,0
4500.0,465,0,0
4560.0,465,0,0
4620.0,465,0,0
4680.0,465,0,0
4740.0,465,0,0
4800.0,465,0,0
4860.0,465,0,1200
4920.0,465,0,2400
4980.0,465,0,3600
5040.0,465,0,4800
5100.0,465,0,6000
5160.0,465,0,7200
5220.0,465,0,8400
5280.0,465,0,9600
5340.0,465,0,10800
5400.0,465,0,12000
5460.0,465,0,10800
5520.0,465,0,9600
5580.0,465,0,8400
5640.0,465,0,7200
5700.0,465,0,5999
5760.0,465,0,4800
5820.0,465,0,3600
