0.0,285,0,42000
60.0,285,0,42750
120.0,285,0,43500
180.0,285,0,44250
240.0,285,0,45000
300.0,285,0,45750
360.0,285,0,46500
420.0,285,0,47250
480.0,285,0,48000
540.0,285,0,48750
600.0,285,0,49500
660.0,285,0,48300
720.0,285,0,47100
780.0,285,0,45900
840.0,285,0,44700
900.0,285,0,43500
960.0,285,0,42300
1020.0,285,0,41100
1080.0,285,0,39900
1140.0,285,0,38700
1200.0,285,0,37500
1260.0,285,0,37650
1320.0,285,0,37800
1380.0,285,0,37950
1440.0,285,0,38100
1500.0,285,0,38250
1560.0,285,0,38400
1620.0,285,0,38550
1680.0,285,0,38700
1740.0,285,0,38850
1800.0,285,0,39000
1860.0,285,0,39150
1920.0,285,0,39300
1980.0,285,0,39450
2040.0,285,0,39600
2100.0,285,0,39750
2160.0,285,0,39900
2220.0,285,0,40050
2280.0,285,0,40200
2340.0,285,0,40350
2400.0,285,0,40500
2460.0,285,0,38700
2520.0,285,0,36900
2580.0,285,0,35100
2640.0,285,0,33300
2700.0,285,0,31500
2760.0,285,0,29700
2820.0,285,0,27900
2880.0,285,0,26099
2940.0,285,0,24299
3000.0,285,0,22500
3060.0,285,0,24150
3120.0,285,0,25799
3180.0,285,0,27450
3240.0,285,0,29100
3300.0,285,0,30750
3360.0,285,0,32400
3420.0,285,0,34050
3480.0,285,0,35700
3540.0,285,0,37350
3600.0,285,0,39000
3660.0,285,0,37950
3720.0,285,0,36900
3780.0,285,0,35850
3840.0,285,0,34800
3900.0,285,0,33750
3960.0,285,0,32700
4020.0,285,0,31650
4080.0,285,0,30600
4140.0,285,0,29550
4200.0,285,0,28500
4260.0,285,0,28950
4320.0,285,0,29400
4380.0,285,0,29850
4440.0,285,0,30300
4500.0,285,0,30750
4560.0,285,0,31200
4620.0,285,0,31650
4680.0,285,0,32100
4740.0,285,0,32550
4800.0,285,0,33000
4860.0,285,0,32850
4920.0,285,0,32700
4980.0,285,0,32550
5040.0,285,0,32400
5100.0,285,0,32250
5160.0,285,0,32100
5220.0,285,0,31950
5280.0,285,0,31800
5340.0,285,0,31650
5400.0,285,0,31500
5460.0,285,0,32100
5520.0,285,0,32700
5580.0,285,0,33300
5640.0,285,0,33900
5700.0,285,0,34500
5760.0,285,0,35100
5820.0,285,0,35700
5880.0,285,0,36300
5940.0,285,0,36900
6000.0,285,0,37500
6060.0,285,0,36600
6120.0,285,0,35700
6180.0,285,0,34800
6240.0,285,0,33900
6300.0,285,0,33000
6360.0,285,0,32100
6420.0,285,0,31200
6480.0,285,0,30300
6540.0,285,0,29400
6600.0,285,0,28500
6660.0,285,0,28650
6720.0,285,0,28800
6780.0,285,0,28950
6840.0,285,0,29100
6900.0,285,0,29250
6960.0,285,0,29400
7020.0,285,0,29550
7080.0,285,0,29700
7140.0,285,0,29850
7200.0,285,0,30000
7260.0,285,0,30300
7320.0,285,0,30600
7380.0,285,0,30900
7440.0,285,0,31200
7500.0,285,0,31500
7560.0,285,0,31800
7620.0,285,0,32100
7680.0,285,0,32400
7740.0,285,0,32700
7800.0,285,0,33000
7860.0,285,0,31950
7920.0,285,0,30900
7980.0,285,0,29850
8040.0,285,0,28800
8100.0,285,0,27750
8160.0,285,0,26700
8220.0,285,0,25649
8280.0,285,0,24599
8340.0,285,0,23550
8400.0,285,0,22500
8460.0,285,0,23250
8520.0,285,0,24000
8580.0,285,0,24750
8640.0,285,0,25500
8700.0,285,0,26250
8760.0,285,0,27000
8820.0,285,0,27750
8880.0,285,0,28500
8940.0,285,0,29250
9000.0,285,0,30000
9060.0,285,0,31050
9120.0,285,0,32100
9180.0,285,0,33150
9240.0,285,0,34200
9300.0,285,0,35250
9360.0,285,0,36300
9420.0,285,0,37350
9480.0,285,0,38400
9540.0,285,0,39450
9600.0,285,0,40500
9660.0,285,0,38700
9720.0,285,0,36900
9780.0,285,0,35100
9840.0,285,0,33300
9900.0,285,0,31500
9960.0,285,0,29700
10020.0,285,0,27900
10080.0,285,0,26099
10140.0,285,0,24299
10200.0,285,0,22500
10260.0,285,0,23250
10320.0,285,0,24000
10380.0,285,0,24750
10440.0,285,0,25500
10500.0,285,0,26250
10560.0,285,0,27000
10620.0,285,0,27750
10680.0,285,0,28500
10740.0,285,0,29250
10800.0,285,0,30000
10860.0,285,0,30450
10920.0,285,0,30900
10980.0,285,0,31350
11040.0,285,0,31800
11100.0,285,0,32250
11160.0,285,0,32700
11220.0,285,0,33150
11280.0,285,0,33600
11340.0,285,0,34050
11400.0,285,0,34500
11460.0,285,0,34800
11520.0,285,0,35100
11580.0,285,0,35400
11640.0,285,0,35700
11700.0,285,0,36000
11760.0,285,0,36300
11820.0,285,0,36600
11880.0,285,0,36900
11940.0,285,0,37200
12000.0,285,0,37500
12060.0,285,0,37650
12120.0,285,0,37800
12180.0,285,0,37950
12240.0,285,0,38100
12300.0,285,0,38250
12360.0,285,0,38400
12420.0,285,0,38550
12480.0,285,0,38700
12540.0,285,0,38850
12600.0,285,0,39000
12660.0,285,0,39000
12720.0,285,0,39000
