0.0,830,0,16200
60.0,830,0,15900
120.0,830,0,15600
180.0,830,0,15300
240.0,830,0,15000
300.0,830,0,14700
360.0,830,0,14400
420.0,830,0,14100
480.0,830,0,13800
540.0,830,0,13500
600.0,830,0,13200
660.0,830,0,12780
720.0,830,0,12360
780.0,830,0,11940
840.0,830,0,11520
900.0,830,0,11100
960.0,830,0,10680
1020.0,830,0,10259
1080.0,830,0,9839
1140.0,830,0,9420
1200.0,830,0,9000
1260.0,830,0,9540
1320.0,830,0,10079
1380.0,830,0,10620
1440.0,830,0,11160
1500.0,830,0,11700
1560.0,830,0,12240
1620.0,830,0,12780
1680.0,830,0,13319
1740.0,830,0,13859
1800.0,830,0,14400
1860.0,830,0,14640
1920.0,830,0,14880
1980.0,830,0,15120
2040.0,830,0,15360
2100.0,830,0,15600
2160.0,830,0,15840
2220.0,830,0,16080
2280.0,830,0,16320
2340.0,830,0,16560
2400.0,830,0,16800
2460.0,830,0,16800
2520.0,830,0,16800
2580.0,830,0,16800
2640.0,830,0,16800
2700.0,830,0,16800
2760.0,830,0,16800
2820.0,830,0,16800
2880.0,830,0,16800
2940.0,830,0,16800
3000.0,830,0,16800
3060.0,830,0,16740
3120.0,830,0,16680
3180.0,830,0,16620
3240.0,830,0,16560
3300.0,830,0,16500
3360.0,830,0,16440
3420.0,830,0,16380
3480.0,830,0,16320
3540.0,830,0,16260
3600.0,830,0,16200
3660.0,830,0,16260
3720.0,830,0,16320
3780.0,830,0,16380
3840.0,830,0,16440
3900.0,830,0,16500
3960.0,830,0,16560
4020.0,830,0,16620
4080.0,830,0,16680
4140.0,830,0,16740
4200.0,830,0,16800
4260.0,830,0,16620
4320.0,830,0,16440
4380.0,830,0,16260
4440.0,830,0,16080
4500.0,830,0,15900
4560.0,830,0,15720
4620.0,830,0,15540
4680.0,830,0,15360
4740.0,830,0,15180
4800.0,830,0,15000
4860.0,830,0,15180
4920.0,830,0,15360
4980.0,830,0,15540
5040.0,830,0,15720
5100.0,830,0,15900
5160.0,830,0,16080
5220.0,830,0,16260
5280.0,830,0,16440
5340.0,830,0,16620
5400.0,830,0,16800
5460.0,830,0,16500
5520.0,830,0,16200
5580.0,830,0,15900
