0.0,678,0,0
60.0,678,0,480
120.0,678,0,960
180.0,678,0,1440
240.0,678,0,1920
300.0,678,0,2400
360.0,678,0,2880
420.0,678,0,3360
480.0,678,0,3840
540.0,678,0,4320
600.0,678,0,4800
660.0,678,0,4320
720.0,678,0,3840
780.0,678,0,3360
840.0,678,0,2880
900.0,678,0,2400
960.0,678,0,1920
1020.0,678,0,1440
1080.0,678,0,960
1140.0,678,0,479
1200.0,678,0,0
1260.0,678,0,240
1320.0,678,0,480
1380.0,678,0,720
1440.0,678,0,960
1500.0,678,0,1200
1560.0,678,0,1440
1620.0,678,0,1680
1680.0,678,0,1920
1740.0,678,0,2160
1800.0,678,0,2400
1860.0,678,0,2160
1920.0,678,0,1920
1980.0,678,0,1680
2040.0,678,0,1440
2100.0,678,0,1200
2160.0,678,0,960
2220.0,678,0,720
2280.0,678,0,480
2340.0,678,0,239
2400.0,678,0,0
2460.0,678,0,480
2520.0,678,0,960
2580.0,678,0,1440
2640.0,678,0,1920
2700.0,678,0,2400
2760.0,678,0,2880
2820.0,678,0,3360
2880.0,678,0,3840
2940.0,678,0,4320
3000.0,678,0,4800
3060.0,678,0,4560
3120.0,678,0,4320
3180.0,678,0,4080
3240.0,678,0,3840
3300.0,678,0,3600
3360.0,678,0,3360
3420.0,678,0,3120
3480.0,678,0,2880
3540.0,678,0,2640
3600.0,678,0,2400
3660.0,678,0,2400
3720.0,678,0,2400
3780.0,678,0,2400
3840.0,678,0,2400
3900.0,678,0,2400
3960.0,678,0,2400
4020.0,678,0,2400
4080.0,678,0,2400
4140.0,678,0,2400
4200.0,678,0,2400
4260.0,678,0,2400
4320.0,678,0,2400
4380.0,678,0,2400
4440.0,678,0,2400
4500.0,678,0,2400
4560.0,678,0,2400
4620.0,678,0,2400
4680.0,678,0,2400
4740.0,678,0,2400
4800.0,678,0,2400
4860.0,678,0,2640
4920.0,678,0,2880
4980.0,678,0,3120
5040.0,678,0,3360
5100.0,678,0,3600
5160.0,678,0,3840
5220.0,678,0,4080
5280.0,678,0,4320
5340.0,678,0,4560
5400.0,678,0,4800
5460.0,678,0,4560
5520.0,678,0,4320
5580.0,678,0,4080
5640.0,678,0,3840
5700.0,678,0,3600
5760.0,678,0,3360
5820.0,678,0,3120
5880.0,678,0,2880
5940.0,678,0,2640
6000.0,678,0,2400
6060.0,678,0,2160
6120.0,678,0,1920
6180.0,678,0,1680
6240.0,678,0,1440
6300.0,678,0,1200
6360.0,678,0,960
6420.0,678,0,720
6480.0,678,0,480
6540.0,678,0,239
6600.0,678,0,0
6660.0,678,0,719
6720.0,678,0,1439
6780.0,678,0,2160
6840.0,678,0,2879
6900.0,678,0,3600
6960.0,678,0,4320
7020.0,678,0,5039
7080.0,678,0,5759
7140.0,678,0,6479
7200.0,678,0,7200
7260.0,678,0,6480
7320.0,678,0,5760
7380.0,678,0,5039
7440.0,678,0,4320
7500.0,678,0,3600
7560.0,678,0,2880
7620.0,678,0,2160
7680.0,678,0,1440
7740.0,678,0,720
7800.0,678,0,0
7860.0,678,0,719
7920.0,678,0,1439
7980.0,678,0,2160
8040.0,678,0,2879
8100.0,678,0,3600
8160.0,678,0,4320
8220.0,678,0,5039
8280.0,678,0,5759
8340.0,678,0,6479
8400.0,678,0,7200
8460.0,678,0,6720
8520.0,678,0,6240
8580.0,678,0,5760
8640.0,678,0,5280
8700.0,678,0,4800
8760.0,678,0,4320
8820.0,678,0,3840
8880.0,678,0,3360
