0.0,307,0,12000
60.0,307,0,13350
120.0,307,0,14700
180.0,307,0,16050
240.0,307,0,17400
300.0,307,0,18750
360.0,307,0,20100
420.0,307,0,21450
480.0,307,0,22800
540.0,307,0,24150
600.0,307,0,25500
660.0,307,0,23850
720.0,307,0,22200
780.0,307,0,20550
840.0,307,0,18900
900.0,307,0,17250
960.0,307,0,15600
1020.0,307,0,13950
1080.0,307,0,12300
1140.0,307,0,10649
1200.0,307,0,9000
1260.0,307,0,11550
1320.0,307,0,14100
1380.0,307,0,16650
1440.0,307,0,19200
1500.0,307,0,21750
1560.0,307,0,24300
1620.0,307,0,26850
1680.0,307,0,29400
1740.0,307,0,31950
1800.0,307,0,34500
1860.0,307,0,32250
1920.0,307,0,30000
1980.0,307,0,27750
2040.0,307,0,25499
2100.0,307,0,23250
2160.0,307,0,20999
2220.0,307,0,18749
2280.0,307,0,16499
2340.0,307,0,14249
2400.0,307,0,12000
2460.0,307,0,11700
2520.0,307,0,11400
2580.0,307,0,11100
2640.0,307,0,10800
2700.0,307,0,10500
2760.0,307,0,10200
2820.0,307,0,9900
2880.0,307,0,9600
2940.0,307,0,9300
3000.0,307,0,9000
3060.0,307,0,9900
3120.0,307,0,10800
3180.0,307,0,11700
3240.0,307,0,12599
3300.0,307,0,13500
3360.0,307,0,14400
3420.0,307,0,15299
3480.0,307,0,16199
3540.0,307,0,17100
3600.0,307,0,18000
3660.0,307,0,17400
3720.0,307,0,16800
3780.0,307,0,16200
3840.0,307,0,15600
3900.0,307,0,15000
3960.0,307,0,14400
4020.0,307,0,13800
4080.0,307,0,13200
4140.0,307,0,12599
4200.0,307,0,12000
4260.0,307,0,12300
4320.0,307,0,12600
4380.0,307,0,12900
4440.0,307,0,13200
4500.0,307,0,13500
4560.0,307,0,13800
4620.0,307,0,14100
4680.0,307,0,14400
4740.0,307,0,14700
4800.0,307,0,15000
4860.0,307,0,14400
4920.0,307,0,13800
4980.0,307,0,13200
5040.0,307,0,12600
5100.0,307,0,12000
5160.0,307,0,11400
5220.0,307,0,10800
5280.0,307,0,10200
5340.0,307,0,9600
5400.0,307,0,9000
5460.0,307,0,10200
5520.0,307,0,11400
5580.0,307,0,12600
5640.0,307,0,13800
5700.0,307,0,15000
5760.0,307,0,16200
5820.0,307,0,17400
5880.0,307,0,18600
5940.0,307,0,19800
6000.0,307,0,21000
6060.0,307,0,21000
6120.0,307,0,21000
6180.0,307,0,21000
6240.0,307,0,21000
6300.0,307,0,21000
6360.0,307,0,21000
6420.0,307,0,21000
6480.0,307,0,21000
6540.0,307,0,21000
6600.0,307,0,21000
6660.0,307,0,20400
6720.0,307,0,19800
6780.0,307,0,19200
6840.0,307,0,18600
6900.0,307,0,18000
6960.0,307,0,17400
7020.0,307,0,16800
7080.0,307,0,16200
7140.0,307,0,15600
7200.0,307,0,15000
7260.0,307,0,15600
7320.0,307,0,16200
7380.0,307,0,16800
7440.0,307,0,17400
7500.0,307,0,18000
7560.0,307,0,18600
7620.0,307,0,19200
7680.0,307,0,19800
7740.0,307,0,20400
7800.0,307,0,21000
7860.0,307,0,19800
7920.0,307,0,18600
7980.0,307,0,17400
8040.0,307,0,16200
8100.0,307,0,15000
8160.0,307,0,13800
8220.0,307,0,12599
8280.0,307,0,11400
8340.0,307,0,10199
8400.0,307,0,9000
8460.0,307,0,11550
8520.0,307,0,14100
8580.0,307,0,16650
8640.0,307,0,19200
8700.0,307,0,21750
8760.0,307,0,24300
8820.0,307,0,26850
8880.0,307,0,29400
8940.0,307,0,31950
9000.0,307,0,34500
9060.0,307,0,33750
9120.0,307,0,33000
9180.0,307,0,32250
9240.0,307,0,31500
9300.0,307,0,30750
9360.0,307,0,30000
9420.0,307,0,29250
9480.0,307,0,28500
9540.0,307,0,27750
9600.0,307,0,27000
9660.0,307,0,25499
9720.0,307,0,24000
9780.0,307,0,22500
9840.0,307,0,20999
9900.0,307,0,19500
9960.0,307,0,18000
10020.0,307,0,16500
10080.0,307,0,14999
10140.0,307,0,13500
10200.0,307,0,12000
10260.0,307,0,13200
10320.0,307,0,14400
10380.0,307,0,15600
10440.0,307,0,16800
10500.0,307,0,18000
10560.0,307,0,19200
10620.0,307,0,20400
10680.0,307,0,21600
10740.0,307,0,22800
10800.0,307,0,24000
10860.0,307,0,25650
10920.0,307,0,27300
10980.0,307,0,28950
11040.0,307,0,30600
11100.0,307,0,32250
11160.0,307,0,33900
11220.0,307,0,35550
11280.0,307,0,37200
11340.0,307,0,38850
11400.0,307,0,40500
11460.0,307,0,39150
11520.0,307,0,37800
11580.0,307,0,36450
11640.0,307,0,35100
11700.0,307,0,33750
11760.0,307,0,32400
11820.0,307,0,31050
11880.0,307,0,29700
11940.0,307,0,28350
12000.0,307,0,27000
12060.0,307,0,26400
12120.0,307,0,25799
12180.0,307,0,25200
12240.0,307,0,24600
12300.0,307,0,24000
12360.0,307,0,23400
12420.0,307,0,22800
12480.0,307,0,22200
12540.0,307,0,21600
12600.0,307,0,21000
12660.0,307,0,20400
12720.0,307,0,19800
12780.0,307,0,19200
12840.0,307,0,18600
12900.0,307,0,18000
12960.0,307,0,17400
13020.0,307,0,16800
13080.0,307,0,16200
13140.0,307,0,15600
13200.0,307,0,15000
13260.0,307,0,15300
13320.0,307,0,15600
13380.0,307,0,15900
13440.0,307,0,16200
13500.0,307,0,16500
13560.0,307,0,16800
13620.0,307,0,17100
13680.0,307,0,17400
13740.0,307,0,17700
13800.0,307,0,18000
13860.0,307,0,18150
13920.0,307,0,18300
13980.0,307,0,18450
14040.0,307,0,18600
14100.0,307,0,18750
14160.0,307,0,18900
14220.0,307,0,19050
14280.0,307,0,19200
14340.0,307,0,19350
14400.0,307,0,19500
14460.0,307,0,20100
14520.0,307,0,20700
14580.0,307,0,21300
14640.0,307,0,21900
14700.0,307,0,22500
14760.0,307,0,23100
14820.0,307,0,23700
14880.0,307,0,24300
14940.0,307,0,24900
15000.0,307,0,25500
15060.0,307,0,26400
15120.0,307,0,27300
15180.0,307,0,28200
15240.0,307,0,29100
15300.0,307,0,30000
15360.0,307,0,30900
15420.0,307,0,31800
15480.0,307,0,32700
15540.0,307,0,33600
15600.0,307,0,34500
15660.0,307,0,34500
15720.0,307,0,34500
15780.0,307,0,34500
15840.0,307,0,34500
15900.0,307,0,34500
15960.0,307,0,34500
16020.0,307,0,34500
16080.0,307,0,34500
16140.0,307,0,34500
16200.0,307,0,34500
16260.0,307,0,32550
16320.0,307,0,30600
16380.0,307,0,28650
16440.0,307,0,26700
16500.0,307,0,24750
16560.0,307,0,22800
16620.0,307,0,20850
16680.0,307,0,18900
16740.0,307,0,16950
16800.0,307,0,15000
16860.0,307,0,16350
16920.0,307,0,17700
16980.0,307,0,19050
17040.0,307,0,20400
17100.0,307,0,21750
17160.0,307,0,23100
17220.0,307,0,24450
17280.0,307,0,25799
17340.0,307,0,27150
17400.0,307,0,28500
17460.0,307,0,27750
17520.0,307,0,27000
17580.0,307,0,26250
17640.0,307,0,25500
17700.0,307,0,24750
17760.0,307,0,24000
17820.0,307,0,23250
17880.0,307,0,22500
17940.0,307,0,21750
18000.0,307,0,21000
18060.0,307,0,22050
18120.0,307,0,23100
18180.0,307,0,24150
18240.0,307,0,25200
18300.0,307,0,26250
18360.0,307,0,27300
18420.0,307,0,28350
18480.0,307,0,29400
18540.0,307,0,30449
18600.0,307,0,31500
18660.0,307,0,29849
18720.0,307,0,28200
18780.0,307,0,26550
18840.0,307,0,24899
18900.0,307,0,23250
18960.0,307,0,21600
19020.0,307,0,19950
19080.0,307,0,18300
19140.0,307,0,16650
19200.0,307,0,15000
19260.0,307,0,16650
19320.0,307,0,18300
19380.0,307,0,19950
19440.0,307,0,21600
19500.0,307,0,23250
19560.0,307,0,24899
19620.0,307,0,26550
19680.0,307,0,28200
19740.0,307,0,29850
19800.0,307,0,31500
19860.0,307,0,30449
19920.0,307,0,29400
19980.0,307,0,28350
20040.0,307,0,27300
20100.0,307,0,26250
20160.0,307,0,25200
20220.0,307,0,24150
20280.0,307,0,23100
20340.0,307,0,22050
20400.0,307,0,21000
20460.0,307,0,22050
20520.0,307,0,23100
20580.0,307,0,24150
20640.0,307,0,25200
20700.0,307,0,26250
20760.0,307,0,27300
20820.0,307,0,28350
20880.0,307,0,29400
20940.0,307,0,30449
21000.0,307,0,31500
21060.0,307,0,30149
21120.0,307,0,28800
21180.0,307,0,27450
21240.0,307,0,26099
21300.0,307,0,24749
21360.0,307,0,23400
21420.0,307,0,22050
21480.0,307,0,20700
21540.0,307,0,19350
21600.0,307,0,18000
21660.0,307,0,18600
21720.0,307,0,19200
21780.0,307,0,19800
21840.0,307,0,20400
21900.0,307,0,21000
21960.0,307,0,21600
22020.0,307,0,22200
22080.0,307,0,22800
22140.0,307,0,23400
22200.0,307,0,24000
22260.0,307,0,24150
22320.0,307,0,24300
22380.0,307,0,24450
22440.0,307,0,24600
22500.0,307,0,24750
22560.0,307,0,24900
22620.0,307,0,25050
22680.0,307,0,25200
22740.0,307,0,25350
22800.0,307,0,25500
22860.0,307,0,24450
22920.0,307,0,23400
22980.0,307,0,22350
23040.0,307,0,21300
23100.0,307,0,20250
23160.0,307,0,19200
23220.0,307,0,18150
23280.0,307,0,17100
23340.0,307,0,16050
23400.0,307,0,15000
23460.0,307,0,14400
23520.0,307,0,13800
23580.0,307,0,13200
23640.0,307,0,12600
23700.0,307,0,12000
23760.0,307,0,11400
23820.0,307,0,10800
23880.0,307,0,10200
23940.0,307,0,9600
24000.0,307,0,9000
24060.0,307,0,10649
24120.0,307,0,12300
24180.0,307,0,13950
24240.0,307,0,15600
24300.0,307,0,17250
24360.0,307,0,18900
24420.0,307,0,20550
24480.0,307,0,22200
24540.0,307,0,23850
24600.0,307,0,25500
24660.0,307,0,24450
24720.0,307,0,23400
24780.0,307,0,22350
24840.0,307,0,21300
24900.0,307,0,20250
24960.0,307,0,19200
25020.0,307,0,18150
25080.0,307,0,17100
25140.0,307,0,16050
25200.0,307,0,15000
25260.0,307,0,15000
25320.0,307,0,15000
25380.0,307,0,15000
25440.0,307,0,15000
25500.0,307,0,15000
25560.0,307,0,15000
25620.0,307,0,15000
25680.0,307,0,15000
25740.0,307,0,15000
25800.0,307,0,15000
25860.0,307,0,15300
25920.0,307,0,15600
25980.0,307,0,15900
26040.0,307,0,16200
26100.0,307,0,16500
26160.0,307,0,16800
26220.0,307,0,17100
26280.0,307,0,17400
26340.0,307,0,17700
26400.0,307,0,18000
26460.0,307,0,17700
26520.0,307,0,17400
26580.0,307,0,17100
26640.0,307,0,16800
26700.0,307,0,16500
26760.0,307,0,16200
26820.0,307,0,15900
26880.0,307,0,15600
26940.0,307,0,15300
27000.0,307,0,15000
27060.0,307,0,16050
27120.0,307,0,17100
27180.0,307,0,18150
27240.0,307,0,19200
27300.0,307,0,20250
27360.0,307,0,21300
27420.0,307,0,22350
27480.0,307,0,23400
27540.0,307,0,24450
27600.0,307,0,25500
