0.0,39,0,0
60.0,39,0,449
120.0,39,0,899
180.0,39,0,1350
240.0,39,0,1799
300.0,39,0,2250
360.0,39,0,2700
420.0,39,0,3149
480.0,39,0,3599
540.0,39,0,4049
600.0,39,0,4500
660.0,39,0,4050
720.0,39,0,3600
780.0,39,0,3149
840.0,39,0,2700
900.0,39,0,2250
960.0,39,0,1800
1020.0,39,0,1350
1080.0,39,0,900
1140.0,39,0,450
1200.0,39,0,0
1260.0,39,0,449
1320.0,39,0,899
1380.0,39,0,1350
1440.0,39,0,1799
1500.0,39,0,2250
1560.0,39,0,2700
1620.0,39,0,3149
1680.0,39,0,3599
1740.0,39,0,4049
1800.0,39,0,4500
1860.0,39,0,4500
1920.0,39,0,4500
1980.0,39,0,4500
2040.0,39,0,4500
2100.0,39,0,4500
2160.0,39,0,4500
2220.0,39,0,4500
2280.0,39,0,4500
2340.0,39,0,4500
2400.0,39,0,4500
2460.0,39,0,4350
2520.0,39,0,4200
2580.0,39,0,4050
2640.0,39,0,3900
2700.0,39,0,3750
2760.0,39,0,3600
2820.0,39,0,3450
2880.0,39,0,3300
2940.0,39,0,3149
3000.0,39,0,3000
3060.0,39,0,3000
3120.0,39,0,3000
3180.0,39,0,3000
3240.0,39,0,3000
3300.0,39,0,3000
3360.0,39,0,3000
3420.0,39,0,3000
3480.0,39,0,3000
3540.0,39,0,3000
3600.0,39,0,3000
3660.0,39,0,3000
3720.0,39,0,3000
3780.0,39,0,3000
3840.0,39,0,3000
3900.0,39,0,3000
3960.0,39,0,3000
4020.0,39,0,3000
4080.0,39,0,3000
4140.0,39,0,3000
4200.0,39,0,3000
4260.0,39,0,2850
4320.0,39,0,2700
4380.0,39,0,2550
4440.0,39,0,2400
4500.0,39,0,2250
4560.0,39,0,2100
4620.0,39,0,1950
4680.0,39,0,1800
4740.0,39,0,1650
4800.0,39,0,1500
4860.0,39,0,1500
4920.0,39,0,1500
4980.0,39,0,1500
5040.0,39,0,1500
5100.0,39,0,1500
5160.0,39,0,1500
5220.0,39,0,1500
5280.0,39,0,1500
5340.0,39,0,1500
5400.0,39,0,1500
5460.0,39,0,1650
5520.0,39,0,1800
5580.0,39,0,1950
5640.0,39,0,2100
5700.0,39,0,2250
5760.0,39,0,2400
5820.0,39,0,2550
5880.0,39,0,2700
5940.0,39,0,2850
6000.0,39,0,3000
6060.0,39,0,3150
6120.0,39,0,3300
6180.0,39,0,3450
6240.0,39,0,3600
6300.0,39,0,3750
6360.0,39,0,3900
6420.0,39,0,4050
6480.0,39,0,4199
6540.0,39,0,4350
6600.0,39,0,4500
6660.0,39,0,4500
6720.0,39,0,4500
6780.0,39,0,4500
6840.0,39,0,4500
6900.0,39,0,4500
6960.0,39,0,4500
7020.0,39,0,4500
7080.0,39,0,4500
7140.0,39,0,4500
7200.0,39,0,4500
7260.0,39,0,4500
7320.0,39,0,4500
7380.0,39,0,4500
7440.0,39,0,4500
7500.0,39,0,4500
7560.0,39,0,4500
7620.0,39,0,4500
7680.0,39,0,4500
7740.0,39,0,4500
7800.0,39,0,4500
7860.0,39,0,4200
7920.0,39,0,3900
7980.0,39,0,3600
8040.0,39,0,3300
8100.0,39,0,3000
8160.0,39,0,2700
8220.0,39,0,2400
8280.0,39,0,2100
8340.0,39,0,1800
8400.0,39,0,1500
8460.0,39,0,1650
8520.0,39,0,1800
8580.0,39,0,1950
8640.0,39,0,2100
8700.0,39,0,2250
8760.0,39,0,2400
8820.0,39,0,2550
8880.0,39,0,2700
8940.0,39,0,2850
9000.0,39,0,3000
9060.0,39,0,2850
9120.0,39,0,2700
9180.0,39,0,2550
9240.0,39,0,2400
9300.0,39,0,2250
9360.0,39,0,2100
9420.0,39,0,1950
9480.0,39,0,1800
9540.0,39,0,1650
9600.0,39,0,1500
9660.0,39,0,1500
9720.0,39,0,1500
9780.0,39,0,1500
9840.0,39,0,1500
9900.0,39,0,1500
9960.0,39,0,1500
10020.0,39,0,1500
10080.0,39,0,1500
10140.0,39,0,1500
10200.0,39,0,1500
10260.0,39,0,1650
10320.0,39,0,1800
10380.0,39,0,1950
10440.0,39,0,2100
10500.0,39,0,2250
10560.0,39,0,2400
10620.0,39,0,2550
10680.0,39,0,2700
10740.0,39,0,2850
10800.0,39,0,3000
10860.0,39,0,3000
10920.0,39,0,3000
10980.0,39,0,3000
11040.0,39,0,3000
11100.0,39,0,3000
11160.0,39,0,3000
11220.0,39,0,3000
11280.0,39,0,3000
11340.0,39,0,3000
11400.0,39,0,3000
11460.0,39,0,3000
11520.0,39,0,3000
11580.0,39,0,3000
11640.0,39,0,3000
11700.0,39,0,3000
11760.0,39,0,3000
11820.0,39,0,3000
11880.0,39,0,3000
11940.0,39,0,3000
12000.0,39,0,3000
12060.0,39,0,3000
12120.0,39,0,3000
12180.0,39,0,3000
12240.0,39,0,3000
12300.0,39,0,3000
12360.0,39,0,3000
12420.0,39,0,3000
12480.0,39,0,3000
12540.0,39,0,3000
12600.0,39,0,3000
12660.0,39,0,2850
12720.0,39,0,2700
12780.0,39,0,2550
12840.0,39,0,2400
12900.0,39,0,2250
12960.0,39,0,2100
13020.0,39,0,1950
13080.0,39,0,1800
13140.0,39,0,1650
13200.0,39,0,1500
13260.0,39,0,1500
13320.0,39,0,1500
13380.0,39,0,1500
13440.0,39,0,1500
13500.0,39,0,1500
13560.0,39,0,1500
13620.0,39,0,1500
13680.0,39,0,1500
13740.0,39,0,1500
13800.0,39,0,1500
13860.0,39,0,1800
13920.0,39,0,2099
13980.0,39,0,2400
14040.0,39,0,2700
14100.0,39,0,2999
14160.0,39,0,3300
14220.0,39,0,3600
14280.0,39,0,3899
14340.0,39,0,4199
14400.0,39,0,4500
14460.0,39,0,4650
14520.0,39,0,4800
14580.0,39,0,4950
14640.0,39,0,5100
14700.0,39,0,5250
14760.0,39,0,5400
14820.0,39,0,5550
14880.0,39,0,5700
14940.0,39,0,5850
15000.0,39,0,6000
15060.0,39,0,5700
15120.0,39,0,5400
15180.0,39,0,5100
15240.0,39,0,4800
15300.0,39,0,4500
15360.0,39,0,4200
15420.0,39,0,3900
15480.0,39,0,3600
15540.0,39,0,3300
15600.0,39,0,3000
15660.0,39,0,2850
15720.0,39,0,2700
15780.0,39,0,2550
15840.0,39,0,2400
15900.0,39,0,2250
15960.0,39,0,2100
16020.0,39,0,1950
16080.0,39,0,1800
16140.0,39,0,1650
16200.0,39,0,1500
16260.0,39,0,1650
16320.0,39,0,1800
16380.0,39,0,1950
16440.0,39,0,2100
16500.0,39,0,2250
16560.0,39,0,2400
16620.0,39,0,2550
16680.0,39,0,2700
16740.0,39,0,2850
16800.0,39,0,3000
16860.0,39,0,2850
16920.0,39,0,2700
16980.0,39,0,2550
17040.0,39,0,2400
17100.0,39,0,2250
17160.0,39,0,2100
17220.0,39,0,1950
17280.0,39,0,1800
17340.0,39,0,1650
17400.0,39,0,1500
17460.0,39,0,1650
17520.0,39,0,1800
17580.0,39,0,1950
17640.0,39,0,2100
17700.0,39,0,2250
17760.0,39,0,2400
17820.0,39,0,2550
17880.0,39,0,2700
17940.0,39,0,2850
18000.0,39,0,3000
18060.0,39,0,3000
18120.0,39,0,3000
18180.0,39,0,3000
18240.0,39,0,3000
