0.0,463,0,25200
60.0,463,0,22680
120.0,463,0,20159
180.0,463,0,17640
240.0,463,0,15120
300.0,463,0,12600
360.0,463,0,10079
420.0,463,0,7560
480.0,463,0,5039
540.0,463,0,2519
600.0,463,0,0
660.0,463,0,240
720.0,463,0,480
780.0,463,0,720
840.0,463,0,960
900.0,463,0,1200
960.0,463,0,1440
1020.0,463,0,1680
1080.0,463,0,1920
1140.0,463,0,2160
1200.0,463,0,2400
1260.0,463,0,2160
1320.0,463,0,1920
1380.0,463,0,1680
1440.0,463,0,1440
1500.0,463,0,1200
1560.0,463,0,960
1620.0,463,0,720
1680.0,463,0,480
1740.0,463,0,239
1800.0,463,0,0
1860.0,463,0,840
1920.0,463,0,1680
1980.0,463,0,2520
2040.0,463,0,3360
2100.0,463,0,4200
2160.0,463,0,5040
2220.0,463,0,5880
2280.0,463,0,6720
2340.0,463,0,7560
2400.0,463,0,8400
2460.0,463,0,8400
2520.0,463,0,8400
2580.0,463,0,8400
2640.0,463,0,8400
2700.0,463,0,8400
2760.0,463,0,8400
2820.0,463,0,8400
2880.0,463,0,8400
2940.0,463,0,8400
3000.0,463,0,8400
3060.0,463,0,7560
3120.0,463,0,6720
3180.0,463,0,5880
3240.0,463,0,5040
3300.0,463,0,4200
3360.0,463,0,3360
3420.0,463,0,2520
3480.0,463,0,1679
3540.0,463,0,840
3600.0,463,0,0
3660.0,463,0,0
3720.0,463,0,0
3780.0,463,0,0
3840.0,463,0,0
3900.0,463,0,0
3960.0,463,0,0
4020.0,463,0,0
4080.0,463,0,0
4140.0,463,0,0
4200.0,463,0,0
4260.0,463,0,480
4320.0,463,0,960
4380.0,463,0,1440
4440.0,463,0,1920
4500.0,463,0,2400
4560.0,463,0,2880
4620.0,463,0,3360
4680.0,463,0,3840
4740.0,463,0,4320
4800.0,463,0,4800
4860.0,463,0,6720
4920.0,463,0,8640
4980.0,463,0,10560
5040.0,463,0,12480
5100.0,463,0,14400
5160.0,463,0,16320
5220.0,463,0,18240
5280.0,463,0,20160
5340.0,463,0,22080
5400.0,463,0,24000
5460.0,463,0,21840
5520.0,463,0,19680
5580.0,463,0,17520
5640.0,463,0,15360
5700.0,463,0,13200
5760.0,463,0,11040
5820.0,463,0,8880
5880.0,463,0,6719
5940.0,463,0,4560
6000.0,463,0,2400
6060.0,463,0,4080
6120.0,463,0,5760
6180.0,463,0,7440
6240.0,463,0,9120
6300.0,463,0,10800
6360.0,463,0,12480
6420.0,463,0,14160
6480.0,463,0,15840
6540.0,463,0,17520
6600.0,463,0,19200
6660.0,463,0,18240
6720.0,463,0,17280
6780.0,463,0,16320
6840.0,463,0,15360
6900.0,463,0,14400
6960.0,463,0,13440
7020.0,463,0,12480
7080.0,463,0,11520
7140.0,463,0,10560
7200.0,463,0,9600
7260.0,463,0,12240
7320.0,463,0,14880
7380.0,463,0,17520
7440.0,463,0,20159
7500.0,463,0,22800
7560.0,463,0,25439
7620.0,463,0,28080
7680.0,463,0,30720
7740.0,463,0,33359
7800.0,463,0,36000
7860.0,463,0,33239
7920.0,463,0,30480
7980.0,463,0,27719
8040.0,463,0,24960
8100.0,463,0,22200
8160.0,463,0,19440
8220.0,463,0,16680
8280.0,463,0,13920
8340.0,463,0,11160
8400.0,463,0,8400
8460.0,463,0,7560
8520.0,463,0,6720
8580.0,463,0,5880
8640.0,463,0,5040
8700.0,463,0,4200
8760.0,463,0,3360
8820.0,463,0,2520
8880.0,463,0,1679
8940.0,463,0,840
9000.0,463,0,0
9060.0,463,0,0
9120.0,463,0,0
9180.0,463,0,0
9240.0,463,0,0
9300.0,463,0,0
9360.0,463,0,0
9420.0,463,0,0
9480.0,463,0,0
9540.0,463,0,0
9600.0,463,0,0
9660.0,463,0,2640
9720.0,463,0,5280
9780.0,463,0,7920
9840.0,463,0,10560
9900.0,463,0,13200
9960.0,463,0,15840
10020.0,463,0,18480
10080.0,463,0,21120
10140.0,463,0,23760
10200.0,463,0,26400
10260.0,463,0,27000
10320.0,463,0,27600
10380.0,463,0,28200
10440.0,463,0,28800
10500.0,463,0,29400
10560.0,463,0,30000
10620.0,463,0,30600
10680.0,463,0,31200
10740.0,463,0,31800
10800.0,463,0,32400
10860.0,463,0,30240
10920.0,463,0,28080
10980.0,463,0,25920
11040.0,463,0,23760
11100.0,463,0,21600
11160.0,463,0,19440
11220.0,463,0,17280
11280.0,463,0,15120
11340.0,463,0,12960
11400.0,463,0,10800
11460.0,463,0,9720
11520.0,463,0,8640
11580.0,463,0,7560
11640.0,463,0,6480
11700.0,463,0,5400
11760.0,463,0,4320
11820.0,463,0,3239
11880.0,463,0,2160
11940.0,463,0,1080
12000.0,463,0,0
12060.0,463,0,2760
12120.0,463,0,5520
12180.0,463,0,8280
12240.0,463,0,11040
12300.0,463,0,13800
12360.0,463,0,16560
12420.0,463,0,19320
12480.0,463,0,22080
12540.0,463,0,24840
12600.0,463,0,27600
