0.0,437,0,2400
60.0,437,0,2160
120.0,437,0,1920
180.0,437,0,1680
240.0,437,0,1440
300.0,437,0,1200
360.0,437,0,960
420.0,437,0,720
480.0,437,0,480
540.0,437,0,239
600.0,437,0,0
660.0,437,0,0
720.0,437,0,0
780.0,437,0,0
840.0,437,0,0
900.0,437,0,0
960.0,437,0,0
1020.0,437,0,0
1080.0,437,0,0
1140.0,437,0,0
1200.0,437,0,0
1260.0,437,0,240
1320.0,437,0,480
1380.0,437,0,720
1440.0,437,0,960
1500.0,437,0,1200
1560.0,437,0,1440
1620.0,437,0,1680
1680.0,437,0,1920
1740.0,437,0,2160
1800.0,437,0,2400
1860.0,437,0,2640
1920.0,437,0,2880
1980.0,437,0,3120
2040.0,437,0,3360
2100.0,437,0,3600
2160.0,437,0,3840
2220.0,437,0,4080
2280.0,437,0,4320
2340.0,437,0,4560
2400.0,437,0,4800
2460.0,437,0,4320
2520.0,437,0,3840
2580.0,437,0,3360
2640.0,437,0,2880
2700.0,437,0,2400
2760.0,437,0,1920
2820.0,437,0,1440
2880.0,437,0,960
2940.0,437,0,479
3000.0,437,0,0
3060.0,437,0,240
3120.0,437,0,480
3180.0,437,0,720
3240.0,437,0,960
3300.0,437,0,1200
3360.0,437,0,1440
3420.0,437,0,1680
3480.0,437,0,1920
3540.0,437,0,2160
3600.0,437,0,2400
3660.0,437,0,2400
3720.0,437,0,2400
3780.0,437,0,2400
3840.0,437,0,2400
3900.0,437,0,2400
3960.0,437,0,2400
4020.0,437,0,2400
4080.0,437,0,2400
4140.0,437,0,2400
4200.0,437,0,2400
4260.0,437,0,2400
4320.0,437,0,2400
4380.0,437,0,2400
4440.0,437,0,2400
4500.0,437,0,2400
4560.0,437,0,2400
4620.0,437,0,2400
4680.0,437,0,2400
4740.0,437,0,2400
4800.0,437,0,2400
4860.0,437,0,2400
4920.0,437,0,2400
4980.0,437,0,2400
5040.0,437,0,2400
5100.0,437,0,2400
5160.0,437,0,2400
5220.0,437,0,2400
5280.0,437,0,2400
5340.0,437,0,2400
5400.0,437,0,2400
5460.0,437,0,2160
5520.0,437,0,1920
5580.0,437,0,1680
5640.0,437,0,1440
5700.0,437,0,1200
5760.0,437,0,960
5820.0,437,0,720
5880.0,437,0,480
5940.0,437,0,239
6000.0,437,0,0
6060.0,437,0,240
6120.0,437,0,480
6180.0,437,0,720
6240.0,437,0,960
6300.0,437,0,1200
6360.0,437,0,1440
6420.0,437,0,1680
6480.0,437,0,1920
6540.0,437,0,2160
6600.0,437,0,2400
6660.0,437,0,2400
6720.0,437,0,2400
6780.0,437,0,2400
6840.0,437,0,2400
6900.0,437,0,2400
6960.0,437,0,2400
7020.0,437,0,2400
7080.0,437,0,2400
7140.0,437,0,2400
7200.0,437,0,2400
7260.0,437,0,2400
7320.0,437,0,2400
7380.0,437,0,2400
7440.0,437,0,2400
7500.0,437,0,2400
7560.0,437,0,2400
7620.0,437,0,2400
7680.0,437,0,2400
7740.0,437,0,2400
7800.0,437,0,2400
7860.0,437,0,2640
7920.0,437,0,2880
7980.0,437,0,3120
8040.0,437,0,3360
8100.0,437,0,3600
8160.0,437,0,3840
8220.0,437,0,4080
8280.0,437,0,4320
8340.0,437,0,4560
8400.0,437,0,4800
8460.0,437,0,4560
8520.0,437,0,4320
8580.0,437,0,4080
8640.0,437,0,3840
8700.0,437,0,3600
8760.0,437,0,3360
8820.0,437,0,3120
8880.0,437,0,2880
8940.0,437,0,2640
9000.0,437,0,2400
9060.0,437,0,2400
9120.0,437,0,2400
9180.0,437,0,2400
9240.0,437,0,2400
9300.0,437,0,2400
9360.0,437,0,2400
9420.0,437,0,2400
9480.0,437,0,2400
9540.0,437,0,2400
9600.0,437,0,2400
9660.0,437,0,2160
9720.0,437,0,1920
9780.0,437,0,1680
9840.0,437,0,1440
9900.0,437,0,1200
9960.0,437,0,960
10020.0,437,0,720
10080.0,437,0,480
10140.0,437,0,239
