0.0,1013,0,17400
60.0,1013,0,17640
120.0,1013,0,17880
180.0,1013,0,18120
240.0,1013,0,18360
300.0,1013,0,18600
360.0,1013,0,18840
420.0,1013,0,19080
480.0,1013,0,19320
540.0,1013,0,19560
600.0,1013,0,19800
660.0,1013,0,19500
720.0,1013,0,19200
780.0,1013,0,18900
840.0,1013,0,18600
900.0,1013,0,18300
960.0,1013,0,18000
1020.0,1013,0,17700
1080.0,1013,0,17400
1140.0,1013,0,17100
1200.0,1013,0,16800
1260.0,1013,0,16740
1320.0,1013,0,16680
1380.0,1013,0,16620
1440.0,1013,0,16560
1500.0,1013,0,16500
1560.0,1013,0,16440
1620.0,1013,0,16380
1680.0,1013,0,16320
1740.0,1013,0,16260
1800.0,1013,0,16200
1860.0,1013,0,16500
1920.0,1013,0,16800
1980.0,1013,0,17100
2040.0,1013,0,17400
2100.0,1013,0,17700
2160.0,1013,0,18000
2220.0,1013,0,18300
2280.0,1013,0,18600
2340.0,1013,0,18900
2400.0,1013,0,19200
2460.0,1013,0,19260
2520.0,1013,0,19320
2580.0,1013,0,19380
2640.0,1013,0,19440
2700.0,1013,0,19500
2760.0,1013,0,19560
2820.0,1013,0,19620
2880.0,1013,0,19680
2940.0,1013,0,19740
3000.0,1013,0,19800
3060.0,1013,0,19740
3120.0,1013,0,19680
3180.0,1013,0,19620
3240.0,1013,0,19560
3300.0,1013,0,19500
3360.0,1013,0,19440
3420.0,1013,0,19380
3480.0,1013,0,19320
3540.0,1013,0,19260
3600.0,1013,0,19200
3660.0,1013,0,19200
3720.0,1013,0,19200
3780.0,1013,0,19200
3840.0,1013,0,19200
3900.0,1013,0,19200
3960.0,1013,0,19200
4020.0,1013,0,19200
4080.0,1013,0,19200
4140.0,1013,0,19200
4200.0,1013,0,19200
4260.0,1013,0,18960
4320.0,1013,0,18720
4380.0,1013,0,18480
4440.0,1013,0,18240
4500.0,1013,0,18000
4560.0,1013,0,17760
4620.0,1013,0,17520
4680.0,1013,0,17280
4740.0,1013,0,17040
4800.0,1013,0,16800
4860.0,1013,0,17040
4920.0,1013,0,17280
4980.0,1013,0,17520
5040.0,1013,0,17760
5100.0,1013,0,18000
5160.0,1013,0,18240
5220.0,1013,0,18480
5280.0,1013,0,18720
5340.0,1013,0,18960
5400.0,1013,0,19200
5460.0,1013,0,18780
5520.0,1013,0,18360
5580.0,1013,0,17940
5640.0,1013,0,17520
5700.0,1013,0,17100
5760.0,1013,0,16680
5820.0,1013,0,16260
5880.0,1013,0,15840
5940.0,1013,0,15420
6000.0,1013,0,15000
6060.0,1013,0,15540
6120.0,1013,0,16080
6180.0,1013,0,16620
6240.0,1013,0,17160
6300.0,1013,0,17700
6360.0,1013,0,18240
6420.0,1013,0,18780
6480.0,1013,0,19320
6540.0,1013,0,19860
6600.0,1013,0,20400
6660.0,1013,0,20340
6720.0,1013,0,20280
6780.0,1013,0,20220
6840.0,1013,0,20160
6900.0,1013,0,20100
6960.0,1013,0,20040
7020.0,1013,0,19980
7080.0,1013,0,19920
7140.0,1013,0,19860
7200.0,1013,0,19800
7260.0,1013,0,19740
7320.0,1013,0,19680
7380.0,1013,0,19620
7440.0,1013,0,19560
7500.0,1013,0,19500
7560.0,1013,0,19440
7620.0,1013,0,19380
7680.0,1013,0,19320
7740.0,1013,0,19260
7800.0,1013,0,19200
7860.0,1013,0,18600
7920.0,1013,0,18000
7980.0,1013,0,17400
8040.0,1013,0,16800
8100.0,1013,0,16200
8160.0,1013,0,15600
8220.0,1013,0,15000
8280.0,1013,0,14400
8340.0,1013,0,13799
8400.0,1013,0,13200
8460.0,1013,0,13800
8520.0,1013,0,14400
8580.0,1013,0,15000
8640.0,1013,0,15600
8700.0,1013,0,16200
8760.0,1013,0,16800
8820.0,1013,0,17400
8880.0,1013,0,18000
8940.0,1013,0,18600
9000.0,1013,0,19200
9060.0,1013,0,19200
9120.0,1013,0,19200
9180.0,1013,0,19200
9240.0,1013,0,19200
9300.0,1013,0,19200
9360.0,1013,0,19200
9420.0,1013,0,19200
9480.0,1013,0,19200
9540.0,1013,0,19200
9600.0,1013,0,19200
9660.0,1013,0,19080
9720.0,1013,0,18960
9780.0,1013,0,18840
9840.0,1013,0,18720
9900.0,1013,0,18600
9960.0,1013,0,18480
10020.0,1013,0,18360
10080.0,1013,0,18240
10140.0,1013,0,18120
10200.0,1013,0,18000
10260.0,1013,0,18060
10320.0,1013,0,18120
10380.0,1013,0,18180
10440.0,1013,0,18240
10500.0,1013,0,18300
10560.0,1013,0,18360
10620.0,1013,0,18420
10680.0,1013,0,18480
10740.0,1013,0,18540
10800.0,1013,0,18600
10860.0,1013,0,18540
10920.0,1013,0,18480
10980.0,1013,0,18420
11040.0,1013,0,18360
11100.0,1013,0,18300
11160.0,1013,0,18240
11220.0,1013,0,18180
11280.0,1013,0,18120
11340.0,1013,0,18060
11400.0,1013,0,18000
11460.0,1013,0,18000
11520.0,1013,0,18000
11580.0,1013,0,18000
11640.0,1013,0,18000
11700.0,1013,0,18000
11760.0,1013,0,18000
11820.0,1013,0,18000
11880.0,1013,0,18000
11940.0,1013,0,18000
12000.0,1013,0,18000
