0.0,703,0,1800
60.0,703,0,1739
120.0,703,0,1680
180.0,703,0,1620
240.0,703,0,1560
300.0,703,0,1500
360.0,703,0,1440
420.0,703,0,1380
480.0,703,0,1320
540.0,703,0,1259
600.0,703,0,1200
660.0,703,0,1080
720.0,703,0,960
780.0,703,0,840
840.0,703,0,720
900.0,703,0,600
960.0,703,0,480
1020.0,703,0,360
1080.0,703,0,240
1140.0,703,0,119
1200.0,703,0,0
1260.0,703,0,240
1320.0,703,0,480
1380.0,703,0,720
1440.0,703,0,960
1500.0,703,0,1200
1560.0,703,0,1440
1620.0,703,0,1680
1680.0,703,0,1920
1740.0,703,0,2160
1800.0,703,0,2400
1860.0,703,0,2340
1920.0,703,0,2280
1980.0,703,0,2220
2040.0,703,0,2160
2100.0,703,0,2100
2160.0,703,0,2040
2220.0,703,0,1980
2280.0,703,0,1920
2340.0,703,0,1860
2400.0,703,0,1800
2460.0,703,0,1620
2520.0,703,0,1440
2580.0,703,0,1259
2640.0,703,0,1080
2700.0,703,0,900
2760.0,703,0,720
2820.0,703,0,540
2880.0,703,0,360
2940.0,703,0,180
3000.0,703,0,0
3060.0,703,0,120
3120.0,703,0,240
3180.0,703,0,360
3240.0,703,0,480
3300.0,703,0,600
3360.0,703,0,720
3420.0,703,0,840
3480.0,703,0,960
3540.0,703,0,1080
3600.0,703,0,1200
3660.0,703,0,1140
3720.0,703,0,1080
3780.0,703,0,1020
3840.0,703,0,960
3900.0,703,0,900
3960.0,703,0,840
4020.0,703,0,780
4080.0,703,0,720
4140.0,703,0,660
4200.0,703,0,600
4260.0,703,0,720
4320.0,703,0,839
4380.0,703,0,960
4440.0,703,0,1080
4500.0,703,0,1199
4560.0,703,0,1320
4620.0,703,0,1440
4680.0,703,0,1559
4740.0,703,0,1679
4800.0,703,0,1800
4860.0,703,0,1620
4920.0,703,0,1440
4980.0,703,0,1259
5040.0,703,0,1080
5100.0,703,0,900
5160.0,703,0,720
5220.0,703,0,540
5280.0,703,0,360
5340.0,703,0,180
5400.0,703,0,0
5460.0,703,0,120
5520.0,703,0,240
5580.0,703,0,360
5640.0,703,0,480
5700.0,703,0,600
5760.0,703,0,720
5820.0,703,0,840
5880.0,703,0,960
5940.0,703,0,1080
6000.0,703,0,1200
6060.0,703,0,1200
6120.0,703,0,1200
6180.0,703,0,1200
6240.0,703,0,1200
