0.0,119,0,55500
60.0,119,0,55650
120.0,119,0,55800
180.0,119,0,55950
240.0,119,0,56100
300.0,119,0,56250
360.0,119,0,56400
420.0,119,0,56550
480.0,119,0,56700
540.0,119,0,56850
600.0,119,0,57000
660.0,119,0,57000
720.0,119,0,57000
780.0,119,0,57000
840.0,119,0,57000
900.0,119,0,57000
960.0,119,0,57000
1020.0,119,0,57000
1080.0,119,0,57000
1140.0,119,0,57000
1200.0,119,0,57000
1260.0,119,0,56850
1320.0,119,0,56700
1380.0,119,0,56550
1440.0,119,0,56400
1500.0,119,0,56250
1560.0,119,0,56100
1620.0,119,0,55950
1680.0,119,0,55800
1740.0,119,0,55650
1800.0,119,0,55500
1860.0,119,0,55650
1920.0,119,0,55800
1980.0,119,0,55950
2040.0,119,0,56100
2100.0,119,0,56250
2160.0,119,0,56400
2220.0,119,0,56550
2280.0,119,0,56700
2340.0,119,0,56850
2400.0,119,0,57000
2460.0,119,0,56850
2520.0,119,0,56700
2580.0,119,0,56550
2640.0,119,0,56400
2700.0,119,0,56250
2760.0,119,0,56100
2820.0,119,0,55950
2880.0,119,0,55800
2940.0,119,0,55650
3000.0,119,0,55500
3060.0,119,0,55500
3120.0,119,0,55500
3180.0,119,0,55500
3240.0,119,0,55500
3300.0,119,0,55500
3360.0,119,0,55500
3420.0,119,0,55500
3480.0,119,0,55500
3540.0,119,0,55500
3600.0,119,0,55500
3660.0,119,0,54900
3720.0,119,0,54300
3780.0,119,0,53700
3840.0,119,0,53100
3900.0,119,0,52500
3960.0,119,0,51900
4020.0,119,0,51300
4080.0,119,0,50700
4140.0,119,0,50100
4200.0,119,0,49500
4260.0,119,0,49950
4320.0,119,0,50400
4380.0,119,0,50850
4440.0,119,0,51300
4500.0,119,0,51750
4560.0,119,0,52199
4620.0,119,0,52650
4680.0,119,0,53100
4740.0,119,0,53550
4800.0,119,0,54000
4860.0,119,0,54150
4920.0,119,0,54300
4980.0,119,0,54450
5040.0,119,0,54600
5100.0,119,0,54750
5160.0,119,0,54900
5220.0,119,0,55050
5280.0,119,0,55200
5340.0,119,0,55350
5400.0,119,0,55500
5460.0,119,0,55500
5520.0,119,0,55500
5580.0,119,0,55500
5640.0,119,0,55500
5700.0,119,0,55500
5760.0,119,0,55500
5820.0,119,0,55500
5880.0,119,0,55500
5940.0,119,0,55500
6000.0,119,0,55500
6060.0,119,0,55050
6120.0,119,0,54600
6180.0,119,0,54150
6240.0,119,0,53700
6300.0,119,0,53250
6360.0,119,0,52800
6420.0,119,0,52350
6480.0,119,0,51900
6540.0,119,0,51450
6600.0,119,0,51000
6660.0,119,0,51300
6720.0,119,0,51600
6780.0,119,0,51900
6840.0,119,0,52200
6900.0,119,0,52500
6960.0,119,0,52800
7020.0,119,0,53100
7080.0,119,0,53400
7140.0,119,0,53700
7200.0,119,0,54000
7260.0,119,0,54000
7320.0,119,0,54000
7380.0,119,0,54000
7440.0,119,0,54000
7500.0,119,0,54000
7560.0,119,0,54000
7620.0,119,0,54000
7680.0,119,0,54000
7740.0,119,0,54000
7800.0,119,0,54000
7860.0,119,0,54000
7920.0,119,0,54000
7980.0,119,0,54000
8040.0,119,0,54000
8100.0,119,0,54000
8160.0,119,0,54000
8220.0,119,0,54000
8280.0,119,0,54000
8340.0,119,0,54000
8400.0,119,0,54000
8460.0,119,0,54300
8520.0,119,0,54600
8580.0,119,0,54900
8640.0,119,0,55200
8700.0,119,0,55500
8760.0,119,0,55800
8820.0,119,0,56100
8880.0,119,0,56400
8940.0,119,0,56700
9000.0,119,0,57000
9060.0,119,0,56850
9120.0,119,0,56700
9180.0,119,0,56550
9240.0,119,0,56400
9300.0,119,0,56250
9360.0,119,0,56100
9420.0,119,0,55950
9480.0,119,0,55800
9540.0,119,0,55650
9600.0,119,0,55500
9660.0,119,0,55650
9720.0,119,0,55800
9780.0,119,0,55950
9840.0,119,0,56100
9900.0,119,0,56250
9960.0,119,0,56400
10020.0,119,0,56550
10080.0,119,0,56700
