0.0,974,0,33600
60.0,974,0,32400
120.0,974,0,31200
180.0,974,0,30000
240.0,974,0,28800
300.0,974,0,27600
360.0,974,0,26400
420.0,974,0,25200
480.0,974,0,24000
540.0,974,0,22800
600.0,974,0,21600
660.0,974,0,22020
720.0,974,0,22440
780.0,974,0,22860
840.0,974,0,23280
900.0,974,0,23700
960.0,974,0,24119
1020.0,974,0,24540
1080.0,974,0,24960
1140.0,974,0,25380
1200.0,974,0,25800
1260.0,974,0,27240
1320.0,974,0,28680
1380.0,974,0,30120
1440.0,974,0,31560
1500.0,974,0,33000
1560.0,974,0,34440
1620.0,974,0,35880
1680.0,974,0,37320
1740.0,974,0,38760
1800.0,974,0,40200
1860.0,974,0,39180
1920.0,974,0,38160
1980.0,974,0,37140
2040.0,974,0,36120
2100.0,974,0,35100
2160.0,974,0,34080
2220.0,974,0,33060
2280.0,974,0,32040
2340.0,974,0,31020
2400.0,974,0,30000
2460.0,974,0,28620
2520.0,974,0,27240
2580.0,974,0,25860
2640.0,974,0,24480
2700.0,974,0,23100
2760.0,974,0,21720
2820.0,974,0,20340
2880.0,974,0,18960
2940.0,974,0,17580
3000.0,974,0,16200
3060.0,974,0,16440
3120.0,974,0,16680
3180.0,974,0,16920
3240.0,974,0,17160
3300.0,974,0,17400
3360.0,974,0,17640
3420.0,974,0,17880
3480.0,974,0,18120
3540.0,974,0,18360
3600.0,974,0,18600
3660.0,974,0,19320
3720.0,974,0,20040
3780.0,974,0,20760
3840.0,974,0,21480
3900.0,974,0,22200
3960.0,974,0,22920
4020.0,974,0,23640
4080.0,974,0,24360
4140.0,974,0,25080
4200.0,974,0,25800
4260.0,974,0,27419
4320.0,974,0,29040
4380.0,974,0,30660
4440.0,974,0,32280
4500.0,974,0,33900
4560.0,974,0,35520
4620.0,974,0,37140
4680.0,974,0,38759
4740.0,974,0,40379
4800.0,974,0,42000
4860.0,974,0,40559
4920.0,974,0,39119
4980.0,974,0,37680
5040.0,974,0,36240
5100.0,974,0,34800
5160.0,974,0,33360
5220.0,974,0,31920
5280.0,974,0,30480
5340.0,974,0,29040
5400.0,974,0,27600
5460.0,974,0,28980
5520.0,974,0,30360
5580.0,974,0,31740
5640.0,974,0,33120
5700.0,974,0,34500
5760.0,974,0,35880
5820.0,974,0,37260
5880.0,974,0,38639
5940.0,974,0,40019
6000.0,974,0,41400
6060.0,974,0,40139
6120.0,974,0,38879
6180.0,974,0,37620
6240.0,974,0,36360
6300.0,974,0,35100
6360.0,974,0,33840
6420.0,974,0,32579
6480.0,974,0,31320
6540.0,974,0,30060
6600.0,974,0,28800
6660.0,974,0,27419
6720.0,974,0,26040
6780.0,974,0,24660
6840.0,974,0,23280
6900.0,974,0,21900
6960.0,974,0,20519
7020.0,974,0,19140
7080.0,974,0,17760
7140.0,974,0,16380
7200.0,974,0,15000
7260.0,974,0,15000
7320.0,974,0,15000
7380.0,974,0,15000
7440.0,974,0,15000
7500.0,974,0,15000
7560.0,974,0,15000
7620.0,974,0,15000
7680.0,974,0,15000
7740.0,974,0,15000
7800.0,974,0,15000
7860.0,974,0,19020
7920.0,974,0,23040
7980.0,974,0,27059
8040.0,974,0,31080
8100.0,974,0,35100
8160.0,974,0,39119
8220.0,974,0,43140
8280.0,974,0,47160
8340.0,974,0,51180
8400.0,974,0,55200
8460.0,974,0,52380
8520.0,974,0,49560
8580.0,974,0,46740
8640.0,974,0,43920
8700.0,974,0,41100
8760.0,974,0,38280
8820.0,974,0,35460
8880.0,974,0,32640
8940.0,974,0,29820
9000.0,974,0,27000
9060.0,974,0,26280
9120.0,974,0,25560
9180.0,974,0,24840
9240.0,974,0,24120
9300.0,974,0,23400
9360.0,974,0,22680
9420.0,974,0,21960
9480.0,974,0,21240
9540.0,974,0,20520
9600.0,974,0,19800
9660.0,974,0,23640
9720.0,974,0,27479
9780.0,974,0,31320
9840.0,974,0,35160
9900.0,974,0,38999
9960.0,974,0,42840
10020.0,974,0,46680
10080.0,974,0,50519
10140.0,974,0,54359
10200.0,974,0,58200
10260.0,974,0,55919
10320.0,974,0,53640
10380.0,974,0,51360
10440.0,974,0,49080
10500.0,974,0,46800
10560.0,974,0,44520
10620.0,974,0,42240
10680.0,974,0,39959
10740.0,974,0,37680
