0.0,326,0,10500
60.0,326,0,11250
120.0,326,0,12000
180.0,326,0,12750
240.0,326,0,13500
300.0,326,0,14250
360.0,326,0,15000
420.0,326,0,15750
480.0,326,0,16500
540.0,326,0,17250
600.0,326,0,18000
660.0,326,0,16500
720.0,326,0,14999
780.0,326,0,13500
840.0,326,0,11999
900.0,326,0,10500
960.0,326,0,9000
1020.0,326,0,7500
1080.0,326,0,5999
1140.0,326,0,4500
1200.0,326,0,3000
1260.0,326,0,5250
1320.0,326,0,7500
1380.0,326,0,9750
1440.0,326,0,12000
1500.0,326,0,14250
1560.0,326,0,16500
1620.0,326,0,18750
1680.0,326,0,21000
1740.0,326,0,23250
1800.0,326,0,25500
1860.0,326,0,30600
1920.0,326,0,35700
1980.0,326,0,40800
2040.0,326,0,45900
2100.0,326,0,50999
2160.0,326,0,56100
2220.0,326,0,61199
2280.0,326,0,66299
2340.0,326,0,71400
2400.0,326,0,76500
2460.0,326,0,70050
2520.0,326,0,63600
2580.0,326,0,57150
2640.0,326,0,50700
2700.0,326,0,44250
2760.0,326,0,37800
2820.0,326,0,31350
2880.0,326,0,24900
2940.0,326,0,18450
3000.0,326,0,12000
3060.0,326,0,12000
3120.0,326,0,12000
3180.0,326,0,12000
3240.0,326,0,12000
3300.0,326,0,12000
3360.0,326,0,12000
3420.0,326,0,12000
3480.0,326,0,12000
3540.0,326,0,12000
3600.0,326,0,12000
3660.0,326,0,11250
3720.0,326,0,10500
3780.0,326,0,9750
3840.0,326,0,9000
3900.0,326,0,8249
3960.0,326,0,7500
4020.0,326,0,6750
4080.0,326,0,5999
4140.0,326,0,5249
4200.0,326,0,4500
4260.0,326,0,7800
4320.0,326,0,11100
4380.0,326,0,14400
4440.0,326,0,17700
4500.0,326,0,21000
4560.0,326,0,24300
4620.0,326,0,27600
4680.0,326,0,30900
4740.0,326,0,34200
4800.0,326,0,37500
4860.0,326,0,36450
4920.0,326,0,35400
4980.0,326,0,34350
5040.0,326,0,33300
5100.0,326,0,32250
5160.0,326,0,31200
5220.0,326,0,30150
5280.0,326,0,29100
5340.0,326,0,28050
5400.0,326,0,27000
5460.0,326,0,27900
5520.0,326,0,28800
5580.0,326,0,29699
5640.0,326,0,30599
5700.0,326,0,31500
5760.0,326,0,32400
5820.0,326,0,33299
5880.0,326,0,34200
5940.0,326,0,35100
6000.0,326,0,36000
6060.0,326,0,35550
6120.0,326,0,35100
6180.0,326,0,34650
6240.0,326,0,34200
6300.0,326,0,33750
6360.0,326,0,33300
6420.0,326,0,32850
6480.0,326,0,32400
6540.0,326,0,31950
6600.0,326,0,31500
6660.0,326,0,29100
6720.0,326,0,26700
6780.0,326,0,24300
6840.0,326,0,21900
6900.0,326,0,19500
6960.0,326,0,17100
7020.0,326,0,14700
7080.0,326,0,12300
7140.0,326,0,9900
7200.0,326,0,7500
7260.0,326,0,7800
7320.0,326,0,8100
7380.0,326,0,8400
7440.0,326,0,8700
7500.0,326,0,9000
7560.0,326,0,9300
7620.0,326,0,9600
7680.0,326,0,9900
7740.0,326,0,10200
7800.0,326,0,10500
7860.0,326,0,10200
7920.0,326,0,9900
7980.0,326,0,9600
8040.0,326,0,9300
8100.0,326,0,9000
8160.0,326,0,8700
8220.0,326,0,8400
8280.0,326,0,8100
8340.0,326,0,7800
8400.0,326,0,7500
8460.0,326,0,7500
8520.0,326,0,7500
8580.0,326,0,7500
8640.0,326,0,7500
8700.0,326,0,7500
8760.0,326,0,7500
8820.0,326,0,7500
8880.0,326,0,7500
8940.0,326,0,7500
9000.0,326,0,7500
9060.0,326,0,6750
9120.0,326,0,6000
9180.0,326,0,5250
9240.0,326,0,4500
9300.0,326,0,3749
9360.0,326,0,3000
9420.0,326,0,2250
9480.0,326,0,1499
9540.0,326,0,749
9600.0,326,0,0
9660.0,326,0,750
9720.0,326,0,1500
9780.0,326,0,2250
9840.0,326,0,3000
9900.0,326,0,3750
9960.0,326,0,4500
10020.0,326,0,5250
10080.0,326,0,6000
10140.0,326,0,6750
10200.0,326,0,7500
10260.0,326,0,7050
10320.0,326,0,6600
10380.0,326,0,6150
10440.0,326,0,5700
10500.0,326,0,5250
10560.0,326,0,4800
10620.0,326,0,4350
10680.0,326,0,3900
10740.0,326,0,3450
10800.0,326,0,3000
10860.0,326,0,2700
10920.0,326,0,2400
10980.0,326,0,2100
11040.0,326,0,1800
11100.0,326,0,1500
11160.0,326,0,1200
11220.0,326,0,900
11280.0,326,0,600
11340.0,326,0,299
11400.0,326,0,0
11460.0,326,0,0
11520.0,326,0,0
11580.0,326,0,0
11640.0,326,0,0
11700.0,326,0,0
11760.0,326,0,0
11820.0,326,0,0
11880.0,326,0,0
11940.0,326,0,0
12000.0,326,0,0
12060.0,326,0,3599
12120.0,326,0,7199
12180.0,326,0,10800
12240.0,326,0,14399
12300.0,326,0,18000
12360.0,326,0,21600
12420.0,326,0,25199
12480.0,326,0,28799
12540.0,326,0,32399
12600.0,326,0,36000
12660.0,326,0,32850
12720.0,326,0,29699
12780.0,326,0,26550
12840.0,326,0,23399
12900.0,326,0,20250
