0.0,853,0,9000
60.0,853,0,8880
120.0,853,0,8760
180.0,853,0,8640
240.0,853,0,8520
300.0,853,0,8400
360.0,853,0,8280
420.0,853,0,8160
480.0,853,0,8040
540.0,853,0,7920
600.0,853,0,7800
660.0,853,0,8460
720.0,853,0,9120
780.0,853,0,9780
840.0,853,0,10440
900.0,853,0,11100
960.0,853,0,11760
1020.0,853,0,12420
1080.0,853,0,13080
1140.0,853,0,13739
1200.0,853,0,14400
1260.0,853,0,13619
1320.0,853,0,12840
1380.0,853,0,12059
1440.0,853,0,11280
1500.0,853,0,10500
1560.0,853,0,9719
1620.0,853,0,8939
1680.0,853,0,8159
1740.0,853,0,7379
1800.0,853,0,6600
1860.0,853,0,6720
1920.0,853,0,6840
1980.0,853,0,6960
2040.0,853,0,7080
2100.0,853,0,7200
2160.0,853,0,7320
2220.0,853,0,7440
2280.0,853,0,7560
2340.0,853,0,7680
2400.0,853,0,7800
2460.0,853,0,8400
2520.0,853,0,9000
2580.0,853,0,9600
2640.0,853,0,10200
2700.0,853,0,10800
2760.0,853,0,11400
2820.0,853,0,12000
2880.0,853,0,12600
2940.0,853,0,13200
3000.0,853,0,13800
3060.0,853,0,13920
3120.0,853,0,14040
3180.0,853,0,14160
3240.0,853,0,14280
3300.0,853,0,14400
3360.0,853,0,14520
3420.0,853,0,14640
3480.0,853,0,14760
3540.0,853,0,14880
3600.0,853,0,15000
3660.0,853,0,14280
3720.0,853,0,13560
3780.0,853,0,12840
3840.0,853,0,12120
3900.0,853,0,11400
3960.0,853,0,10680
4020.0,853,0,9960
4080.0,853,0,9240
4140.0,853,0,8520
4200.0,853,0,7800
4260.0,853,0,7620
4320.0,853,0,7440
4380.0,853,0,7260
4440.0,853,0,7080
4500.0,853,0,6900
4560.0,853,0,6720
4620.0,853,0,6540
4680.0,853,0,6360
4740.0,853,0,6180
4800.0,853,0,6000
4860.0,853,0,6300
4920.0,853,0,6600
4980.0,853,0,6900
5040.0,853,0,7200
5100.0,853,0,7500
5160.0,853,0,7800
5220.0,853,0,8100
5280.0,853,0,8400
5340.0,853,0,8700
5400.0,853,0,9000
5460.0,853,0,9000
5520.0,853,0,9000
5580.0,853,0,9000
5640.0,853,0,9000
5700.0,853,0,9000
5760.0,853,0,9000
5820.0,853,0,9000
5880.0,853,0,9000
5940.0,853,0,9000
6000.0,853,0,9000
6060.0,853,0,9780
6120.0,853,0,10560
6180.0,853,0,11340
6240.0,853,0,12120
6300.0,853,0,12900
6360.0,853,0,13680
6420.0,853,0,14460
6480.0,853,0,15240
