0.0,687,0,9600
60.0,687,0,9600
120.0,687,0,9600
180.0,687,0,9600
240.0,687,0,9600
300.0,687,0,9600
360.0,687,0,9600
420.0,687,0,9600
480.0,687,0,9600
540.0,687,0,9600
600.0,687,0,9600
660.0,687,0,9600
720.0,687,0,9600
780.0,687,0,9600
840.0,687,0,9600
900.0,687,0,9600
960.0,687,0,9600
1020.0,687,0,9600
1080.0,687,0,9600
1140.0,687,0,9600
1200.0,687,0,9600
1260.0,687,0,10200
1320.0,687,0,10800
1380.0,687,0,11400
1440.0,687,0,12000
1500.0,687,0,12600
1560.0,687,0,13200
1620.0,687,0,13800
1680.0,687,0,14400
1740.0,687,0,15000
1800.0,687,0,15600
1860.0,687,0,15120
1920.0,687,0,14640
1980.0,687,0,14160
2040.0,687,0,13680
2100.0,687,0,13200
2160.0,687,0,12720
2220.0,687,0,12240
2280.0,687,0,11760
2340.0,687,0,11280
2400.0,687,0,10800
2460.0,687,0,10440
2520.0,687,0,10079
2580.0,687,0,9720
2640.0,687,0,9360
2700.0,687,0,9000
2760.0,687,0,8640
2820.0,687,0,8280
2880.0,687,0,7920
2940.0,687,0,7560
3000.0,687,0,7200
3060.0,687,0,7560
3120.0,687,0,7920
3180.0,687,0,8279
3240.0,687,0,8640
3300.0,687,0,9000
3360.0,687,0,9360
3420.0,687,0,9719
3480.0,687,0,10079
3540.0,687,0,10440
3600.0,687,0,10800
3660.0,687,0,10320
3720.0,687,0,9840
3780.0,687,0,9360
3840.0,687,0,8880
3900.0,687,0,8400
3960.0,687,0,7920
4020.0,687,0,7440
4080.0,687,0,6960
4140.0,687,0,6480
4200.0,687,0,6000
4260.0,687,0,6360
4320.0,687,0,6720
4380.0,687,0,7080
4440.0,687,0,7440
4500.0,687,0,7800
4560.0,687,0,8160
4620.0,687,0,8520
4680.0,687,0,8880
4740.0,687,0,9240
4800.0,687,0,9600
4860.0,687,0,9000
4920.0,687,0,8400
4980.0,687,0,7800
5040.0,687,0,7200
5100.0,687,0,6599
5160.0,687,0,6000
5220.0,687,0,5400
5280.0,687,0,4799
5340.0,687,0,4199
5400.0,687,0,3600
5460.0,687,0,6000
5520.0,687,0,8400
5580.0,687,0,10800
5640.0,687,0,13200
5700.0,687,0,15600
5760.0,687,0,18000
5820.0,687,0,20400
5880.0,687,0,22800
5940.0,687,0,25200
6000.0,687,0,27600
6060.0,687,0,25680
6120.0,687,0,23760
6180.0,687,0,21840
6240.0,687,0,19920
6300.0,687,0,18000
6360.0,687,0,16080
6420.0,687,0,14160
6480.0,687,0,12240
6540.0,687,0,10320
6600.0,687,0,8400
6660.0,687,0,9240
6720.0,687,0,10080
6780.0,687,0,10920
6840.0,687,0,11760
6900.0,687,0,12600
6960.0,687,0,13440
7020.0,687,0,14280
7080.0,687,0,15120
7140.0,687,0,15960
7200.0,687,0,16800
7260.0,687,0,15600
7320.0,687,0,14400
7380.0,687,0,13200
7440.0,687,0,12000
7500.0,687,0,10800
7560.0,687,0,9600
7620.0,687,0,8400
7680.0,687,0,7200
7740.0,687,0,6000
7800.0,687,0,4800
7860.0,687,0,12120
7920.0,687,0,19440
7980.0,687,0,26760
8040.0,687,0,34080
8100.0,687,0,41400
8160.0,687,0,48720
8220.0,687,0,56039
8280.0,687,0,63360
8340.0,687,0,70680
8400.0,687,0,78000
8460.0,687,0,71400
8520.0,687,0,64800
8580.0,687,0,58200
8640.0,687,0,51600
8700.0,687,0,45000
8760.0,687,0,38400
8820.0,687,0,31799
8880.0,687,0,25199
8940.0,687,0,18599
9000.0,687,0,12000
9060.0,687,0,11400
9120.0,687,0,10800
9180.0,687,0,10200
9240.0,687,0,9600
9300.0,687,0,9000
9360.0,687,0,8400
9420.0,687,0,7800
9480.0,687,0,7200
9540.0,687,0,6600
9600.0,687,0,6000
9660.0,687,0,6480
9720.0,687,0,6960
9780.0,687,0,7440
9840.0,687,0,7920
9900.0,687,0,8400
9960.0,687,0,8880
10020.0,687,0,9360
10080.0,687,0,9839
10140.0,687,0,10320
10200.0,687,0,10800
10260.0,687,0,11160
10320.0,687,0,11520
10380.0,687,0,11879
10440.0,687,0,12240
10500.0,687,0,12600
10560.0,687,0,12960
10620.0,687,0,13319
10680.0,687,0,13679
10740.0,687,0,14040
10800.0,687,0,14400
10860.0,687,0,13440
10920.0,687,0,12480
10980.0,687,0,11520
11040.0,687,0,10560
11100.0,687,0,9600
11160.0,687,0,8640
11220.0,687,0,7680
11280.0,687,0,6720
11340.0,687,0,5760
11400.0,687,0,4800
11460.0,687,0,6959
11520.0,687,0,9120
11580.0,687,0,11280
11640.0,687,0,13439
11700.0,687,0,15600
11760.0,687,0,17760
11820.0,687,0,19920
11880.0,687,0,22080
11940.0,687,0,24239
12000.0,687,0,26400
12060.0,687,0,25560
12120.0,687,0,24720
12180.0,687,0,23880
12240.0,687,0,23040
12300.0,687,0,22200
12360.0,687,0,21360
12420.0,687,0,20519
12480.0,687,0,19679
12540.0,687,0,18840
12600.0,687,0,18000
12660.0,687,0,17880
12720.0,687,0,17760
12780.0,687,0,17640
12840.0,687,0,17520
12900.0,687,0,17400
12960.0,687,0,17280
13020.0,687,0,17160
13080.0,687,0,17040
13140.0,687,0,16920
13200.0,687,0,16800
13260.0,687,0,15600
13320.0,687,0,14400
13380.0,687,0,13200
13440.0,687,0,12000
13500.0,687,0,10800
13560.0,687,0,9600
13620.0,687,0,8400
13680.0,687,0,7200
13740.0,687,0,6000
13800.0,687,0,4800
13860.0,687,0,5760
13920.0,687,0,6719
13980.0,687,0,7680
14040.0,687,0,8640
14100.0,687,0,9599
14160.0,687,0,10560
14220.0,687,0,11520
14280.0,687,0,12479
14340.0,687,0,13439
14400.0,687,0,14400
14460.0,687,0,14040
14520.0,687,0,13679
14580.0,687,0,13320
14640.0,687,0,12960
14700.0,687,0,12600
14760.0,687,0,12240
14820.0,687,0,11880
14880.0,687,0,11520
14940.0,687,0,11160
15000.0,687,0,10800
15060.0,687,0,10199
15120.0,687,0,9600
15180.0,687,0,9000
15240.0,687,0,8399
15300.0,687,0,7800
15360.0,687,0,7200
15420.0,687,0,6600
15480.0,687,0,5999
15540.0,687,0,5400
15600.0,687,0,4800
15660.0,687,0,4800
15720.0,687,0,4800
15780.0,687,0,4800
15840.0,687,0,4800
15900.0,687,0,4800
15960.0,687,0,4800
16020.0,687,0,4800
16080.0,687,0,4800
16140.0,687,0,4800
16200.0,687,0,4800
16260.0,687,0,5040
16320.0,687,0,5280
16380.0,687,0,5520
16440.0,687,0,5760
16500.0,687,0,6000
16560.0,687,0,6240
16620.0,687,0,6480
16680.0,687,0,6719
16740.0,687,0,6959
16800.0,687,0,7200
16860.0,687,0,6959
16920.0,687,0,6720
16980.0,687,0,6480
17040.0,687,0,6240
17100.0,687,0,6000
17160.0,687,0,5760
17220.0,687,0,5520
17280.0,687,0,5280
17340.0,687,0,5039
17400.0,687,0,4800
17460.0,687,0,5160
17520.0,687,0,5520
17580.0,687,0,5880
17640.0,687,0,6240
17700.0,687,0,6600
17760.0,687,0,6960
17820.0,687,0,7320
17880.0,687,0,7680
17940.0,687,0,8040
18000.0,687,0,8400
18060.0,687,0,8640
18120.0,687,0,8880
18180.0,687,0,9120
18240.0,687,0,9360
18300.0,687,0,9600
18360.0,687,0,9840
18420.0,687,0,10079
18480.0,687,0,10320
18540.0,687,0,10560
18600.0,687,0,10800
18660.0,687,0,10440
18720.0,687,0,10079
18780.0,687,0,9720
18840.0,687,0,9360
18900.0,687,0,9000
18960.0,687,0,8640
19020.0,687,0,8280
19080.0,687,0,7920
19140.0,687,0,7560
19200.0,687,0,7200
19260.0,687,0,7080
19320.0,687,0,6959
19380.0,687,0,6840
19440.0,687,0,6720
19500.0,687,0,6600
19560.0,687,0,6480
19620.0,687,0,6360
19680.0,687,0,6240
19740.0,687,0,6120
19800.0,687,0,6000
19860.0,687,0,6360
19920.0,687,0,6720
19980.0,687,0,7080
20040.0,687,0,7440
20100.0,687,0,7800
20160.0,687,0,8160
20220.0,687,0,8520
20280.0,687,0,8880
20340.0,687,0,9240
20400.0,687,0,9600
20460.0,687,0,9120
20520.0,687,0,8640
20580.0,687,0,8160
20640.0,687,0,7680
20700.0,687,0,7200
20760.0,687,0,6720
20820.0,687,0,6240
20880.0,687,0,5760
20940.0,687,0,5280
21000.0,687,0,4800
21060.0,687,0,4800
21120.0,687,0,4800
21180.0,687,0,4800
21240.0,687,0,4800
21300.0,687,0,4800
21360.0,687,0,4800
21420.0,687,0,4800
21480.0,687,0,4800
21540.0,687,0,4800
21600.0,687,0,4800
21660.0,687,0,5280
21720.0,687,0,5760
21780.0,687,0,6240
21840.0,687,0,6720
21900.0,687,0,7200
21960.0,687,0,7680
22020.0,687,0,8160
22080.0,687,0,8640
22140.0,687,0,9120
22200.0,687,0,9600
22260.0,687,0,9120
22320.0,687,0,8640
22380.0,687,0,8160
22440.0,687,0,7680
22500.0,687,0,7200
22560.0,687,0,6720
22620.0,687,0,6240
22680.0,687,0,5760
22740.0,687,0,5280
22800.0,687,0,4800
22860.0,687,0,4560
22920.0,687,0,4320
22980.0,687,0,4080
23040.0,687,0,3840
23100.0,687,0,3600
23160.0,687,0,3360
23220.0,687,0,3120
23280.0,687,0,2880
23340.0,687,0,2640
23400.0,687,0,2400
23460.0,687,0,2760
23520.0,687,0,3120
23580.0,687,0,3480
23640.0,687,0,3840
23700.0,687,0,4200
23760.0,687,0,4560
23820.0,687,0,4920
23880.0,687,0,5280
23940.0,687,0,5640
24000.0,687,0,6000
24060.0,687,0,6360
24120.0,687,0,6720
24180.0,687,0,7080
24240.0,687,0,7440
24300.0,687,0,7800
24360.0,687,0,8160
24420.0,687,0,8520
24480.0,687,0,8880
24540.0,687,0,9240
24600.0,687,0,9600
24660.0,687,0,9240
24720.0,687,0,8880
24780.0,687,0,8520
24840.0,687,0,8160
24900.0,687,0,7800
24960.0,687,0,7440
25020.0,687,0,7080
25080.0,687,0,6720
25140.0,687,0,6360
25200.0,687,0,6000
25260.0,687,0,6000
25320.0,687,0,6000
25380.0,687,0,6000
25440.0,687,0,6000
25500.0,687,0,6000
25560.0,687,0,6000
25620.0,687,0,6000
25680.0,687,0,6000
25740.0,687,0,6000
25800.0,687,0,6000
25860.0,687,0,6480
25920.0,687,0,6960
25980.0,687,0,7440
26040.0,687,0,7920
26100.0,687,0,8400
26160.0,687,0,8880
26220.0,687,0,9360
26280.0,687,0,9839
26340.0,687,0,10320
26400.0,687,0,10800
26460.0,687,0,10199
26520.0,687,0,9600
26580.0,687,0,9000
26640.0,687,0,8399
26700.0,687,0,7800
26760.0,687,0,7200
26820.0,687,0,6600
26880.0,687,0,5999
26940.0,687,0,5400
27000.0,687,0,4800
27060.0,687,0,4680
27120.0,687,0,4560
27180.0,687,0,4440
27240.0,687,0,4320
27300.0,687,0,4200
27360.0,687,0,4080
27420.0,687,0,3960
27480.0,687,0,3840
27540.0,687,0,3720
27600.0,687,0,3600
27660.0,687,0,4680
27720.0,687,0,5760
27780.0,687,0,6839
27840.0,687,0,7920
27900.0,687,0,9000
27960.0,687,0,10079
28020.0,687,0,11160
28080.0,687,0,12240
28140.0,687,0,13319
28200.0,687,0,14400
28260.0,687,0,13679
28320.0,687,0,12960
28380.0,687,0,12240
28440.0,687,0,11520
28500.0,687,0,10800
28560.0,687,0,10079
28620.0,687,0,9360
28680.0,687,0,8640
28740.0,687,0,7920
28800.0,687,0,7200
28860.0,687,0,7320
28920.0,687,0,7440
28980.0,687,0,7560
29040.0,687,0,7680
29100.0,687,0,7800
29160.0,687,0,7920
29220.0,687,0,8040
29280.0,687,0,8160
29340.0,687,0,8280
29400.0,687,0,8400
29460.0,687,0,8040
29520.0,687,0,7680
29580.0,687,0,7320
29640.0,687,0,6960
29700.0,687,0,6600
29760.0,687,0,6240
29820.0,687,0,5880
29880.0,687,0,5520
29940.0,687,0,5160
30000.0,687,0,4800
30060.0,687,0,5040
30120.0,687,0,5280
30180.0,687,0,5520
30240.0,687,0,5760
30300.0,687,0,6000
30360.0,687,0,6240
30420.0,687,0,6480
30480.0,687,0,6719
30540.0,687,0,6959
30600.0,687,0,7200
30660.0,687,0,6959
30720.0,687,0,6720
30780.0,687,0,6480
30840.0,687,0,6240
30900.0,687,0,6000
30960.0,687,0,5760
31020.0,687,0,5520
31080.0,687,0,5280
31140.0,687,0,5039
31200.0,687,0,4800
31260.0,687,0,5640
31320.0,687,0,6480
31380.0,687,0,7320
31440.0,687,0,8160
31500.0,687,0,9000
31560.0,687,0,9840
31620.0,687,0,10680
31680.0,687,0,11520
31740.0,687,0,12360
31800.0,687,0,13200
31860.0,687,0,12720
31920.0,687,0,12240
31980.0,687,0,11760
32040.0,687,0,11280
32100.0,687,0,10800
32160.0,687,0,10320
32220.0,687,0,9840
32280.0,687,0,9360
32340.0,687,0,8880
32400.0,687,0,8400
32460.0,687,0,8640
32520.0,687,0,8880
32580.0,687,0,9120
32640.0,687,0,9360
32700.0,687,0,9600
32760.0,687,0,9840
32820.0,687,0,10079
32880.0,687,0,10320
32940.0,687,0,10560
33000.0,687,0,10800
33060.0,687,0,10560
33120.0,687,0,10320
33180.0,687,0,10080
33240.0,687,0,9840
33300.0,687,0,9600
33360.0,687,0,9360
33420.0,687,0,9120
33480.0,687,0,8880
33540.0,687,0,8640
33600.0,687,0,8400
33660.0,687,0,8400
33720.0,687,0,8400
33780.0,687,0,8400
33840.0,687,0,8400
33900.0,687,0,8400
33960.0,687,0,8400
34020.0,687,0,8400
34080.0,687,0,8400
34140.0,687,0,8400
34200.0,687,0,8400
34260.0,687,0,8040
34320.0,687,0,7680
34380.0,687,0,7320
34440.0,687,0,6960
34500.0,687,0,6600
34560.0,687,0,6240
34620.0,687,0,5880
34680.0,687,0,5520
34740.0,687,0,5160
34800.0,687,0,4800
34860.0,687,0,6240
34920.0,687,0,7680
34980.0,687,0,9120
35040.0,687,0,10560
35100.0,687,0,12000
35160.0,687,0,13439
35220.0,687,0,14880
35280.0,687,0,16319
35340.0,687,0,17760
35400.0,687,0,19200
