0.0,912,0,1200
60.0,912,0,1200
120.0,912,0,1200
180.0,912,0,1200
240.0,912,0,1200
300.0,912,0,1200
360.0,912,0,1200
420.0,912,0,1200
480.0,912,0,1200
540.0,912,0,1200
600.0,912,0,1200
660.0,912,0,1080
720.0,912,0,960
780.0,912,0,840
840.0,912,0,720
900.0,912,0,600
960.0,912,0,480
1020.0,912,0,360
1080.0,912,0,240
1140.0,912,0,119
1200.0,912,0,0
1260.0,912,0,120
1320.0,912,0,240
1380.0,912,0,360
1440.0,912,0,480
1500.0,912,0,600
1560.0,912,0,720
1620.0,912,0,840
1680.0,912,0,960
1740.0,912,0,1080
1800.0,912,0,1200
1860.0,912,0,1200
1920.0,912,0,1200
1980.0,912,0,1200
2040.0,912,0,1200
2100.0,912,0,1200
2160.0,912,0,1200
2220.0,912,0,1200
2280.0,912,0,1200
2340.0,912,0,1200
2400.0,912,0,1200
2460.0,912,0,1080
2520.0,912,0,960
2580.0,912,0,840
2640.0,912,0,720
2700.0,912,0,600
2760.0,912,0,480
2820.0,912,0,360
2880.0,912,0,240
2940.0,912,0,119
3000.0,912,0,0
3060.0,912,0,240
3120.0,912,0,480
3180.0,912,0,720
3240.0,912,0,960
3300.0,912,0,1200
3360.0,912,0,1440
3420.0,912,0,1680
3480.0,912,0,1920
3540.0,912,0,2160
3600.0,912,0,2400
3660.0,912,0,2280
3720.0,912,0,2160
3780.0,912,0,2040
3840.0,912,0,1920
3900.0,912,0,1800
3960.0,912,0,1680
4020.0,912,0,1560
4080.0,912,0,1440
4140.0,912,0,1320
4200.0,912,0,1200
4260.0,912,0,1200
4320.0,912,0,1200
4380.0,912,0,1200
4440.0,912,0,1200
4500.0,912,0,1200
4560.0,912,0,1200
4620.0,912,0,1200
4680.0,912,0,1200
4740.0,912,0,1200
4800.0,912,0,1200
4860.0,912,0,1080
4920.0,912,0,960
4980.0,912,0,840
5040.0,912,0,720
5100.0,912,0,600
5160.0,912,0,480
5220.0,912,0,360
5280.0,912,0,240
5340.0,912,0,119
5400.0,912,0,0
5460.0,912,0,0
5520.0,912,0,0
5580.0,912,0,0
5640.0,912,0,0
5700.0,912,0,0
5760.0,912,0,0
5820.0,912,0,0
5880.0,912,0,0
5940.0,912,0,0
6000.0,912,0,0
6060.0,912,0,0
6120.0,912,0,0
6180.0,912,0,0
6240.0,912,0,0
6300.0,912,0,0
6360.0,912,0,0
6420.0,912,0,0
6480.0,912,0,0
6540.0,912,0,0
6600.0,912,0,0
6660.0,912,0,0
6720.0,912,0,0
6780.0,912,0,0
6840.0,912,0,0
6900.0,912,0,0
6960.0,912,0,0
7020.0,912,0,0
7080.0,912,0,0
7140.0,912,0,0
7200.0,912,0,0
7260.0,912,0,120
7320.0,912,0,240
7380.0,912,0,360
7440.0,912,0,480
7500.0,912,0,600
7560.0,912,0,720
7620.0,912,0,840
7680.0,912,0,960
7740.0,912,0,1080
7800.0,912,0,1200
7860.0,912,0,5580
7920.0,912,0,9959
7980.0,912,0,14340
8040.0,912,0,18720
8100.0,912,0,23100
8160.0,912,0,27480
8220.0,912,0,31860
8280.0,912,0,36240
8340.0,912,0,40620
8400.0,912,0,45000
8460.0,912,0,40500
8520.0,912,0,36000
8580.0,912,0,31500
8640.0,912,0,27000
8700.0,912,0,22500
8760.0,912,0,18000
8820.0,912,0,13499
8880.0,912,0,9000
8940.0,912,0,4499
9000.0,912,0,0
9060.0,912,0,480
9120.0,912,0,960
9180.0,912,0,1440
9240.0,912,0,1920
9300.0,912,0,2400
9360.0,912,0,2880
9420.0,912,0,3360
9480.0,912,0,3840
9540.0,912,0,4320
9600.0,912,0,4800
9660.0,912,0,4560
9720.0,912,0,4320
9780.0,912,0,4080
9840.0,912,0,3840
9900.0,912,0,3600
9960.0,912,0,3360
10020.0,912,0,3120
10080.0,912,0,2880
10140.0,912,0,2640
10200.0,912,0,2400
10260.0,912,0,2280
10320.0,912,0,2160
10380.0,912,0,2040
10440.0,912,0,1920
10500.0,912,0,1800
10560.0,912,0,1680
10620.0,912,0,1560
10680.0,912,0,1440
10740.0,912,0,1320
10800.0,912,0,1200
10860.0,912,0,1200
10920.0,912,0,1200
10980.0,912,0,1200
11040.0,912,0,1200
11100.0,912,0,1200
11160.0,912,0,1200
11220.0,912,0,1200
11280.0,912,0,1200
11340.0,912,0,1200
11400.0,912,0,1200
11460.0,912,0,1200
11520.0,912,0,1200
11580.0,912,0,1200
11640.0,912,0,1200
11700.0,912,0,1200
11760.0,912,0,1200
11820.0,912,0,1200
11880.0,912,0,1200
11940.0,912,0,1200
12000.0,912,0,1200
12060.0,912,0,1200
12120.0,912,0,1200
12180.0,912,0,1200
12240.0,912,0,1200
12300.0,912,0,1200
12360.0,912,0,1200
12420.0,912,0,1200
12480.0,912,0,1200
12540.0,912,0,1200
12600.0,912,0,1200
12660.0,912,0,1200
12720.0,912,0,1200
12780.0,912,0,1200
12840.0,912,0,1200
12900.0,912,0,1200
12960.0,912,0,1200
13020.0,912,0,1200
13080.0,912,0,1200
13140.0,912,0,1200
13200.0,912,0,1200
13260.0,912,0,1200
13320.0,912,0,1200
13380.0,912,0,1200
13440.0,912,0,1200
13500.0,912,0,1200
13560.0,912,0,1200
13620.0,912,0,1200
13680.0,912,0,1200
13740.0,912,0,1200
13800.0,912,0,1200
13860.0,912,0,1080
13920.0,912,0,960
13980.0,912,0,840
14040.0,912,0,720
14100.0,912,0,600
14160.0,912,0,480
14220.0,912,0,360
14280.0,912,0,240
14340.0,912,0,119
14400.0,912,0,0
14460.0,912,0,240
14520.0,912,0,480
14580.0,912,0,720
14640.0,912,0,960
14700.0,912,0,1200
14760.0,912,0,1440
14820.0,912,0,1680
14880.0,912,0,1920
14940.0,912,0,2160
15000.0,912,0,2400
15060.0,912,0,2160
15120.0,912,0,1920
15180.0,912,0,1680
15240.0,912,0,1440
15300.0,912,0,1200
15360.0,912,0,960
15420.0,912,0,720
15480.0,912,0,480
15540.0,912,0,239
15600.0,912,0,0
15660.0,912,0,120
15720.0,912,0,240
15780.0,912,0,360
15840.0,912,0,480
15900.0,912,0,600
15960.0,912,0,720
16020.0,912,0,840
16080.0,912,0,960
16140.0,912,0,1080
16200.0,912,0,1200
16260.0,912,0,1200
16320.0,912,0,1200
16380.0,912,0,1200
16440.0,912,0,1200
16500.0,912,0,1200
16560.0,912,0,1200
16620.0,912,0,1200
16680.0,912,0,1200
16740.0,912,0,1200
16800.0,912,0,1200
16860.0,912,0,1200
16920.0,912,0,1200
16980.0,912,0,1200
17040.0,912,0,1200
17100.0,912,0,1200
17160.0,912,0,1200
17220.0,912,0,1200
17280.0,912,0,1200
17340.0,912,0,1200
17400.0,912,0,1200
17460.0,912,0,1080
17520.0,912,0,960
17580.0,912,0,840
17640.0,912,0,720
17700.0,912,0,600
17760.0,912,0,480
17820.0,912,0,360
17880.0,912,0,240
17940.0,912,0,119
18000.0,912,0,0
18060.0,912,0,120
18120.0,912,0,240
18180.0,912,0,360
18240.0,912,0,480
18300.0,912,0,600
18360.0,912,0,720
18420.0,912,0,840
18480.0,912,0,960
18540.0,912,0,1080
18600.0,912,0,1200
18660.0,912,0,1200
18720.0,912,0,1200
18780.0,912,0,1200
18840.0,912,0,1200
18900.0,912,0,1200
18960.0,912,0,1200
19020.0,912,0,1200
19080.0,912,0,1200
19140.0,912,0,1200
19200.0,912,0,1200
19260.0,912,0,1200
19320.0,912,0,1200
19380.0,912,0,1200
19440.0,912,0,1200
19500.0,912,0,1200
19560.0,912,0,1200
19620.0,912,0,1200
19680.0,912,0,1200
19740.0,912,0,1200
19800.0,912,0,1200
19860.0,912,0,1080
19920.0,912,0,960
19980.0,912,0,840
20040.0,912,0,720
20100.0,912,0,600
20160.0,912,0,480
20220.0,912,0,360
20280.0,912,0,240
20340.0,912,0,119
20400.0,912,0,0
20460.0,912,0,120
20520.0,912,0,240
20580.0,912,0,360
20640.0,912,0,480
20700.0,912,0,600
20760.0,912,0,720
20820.0,912,0,840
20880.0,912,0,960
20940.0,912,0,1080
21000.0,912,0,1200
21060.0,912,0,1200
21120.0,912,0,1200
21180.0,912,0,1200
21240.0,912,0,1200
21300.0,912,0,1200
21360.0,912,0,1200
21420.0,912,0,1200
21480.0,912,0,1200
