0.0,249,0,1500
60.0,249,0,1500
120.0,249,0,1500
180.0,249,0,1500
240.0,249,0,1500
300.0,249,0,1500
360.0,249,0,1500
420.0,249,0,1500
480.0,249,0,1500
540.0,249,0,1500
600.0,249,0,1500
660.0,249,0,1500
720.0,249,0,1500
780.0,249,0,1500
840.0,249,0,1500
900.0,249,0,1500
960.0,249,0,1500
1020.0,249,0,1500
1080.0,249,0,1500
1140.0,249,0,1500
1200.0,249,0,1500
1260.0,249,0,1800
1320.0,249,0,2099
1380.0,249,0,2400
1440.0,249,0,2700
1500.0,249,0,2999
1560.0,249,0,3300
1620.0,249,0,3600
1680.0,249,0,3899
1740.0,249,0,4199
1800.0,249,0,4500
1860.0,249,0,4350
1920.0,249,0,4200
1980.0,249,0,4050
2040.0,249,0,3900
2100.0,249,0,3750
2160.0,249,0,3600
2220.0,249,0,3450
2280.0,249,0,3300
2340.0,249,0,3149
2400.0,249,0,3000
2460.0,249,0,3000
2520.0,249,0,3000
2580.0,249,0,3000
2640.0,249,0,3000
2700.0,249,0,3000
2760.0,249,0,3000
2820.0,249,0,3000
2880.0,249,0,3000
2940.0,249,0,3000
3000.0,249,0,3000
3060.0,249,0,2850
3120.0,249,0,2700
3180.0,249,0,2550
3240.0,249,0,2400
3300.0,249,0,2250
3360.0,249,0,2100
3420.0,249,0,1950
3480.0,249,0,1800
3540.0,249,0,1650
3600.0,249,0,1500
3660.0,249,0,1500
3720.0,249,0,1500
3780.0,249,0,1500
3840.0,249,0,1500
3900.0,249,0,1500
3960.0,249,0,1500
4020.0,249,0,1500
4080.0,249,0,1500
4140.0,249,0,1500
4200.0,249,0,1500
4260.0,249,0,1650
4320.0,249,0,1800
4380.0,249,0,1950
4440.0,249,0,2100
4500.0,249,0,2250
4560.0,249,0,2400
4620.0,249,0,2550
4680.0,249,0,2700
4740.0,249,0,2850
4800.0,249,0,3000
4860.0,249,0,3000
4920.0,249,0,3000
4980.0,249,0,3000
5040.0,249,0,3000
5100.0,249,0,3000
5160.0,249,0,3000
5220.0,249,0,3000
