0.0,4,0,45000
60.0,4,0,45150
120.0,4,0,45300
180.0,4,0,45450
240.0,4,0,45600
300.0,4,0,45750
360.0,4,0,45900
420.0,4,0,46050
480.0,4,0,46200
540.0,4,0,46350
600.0,4,0,46500
660.0,4,0,45600
720.0,4,0,44700
780.0,4,0,43800
840.0,4,0,42899
900.0,4,0,42000
960.0,4,0,41100
1020.0,4,0,40200
1080.0,4,0,39300
1140.0,4,0,38400
1200.0,4,0,37500
1260.0,4,0,37650
1320.0,4,0,37800
1380.0,4,0,37950
1440.0,4,0,38100
1500.0,4,0,38250
1560.0,4,0,38400
1620.0,4,0,38550
1680.0,4,0,38700
1740.0,4,0,38850
1800.0,4,0,39000
1860.0,4,0,41250
1920.0,4,0,43500
1980.0,4,0,45750
2040.0,4,0,48000
2100.0,4,0,50249
2160.0,4,0,52500
2220.0,4,0,54750
2280.0,4,0,57000
2340.0,4,0,59250
2400.0,4,0,61500
2460.0,4,0,58049
2520.0,4,0,54600
2580.0,4,0,51149
2640.0,4,0,47700
2700.0,4,0,44250
2760.0,4,0,40800
2820.0,4,0,37350
2880.0,4,0,33900
2940.0,4,0,30449
3000.0,4,0,27000
3060.0,4,0,27450
3120.0,4,0,27900
3180.0,4,0,28350
3240.0,4,0,28800
3300.0,4,0,29250
3360.0,4,0,29699
3420.0,4,0,30149
3480.0,4,0,30599
3540.0,4,0,31050
3600.0,4,0,31500
3660.0,4,0,31950
3720.0,4,0,32400
3780.0,4,0,32850
3840.0,4,0,33300
3900.0,4,0,33750
3960.0,4,0,34200
4020.0,4,0,34650
4080.0,4,0,35100
4140.0,4,0,35550
4200.0,4,0,36000
4260.0,4,0,35550
4320.0,4,0,35100
4380.0,4,0,34650
4440.0,4,0,34200
4500.0,4,0,33750
4560.0,4,0,33300
4620.0,4,0,32850
4680.0,4,0,32400
4740.0,4,0,31950
4800.0,4,0,31500
4860.0,4,0,32250
4920.0,4,0,33000
4980.0,4,0,33750
5040.0,4,0,34500
5100.0,4,0,35250
5160.0,4,0,36000
5220.0,4,0,36750
5280.0,4,0,37500
5340.0,4,0,38250
5400.0,4,0,39000
5460.0,4,0,36450
5520.0,4,0,33900
5580.0,4,0,31350
5640.0,4,0,28800
5700.0,4,0,26250
5760.0,4,0,23700
5820.0,4,0,21150
5880.0,4,0,18600
5940.0,4,0,16049
6000.0,4,0,13500
6060.0,4,0,16200
6120.0,4,0,18900
6180.0,4,0,21600
6240.0,4,0,24300
6300.0,4,0,27000
6360.0,4,0,29700
6420.0,4,0,32400
6480.0,4,0,35100
6540.0,4,0,37800
6600.0,4,0,40500
6660.0,4,0,41100
6720.0,4,0,41700
6780.0,4,0,42300
6840.0,4,0,42900
6900.0,4,0,43500
6960.0,4,0,44100
7020.0,4,0,44700
7080.0,4,0,45300
7140.0,4,0,45900
7200.0,4,0,46500
7260.0,4,0,47400
7320.0,4,0,48300
7380.0,4,0,49200
7440.0,4,0,50100
7500.0,4,0,50999
7560.0,4,0,51899
7620.0,4,0,52800
7680.0,4,0,53700
7740.0,4,0,54600
7800.0,4,0,55500
7860.0,4,0,52950
7920.0,4,0,50400
7980.0,4,0,47850
8040.0,4,0,45300
8100.0,4,0,42750
8160.0,4,0,40200
8220.0,4,0,37650
8280.0,4,0,35100
8340.0,4,0,32550
8400.0,4,0,30000
8460.0,4,0,31650
8520.0,4,0,33300
8580.0,4,0,34950
8640.0,4,0,36600
8700.0,4,0,38250
8760.0,4,0,39900
8820.0,4,0,41550
8880.0,4,0,43200
8940.0,4,0,44850
9000.0,4,0,46500
9060.0,4,0,43650
9120.0,4,0,40800
9180.0,4,0,37950
9240.0,4,0,35100
9300.0,4,0,32250
9360.0,4,0,29400
9420.0,4,0,26550
9480.0,4,0,23700
9540.0,4,0,20850
9600.0,4,0,18000
9660.0,4,0,20699
9720.0,4,0,23400
9780.0,4,0,26099
9840.0,4,0,28800
9900.0,4,0,31500
9960.0,4,0,34200
10020.0,4,0,36900
10080.0,4,0,39600
10140.0,4,0,42299
10200.0,4,0,45000
10260.0,4,0,45000
10320.0,4,0,45000
10380.0,4,0,45000
10440.0,4,0,45000
10500.0,4,0,45000
10560.0,4,0,45000
10620.0,4,0,45000
10680.0,4,0,45000
10740.0,4,0,45000
10800.0,4,0,45000
10860.0,4,0,44100
10920.0,4,0,43200
10980.0,4,0,42299
11040.0,4,0,41399
11100.0,4,0,40500
11160.0,4,0,39600
11220.0,4,0,38700
11280.0,4,0,37800
11340.0,4,0,36900
11400.0,4,0,36000
11460.0,4,0,37350
11520.0,4,0,38700
11580.0,4,0,40050
11640.0,4,0,41400
11700.0,4,0,42750
11760.0,4,0,44100
11820.0,4,0,45450
11880.0,4,0,46800
11940.0,4,0,48150
12000.0,4,0,49500
12060.0,4,0,48000
12120.0,4,0,46500
12180.0,4,0,45000
12240.0,4,0,43500
12300.0,4,0,42000
12360.0,4,0,40500
12420.0,4,0,39000
12480.0,4,0,37500
12540.0,4,0,36000
12600.0,4,0,34500
12660.0,4,0,35400
12720.0,4,0,36300
12780.0,4,0,37200
12840.0,4,0,38100
12900.0,4,0,39000
12960.0,4,0,39900
13020.0,4,0,40800
13080.0,4,0,41699
13140.0,4,0,42599
13200.0,4,0,43500
13260.0,4,0,43050
13320.0,4,0,42599
13380.0,4,0,42149
13440.0,4,0,41699
13500.0,4,0,41249
13560.0,4,0,40800
13620.0,4,0,40350
13680.0,4,0,39900
13740.0,4,0,39450
13800.0,4,0,39000
13860.0,4,0,37950
13920.0,4,0,36900
13980.0,4,0,35850
14040.0,4,0,34800
14100.0,4,0,33750
14160.0,4,0,32700
14220.0,4,0,31650
14280.0,4,0,30600
14340.0,4,0,29550
14400.0,4,0,28500
14460.0,4,0,31350
14520.0,4,0,34200
14580.0,4,0,37050
14640.0,4,0,39900
14700.0,4,0,42750
14760.0,4,0,45600
14820.0,4,0,48449
14880.0,4,0,51299
14940.0,4,0,54150
15000.0,4,0,57000
15060.0,4,0,57150
15120.0,4,0,57300
15180.0,4,0,57450
