0.0,608,0,14400
60.0,608,0,14880
120.0,608,0,15360
180.0,608,0,15840
240.0,608,0,16320
300.0,608,0,16800
360.0,608,0,17280
420.0,608,0,17760
480.0,608,0,18240
540.0,608,0,18720
600.0,608,0,19200
660.0,608,0,19440
720.0,608,0,19680
780.0,608,0,19920
840.0,608,0,20160
900.0,608,0,20399
960.0,608,0,20640
1020.0,608,0,20880
1080.0,608,0,21120
1140.0,608,0,21360
1200.0,608,0,21600
1260.0,608,0,21480
1320.0,608,0,21360
1380.0,608,0,21240
1440.0,608,0,21120
1500.0,608,0,21000
1560.0,608,0,20880
1620.0,608,0,20760
1680.0,608,0,20640
1740.0,608,0,20520
1800.0,608,0,20400
1860.0,608,0,19200
1920.0,608,0,18000
1980.0,608,0,16800
2040.0,608,0,15600
2100.0,608,0,14400
2160.0,608,0,13200
2220.0,608,0,12000
2280.0,608,0,10800
2340.0,608,0,9600
2400.0,608,0,8400
2460.0,608,0,8880
2520.0,608,0,9360
2580.0,608,0,9840
2640.0,608,0,10320
2700.0,608,0,10800
2760.0,608,0,11280
2820.0,608,0,11760
2880.0,608,0,12240
2940.0,608,0,12720
3000.0,608,0,13200
3060.0,608,0,12720
3120.0,608,0,12240
3180.0,608,0,11760
3240.0,608,0,11280
3300.0,608,0,10800
3360.0,608,0,10320
3420.0,608,0,9840
3480.0,608,0,9360
3540.0,608,0,8880
3600.0,608,0,8400
3660.0,608,0,9240
3720.0,608,0,10080
3780.0,608,0,10920
3840.0,608,0,11760
3900.0,608,0,12600
3960.0,608,0,13440
4020.0,608,0,14280
4080.0,608,0,15120
4140.0,608,0,15960
4200.0,608,0,16800
4260.0,608,0,16920
4320.0,608,0,17040
4380.0,608,0,17160
4440.0,608,0,17280
4500.0,608,0,17400
4560.0,608,0,17520
4620.0,608,0,17640
4680.0,608,0,17760
4740.0,608,0,17880
4800.0,608,0,18000
4860.0,608,0,17760
4920.0,608,0,17520
4980.0,608,0,17280
5040.0,608,0,17040
5100.0,608,0,16800
5160.0,608,0,16560
5220.0,608,0,16320
5280.0,608,0,16080
5340.0,608,0,15840
5400.0,608,0,15600
5460.0,608,0,15240
5520.0,608,0,14880
5580.0,608,0,14520
5640.0,608,0,14160
5700.0,608,0,13800
5760.0,608,0,13440
5820.0,608,0,13080
5880.0,608,0,12720
5940.0,608,0,12360
6000.0,608,0,12000
6060.0,608,0,12480
6120.0,608,0,12960
6180.0,608,0,13440
6240.0,608,0,13920
6300.0,608,0,14400
6360.0,608,0,14880
6420.0,608,0,15360
6480.0,608,0,15840
6540.0,608,0,16320
6600.0,608,0,16800
6660.0,608,0,17040
6720.0,608,0,17280
6780.0,608,0,17520
6840.0,608,0,17760
6900.0,608,0,18000
6960.0,608,0,18240
7020.0,608,0,18480
7080.0,608,0,18720
7140.0,608,0,18960
7200.0,608,0,19200
7260.0,608,0,18480
7320.0,608,0,17760
7380.0,608,0,17040
7440.0,608,0,16320
7500.0,608,0,15600
7560.0,608,0,14880
7620.0,608,0,14160
7680.0,608,0,13440
7740.0,608,0,12720
7800.0,608,0,12000
7860.0,608,0,12840
7920.0,608,0,13680
7980.0,608,0,14520
8040.0,608,0,15360
8100.0,608,0,16200
8160.0,608,0,17040
8220.0,608,0,17880
8280.0,608,0,18720
8340.0,608,0,19560
8400.0,608,0,20400
8460.0,608,0,19920
8520.0,608,0,19440
8580.0,608,0,18960
8640.0,608,0,18480
8700.0,608,0,18000
8760.0,608,0,17520
8820.0,608,0,17040
8880.0,608,0,16560
8940.0,608,0,16080
9000.0,608,0,15600
9060.0,608,0,15840
9120.0,608,0,16080
9180.0,608,0,16320
9240.0,608,0,16560
9300.0,608,0,16800
9360.0,608,0,17040
9420.0,608,0,17280
9480.0,608,0,17520
9540.0,608,0,17760
9600.0,608,0,18000
9660.0,608,0,17640
9720.0,608,0,17280
9780.0,608,0,16920
9840.0,608,0,16559
9900.0,608,0,16200
9960.0,608,0,15840
10020.0,608,0,15480
10080.0,608,0,15120
10140.0,608,0,14760
10200.0,608,0,14400
10260.0,608,0,15840
10320.0,608,0,17280
10380.0,608,0,18720
10440.0,608,0,20159
10500.0,608,0,21600
10560.0,608,0,23040
10620.0,608,0,24480
10680.0,608,0,25919
10740.0,608,0,27359
10800.0,608,0,28800
10860.0,608,0,29040
10920.0,608,0,29280
10980.0,608,0,29520
11040.0,608,0,29760
11100.0,608,0,30000
11160.0,608,0,30240
11220.0,608,0,30480
11280.0,608,0,30720
11340.0,608,0,30960
11400.0,608,0,31200
11460.0,608,0,32760
11520.0,608,0,34320
11580.0,608,0,35880
11640.0,608,0,37440
11700.0,608,0,39000
11760.0,608,0,40560
11820.0,608,0,42120
11880.0,608,0,43680
11940.0,608,0,45240
12000.0,608,0,46800
12060.0,608,0,44280
12120.0,608,0,41760
12180.0,608,0,39240
12240.0,608,0,36720
12300.0,608,0,34200
12360.0,608,0,31680
12420.0,608,0,29160
12480.0,608,0,26639
12540.0,608,0,24119
12600.0,608,0,21600
12660.0,608,0,22200
12720.0,608,0,22800
12780.0,608,0,23400
12840.0,608,0,24000
12900.0,608,0,24600
12960.0,608,0,25200
13020.0,608,0,25800
13080.0,608,0,26400
13140.0,608,0,27000
13200.0,608,0,27600
13260.0,608,0,27240
13320.0,608,0,26880
13380.0,608,0,26520
13440.0,608,0,26160
13500.0,608,0,25800
13560.0,608,0,25440
13620.0,608,0,25080
13680.0,608,0,24720
13740.0,608,0,24360
13800.0,608,0,24000
13860.0,608,0,23760
13920.0,608,0,23520
13980.0,608,0,23280
14040.0,608,0,23040
14100.0,608,0,22800
14160.0,608,0,22560
14220.0,608,0,22320
14280.0,608,0,22080
14340.0,608,0,21840
14400.0,608,0,21600
14460.0,608,0,22320
14520.0,608,0,23040
14580.0,608,0,23759
14640.0,608,0,24480
14700.0,608,0,25200
14760.0,608,0,25920
14820.0,608,0,26639
14880.0,608,0,27359
14940.0,608,0,28080
15000.0,608,0,28800
15060.0,608,0,28080
15120.0,608,0,27359
15180.0,608,0,26640
15240.0,608,0,25920
15300.0,608,0,25200
15360.0,608,0,24480
15420.0,608,0,23760
15480.0,608,0,23040
15540.0,608,0,22320
15600.0,608,0,21600
15660.0,608,0,21600
15720.0,608,0,21600
15780.0,608,0,21600
15840.0,608,0,21600
15900.0,608,0,21600
15960.0,608,0,21600
16020.0,608,0,21600
16080.0,608,0,21600
16140.0,608,0,21600
16200.0,608,0,21600
16260.0,608,0,22440
16320.0,608,0,23280
16380.0,608,0,24119
16440.0,608,0,24960
16500.0,608,0,25800
16560.0,608,0,26640
16620.0,608,0,27479
16680.0,608,0,28320
16740.0,608,0,29160
16800.0,608,0,30000
16860.0,608,0,29640
16920.0,608,0,29280
16980.0,608,0,28920
17040.0,608,0,28560
17100.0,608,0,28200
17160.0,608,0,27840
17220.0,608,0,27480
17280.0,608,0,27120
17340.0,608,0,26760
17400.0,608,0,26400
17460.0,608,0,25920
17520.0,608,0,25440
17580.0,608,0,24960
17640.0,608,0,24480
17700.0,608,0,24000
17760.0,608,0,23520
17820.0,608,0,23040
17880.0,608,0,22560
17940.0,608,0,22080
18000.0,608,0,21600
18060.0,608,0,21840
18120.0,608,0,22080
18180.0,608,0,22320
18240.0,608,0,22560
18300.0,608,0,22800
18360.0,608,0,23040
18420.0,608,0,23280
18480.0,608,0,23520
18540.0,608,0,23760
18600.0,608,0,24000
18660.0,608,0,24960
18720.0,608,0,25920
18780.0,608,0,26880
18840.0,608,0,27840
18900.0,608,0,28800
18960.0,608,0,29760
19020.0,608,0,30720
19080.0,608,0,31680
19140.0,608,0,32640
19200.0,608,0,33600
19260.0,608,0,33000
19320.0,608,0,32400
19380.0,608,0,31800
19440.0,608,0,31200
19500.0,608,0,30600
19560.0,608,0,30000
19620.0,608,0,29400
19680.0,608,0,28800
19740.0,608,0,28200
19800.0,608,0,27600
19860.0,608,0,26520
19920.0,608,0,25440
19980.0,608,0,24360
20040.0,608,0,23280
20100.0,608,0,22200
20160.0,608,0,21120
20220.0,608,0,20040
20280.0,608,0,18960
20340.0,608,0,17880
20400.0,608,0,16800
20460.0,608,0,16560
20520.0,608,0,16320
20580.0,608,0,16080
20640.0,608,0,15840
20700.0,608,0,15600
20760.0,608,0,15360
20820.0,608,0,15120
20880.0,608,0,14880
20940.0,608,0,14640
21000.0,608,0,14400
21060.0,608,0,15840
21120.0,608,0,17280
21180.0,608,0,18720
21240.0,608,0,20159
21300.0,608,0,21600
21360.0,608,0,23040
21420.0,608,0,24480
21480.0,608,0,25919
21540.0,608,0,27359
21600.0,608,0,28800
21660.0,608,0,27479
21720.0,608,0,26160
21780.0,608,0,24840
21840.0,608,0,23520
21900.0,608,0,22200
21960.0,608,0,20880
22020.0,608,0,19560
22080.0,608,0,18240
22140.0,608,0,16920
22200.0,608,0,15600
22260.0,608,0,15360
22320.0,608,0,15120
22380.0,608,0,14880
22440.0,608,0,14640
22500.0,608,0,14400
22560.0,608,0,14160
22620.0,608,0,13920
22680.0,608,0,13680
22740.0,608,0,13440
22800.0,608,0,13200
22860.0,608,0,16320
22920.0,608,0,19440
22980.0,608,0,22560
23040.0,608,0,25680
23100.0,608,0,28800
23160.0,608,0,31920
23220.0,608,0,35040
23280.0,608,0,38160
23340.0,608,0,41280
23400.0,608,0,44400
23460.0,608,0,42960
23520.0,608,0,41520
23580.0,608,0,40080
23640.0,608,0,38640
23700.0,608,0,37200
23760.0,608,0,35760
23820.0,608,0,34320
23880.0,608,0,32880
23940.0,608,0,31440
24000.0,608,0,30000
24060.0,608,0,29280
24120.0,608,0,28560
24180.0,608,0,27840
24240.0,608,0,27120
24300.0,608,0,26400
24360.0,608,0,25680
24420.0,608,0,24960
24480.0,608,0,24240
24540.0,608,0,23520
24600.0,608,0,22800
24660.0,608,0,21360
24720.0,608,0,19920
24780.0,608,0,18480
24840.0,608,0,17040
24900.0,608,0,15600
24960.0,608,0,14160
25020.0,608,0,12720
25080.0,608,0,11280
25140.0,608,0,9840
25200.0,608,0,8400
25260.0,608,0,9720
25320.0,608,0,11040
25380.0,608,0,12360
25440.0,608,0,13680
25500.0,608,0,15000
25560.0,608,0,16320
25620.0,608,0,17640
25680.0,608,0,18960
25740.0,608,0,20279
25800.0,608,0,21600
25860.0,608,0,21000
25920.0,608,0,20399
25980.0,608,0,19800
26040.0,608,0,19200
26100.0,608,0,18600
26160.0,608,0,18000
26220.0,608,0,17400
26280.0,608,0,16800
26340.0,608,0,16200
26400.0,608,0,15600
26460.0,608,0,15120
26520.0,608,0,14640
26580.0,608,0,14160
26640.0,608,0,13680
26700.0,608,0,13200
26760.0,608,0,12720
26820.0,608,0,12240
26880.0,608,0,11760
26940.0,608,0,11280
27000.0,608,0,10800
27060.0,608,0,11160
27120.0,608,0,11520
27180.0,608,0,11879
27240.0,608,0,12240
27300.0,608,0,12600
27360.0,608,0,12960
27420.0,608,0,13319
27480.0,608,0,13679
27540.0,608,0,14040
27600.0,608,0,14400
27660.0,608,0,15240
27720.0,608,0,16080
27780.0,608,0,16920
27840.0,608,0,17760
27900.0,608,0,18600
27960.0,608,0,19440
28020.0,608,0,20279
28080.0,608,0,21120
28140.0,608,0,21960
28200.0,608,0,22800
