0.0,689,0,2400
60.0,689,0,2400
120.0,689,0,2400
180.0,689,0,2400
240.0,689,0,2400
300.0,689,0,2400
360.0,689,0,2400
420.0,689,0,2400
480.0,689,0,2400
540.0,689,0,2400
600.0,689,0,2400
660.0,689,0,2160
720.0,689,0,1920
780.0,689,0,1680
840.0,689,0,1440
900.0,689,0,1200
960.0,689,0,960
1020.0,689,0,720
1080.0,689,0,480
1140.0,689,0,239
1200.0,689,0,0
1260.0,689,0,0
1320.0,689,0,0
1380.0,689,0,0
1440.0,689,0,0
1500.0,689,0,0
1560.0,689,0,0
1620.0,689,0,0
1680.0,689,0,0
1740.0,689,0,0
1800.0,689,0,0
1860.0,689,0,480
1920.0,689,0,960
1980.0,689,0,1440
2040.0,689,0,1920
2100.0,689,0,2400
2160.0,689,0,2880
2220.0,689,0,3360
2280.0,689,0,3840
2340.0,689,0,4320
2400.0,689,0,4800
2460.0,689,0,4560
2520.0,689,0,4320
2580.0,689,0,4080
2640.0,689,0,3840
2700.0,689,0,3600
2760.0,689,0,3360
2820.0,689,0,3120
2880.0,689,0,2880
2940.0,689,0,2640
3000.0,689,0,2400
3060.0,689,0,2400
3120.0,689,0,2400
3180.0,689,0,2400
3240.0,689,0,2400
3300.0,689,0,2400
3360.0,689,0,2400
3420.0,689,0,2400
3480.0,689,0,2400
3540.0,689,0,2400
3600.0,689,0,2400
3660.0,689,0,2160
3720.0,689,0,1920
3780.0,689,0,1680
3840.0,689,0,1440
3900.0,689,0,1200
3960.0,689,0,960
4020.0,689,0,720
4080.0,689,0,480
4140.0,689,0,239
4200.0,689,0,0
4260.0,689,0,240
4320.0,689,0,480
4380.0,689,0,720
4440.0,689,0,960
4500.0,689,0,1200
4560.0,689,0,1440
4620.0,689,0,1680
4680.0,689,0,1920
4740.0,689,0,2160
4800.0,689,0,2400
4860.0,689,0,2520
4920.0,689,0,2640
4980.0,689,0,2760
5040.0,689,0,2880
5100.0,689,0,3000
5160.0,689,0,3120
5220.0,689,0,3240
5280.0,689,0,3359
5340.0,689,0,3479
5400.0,689,0,3600
5460.0,689,0,3479
5520.0,689,0,3360
5580.0,689,0,3240
5640.0,689,0,3120
5700.0,689,0,3000
5760.0,689,0,2880
5820.0,689,0,2760
5880.0,689,0,2640
5940.0,689,0,2519
6000.0,689,0,2400
6060.0,689,0,2400
6120.0,689,0,2400
6180.0,689,0,2400
6240.0,689,0,2400
6300.0,689,0,2400
6360.0,689,0,2400
6420.0,689,0,2400
6480.0,689,0,2400
6540.0,689,0,2400
6600.0,689,0,2400
6660.0,689,0,2400
6720.0,689,0,2400
6780.0,689,0,2400
6840.0,689,0,2400
6900.0,689,0,2400
6960.0,689,0,2400
7020.0,689,0,2400
7080.0,689,0,2400
7140.0,689,0,2400
7200.0,689,0,2400
