0.0,531,0,24000
60.0,531,0,23760
120.0,531,0,23520
180.0,531,0,23280
240.0,531,0,23040
300.0,531,0,22800
360.0,531,0,22560
420.0,531,0,22320
480.0,531,0,22080
540.0,531,0,21840
600.0,531,0,21600
660.0,531,0,21720
720.0,531,0,21840
780.0,531,0,21960
840.0,531,0,22080
900.0,531,0,22200
960.0,531,0,22320
1020.0,531,0,22440
1080.0,531,0,22560
1140.0,531,0,22680
1200.0,531,0,22800
1260.0,531,0,22560
1320.0,531,0,22320
1380.0,531,0,22080
1440.0,531,0,21840
1500.0,531,0,21600
1560.0,531,0,21360
1620.0,531,0,21120
1680.0,531,0,20880
1740.0,531,0,20640
1800.0,531,0,20400
1860.0,531,0,20400
1920.0,531,0,20400
1980.0,531,0,20400
2040.0,531,0,20400
2100.0,531,0,20400
2160.0,531,0,20400
2220.0,531,0,20400
2280.0,531,0,20400
2340.0,531,0,20400
2400.0,531,0,20400
2460.0,531,0,20520
2520.0,531,0,20640
2580.0,531,0,20760
2640.0,531,0,20880
2700.0,531,0,21000
2760.0,531,0,21120
2820.0,531,0,21240
2880.0,531,0,21360
2940.0,531,0,21480
3000.0,531,0,21600
3060.0,531,0,21600
3120.0,531,0,21600
3180.0,531,0,21600
3240.0,531,0,21600
3300.0,531,0,21600
3360.0,531,0,21600
3420.0,531,0,21600
3480.0,531,0,21600
3540.0,531,0,21600
3600.0,531,0,21600
3660.0,531,0,21720
3720.0,531,0,21840
3780.0,531,0,21960
3840.0,531,0,22080
3900.0,531,0,22200
3960.0,531,0,22320
4020.0,531,0,22440
4080.0,531,0,22560
4140.0,531,0,22680
4200.0,531,0,22800
4260.0,531,0,22800
4320.0,531,0,22800
4380.0,531,0,22800
4440.0,531,0,22800
4500.0,531,0,22800
4560.0,531,0,22800
4620.0,531,0,22800
4680.0,531,0,22800
4740.0,531,0,22800
4800.0,531,0,22800
4860.0,531,0,22800
4920.0,531,0,22800
4980.0,531,0,22800
5040.0,531,0,22800
5100.0,531,0,22800
5160.0,531,0,22800
5220.0,531,0,22800
5280.0,531,0,22800
5340.0,531,0,22800
5400.0,531,0,22800
5460.0,531,0,22560
5520.0,531,0,22320
5580.0,531,0,22080
5640.0,531,0,21840
5700.0,531,0,21600
5760.0,531,0,21360
5820.0,531,0,21120
5880.0,531,0,20880
5940.0,531,0,20640
6000.0,531,0,20400
6060.0,531,0,20280
6120.0,531,0,20160
6180.0,531,0,20040
6240.0,531,0,19920
6300.0,531,0,19800
6360.0,531,0,19680
6420.0,531,0,19560
6480.0,531,0,19440
6540.0,531,0,19320
6600.0,531,0,19200
6660.0,531,0,19440
6720.0,531,0,19680
6780.0,531,0,19920
6840.0,531,0,20160
6900.0,531,0,20399
6960.0,531,0,20640
7020.0,531,0,20880
7080.0,531,0,21120
7140.0,531,0,21360
7200.0,531,0,21600
7260.0,531,0,21720
7320.0,531,0,21840
7380.0,531,0,21960
7440.0,531,0,22080
7500.0,531,0,22200
7560.0,531,0,22320
7620.0,531,0,22440
7680.0,531,0,22560
7740.0,531,0,22680
7800.0,531,0,22800
7860.0,531,0,22800
7920.0,531,0,22800
7980.0,531,0,22800
8040.0,531,0,22800
8100.0,531,0,22800
8160.0,531,0,22800
8220.0,531,0,22800
8280.0,531,0,22800
8340.0,531,0,22800
8400.0,531,0,22800
8460.0,531,0,22800
8520.0,531,0,22800
8580.0,531,0,22800
8640.0,531,0,22800
8700.0,531,0,22800
8760.0,531,0,22800
8820.0,531,0,22800
8880.0,531,0,22800
8940.0,531,0,22800
9000.0,531,0,22800
9060.0,531,0,22440
9120.0,531,0,22080
9180.0,531,0,21720
9240.0,531,0,21360
9300.0,531,0,21000
9360.0,531,0,20640
9420.0,531,0,20280
9480.0,531,0,19920
9540.0,531,0,19560
9600.0,531,0,19200
9660.0,531,0,19560
9720.0,531,0,19920
9780.0,531,0,20280
9840.0,531,0,20640
9900.0,531,0,21000
9960.0,531,0,21360
10020.0,531,0,21720
10080.0,531,0,22080
10140.0,531,0,22440
10200.0,531,0,22800
10260.0,531,0,22800
10320.0,531,0,22800
10380.0,531,0,22800
10440.0,531,0,22800
10500.0,531,0,22800
10560.0,531,0,22800
10620.0,531,0,22800
10680.0,531,0,22800
10740.0,531,0,22800
10800.0,531,0,22800
10860.0,531,0,22800
10920.0,531,0,22800
10980.0,531,0,22800
11040.0,531,0,22800
11100.0,531,0,22800
11160.0,531,0,22800
11220.0,531,0,22800
11280.0,531,0,22800
11340.0,531,0,22800
11400.0,531,0,22800
11460.0,531,0,22680
11520.0,531,0,22560
11580.0,531,0,22440
11640.0,531,0,22320
11700.0,531,0,22200
11760.0,531,0,22080
11820.0,531,0,21960
11880.0,531,0,21840
11940.0,531,0,21720
12000.0,531,0,21600
12060.0,531,0,21720
12120.0,531,0,21840
12180.0,531,0,21960
12240.0,531,0,22080
12300.0,531,0,22200
12360.0,531,0,22320
12420.0,531,0,22440
12480.0,531,0,22560
12540.0,531,0,22680
12600.0,531,0,22800
12660.0,531,0,22440
12720.0,531,0,22080
12780.0,531,0,21720
12840.0,531,0,21360
12900.0,531,0,21000
12960.0,531,0,20640
13020.0,531,0,20280
13080.0,531,0,19920
13140.0,531,0,19560
13200.0,531,0,19200
13260.0,531,0,19560
13320.0,531,0,19920
13380.0,531,0,20280
13440.0,531,0,20640
13500.0,531,0,21000
13560.0,531,0,21360
13620.0,531,0,21720
13680.0,531,0,22080
13740.0,531,0,22440
