0.0,22,0,2400000
60.0,22,0,2400000
120.0,22,0,2400000
180.0,22,0,2400000
240.0,22,0,2400000
300.0,22,0,2400000
360.0,22,0,2400000
420.0,22,0,2400000
480.0,22,0,2400000
540.0,22,0,2400000
600.0,22,0,2400000
660.0,22,0,2400000
720.0,22,0,2400000
780.0,22,0,2400000
840.0,22,0,2400000
900.0,22,0,2400000
960.0,22,0,2400000
1020.0,22,0,2400000
1080.0,22,0,2400000
1140.0,22,0,2400000
1200.0,22,0,2400000
1260.0,22,0,2400000
1320.0,22,0,2400000
1380.0,22,0,2400000
1440.0,22,0,2400000
1500.0,22,0,2400000
1560.0,22,0,2400000
1620.0,22,0,2400000
1680.0,22,0,2400000
1740.0,22,0,2400000
1800.0,22,0,2400000
1860.0,22,0,2400000
1920.0,22,0,2400000
1980.0,22,0,2400000
2040.0,22,0,2400000
2100.0,22,0,2400000
2160.0,22,0,2400000
2220.0,22,0,2400000
2280.0,22,0,2400000
2340.0,22,0,2400000
2400.0,22,0,2400000
2460.0,22,0,2400000
2520.0,22,0,2400000
2580.0,22,0,2400000
2640.0,22,0,2400000
2700.0,22,0,2400000
2760.0,22,0,2400000
2820.0,22,0,2400000
2880.0,22,0,2400000
2940.0,22,0,2400000
3000.0,22,0,2400000
3060.0,22,0,2400000
3120.0,22,0,2400000
3180.0,22,0,2400000
3240.0,22,0,2400000
3300.0,22,0,2400000
3360.0,22,0,2400000
3420.0,22,0,2400000
3480.0,22,0,2400000
3540.0,22,0,2400000
3600.0,22,0,2400000
3660.0,22,0,2400000
3720.0,22,0,2400000
3780.0,22,0,2400000
3840.0,22,0,2400000
3900.0,22,0,2400000
3960.0,22,0,2400000
4020.0,22,0,2400000
4080.0,22,0,2400000
4140.0,22,0,2400000
4200.0,22,0,2400000
4260.0,22,0,2400000
4320.0,22,0,2400000
4380.0,22,0,2400000
4440.0,22,0,2400000
4500.0,22,0,2400000
4560.0,22,0,2400000
4620.0,22,0,2400000
4680.0,22,0,2400000
4740.0,22,0,2400000
4800.0,22,0,2400000
4860.0,22,0,2400000
4920.0,22,0,2400000
4980.0,22,0,2400000
5040.0,22,0,2400000
5100.0,22,0,2400000
5160.0,22,0,2400000
5220.0,22,0,2400000
5280.0,22,0,2400000
5340.0,22,0,2400000
5400.0,22,0,2400000
5460.0,22,0,2400000
5520.0,22,0,2400000
5580.0,22,0,2400000
5640.0,22,0,2400000
5700.0,22,0,2400000
5760.0,22,0,2400000
5820.0,22,0,2400000
5880.0,22,0,2400000
5940.0,22,0,2400000
