SDNHost 0,600.0,0.0017625531188229168
SDNHost 1,600.0,0.0016414453091388888
SDNHost 2,600.0,2.6266562338541667E-4
SDNHost 3,600.0,0.0022976900999479165
SDNHost 4,600.0,6.471795110555555E-4
SDNHost 5,600.0,0.0024851605860069445
SDNHost 6,600.0,9.386840220486111E-5
SDNHost 7,600.0,9.389600670069444E-4
SDNHost 8,600.0,9.375392318090278E-4
SDNHost 9,600.0,0.0016174921844236113
SDNHost 10,600.0,5.344156223194445E-4
SDNHost 11,600.0,0.0018759869760277778
SDNHost 12,600.0,5.662048572916667E-5
SDNHost 13,600.0,9.44114580625E-5
SDNHost 14,600.0,6.000531222986111E-4
SDNHost 15,600.0,8.688454837222221E-4
SDNHost 16,600.0,1.8754722094444442E-4
SDNHost 17,600.0,0.004148747391940972
SDNHost 18,600.0,4.313472195173611E-4
SDNHost 19,600.0,7.508151021701388E-4
SDNHost 20,600.0,0.001725055899079861
SDNHost 21,600.0,0.001571639753861111
SDNHost 22,600.0,6.000586777986112E-4
SDNHost 23,600.0,0.0013134409696840279
SDNHost 24,600.0,2.5321978995486113E-4
SDNHost 25,600.0,3.9924131828819446E-4
SDNHost 26,600.0,3.787187470486111E-5
SDNHost 27,600.0,0.0016178394068159722
SDNHost 28,600.0,2.1565972086805556E-4
SDNHost 29,600.0,0.003375816836527778
SDNHost 30,600.0,6.281781221111111E-4
SDNHost 31,600.0,2.823975686388889E-4
SDNHost 32,600.0,1.1267569370486112E-4
SDNHost 33,600.0,7.980173590590278E-4
SDNHost 34,600.0,5.437190940590277E-4
SDNHost 35,600.0,2.825251727847222E-4
SDNHost 36,600.0,5.626145806840278E-4
SDNHost 37,600.0,1.186675343923611E-4
SDNHost 38,600.0,6.000965242395833E-4
SDNHost 39,600.0,5.167690958229167E-4
SDNHost 40,600.0,5.812114552986111E-4
SDNHost 41,600.0,6.577395815416667E-4
SDNHost 42,600.0,6.938510387604167E-4
SDNHost 43,600.0,5.162690958854167E-4
SDNHost 44,600.0,2.0629131803125E-4
SDNHost 45,600.0,1.8832031200347222E-4
SDNHost 46,600.0,6.374819411388889E-4
SDNHost 47,600.0,0.0020864149273506945
SDNHost 48,600.0,1.687972210763889E-4
SDNHost 49,600.0,9.485590252777777E-5
SDNHost 50,600.0,9.386805496527778E-5
SDNHost 51,600.0,4.462864571215278E-4
SDNHost 52,600.0,1.3155138796875E-4
SDNHost 53,600.0,7.275468729444444E-4
SDNHost 54,600.0,5.718381913125E-4
SDNHost 55,600.0,3.291041658159722E-4
SDNHost 56,600.0,6.469291636041666E-4
SDNHost 57,600.0,1.4128038158680556E-4
SDNHost 58,600.0,4.688031226319445E-4
SDNHost 59,600.0,6.104809011041667E-4
SDNHost 60,600.0,2.8142083137152777E-4
SDNHost 61,600.0,0.0012432968725277777
SDNHost 62,600.0,7.512083289583333E-5
SDNHost 63,600.0,3.291145824201389E-4
SDNHost 64,600.0,2.1566354022569445E-4
SDNHost 65,600.0,7.04101560576389E-4
SDNHost 66,600.0,2.0629617918402777E-4
SDNHost 67,600.0,0.0018292734337881946
SDNHost 68,600.0,2.9997291456597224E-4
SDNHost 69,600.0,1.881527773125E-4
SDNHost 70,600.0,1.4080242970138888E-4
SDNHost 71,600.0,2.358098950763889E-4
SDNHost 72,600.0,0.0023343558962430557
