0,600.0,0.0
1,600.0,0.0
2,600.0,0.0
3,600.0,0.0
4,600.0,0.0
5,600.0,0.0
6,600.0,0.0
7,600.0,0.0
8,600.0,0.0
9,600.0,0.0
10,600.0,0.0
11,600.0,0.0
12,600.0,0.0
13,600.0,0.0
14,600.0,0.0
15,600.0,0.0
16,600.0,0.0
17,600.0,0.0
18,600.0,0.0
19,600.0,0.0
20,600.0,0.0
21,600.0,0.0
22,600.0,0.0
23,600.0,0.0
24,600.0,0.0
25,600.0,0.0
26,600.0,0.0
27,600.0,0.0
28,600.0,0.0
29,600.0,0.0
30,600.0,0.0
31,600.0,0.0
32,600.0,0.0
33,600.0,0.0
34,600.0,0.0
35,600.0,0.0
36,600.0,0.0
37,600.0,0.0
38,600.0,0.0
39,600.0,0.0
40,600.0,0.0
41,600.0,0.0
42,600.0,0.0
43,600.0,0.0
44,600.0,0.0
45,600.0,0.0
46,600.0,0.0
47,600.0,0.0
48,600.0,0.0
49,600.0,0.0
50,600.0,0.0
51,600.0,0.0
52,600.0,0.0
53,600.0,0.0
54,600.0,0.0
55,600.0,0.0
56,600.0,0.0
57,600.0,0.0
58,600.0,0.0
59,600.0,0.0
60,600.0,0.0
61,600.0,0.0
62,600.0,0.0
63,600.0,0.0
64,600.0,0.0
65,600.0,0.0
66,600.0,0.0
67,600.0,0.0
68,600.0,0.0
69,600.0,0.0
70,600.0,0.0
71,600.0,0.0
72,600.0,0.0
73,600.0,0.0
74,600.0,0.0
75,600.0,0.0
0,1200.0,0.0
1,1200.0,0.0
3,1200.0,0.0
4,1200.0,0.0
5,1200.0,0.0
mig0,1200.0,1.9011597447166666E8
6,1200.0,0.0
7,1200.0,0.0
8,1200.0,0.0
9,1200.0,0.0
10,1200.0,0.0
mig1,1200.0,0.0
14,1200.0,0.0
11,1200.0,0.0
mig2,1200.0,0.0
19,1200.0,0.0
22,1200.0,0.0
12,1200.0,0.0
13,1200.0,0.0
mig3,1200.0,0.0
26,1200.0,0.0
27,1200.0,0.0
31,1200.0,0.0
15,1200.0,0.0
16,1200.0,0.0
17,1200.0,0.0
18,1200.0,0.0
mig4,1200.0,1.9011597447166666E8
20,1200.0,0.0
21,1200.0,0.0
23,1200.0,0.0
24,1200.0,0.0
25,1200.0,0.0
mig5,1200.0,3.802319489433333E8
28,1200.0,0.0
29,1200.0,0.0
30,1200.0,0.0
32,1200.0,0.0
33,1200.0,0.0
34,1200.0,0.0
mig6,1200.0,5.70347923415E8
35,1200.0,0.0
36,1200.0,0.0
37,1200.0,0.0
mig7,1200.0,0.0
40,1200.0,0.0
38,1200.0,0.0
39,1200.0,0.0
41,1200.0,0.0
42,1200.0,0.0
43,1200.0,0.0
mig8,1200.0,1.9011597447166666E8
44,1200.0,0.0
45,1200.0,0.0
46,1200.0,0.0
47,1200.0,0.0
48,1200.0,0.0
mig9,1200.0,0.0
52,1200.0,0.0
49,1200.0,0.0
mig10,1200.0,0.0
57,1200.0,0.0
60,1200.0,0.0
50,1200.0,0.0
51,1200.0,0.0
mig11,1200.0,0.0
64,1200.0,0.0
65,1200.0,0.0
69,1200.0,0.0
53,1200.0,0.0
54,1200.0,0.0
55,1200.0,0.0
56,1200.0,0.0
mig12,1200.0,1.9011597447166666E8
58,1200.0,0.0
59,1200.0,0.0
61,1200.0,0.0
62,1200.0,0.0
63,1200.0,0.0
mig13,1200.0,3.802319489433333E8
66,1200.0,0.0
67,1200.0,0.0
68,1200.0,0.0
70,1200.0,0.0
71,1200.0,0.0
72,1200.0,0.0
mig14,1200.0,5.70347923415E8
73,1200.0,0.0
74,1200.0,0.0
75,1200.0,0.0
mig15,1200.0,0.0
2,1200.0,0.0
0,1800.0,0.0
1,1800.0,0.0
3,1800.0,0.0
4,1800.0,0.0
5,1800.0,0.0
mig0,1800.0,0.0
6,1800.0,0.0
7,1800.0,0.0
8,1800.0,0.0
9,1800.0,0.0
10,1800.0,0.0
mig1,1800.0,0.0
14,1800.0,0.0
11,1800.0,0.0
mig2,1800.0,0.0
19,1800.0,0.0
22,1800.0,0.0
12,1800.0,0.0
13,1800.0,0.0
mig3,1800.0,0.0
26,1800.0,0.0
27,1800.0,0.0
31,1800.0,0.0
15,1800.0,0.0
16,1800.0,0.0
17,1800.0,0.0
18,1800.0,0.0
mig4,1800.0,0.0
20,1800.0,0.0
21,1800.0,0.0
23,1800.0,0.0
24,1800.0,0.0
25,1800.0,0.0
mig5,1800.0,0.0
28,1800.0,0.0
29,1800.0,0.0
30,1800.0,0.0
32,1800.0,0.0
33,1800.0,0.0
34,1800.0,0.0
mig6,1800.0,0.0
35,1800.0,0.0
36,1800.0,0.0
37,1800.0,0.0
mig7,1800.0,0.0
40,1800.0,0.0
38,1800.0,0.0
39,1800.0,0.0
41,1800.0,0.0
42,1800.0,0.0
43,1800.0,0.0
mig8,1800.0,0.0
44,1800.0,0.0
45,1800.0,0.0
46,1800.0,0.0
47,1800.0,0.0
48,1800.0,0.0
mig9,1800.0,0.0
52,1800.0,0.0
49,1800.0,0.0
mig10,1800.0,0.0
57,1800.0,0.0
60,1800.0,0.0
50,1800.0,0.0
51,1800.0,0.0
mig11,1800.0,0.0
64,1800.0,0.0
65,1800.0,0.0
69,1800.0,0.0
53,1800.0,0.0
54,1800.0,0.0
55,1800.0,0.0
56,1800.0,0.0
mig12,1800.0,0.0
58,1800.0,0.0
59,1800.0,0.0
61,1800.0,0.0
62,1800.0,0.0
63,1800.0,0.0
mig13,1800.0,0.0
66,1800.0,0.0
67,1800.0,0.0
68,1800.0,0.0
70,1800.0,0.0
71,1800.0,0.0
72,1800.0,0.0
mig14,1800.0,0.0
73,1800.0,0.0
74,1800.0,0.0
75,1800.0,0.0
mig15,1800.0,0.0
2,1800.0,0.0
0,2400.0,0.0
1,2400.0,0.0
3,2400.0,0.0
4,2400.0,0.0
5,2400.0,0.0
mig0,2400.0,0.0
6,2400.0,0.0
7,2400.0,0.0
8,2400.0,0.0
9,2400.0,0.0
10,2400.0,0.0
mig1,2400.0,0.0
14,2400.0,0.0
11,2400.0,0.0
mig2,2400.0,0.0
19,2400.0,0.0
22,2400.0,0.0
12,2400.0,0.0
13,2400.0,0.0
mig3,2400.0,0.0
26,2400.0,0.0
27,2400.0,0.0
31,2400.0,0.0
15,2400.0,0.0
16,2400.0,0.0
17,2400.0,0.0
18,2400.0,0.0
mig4,2400.0,0.0
20,2400.0,0.0
21,2400.0,0.0
23,2400.0,0.0
24,2400.0,0.0
25,2400.0,0.0
mig5,2400.0,0.0
28,2400.0,0.0
29,2400.0,0.0
30,2400.0,0.0
32,2400.0,0.0
33,2400.0,0.0
34,2400.0,0.0
mig6,2400.0,0.0
35,2400.0,0.0
36,2400.0,0.0
37,2400.0,0.0
mig7,2400.0,0.0
40,2400.0,0.0
38,2400.0,0.0
39,2400.0,0.0
41,2400.0,0.0
42,2400.0,0.0
43,2400.0,0.0
mig8,2400.0,0.0
44,2400.0,0.0
45,2400.0,0.0
46,2400.0,0.0
47,2400.0,0.0
48,2400.0,0.0
mig9,2400.0,0.0
52,2400.0,0.0
49,2400.0,0.0
mig10,2400.0,0.0
57,2400.0,0.0
60,2400.0,0.0
50,2400.0,0.0
51,2400.0,0.0
mig11,2400.0,0.0
64,2400.0,0.0
65,2400.0,0.0
69,2400.0,0.0
53,2400.0,0.0
54,2400.0,0.0
55,2400.0,0.0
56,2400.0,0.0
mig12,2400.0,0.0
58,2400.0,0.0
59,2400.0,0.0
61,2400.0,0.0
62,2400.0,0.0
63,2400.0,0.0
mig13,2400.0,0.0
66,2400.0,0.0
67,2400.0,0.0
68,2400.0,0.0
70,2400.0,0.0
71,2400.0,0.0
72,2400.0,0.0
mig14,2400.0,0.0
73,2400.0,0.0
74,2400.0,0.0
75,2400.0,0.0
mig15,2400.0,0.0
2,2400.0,0.0
0,3000.0,0.0
1,3000.0,0.0
3,3000.0,0.0
4,3000.0,0.0
5,3000.0,0.0
mig0,3000.0,0.0
6,3000.0,0.0
7,3000.0,0.0
8,3000.0,0.0
9,3000.0,0.0
10,3000.0,0.0
mig1,3000.0,0.0
14,3000.0,0.0
11,3000.0,0.0
mig2,3000.0,0.0
19,3000.0,0.0
22,3000.0,0.0
12,3000.0,0.0
13,3000.0,0.0
mig3,3000.0,0.0
26,3000.0,0.0
27,3000.0,0.0
31,3000.0,0.0
15,3000.0,0.0
16,3000.0,0.0
17,3000.0,0.0
18,3000.0,0.0
mig4,3000.0,0.0
20,3000.0,0.0
21,3000.0,0.0
23,3000.0,0.0
24,3000.0,0.0
25,3000.0,0.0
mig5,3000.0,0.0
28,3000.0,0.0
29,3000.0,0.0
30,3000.0,0.0
32,3000.0,0.0
33,3000.0,0.0
34,3000.0,0.0
mig6,3000.0,0.0
35,3000.0,0.0
36,3000.0,0.0
37,3000.0,0.0
mig7,3000.0,0.0
40,3000.0,0.0
38,3000.0,0.0
39,3000.0,0.0
41,3000.0,0.0
42,3000.0,0.0
43,3000.0,0.0
mig8,3000.0,0.0
44,3000.0,0.0
45,3000.0,0.0
46,3000.0,0.0
47,3000.0,0.0
48,3000.0,0.0
mig9,3000.0,0.0
52,3000.0,0.0
49,3000.0,0.0
mig10,3000.0,0.0
57,3000.0,0.0
60,3000.0,0.0
50,3000.0,0.0
51,3000.0,0.0
mig11,3000.0,0.0
64,3000.0,0.0
65,3000.0,0.0
69,3000.0,0.0
53,3000.0,0.0
54,3000.0,0.0
55,3000.0,0.0
56,3000.0,0.0
mig12,3000.0,0.0
58,3000.0,0.0
59,3000.0,0.0
61,3000.0,0.0
62,3000.0,0.0
63,3000.0,0.0
mig13,3000.0,0.0
66,3000.0,0.0
67,3000.0,0.0
68,3000.0,0.0
70,3000.0,0.0
71,3000.0,0.0
72,3000.0,0.0
mig14,3000.0,0.0
