739,600.1,74,159,1740
818,600.1,232,493,1740
899,600.1,394,3,1740
933,600.1,462,9,1740
709,600.1,14,35,1740
747,600.1,90,133,1740
811,600.1,218,231,1740
813,600.1,222,255,1740
822,600.1,240,325,1740
826,600.1,248,363,1740
835,600.1,266,479,1740
850,600.1,296,783,1740
889,600.1,374,795,1740
908,600.1,412,23,1740
947,600.1,490,27,1740
1022,600.1,640,77,1740
43,600.1,87,211,870
68,600.1,137,597,870
284,600.1,569,745,870
324,600.1,649,167,870
329,600.1,659,251,870
330,600.1,661,731,870
331,600.1,663,7,870
334,600.1,669,29,870
350,600.1,701,81,870
770,600.1,136,205,1740
806,600.1,208,93,1740
807,600.1,210,105,1740
848,600.1,292,117,1740
941,600.1,478,143,1740
1020,600.1,636,175,1740
219,600.1,439,239,870
668,600.1,439,131,1740
274,600.1,549,277,870
708,600.1,12,323,1740
1004,600.1,604,355,1740
712,600.1,20,373,1740
1028,600.1,652,383,1740
795,600.1,186,539,1740
281,600.1,563,3,870
794,600.1,184,679,1740
797,600.1,190,699,1740
872,600.1,340,159,1740
235,600.1,471,9,870
684,600.1,471,647,1740
262,600.1,525,493,870
1015,600.1,626,231,1740
734,600.1,64,35,1740
637,600.1,377,23,1740
943,600.1,482,27,1740
740,600.1,76,795,1740
801,600.1,198,77,1740
968,600.1,532,133,1740
781,600.1,158,363,1740
870,600.1,336,255,1740
846,600.1,288,325,1740
796,600.1,188,479,1740
935,600.1,466,783,1740
410,600.1,723,167,1740
361,600.1,723,1,1740
631,600.1,365,211,1740
345,600.1,691,597,870
75,600.1,151,745,870
524,600.1,151,107,1740
73,600.1,147,251,870
41,600.1,83,731,870
490,600.1,83,103,1740
703,600.1,2,159,1740
705,600.1,6,9,1740
717,600.1,30,3,1740
756,600.1,108,493,1740
784,600.1,164,231,1740
785,600.1,166,35,1740
798,600.1,192,27,1740
808,600.1,212,23,1740
834,600.1,264,283,1740
845,600.1,286,131,1740
893,600.1,382,93,1740
896,600.1,388,105,1740
905,600.1,406,117,1740
912,600.1,420,143,1740
919,600.1,434,175,1740
920,600.1,436,205,1740
922,600.1,440,647,1740
937,600.1,470,7,1740
940,600.1,476,29,1740
989,600.1,574,81,1740
992,600.1,580,239,1740
997,600.1,590,323,1740
1005,600.1,606,355,1740
1008,600.1,612,373,1740
1026,600.1,648,383,1740
1039,600.1,674,277,1740
713,600.1,22,539,1740
733,600.1,62,679,1740
735,600.1,66,699,1740
737,600.1,70,47,1740
751,600.1,98,61,1740
752,600.1,100,85,1740
761,600.1,118,111,1740
766,600.1,128,113,1740
772,600.1,140,115,1740
788,600.1,172,139,1740
825,600.1,246,165,1740
828,600.1,252,169,1740
849,600.1,294,201,1740
854,600.1,304,207,1740
858,600.1,312,215,1740
859,600.1,314,235,1740
875,600.1,346,265,1740
885,600.1,366,285,1740
891,600.1,378,293,1740
916,600.1,428,297,1740
923,600.1,442,305,1740
932,600.1,460,343,1740
956,600.1,508,347,1740
958,600.1,512,399,1740
959,600.1,514,401,1740
980,600.1,556,403,1740
995,600.1,586,407,1740
996,600.1,588,469,1740
1031,600.1,658,515,1740
1033,600.1,662,547,1740
879,600.1,354,555,1740
718,600.1,32,757,1740
755,600.1,106,781,1740
757,600.1,110,75,1740
762,600.1,120,97,1740
847,600.1,290,109,1740
936,600.1,468,121,1740
982,600.1,560,129,1740
1037,600.1,670,185,1740
1048,600.1,692,195,1740
759,600.1,114,237,1740
768,600.1,132,313,1740
921,600.1,438,575,1740
707,600.1,10,135,1740
976,600.1,548,581,1740
547,600.1,197,711,1740
422,600.1,747,189,1740
388,600.1,777,301,1740
525,600.1,153,351,1740
398,600.1,797,393,1740
689,600.1,481,405,1740
240,600.1,481,413,870
691,600.1,485,429,1740
242,600.1,485,451,870
534,600.1,171,791,1740
357,600.1,715,571,1740
406,600.1,715,587,1740
512,600.1,127,453,1740
63,600.1,127,611,870
393,600.1,787,457,1740
442,600.1,787,725,1740
701,600.1,505,463,1740
252,600.1,505,681,870
642,600.1,387,735,1740
193,600.1,387,707,870
653,600.1,409,537,1740
204,600.1,409,719,870
843,600.1,282,743,1740
900,600.1,396,621,1740
953,600.1,502,705,1740
955,600.1,506,751,1740
844,600.1,284,759,1740
902,600.1,400,769,1740
969,600.1,534,785,1740
710,600.1,16,789,1740
741,600.1,78,1,1740
898,600.1,392,587,1740
918,600.1,432,107,1740
971,600.1,538,413,1740
780,600.1,156,451,1740
888,600.1,372,725,1740
47,600.1,95,795,870
114,600.1,229,77,870
258,600.1,517,133,870
321,600.1,643,363,870
265,600.1,531,255,870
106,600.1,213,325,870
555,600.1,213,299,1740
241,600.1,483,479,870
690,600.1,483,595,1740
176,600.1,353,783,870
254,600.1,509,611,870
276,600.1,553,707,870
286,600.1,573,719,870
294,600.1,589,103,870
299,600.1,599,681,870
306,600.1,613,617,870
309,600.1,619,299,870
313,600.1,627,595,870
328,600.1,657,167,870
255,600.1,511,159,870
6,600.1,13,211,870
455,600.1,13,168,1740
259,600.1,519,9,870
275,600.1,551,3,870
267,600.1,535,493,870
271,600.1,543,231,870
22,600.1,45,35,870
471,600.1,45,260,1740
109,600.1,219,27,870
558,600.1,219,306,1740
319,600.1,639,23,870
288,600.1,577,283,870
15,600.1,31,597,870
464,600.1,31,594,1740
715,600.1,26,745,1740
767,600.1,130,731,1740
810,600.1,216,251,1740
975,600.1,546,293,1740
1047,600.1,690,135,1740
764,600.1,124,113,1740
837,600.1,270,131,1740
857,600.1,310,205,1740
1014,600.1,624,105,1740
1023,600.1,642,117,1740
723,600.1,42,143,1740
724,600.1,44,175,1740
