600.0,702,0
600.0,902,0
600.0,0,1
600.0,200,1
600.0,449,1
600.0,649,1
600.0,703,2
600.0,903,2
600.0,1,3
600.0,201,3
600.0,450,3
600.0,650,3
600.0,704,4
600.0,904,4
600.0,2,5
600.0,202,5
600.0,451,5
600.0,651,5
600.0,705,6
600.0,905,6
600.0,3,7
600.0,203,7
600.0,452,7
600.0,652,7
600.0,706,8
600.0,906,8
600.0,4,9
600.0,204,9
600.0,453,9
600.0,653,9
600.0,707,10
600.0,907,10
600.0,5,11
600.0,205,11
600.0,454,11
600.0,654,11
600.0,708,12
600.0,908,12
600.0,6,13
600.0,206,13
600.0,455,13
600.0,655,13
600.0,709,14
600.0,909,14
600.0,7,15
600.0,207,15
600.0,456,15
600.0,656,15
600.0,710,16
600.0,910,16
600.0,8,17
600.0,208,17
600.0,457,17
600.0,657,17
600.0,711,18
600.0,911,18
600.0,9,19
600.0,209,19
600.0,458,19
600.0,658,19
600.0,712,20
600.0,912,20
600.0,10,21
600.0,210,21
600.0,459,21
600.0,659,21
600.0,713,22
600.0,913,22
600.0,11,23
600.0,211,23
600.0,460,23
600.0,660,23
600.0,714,24
600.0,914,24
600.0,12,25
600.0,212,25
600.0,461,25
600.0,661,25
600.0,715,26
600.0,915,26
600.0,13,27
600.0,213,27
600.0,462,27
600.0,662,27
600.0,716,28
600.0,916,28
600.0,14,29
600.0,214,29
600.0,463,29
600.0,663,29
600.0,717,30
600.0,917,30
600.0,15,31
600.0,215,31
600.0,464,31
600.0,664,31
600.0,718,32
600.0,918,32
600.0,16,33
600.0,216,33
600.0,465,33
600.0,665,33
600.0,719,34
600.0,919,34
600.0,17,35
600.0,217,35
600.0,466,35
600.0,666,35
600.0,720,36
600.0,920,36
600.0,18,37
600.0,218,37
600.0,467,37
600.0,667,37
600.0,721,38
600.0,921,38
600.0,19,39
600.0,219,39
600.0,468,39
600.0,668,39
600.0,722,40
600.0,922,40
600.0,20,41
600.0,220,41
600.0,469,41
600.0,669,41
600.0,723,42
600.0,923,42
600.0,21,43
600.0,221,43
600.0,470,43
600.0,670,43
600.0,724,44
