739,600.1,74,745,1740
818,600.1,232,1029,1740
899,600.1,394,3,1740
933,600.1,462,27,1740
709,600.1,14,205,1740
747,600.1,90,479,1740
811,600.1,218,755,1740
813,600.1,222,1073,1740
822,600.1,240,81,1740
826,600.1,248,143,1740
835,600.1,266,231,1740
850,600.1,296,597,1740
889,600.1,374,751,1740
908,600.1,412,803,1740
947,600.1,490,829,1740
1022,600.1,640,933,1740
455,600.1,911,975,1740
459,600.1,919,1057,1740
462,600.1,925,29,1740
463,600.1,927,93,1740
465,600.1,931,117,1740
468,600.1,937,539,1740
524,600.1,1049,679,1740
527,600.1,1055,699,1740
555,600.1,1111,723,1740
559,600.1,1119,743,1740
565,600.1,1131,1197,1740
572,600.1,1145,105,1740
5,600.1,11,277,870
17,600.1,35,647,870
25,600.1,51,773,870
43,600.1,87,893,870
68,600.1,137,905,870
79,600.1,159,3,870
156,600.1,313,27,870
186,600.1,373,745,870
210,600.1,421,1029,870
219,600.1,439,1,870
240,600.1,481,9,870
242,600.1,485,23,870
284,600.1,569,61,870
324,600.1,649,113,870
329,600.1,659,133,870
330,600.1,661,167,870
331,600.1,663,185,870
334,600.1,669,201,870
350,600.1,701,211,870
770,600.1,136,707,1740
806,600.1,208,799,1740
807,600.1,210,1183,1740
848,600.1,292,103,1740
941,600.1,478,189,1740
1020,600.1,636,239,1740
537,600.1,1075,251,1740
582,600.1,1165,255,1740
144,600.1,289,265,870
274,600.1,549,293,870
392,600.1,785,299,1740
641,600.1,785,363,1740
501,600.1,1003,747,1740
545,600.1,1091,401,1740
558,600.1,1117,407,1740
708,600.1,12,463,1740
1004,600.1,604,469,1740
63,600.1,127,205,870
222,600.1,445,81,870
225,600.1,451,143,870
235,600.1,471,231,870
712,600.1,20,547,1740
1028,600.1,652,555,1740
795,600.1,186,429,1740
281,600.1,563,479,870
794,600.1,184,515,1740
797,600.1,190,571,1740
872,600.1,340,575,1740
461,600.1,923,597,1740
193,600.1,387,755,870
204,600.1,409,803,870
490,600.1,981,751,1740
20,600.1,41,829,870
252,600.1,505,1073,870
580,600.1,1161,933,1740
262,600.1,525,975,870
471,600.1,943,1057,1740
70,600.1,141,3,870
561,600.1,1123,27,1740
562,600.1,1125,745,1740
147,600.1,295,1029,870
1015,600.1,626,581,1740
734,600.1,64,29,1740
141,600.1,283,81,870
464,600.1,929,205,1740
943,600.1,482,143,1740
740,600.1,76,231,1740
801,600.1,198,479,1740
968,600.1,532,597,1740
781,600.1,158,755,1740
870,600.1,336,803,1740
846,600.1,288,751,1740
796,600.1,188,829,1740
935,600.1,466,1073,1740
475,600.1,951,933,1740
569,600.1,1139,975,1740
245,600.1,491,1057,870
75,600.1,151,3,870
249,600.1,499,27,870
251,600.1,503,745,870
345,600.1,691,1029,870
38,600.1,77,81,870
41,600.1,83,143,870
99,600.1,199,205,870
34,600.1,69,1181,870
73,600.1,147,93,870
703,600.1,2,105,1740
705,600.1,6,117,1740
717,600.1,30,539,1740
756,600.1,108,679,1740
784,600.1,164,699,1740
785,600.1,166,723,1740
798,600.1,192,743,1740
808,600.1,212,1197,1740
834,600.1,264,277,1740
845,600.1,286,647,1740
893,600.1,382,773,1740
896,600.1,388,893,1740
905,600.1,406,905,1740
912,600.1,420,29,1740
919,600.1,434,363,1740
920,600.1,436,587,1740
922,600.1,440,611,1740
937,600.1,470,621,1740
940,600.1,476,681,1740
989,600.1,574,705,1740
992,600.1,580,711,1740
997,600.1,590,713,1740
1005,600.1,606,721,1740
1008,600.1,612,725,1740
1026,600.1,648,731,1740
1039,600.1,674,757,1740
713,600.1,22,789,1740
733,600.1,62,793,1740
735,600.1,66,805,1740
737,600.1,70,833,1740
751,600.1,98,847,1740
752,600.1,100,851,1740
761,600.1,118,879,1740
766,600.1,128,995,1740
772,600.1,140,1027,1740
788,600.1,172,1033,1740
825,600.1,246,1067,1740
828,600.1,252,1105,1740
849,600.1,294,1109,1740
854,600.1,304,1137,1740
858,600.1,312,1195,1740
859,600.1,314,537,1740
875,600.1,346,769,1740
885,600.1,366,813,1740
891,600.1,378,817,1740
916,600.1,428,823,1740
923,600.1,442,843,1740
932,600.1,460,857,1740
956,600.1,508,883,1740
958,600.1,512,889,1740
959,600.1,514,945,1740
980,600.1,556,973,1740
995,600.1,586,979,1740
996,600.1,588,1007,1740
1031,600.1,658,1013,1740
1033,600.1,662,1093,1740
879,600.1,354,1149,1740
718,600.1,32,1199,1740
755,600.1,106,799,1740
757,600.1,110,1183,1740
762,600.1,120,103,1740
847,600.1,290,189,1740
936,600.1,468,239,1740
982,600.1,560,299,1740
1037,600.1,670,707,1740
1048,600.1,692,1,1740
759,600.1,114,9,1740
768,600.1,132,23,1740
921,600.1,438,133,1740
707,600.1,10,61,1740
976,600.1,548,211,1740
363,600.1,727,113,1740
686,600.1,875,167,1740
699,600.1,901,185,1740
494,600.1,989,201,1740
508,600.1,1017,251,1740
512,600.1,1025,255,1740
547,600.1,1095,463,1740
548,600.1,1097,469,1740
573,600.1,1147,547,1740
584,600.1,1169,555,1740
595,600.1,1191,265,1740
376,600.1,753,293,1740
458,600.1,917,747,1740
498,600.1,997,401,1740
507,600.1,1015,407,1740
525,600.1,1051,429,1740
550,600.1,1101,515,1740
570,600.1,1141,571,1740
579,600.1,1159,575,1740
553,600.1,1107,581,1740
351,600.1,703,231,1740
600,600.1,703,595,1740
691,600.1,885,479,1740
442,600.1,885,617,1740
534,600.1,1069,597,1740
564,600.1,1129,755,1740
575,600.1,1151,803,1740
419,600.1,839,751,1740
668,600.1,839,783,1740
457,600.1,915,829,1740
483,600.1,967,1073,1740
382,600.1,765,783,1740
631,600.1,765,595,1740
578,600.1,1157,617,1740
388,600.1,777,933,1740
637,600.1,777,168,1740
843,600.1,282,975,1740
900,600.1,396,260,1740
953,600.1,502,306,1740
955,600.1,506,594,1740
844,600.1,284,680,1740
902,600.1,400,620,1740
969,600.1,534,672,1740
710,600.1,16,168,1740
741,600.1,78,363,1740
898,600.1,392,1057,1740
918,600.1,432,3,1740
971,600.1,538,745,1740
780,600.1,156,27,1740
888,600.1,372,1029,1740
15,600.1,31,81,870
22,600.1,45,205,870
23,600.1,47,1181,870
24,600.1,49,105,870
47,600.1,95,117,870
64,600.1,129,539,870
106,600.1,213,679,870
114,600.1,229,699,870
167,600.1,335,723,870
169,600.1,339,743,870
207,600.1,415,1197,870
241,600.1,483,905,870
258,600.1,517,277,870
321,600.1,643,647,870
265,600.1,531,773,870
6,600.1,13,893,870
8,600.1,17,29,870
28,600.1,57,143,870
80,600.1,161,585,870
170,600.1,341,93,870
171,600.1,343,125,870
174,600.1,349,385,870
176,600.1,353,237,870
183,600.1,367,681,870
194,600.1,389,725,870
195,600.1,391,731,870
254,600.1,509,587,870
276,600.1,553,611,870
286,600.1,573,621,870
294,600.1,589,705,870
299,600.1,599,711,870
306,600.1,613,713,870
309,600.1,619,721,870
313,600.1,627,757,870
328,600.1,657,769,870
93,600.1,187,789,870
255,600.1,511,793,870
224,600.1,449,805,870
259,600.1,519,823,870
275,600.1,551,833,870
267,600.1,535,843,870
109,600.1,219,847,870
137,600.1,275,851,870
271,600.1,543,1027,870
140,600.1,281,857,870
319,600.1,639,537,870
288,600.1,577,1105,870
715,600.1,26,879,1740
767,600.1,130,979,1740
810,600.1,216,995,1740
975,600.1,546,1033,1740
1047,600.1,690,1067,1740
764,600.1,124,813,1740
837,600.1,270,817,1740
857,600.1,310,883,1740
1014,600.1,624,889,1740
1023,600.1,642,945,1740
723,600.1,42,1093,1740
724,600.1,44,1109,1740
729,600.1,54,1137,1740
730,600.1,56,1195,1740
790,600.1,176,973,1740
894,600.1,384,1007,1740
964,600.1,524,1013,1740
967,600.1,530,1149,1740
1011,600.1,618,1199,1740
1016,600.1,628,707,1740
1018,600.1,632,799,1740
1045,600.1,686,1183,1740
716,600.1,28,239,1740
774,600.1,144,299,1740
775,600.1,146,103,1740
793,600.1,182,189,1740
852,600.1,300,1,1740
965,600.1,526,9,1740
1027,600.1,650,23,1740
836,600.1,268,133,1740
924,600.1,444,61,1740
831,600.1,258,211,1740
476,600.1,953,595,1740
505,600.1,1011,424,1740
654,600.1,811,783,1740
405,600.1,811,228,1740
639,600.1,781,0,1740
390,600.1,781,40,1740
616,600.1,735,479,1740
583,600.1,1167,231,1740
500,600.1,1001,597,1740
541,600.1,1083,755,1740
581,600.1,1163,975,1740
543,600.1,1087,803,1740
669,600.1,841,829,1740
420,600.1,841,86,1740
666,600.1,835,1073,1740
417,600.1,835,570,1740
979,600.1,554,825,1740
39,600.1,79,363,870
18,600.1,37,751,870
37,600.1,75,293,870
238,600.1,477,907,870
124,600.1,249,853,870
278,600.1,557,1057,870
346,600.1,693,3,870
178,600.1,357,745,870
280,600.1,561,27,870
270,600.1,541,113,870
159,600.1,319,933,870
179,600.1,359,1029,870
478,600.1,957,469,1740
678,600.1,859,167,1740
429,600.1,859,180,1740
585,600.1,1171,185,1740
588,600.1,1177,201,1740
652,600.1,807,206,1740
403,600.1,807,234,1740
433,600.1,867,316,1740
682,600.1,867,528,1740
357,600.1,715,322,1740
606,600.1,715,600,1740
482,600.1,965,251,1740
370,600.1,741,463,1740
619,600.1,741,380,1740
658,600.1,819,255,1740
409,600.1,819,398,1740
430,600.1,861,630,1740
679,600.1,861,678,1740
685,600.1,873,180,1740
436,600.1,873,398,1740
418,600.1,837,547,1740
667,600.1,837,59,1740
642,600.1,787,570,1740
393,600.1,787,86,1740
744,600.1,84,555,1740
