600.0,702,0
600.0,0,1
600.0,449,1
600.0,703,2
600.0,1,3
600.0,450,3
600.0,704,4
600.0,2,5
600.0,451,5
600.0,705,6
600.0,3,7
600.0,452,7
600.0,706,8
600.0,4,9
600.0,453,9
600.0,707,10
600.0,5,11
600.0,454,11
600.0,708,12
600.0,6,13
600.0,455,13
600.0,709,14
600.0,7,15
600.0,456,15
600.0,710,16
600.0,8,17
600.0,457,17
600.0,711,18
600.0,9,19
600.0,458,19
600.0,712,20
600.0,10,21
600.0,459,21
600.0,713,22
600.0,11,23
600.0,460,23
600.0,714,24
600.0,12,25
600.0,461,25
600.0,715,26
600.0,13,27
600.0,462,27
600.0,716,28
600.0,14,29
600.0,463,29
600.0,717,30
600.0,15,31
600.0,464,31
600.0,718,32
600.0,16,33
600.0,465,33
600.0,719,34
600.0,17,35
600.0,466,35
600.0,720,36
600.0,18,37
600.0,467,37
600.0,721,38
600.0,19,39
600.0,468,39
600.0,722,40
600.0,20,41
600.0,469,41
600.0,723,42
600.0,21,43
600.0,470,43
600.0,724,44
600.0,22,45
600.0,471,45
600.0,725,46
600.0,23,47
600.0,472,47
600.0,726,48
600.0,24,49
600.0,473,49
600.0,727,50
600.0,25,51
600.0,474,51
600.0,728,52
600.0,26,53
600.0,475,53
600.0,729,54
600.0,27,55
600.0,476,55
600.0,730,56
600.0,28,57
600.0,477,57
600.0,731,58
600.0,29,59
600.0,478,59
600.0,732,60
600.0,30,61
600.0,479,61
600.0,733,62
600.0,31,63
600.0,480,63
600.0,734,64
600.0,32,65
600.0,481,65
600.0,735,66
600.0,33,67
600.0,482,67
600.0,736,68
600.0,34,69
600.0,483,69
600.0,737,70
600.0,35,71
600.0,484,71
600.0,738,72
600.0,36,73
600.0,485,73
600.0,739,74
600.0,37,75
600.0,486,75
600.0,740,76
600.0,38,77
600.0,487,77
600.0,741,78
600.0,39,79
600.0,488,79
600.0,742,80
600.0,40,81
600.0,489,81
600.0,743,82
600.0,41,83
600.0,490,83
600.0,744,84
600.0,42,85
600.0,491,85
600.0,745,86
600.0,43,87
600.0,492,87
600.0,746,88
600.0,44,89
600.0,493,89
600.0,747,90
600.0,45,91
600.0,494,91
600.0,748,92
600.0,46,93
600.0,495,93
600.0,749,94
600.0,47,95
600.0,496,95
600.0,750,96
600.0,48,97
600.0,497,97
600.0,751,98
600.0,49,99
600.0,498,99
600.0,752,100
600.0,50,101
600.0,499,101
600.0,753,102
600.0,51,103
600.0,500,103
600.0,754,104
600.0,52,105
600.0,501,105
600.0,755,106
600.0,53,107
600.0,502,107
600.0,756,108
600.0,54,109
600.0,503,109
600.0,757,110
600.0,55,111
600.0,504,111
600.0,758,112
600.0,56,113
600.0,505,113
600.0,759,114
600.0,57,115
600.0,506,115
600.0,760,116
600.0,58,117
600.0,507,117
600.0,761,118
600.0,59,119
600.0,508,119
600.0,762,120
600.0,60,121
600.0,509,121
600.0,763,122
600.0,61,123
600.0,510,123
600.0,764,124
600.0,62,125
600.0,511,125
600.0,765,126
600.0,63,127
600.0,512,127
600.0,766,128
600.0,64,129
600.0,513,129
600.0,767,130
600.0,65,131
600.0,514,131
600.0,768,132
600.0,66,133
