0.0,1014,0,1200
60.0,1014,0,1320
120.0,1014,0,1440
180.0,1014,0,1560
240.0,1014,0,1680
300.0,1014,0,1800
360.0,1014,0,1920
420.0,1014,0,2040
480.0,1014,0,2160
540.0,1014,0,2280
600.0,1014,0,2400
660.0,1014,0,2280
720.0,1014,0,2160
780.0,1014,0,2040
840.0,1014,0,1920
900.0,1014,0,1800
960.0,1014,0,1680
1020.0,1014,0,1560
1080.0,1014,0,1440
1140.0,1014,0,1320
1200.0,1014,0,1200
1260.0,1014,0,2100
1320.0,1014,0,3000
1380.0,1014,0,3900
1440.0,1014,0,4800
1500.0,1014,0,5700
1560.0,1014,0,6600
1620.0,1014,0,7500
1680.0,1014,0,8400
1740.0,1014,0,9300
1800.0,1014,0,10200
1860.0,1014,0,9300
1920.0,1014,0,8400
1980.0,1014,0,7500
2040.0,1014,0,6600
2100.0,1014,0,5700
2160.0,1014,0,4799
2220.0,1014,0,3899
2280.0,1014,0,2999
2340.0,1014,0,2099
2400.0,1014,0,1200
2460.0,1014,0,1200
2520.0,1014,0,1200
2580.0,1014,0,1200
2640.0,1014,0,1200
2700.0,1014,0,1200
2760.0,1014,0,1200
2820.0,1014,0,1200
2880.0,1014,0,1200
2940.0,1014,0,1200
3000.0,1014,0,1200
3060.0,1014,0,1200
3120.0,1014,0,1200
3180.0,1014,0,1200
3240.0,1014,0,1200
3300.0,1014,0,1200
3360.0,1014,0,1200
3420.0,1014,0,1200
3480.0,1014,0,1200
3540.0,1014,0,1200
3600.0,1014,0,1200
3660.0,1014,0,1080
3720.0,1014,0,960
3780.0,1014,0,840
3840.0,1014,0,720
3900.0,1014,0,600
3960.0,1014,0,480
4020.0,1014,0,360
4080.0,1014,0,240
4140.0,1014,0,119
4200.0,1014,0,0
4260.0,1014,0,120
4320.0,1014,0,240
4380.0,1014,0,360
4440.0,1014,0,480
4500.0,1014,0,600
4560.0,1014,0,720
4620.0,1014,0,840
4680.0,1014,0,960
4740.0,1014,0,1080
4800.0,1014,0,1200
4860.0,1014,0,1320
4920.0,1014,0,1440
4980.0,1014,0,1560
5040.0,1014,0,1680
5100.0,1014,0,1800
5160.0,1014,0,1920
5220.0,1014,0,2040
5280.0,1014,0,2160
5340.0,1014,0,2280
5400.0,1014,0,2400
5460.0,1014,0,2400
5520.0,1014,0,2400
5580.0,1014,0,2400
5640.0,1014,0,2400
5700.0,1014,0,2400
5760.0,1014,0,2400
5820.0,1014,0,2400
5880.0,1014,0,2400
5940.0,1014,0,2400
6000.0,1014,0,2400
6060.0,1014,0,2520
6120.0,1014,0,2640
6180.0,1014,0,2760
6240.0,1014,0,2880
6300.0,1014,0,3000
6360.0,1014,0,3120
6420.0,1014,0,3240
6480.0,1014,0,3359
6540.0,1014,0,3479
6600.0,1014,0,3600
6660.0,1014,0,3240
6720.0,1014,0,2880
6780.0,1014,0,2519
6840.0,1014,0,2160
6900.0,1014,0,1800
6960.0,1014,0,1440
7020.0,1014,0,1080
7080.0,1014,0,720
7140.0,1014,0,360
7200.0,1014,0,0
7260.0,1014,0,0
7320.0,1014,0,0
7380.0,1014,0,0
7440.0,1014,0,0
7500.0,1014,0,0
7560.0,1014,0,0
7620.0,1014,0,0
7680.0,1014,0,0
7740.0,1014,0,0
7800.0,1014,0,0
7860.0,1014,0,240
7920.0,1014,0,480
7980.0,1014,0,720
8040.0,1014,0,960
8100.0,1014,0,1200
8160.0,1014,0,1440
8220.0,1014,0,1680
8280.0,1014,0,1920
8340.0,1014,0,2160
8400.0,1014,0,2400
8460.0,1014,0,2400
8520.0,1014,0,2400
8580.0,1014,0,2400
8640.0,1014,0,2400
8700.0,1014,0,2400
8760.0,1014,0,2400
8820.0,1014,0,2400
8880.0,1014,0,2400
8940.0,1014,0,2400
9000.0,1014,0,2400
9060.0,1014,0,2280
9120.0,1014,0,2160
9180.0,1014,0,2040
9240.0,1014,0,1920
9300.0,1014,0,1800
9360.0,1014,0,1680
9420.0,1014,0,1560
9480.0,1014,0,1440
9540.0,1014,0,1320
9600.0,1014,0,1200
9660.0,1014,0,1200
9720.0,1014,0,1200
9780.0,1014,0,1200
9840.0,1014,0,1200
9900.0,1014,0,1200
9960.0,1014,0,1200
10020.0,1014,0,1200
10080.0,1014,0,1200
10140.0,1014,0,1200
10200.0,1014,0,1200
10260.0,1014,0,2820
10320.0,1014,0,4440
10380.0,1014,0,6059
10440.0,1014,0,7679
10500.0,1014,0,9299
10560.0,1014,0,10919
10620.0,1014,0,12539
10680.0,1014,0,14159
10740.0,1014,0,15779
10800.0,1014,0,17400
10860.0,1014,0,15780
10920.0,1014,0,14160
10980.0,1014,0,12540
11040.0,1014,0,10920
11100.0,1014,0,9300
11160.0,1014,0,7680
11220.0,1014,0,6060
11280.0,1014,0,4440
11340.0,1014,0,2820
11400.0,1014,0,1200
11460.0,1014,0,1200
11520.0,1014,0,1200
11580.0,1014,0,1200
11640.0,1014,0,1200
11700.0,1014,0,1200
11760.0,1014,0,1200
11820.0,1014,0,1200
11880.0,1014,0,1200
11940.0,1014,0,1200
12000.0,1014,0,1200
12060.0,1014,0,1320
12120.0,1014,0,1440
12180.0,1014,0,1560
12240.0,1014,0,1680
12300.0,1014,0,1800
12360.0,1014,0,1920
12420.0,1014,0,2040
12480.0,1014,0,2160
12540.0,1014,0,2280
12600.0,1014,0,2400
12660.0,1014,0,2400
12720.0,1014,0,2400
12780.0,1014,0,2400
12840.0,1014,0,2400
12900.0,1014,0,2400
12960.0,1014,0,2400
13020.0,1014,0,2400
13080.0,1014,0,2400
13140.0,1014,0,2400
13200.0,1014,0,2400
13260.0,1014,0,2520
13320.0,1014,0,2640
13380.0,1014,0,2760
13440.0,1014,0,2880
13500.0,1014,0,3000
13560.0,1014,0,3120
13620.0,1014,0,3240
13680.0,1014,0,3359
13740.0,1014,0,3479
13800.0,1014,0,3600
13860.0,1014,0,3360
13920.0,1014,0,3120
13980.0,1014,0,2880
14040.0,1014,0,2640
14100.0,1014,0,2400
14160.0,1014,0,2160
14220.0,1014,0,1920
14280.0,1014,0,1680
14340.0,1014,0,1440
14400.0,1014,0,1200
14460.0,1014,0,1320
14520.0,1014,0,1440
14580.0,1014,0,1560
14640.0,1014,0,1680
14700.0,1014,0,1800
14760.0,1014,0,1920
14820.0,1014,0,2040
14880.0,1014,0,2160
14940.0,1014,0,2280
15000.0,1014,0,2400
15060.0,1014,0,2400
15120.0,1014,0,2400
15180.0,1014,0,2400
15240.0,1014,0,2400
15300.0,1014,0,2400
15360.0,1014,0,2400
15420.0,1014,0,2400
15480.0,1014,0,2400
15540.0,1014,0,2400
15600.0,1014,0,2400
15660.0,1014,0,2400
15720.0,1014,0,2400
15780.0,1014,0,2400
15840.0,1014,0,2400
15900.0,1014,0,2400
15960.0,1014,0,2400
16020.0,1014,0,2400
16080.0,1014,0,2400
16140.0,1014,0,2400
16200.0,1014,0,2400
16260.0,1014,0,2400
16320.0,1014,0,2400
16380.0,1014,0,2400
16440.0,1014,0,2400
16500.0,1014,0,2400
16560.0,1014,0,2400
16620.0,1014,0,2400
16680.0,1014,0,2400
16740.0,1014,0,2400
16800.0,1014,0,2400
16860.0,1014,0,2280
16920.0,1014,0,2160
16980.0,1014,0,2040
17040.0,1014,0,1920
17100.0,1014,0,1800
17160.0,1014,0,1680
17220.0,1014,0,1560
17280.0,1014,0,1440
17340.0,1014,0,1320
17400.0,1014,0,1200
17460.0,1014,0,1200
17520.0,1014,0,1200
17580.0,1014,0,1200
17640.0,1014,0,1200
17700.0,1014,0,1200
17760.0,1014,0,1200
17820.0,1014,0,1200
17880.0,1014,0,1200
17940.0,1014,0,1200
18000.0,1014,0,1200
18060.0,1014,0,1200
18120.0,1014,0,1200
18180.0,1014,0,1200
18240.0,1014,0,1200
18300.0,1014,0,1200
18360.0,1014,0,1200
18420.0,1014,0,1200
18480.0,1014,0,1200
18540.0,1014,0,1200
18600.0,1014,0,1200
18660.0,1014,0,1320
18720.0,1014,0,1440
18780.0,1014,0,1560
18840.0,1014,0,1680
18900.0,1014,0,1800
18960.0,1014,0,1920
19020.0,1014,0,2040
19080.0,1014,0,2160
19140.0,1014,0,2280
19200.0,1014,0,2400
19260.0,1014,0,2280
19320.0,1014,0,2160
19380.0,1014,0,2040
19440.0,1014,0,1920
